Date,Open,High,Low,Close,Volume,Adj_Close
2016-03-31,88.52,89.36,86.08,86.91,1501006,86.91
2016-04-01,86.91,87.44,85.79,86.32,906680,86.32
2016-04-02,86.32,86.67,85.45,85.8,765298,85.8
2016-04-03,85.8,87.04,82.3,83.5,1596900,83.5
2016-04-04,83.5,83.59,83.36,83.45,1645690,83.45
2016-04-05,83.45,84.49,80.5,81.51,1269447,81.51
2016-04-06,81.51,84.54,80.51,83.52,1933408,83.52
2016-04-07,83.52,88.93,81.59,86.93,1556424,86.93
2016-04-08,86.93,92.99,84.85,90.82,1364678,90.82
2016-04-09,90.82,91.81,87.9,88.87,967228,88.87
2016-04-10,88.87,89.05,88.57,88.74,1165538,88.74
2016-04-11,88.74,92.57,87.1,90.89,1410367,90.89
2016-04-12,90.89,101.22,87.59,97.67,1724657,97.67
2016-04-13,97.67,101.07,88.82,92.03,1265676,92.03
2016-04-14,92.03,94.56,90.86,93.37,806867,93.37
2016-04-15,93.37,93.49,93.09,93.21,937218,93.21
2016-04-16,93.21,95.29,92.46,94.52,2399448,94.52
2016-04-17,94.52,95.91,91.98,93.35,626184,93.35
2016-04-18,93.35,96.46,92.25,95.34,1170323,95.34
2016-04-19,95.34,98.39,94.3,97.32,1284641,97.32
2016-04-20,97.32,97.8,96.08,96.56,901474,96.56
2016-04-21,96.56,98.75,90.6,92.7,1816190,92.7
2016-04-22,92.7,93.04,91.79,92.12,727491,92.12
2016-04-23,92.12,101.86,88.72,98.23,1806018,98.23
2016-04-24,98.23,100.15,92.69,94.53,1150688,94.53
2016-04-25,94.53,95.49,91.87,92.81,961505,92.81
2016-04-26,92.81,94.08,89.52,90.75,1801494,90.75
2016-04-27,90.75,96.34,88.89,94.4,1311793,94.4
2016-04-28,94.4,94.97,93.25,93.82,992017,93.82
2016-04-29,93.82,95.99,92.47,94.64,1000630,94.64
2016-04-30,94.64,95.3,93.11,93.77,1010891,93.77
2016-05-01,93.77,95.19,89.85,91.23,2087920,91.23
2016-05-02,91.23,91.39,90.82,90.97,964168,90.97
2016-05-03,90.97,95.48,88.86,93.31,1023139,93.31
2016-05-04,93.31,98.28,91.25,96.16,1744210,96.16
2016-05-05,96.16,96.96,94.37,95.16,1125771,95.16
2016-05-06,95.16,97.17,89.56,91.49,1146898,91.49
2016-05-07,91.49,93.8,90.35,92.64,743529,92.64
2016-05-08,92.64,93.47,92.31,93.15,1314912,93.15
2016-05-09,93.15,100.82,90.32,97.86,1577746,97.86
2016-05-10,97.86,98.84,94.97,95.93,1138332,95.93
2016-05-11,95.93,97.25,93.96,95.27,1009578,95.27
2016-05-12,95.27,96.19,93.24,94.15,1849415,94.15
2016-05-13,94.15,97.16,85.98,88.83,977033,88.83
2016-05-14,88.83,89.78,86.09,87.02,904755,87.02
2016-05-15,87.02,88.03,86.51,87.52,1366161,87.52
2016-05-16,87.52,88.72,87.02,88.21,1442175,88.21
2016-05-17,88.21,92.34,86.68,90.76,1273172,90.76
2016-05-18,90.76,91.11,90.11,90.46,1219556,90.46
2016-05-19,90.46,93.92,89.28,92.71,821099,92.71
2016-05-20,92.71,93.27,92.48,93.04,880272,93.04
2016-05-21,93.04,95.36,87.64,89.88,1049606,89.88
2016-05-22,89.88,90.9,87.25,88.25,621570,88.25
2016-05-23,88.25,89.19,87.85,88.79,1151351,88.79
2016-05-24,88.79,91.71,87.56,90.45,1329200,90.45
2016-05-25,90.45,91.19,89.24,89.97,978647,89.97
2016-05-26,89.97,91.32,86.4,87.72,1664983,87.72
2016-05-27,87.72,88.96,84.34,85.55,961147,85.55
2016-05-28,85.55,86.2,84.12,84.76,1785119,84.76
2016-05-29,84.76,85.49,83.01,83.73,1140306,83.73
2016-05-30,83.73,85.47,83.07,84.81,1039079,84.81
2016-05-31,84.81,85.12,84.17,84.49,1035617,84.49
2016-06-01,84.49,85.95,82.41,83.86,1120086,83.86
2016-06-02,83.86,85.16,83.39,84.69,947751,84.69
2016-06-03,84.69,85.53,84.28,85.12,1405891,85.12
2016-06-04,85.12,85.84,84.8,85.52,781479,85.52
2016-06-05,85.52,85.93,85.36,85.77,1081869,85.77
2016-06-06,85.77,86.27,85.39,85.88,1711161,85.88
2016-06-07,85.88,86.64,85.58,86.33,1586720,86.33
2016-06-08,86.33,87.52,85.88,87.07,810005,87.07
2016-06-09,87.07,87.66,86.43,87.03,982145,87.03
2016-06-10,87.03,90.23,85.69,88.87,1188160,88.87
2016-06-11,88.87,89.64,88.57,89.34,860521,89.34
2016-06-12,89.34,89.95,87.66,88.26,719693,88.26
2016-06-13,88.26,89.4,85.32,86.43,1266743,86.43
2016-06-14,86.43,86.64,86.19,86.41,475596,86.41
2016-06-15,86.41,91.76,84.4,89.68,1576166,89.68
2016-06-16,89.68,90.29,87.95,88.56,1181669,88.56
2016-06-17,88.56,90.57,87.79,89.79,1089675,89.79
2016-06-18,89.79,90.47,87.99,88.67,899321,88.67
2016-06-19,88.67,91.62,87.45,90.38,1812980,90.38
2016-06-20,90.38,91.28,89.93,90.82,1349679,90.82
2016-06-21,90.82,92.94,89.95,92.05,1615750,92.05
2016-06-22,92.05,93.05,89.63,90.61,1358444,90.61
2016-06-23,90.61,91.63,88.28,89.28,1306021,89.28
2016-06-24,89.28,91.76,88.46,90.92,789177,90.92
2016-06-25,90.92,91.13,90.49,90.7,1149075,90.7
2016-06-26,90.7,91.42,88.81,89.52,824953,89.52
2016-06-27,89.52,90.46,86.96,87.88,1412021,87.88
2016-06-28,87.88,88.03,87.46,87.62,790324,87.62
2016-06-29,87.62,91.23,86.41,89.99,1872263,89.99
2016-06-30,89.99,92.18,89.23,91.4,1579166,91.4
2016-07-01,91.4,91.88,90.36,90.83,539817,90.83
2016-07-02,90.83,95.41,89.33,93.87,1478203,93.87
2016-07-03,93.87,95.62,93.02,94.76,879590,94.76
2016-07-04,94.76,95.45,94.46,95.14,714829,95.14
2016-07-05,95.14,97.4,94.34,96.58,704376,96.58
2016-07-06,96.58,97.5,96.14,97.05,1104292,97.05
2016-07-07,97.05,99.23,96.32,98.48,1175397,98.48
2016-07-08,98.48,99.08,97.5,98.09,1507378,98.09
2016-07-09,98.09,99.7,97.22,98.83,1649497,98.83
2016-07-10,98.83,99.06,98.51,98.74,659680,98.74
2016-07-11,98.74,99.83,98.32,99.4,730472,99.4
2016-07-12,99.4,100.86,95.24,96.66,1421670,96.66
2016-07-13,96.66,98.81,95.59,97.73,1560722,97.73
2016-07-14,97.73,98.93,94.75,95.93,755966,95.93
2016-07-15,95.93,97.14,92.91,94.1,802316,94.1
2016-07-16,94.1,97.77,92.83,96.46,1484215,96.46
2016-07-17,96.46,96.73,95.68,95.95,699632,95.95
2016-07-18,95.95,97.32,93.07,94.42,842423,94.42
2016-07-19,94.42,95.21,92.54,93.33,1242557,93.33
2016-07-20,93.33,93.78,92.02,92.47,956554,92.47
2016-07-21,92.47,96.68,90.98,95.15,1080325,95.15
2016-07-22,95.15,96.31,94.46,95.62,1516595,95.62
2016-07-23,95.62,95.93,94.72,95.04,1830993,95.04
2016-07-24,95.04,101.4,92.61,98.88,1761825,98.88
2016-07-25,98.88,101.7,97.54,100.34,999692,100.34
2016-07-26,100.34,100.62,100.24,100.52,973487,100.52
2016-07-27,100.52,101.24,98.56,99.27,1446757,99.27
2016-07-28,99.27,104.3,97.34,102.31,822222,102.31
2016-07-29,102.31,103.82,99.82,101.32,1695190,101.32
2016-07-30,101.32,103.86,100.32,102.85,1155095,102.85
2016-07-31,102.85,105.75,101.38,104.26,1076088,104.26
2016-08-01,104.26,105.63,103.22,104.59,718584,104.59
2016-08-02,104.59,106.61,98.95,100.9,1322695,100.9
2016-08-03,100.9,101.36,100.21,100.67,1075562,100.67
2016-08-04,100.67,101.39,99.18,99.89,716827,99.89
2016-08-05,99.89,100.73,98.02,98.85,1341634,98.85
2016-08-06,98.85,99.67,96.53,97.34,913644,97.34
2016-08-07,97.34,100.09,96.23,98.97,1545090,98.97
2016-08-08,98.97,99.71,97.22,97.95,1057248,97.95
2016-08-09,97.95,98.16,97.8,98.01,1312897,98.01
2016-08-10,98.01,99.16,94.87,96.01,1053448,96.01
2016-08-11,96.01,98.46,94.55,96.99,806689,96.99
2016-08-12,96.99,98.09,96.6,97.7,985540,97.7
2016-08-13,97.7,101.51,96.45,100.23,1002978,100.23
2016-08-14,100.23,100.89,99.97,100.63,1238981,100.63
2016-08-15,100.63,102.02,100.06,101.44,1750842,101.44
2016-08-16,101.44,102.4,99.33,100.28,1017625,100.28
2016-08-17,100.28,101.16,97.81,98.68,836655,98.68
2016-08-18,98.68,101.18,97.61,100.09,1281740,100.09
2016-08-19,100.09,100.72,98.47,99.09,1226941,99.09
2016-08-20,99.09,99.42,98.31,98.64,1155127,98.64
2016-08-21,98.64,100.95,97.51,99.81,1219745,99.81
2016-08-22,99.81,104.2,88.11,92.16,1193098,92.16
2016-08-23,92.16,93.82,91.44,93.08,1143125,93.08
2016-08-24,93.08,95.09,91.61,93.6,510699,93.6
2016-08-25,93.6,94.58,90.76,91.72,1266245,91.72
2016-08-26,91.72,92.49,90.2,90.96,1067301,90.96
2016-08-27,90.96,91.35,89.96,90.35,1138319,90.35
2016-08-28,90.35,98.11,87.44,95.04,1726556,95.04
2016-08-29,95.04,96.82,93.73,95.49,1244753,95.49
2016-08-30,95.49,96.8,94.84,96.15,1498610,96.15
2016-08-31,96.15,97.3,93.15,94.28,757811,94.28
2016-09-01,94.28,95.44,93.83,94.99,1230564,94.99
2016-09-02,94.99,98.98,93.64,97.59,1207824,97.59
2016-09-03,97.59,98.25,96.62,97.28,655481,97.28
2016-09-04,97.28,98.26,96.19,97.17,906777,97.17
2016-09-05,97.17,97.29,97.03,97.16,1083072,97.16
2016-09-06,97.16,103.09,94.98,100.83,2080993,100.83
2016-09-07,100.83,101.61,99.08,99.85,810648,99.85
2016-09-08,99.85,99.99,99.72,99.86,762269,99.86
2016-09-09,99.86,101.57,99.27,100.97,670453,100.97
2016-09-10,100.97,102.13,97.94,99.08,668589,99.08
2016-09-11,99.08,103.88,97.28,102.03,919280,102.03
2016-09-12,102.03,102.18,101.67,101.82,1010236,101.82
2016-09-13,101.82,106.35,100.08,104.56,1521012,104.56
2016-09-14,104.56,105.33,103.0,103.76,709589,103.76
2016-09-15,103.76,104.72,101.9,102.85,1185193,102.85
2016-09-16,102.85,106.59,101.61,105.32,1388558,105.32
2016-09-17,105.32,106.24,102.66,103.56,957201,103.56
2016-09-18,103.56,112.12,100.54,108.94,2315692,108.94
2016-09-19,108.94,114.4,107.09,112.49,1163268,112.49
2016-09-20,112.49,114.07,109.09,110.63,2001591,110.63
2016-09-21,110.63,111.23,110.36,110.96,1820993,110.96
2016-09-22,110.96,113.62,109.71,112.35,1781105,112.35
2016-09-23,112.35,113.1,111.03,111.77,1229678,111.77
2016-09-24,111.77,112.78,108.82,109.81,1731274,109.81
2016-09-25,109.81,110.36,109.21,109.75,730160,109.75
2016-09-26,109.75,110.54,108.14,108.92,776492,108.92
2016-09-27,108.92,114.83,106.87,112.71,912281,112.71
2016-09-28,112.71,114.32,109.28,110.87,757437,110.87
2016-09-29,110.87,116.23,108.46,113.75,1239807,113.75
2016-09-30,113.75,113.95,113.57,113.77,1071209,113.77
2016-10-01,113.77,118.88,111.71,116.77,1300526,116.77
2016-10-02,116.77,117.79,113.92,114.92,1541450,114.92
2016-10-03,114.92,116.44,111.83,113.33,965731,113.33
2016-10-04,113.33,114.5,111.02,112.18,1268182,112.18
2016-10-05,112.18,113.67,111.41,112.9,820006,112.9
2016-10-06,112.9,113.41,111.38,111.89,1438770,111.89
2016-10-07,111.89,114.78,110.88,113.75,1437366,113.75
2016-10-08,113.75,114.05,112.89,113.19,980097,113.19
2016-10-09,113.19,116.03,112.23,115.05,714920,115.05
2016-10-10,115.05,115.71,113.56,114.22,1002425,114.22
2016-10-11,114.22,117.25,113.15,116.16,1465600,116.16
2016-10-12,116.16,116.88,115.72,116.43,999288,116.43
2016-10-13,116.43,116.79,115.51,115.87,1085478,115.87
2016-10-14,115.87,131.12,110.9,125.74,2713318,125.74
2016-10-15,125.74,129.7,116.31,120.09,1798349,120.09
2016-10-16,120.09,122.5,119.29,121.69,1114959,121.69
2016-10-17,121.69,126.25,120.09,124.61,1079402,124.61
2016-10-18,124.61,125.47,122.17,123.02,984441,123.02
2016-10-19,123.02,125.06,117.71,119.7,1139718,119.7
2016-10-20,119.7,120.25,119.26,119.81,1480028,119.81
2016-10-21,119.81,120.0,119.64,119.83,1317240,119.83
2016-10-22,119.83,122.03,114.26,116.4,1136821,116.4
2016-10-23,116.4,118.77,115.62,117.97,727746,117.97
2016-10-24,117.97,123.01,115.93,120.91,1217806,120.91
2016-10-25,120.91,127.1,118.67,124.78,1244899,124.78
2016-10-26,124.78,126.88,119.73,121.78,1203204,121.78
2016-10-27,121.78,123.6,120.94,122.76,1193116,122.76
2016-10-28,122.76,124.0,121.73,122.97,1415635,122.97
2016-10-29,122.97,126.82,121.21,125.03,869668,125.03
2016-10-30,125.03,128.71,123.52,127.17,1085778,127.17
2016-10-31,127.17,127.64,125.95,126.41,1438736,126.41
2016-11-01,126.41,128.18,125.69,127.45,494340,127.45
2016-11-02,127.45,127.61,127.3,127.45,1500746,127.45
2016-11-03,127.45,128.13,127.0,127.68,1033529,127.68
2016-11-04,127.68,129.68,122.12,124.07,915147,124.07
2016-11-05,124.07,125.15,122.62,123.69,2152333,123.69
2016-11-06,123.69,128.73,121.47,126.46,1274557,126.46
2016-11-07,126.46,129.99,125.27,128.78,1693616,128.78
2016-11-08,128.78,129.65,126.7,127.57,988787,127.57
2016-11-09,127.57,132.2,124.68,129.28,755389,129.28
2016-11-10,129.28,129.79,128.43,128.94,1304189,128.94
2016-11-11,128.94,130.03,126.99,128.07,1174288,128.07
2016-11-12,128.07,133.9,126.02,131.79,1542531,131.79
2016-11-13,131.79,135.57,130.16,133.91,1043344,133.91
2016-11-14,133.91,135.74,128.69,130.47,929107,130.47
2016-11-15,130.47,131.26,129.95,130.74,2047112,130.74
2016-11-16,130.74,132.75,129.83,131.84,1271762,131.84
2016-11-17,131.84,137.07,129.66,134.84,1733465,134.84
2016-11-18,134.84,147.96,130.57,143.42,1601727,143.42
2016-11-19,143.42,146.35,135.19,138.01,956901,138.01
2016-11-20,138.01,139.78,132.93,134.65,1069852,134.65
2016-11-21,134.65,136.72,128.77,130.78,813499,130.78
2016-11-22,130.78,133.74,122.32,125.15,1333395,125.15
2016-11-23,125.15,131.11,122.98,128.88,1958026,128.88
2016-11-24,128.88,129.8,127.02,127.94,1277497,127.94
2016-11-25,127.94,133.36,125.51,130.88,957700,130.88
2016-11-26,130.88,132.96,126.38,128.42,2381941,128.42
2016-11-27,128.42,128.74,127.79,128.11,785985,128.11
2016-11-28,128.11,134.4,126.0,132.22,1276396,132.22
2016-11-29,132.22,133.69,128.19,129.63,761416,129.63
2016-11-30,129.63,130.15,128.85,129.37,1377125,129.37
2016-12-01,129.37,130.21,128.59,129.42,881049,129.42
2016-12-02,129.42,130.91,127.72,129.2,1161255,129.2
2016-12-03,129.2,137.18,126.45,134.32,1067739,134.32
2016-12-04,134.32,135.51,132.08,133.26,749252,133.26
2016-12-05,133.26,143.54,129.59,139.7,1486740,139.7
2016-12-06,139.7,142.56,134.27,137.08,2062023,137.08
2016-12-07,137.08,139.29,132.67,134.84,1020832,134.84
2016-12-08,134.84,136.28,134.22,135.65,892363,135.65
2016-12-09,135.65,137.36,134.87,136.57,919286,136.57
2016-12-10,136.57,142.75,134.55,140.67,956444,140.67
2016-12-11,140.67,141.41,138.77,139.51,662045,139.51
2016-12-12,139.51,142.88,138.28,141.64,1670944,141.64
2016-12-13,141.64,142.95,139.1,140.41,932972,140.41
2016-12-14,140.41,149.78,137.27,146.51,1734841,146.51
2016-12-15,146.51,146.99,146.08,146.56,1691365,146.56
2016-12-16,146.56,150.57,145.12,149.11,1022043,149.11
2016-12-17,149.11,150.13,148.47,149.49,670908,149.49
2016-12-18,149.49,149.97,148.77,149.24,992054,149.24
2016-12-19,149.24,152.69,147.63,151.06,1090954,151.06
2016-12-20,151.06,151.6,150.79,151.32,1003689,151.32
2016-12-21,151.32,154.88,149.92,153.46,1380013,153.46
2016-12-22,153.46,154.85,152.99,154.38,866178,154.38
2016-12-23,154.38,155.17,152.11,152.89,976874,152.89
2016-12-24,152.89,153.61,150.81,151.52,1149829,151.52
2016-12-25,151.52,154.3,150.5,153.27,1472351,153.27
2016-12-26,153.27,153.8,152.1,152.63,647764,152.63
2016-12-27,152.63,154.05,151.68,153.1,754002,153.1
2016-12-28,153.1,156.11,151.95,154.95,770134,154.95
2016-12-29,154.95,155.14,154.46,154.65,803689,154.65
2016-12-30,154.65,156.19,153.58,155.12,1113797,155.12
2016-12-31,155.12,157.04,151.48,153.38,1610219,153.38
2017-01-01,153.38,153.77,152.54,152.93,824458,152.93
2017-01-02,152.93,154.25,150.07,151.37,1388632,151.37
2017-01-03,151.37,151.9,150.56,151.08,787546,151.08
2017-01-04,151.08,152.66,146.86,148.41,1013272,148.41
2017-01-05,148.41,151.25,146.53,149.35,1299242,149.35
2017-01-06,149.35,152.11,148.3,151.04,938422,151.04
2017-01-07,151.04,156.89,149.04,154.84,818864,154.84
2017-01-08,154.84,155.69,154.46,155.31,1144638,155.31
2017-01-09,155.31,158.02,153.9,156.6,1022566,156.6
2017-01-10,156.6,159.86,155.23,158.48,1080914,158.48
2017-01-11,158.48,158.79,157.94,158.24,851555,158.24
2017-01-12,158.24,160.29,157.56,159.6,1131256,159.6
2017-01-13,159.6,165.89,157.42,163.65,1629478,163.65
2017-01-14,163.65,164.63,162.72,163.71,1123154,163.71
2017-01-15,163.71,166.1,162.8,165.18,1477950,165.18
2017-01-16,165.18,167.2,159.31,161.28,1114806,161.28
2017-01-17,161.28,162.31,158.69,159.7,1240091,159.7
2017-01-18,159.7,161.56,159.04,160.89,952786,160.89
2017-01-19,160.89,163.64,159.88,162.63,1794190,162.63
2017-01-20,162.63,164.45,158.57,160.36,1514146,160.36
2017-01-21,160.36,161.22,158.34,159.19,928580,159.19
2017-01-22,159.19,161.7,158.05,160.55,976655,160.55
2017-01-23,160.55,160.87,159.77,160.09,891047,160.09
2017-01-24,160.09,161.64,155.63,157.15,1502651,157.15
2017-01-25,157.15,162.74,154.89,160.44,885355,160.44
2017-01-26,160.44,161.38,158.58,159.52,1284520,159.52
2017-01-27,159.52,162.15,153.26,155.83,1336260,155.83
2017-01-28,155.83,156.4,154.23,154.8,1204944,154.8
2017-01-29,154.8,156.97,153.83,155.99,1388617,155.99
2017-01-30,155.99,160.49,154.4,158.88,1551564,158.88
2017-01-31,158.88,160.67,158.09,159.88,986011,159.88
2017-02-01,159.88,161.7,155.83,157.62,999485,157.62
2017-02-02,157.62,161.03,156.34,159.73,1514600,159.73
2017-02-03,159.73,161.17,155.65,157.07,800902,157.07
2017-02-04,157.07,159.83,155.61,158.37,1730615,158.37
2017-02-05,158.37,160.02,154.65,156.28,637157,156.28
2017-02-06,156.28,162.09,153.62,159.37,961864,159.37
2017-02-07,159.37,161.4,158.22,160.24,1229949,160.24
2017-02-08,160.24,161.66,159.38,160.79,1752524,160.79
2017-02-09,160.79,163.14,156.51,158.83,1143912,158.83
2017-02-10,158.83,159.41,157.31,157.88,1069850,157.88
2017-02-11,157.88,158.42,156.66,157.2,744284,157.2
2017-02-12,157.2,159.27,156.5,158.56,1254397,158.56
2017-02-13,158.56,160.89,157.52,159.84,794166,159.84
2017-02-14,159.84,162.46,158.17,160.78,1201277,160.78
2017-02-15,160.78,162.28,156.59,158.08,1032150,158.08
2017-02-16,158.08,159.57,154.36,155.83,1205772,155.83
2017-02-17,155.83,157.37,155.21,156.74,1622904,156.74
2017-02-18,156.74,157.2,155.44,155.9,1084887,155.9
2017-02-19,155.9,156.68,155.44,156.22,2080713,156.22
2017-02-20,156.22,156.9,154.4,155.07,767935,155.07
2017-02-21,155.07,155.13,155.03,155.08,1343766,155.08
2017-02-22,155.08,155.24,154.8,154.96,1134049,154.96
2017-02-23,154.96,155.82,152.4,153.25,1272268,153.25
2017-02-24,153.25,153.48,152.8,153.03,1649372,153.03
2017-02-25,153.03,154.78,148.75,150.48,1079988,150.48
2017-02-26,150.48,153.88,149.06,152.44,1195980,152.44
2017-02-27,152.44,155.75,151.14,154.43,736387,154.43
2017-02-28,154.43,155.17,154.14,154.88,871943,154.88
2017-03-01,154.88,156.54,151.57,153.21,970103,153.21
2017-03-02,153.21,154.21,150.77,151.76,1244587,151.76
2017-03-03,151.76,152.24,151.33,151.8,916516,151.8
2017-03-04,151.8,152.08,151.65,151.93,1005579,151.93
2017-03-05,151.93,156.52,149.71,154.27,1258188,154.27
2017-03-06,154.27,156.08,150.41,152.2,894787,152.2
2017-03-07,152.2,153.36,151.79,152.94,1152350,152.94
2017-03-08,152.94,158.13,151.19,156.34,873648,156.34
2017-03-09,156.34,161.22,154.01,158.86,2065208,158.86
2017-03-10,158.86,159.29,158.37,158.8,1080966,158.8
2017-03-11,158.8,161.96,157.61,160.76,1109832,160.76
2017-03-12,160.76,167.68,158.24,165.1,1799982,165.1
2017-03-13,165.1,166.37,161.54,162.8,1019946,162.8
2017-03-14,162.8,163.65,162.46,163.31,1273067,163.31
2017-03-15,163.31,166.75,161.87,165.3,1291234,165.3
2017-03-16,165.3,166.72,162.6,164.02,1119715,164.02
2017-03-17,164.02,167.24,162.64,165.85,1697188,165.85
2017-03-18,165.85,166.35,164.78,165.29,649053,165.29
2017-03-19,165.29,165.74,164.45,164.89,811472,164.89
2017-03-20,164.89,166.41,160.93,162.42,968266,162.42
2017-03-21,162.42,164.8,161.35,163.72,882301,163.72
2017-03-22,163.72,169.09,161.92,167.26,1233254,167.26
2017-03-23,167.26,167.99,165.49,166.22,1454845,166.22
2017-03-24,166.22,168.47,165.32,167.56,849702,167.56
2017-03-25,167.56,171.33,160.54,164.23,1884327,164.23
2017-03-26,164.23,167.61,154.96,158.22,2836580,158.22
2017-03-27,158.22,163.58,156.24,161.56,1249153,161.56
2017-03-28,161.56,162.73,161.03,162.2,712201,162.2
2017-03-29,162.2,162.97,160.37,161.14,1234237,161.14
2017-03-30,161.14,162.67,157.48,158.99,767982,158.99
2017-03-31,158.99,159.2,158.39,158.6,578521,158.6
2017-04-01,158.6,160.06,154.97,156.41,1014930,156.41
2017-04-02,156.41,157.21,155.36,156.16,1007387,156.16
2017-04-03,156.16,157.16,155.69,156.69,1705185,156.69
2017-04-04,156.69,158.83,155.67,157.81,1371540,157.81
2017-04-05,157.81,159.08,155.84,157.11,1309453,157.11
2017-04-06,157.11,159.5,151.18,153.52,1309017,153.52
2017-04-07,153.52,154.05,152.15,152.67,1942095,152.67
2017-04-08,152.67,154.91,147.93,150.13,1050285,150.13
2017-04-09,150.13,150.86,148.85,149.58,1076564,149.58
2017-04-10,149.58,150.01,149.4,149.82,1145769,149.82
2017-04-11,149.82,155.96,147.78,153.87,1301572,153.87
2017-04-12,153.87,155.33,153.34,154.8,780100,154.8
2017-04-13,154.8,155.26,153.66,154.12,721116,154.12
2017-04-14,154.12,156.51,152.92,155.3,487989,155.3
2017-04-15,155.3,158.2,154.14,157.02,816440,157.02
2017-04-16,157.02,159.12,154.74,156.83,886967,156.83
2017-04-17,156.83,157.9,155.87,156.94,891270,156.94
2017-04-18,156.94,158.25,156.36,157.67,933297,157.67
2017-04-19,157.67,159.75,152.21,154.26,564955,154.26
2017-04-20,154.26,155.56,150.69,151.97,1060565,151.97
2017-04-21,151.97,152.35,151.2,151.57,922711,151.57
2017-04-22,151.57,156.86,149.84,155.08,1335155,155.08
2017-04-23,155.08,157.0,150.47,152.36,1579934,152.36
2017-04-24,152.36,152.52,152.05,152.21,2372026,152.21
2017-04-25,152.21,152.58,151.87,152.24,858970,152.24
2017-04-26,152.24,153.3,149.63,150.68,1125962,150.68
2017-04-27,150.68,151.97,147.03,148.3,852176,148.3
2017-04-28,148.3,148.87,147.93,148.5,846557,148.5
2017-04-29,148.5,150.23,143.61,145.3,1782883,145.3
2017-04-30,145.3,145.74,144.35,144.78,1567143,144.78
2017-05-01,144.78,145.46,143.23,143.9,2271609,143.9
2017-05-02,143.9,149.09,142.01,147.16,1688777,147.16
2017-05-03,147.16,153.18,145.15,151.12,1387616,151.12
2017-05-04,151.12,151.41,150.26,150.55,883965,150.55
2017-05-05,150.55,151.72,147.98,149.14,1314061,149.14
2017-05-06,149.14,151.99,148.07,150.9,892933,150.9
2017-05-07,150.9,152.33,147.95,149.36,747338,149.36
2017-05-08,149.36,150.89,145.68,147.19,1381725,147.19
2017-05-09,147.19,148.53,146.52,147.86,744072,147.86
2017-05-10,147.86,153.82,145.62,151.53,1090727,151.53
2017-05-11,151.53,154.21,150.34,153.01,944693,153.01
2017-05-12,153.01,159.2,149.72,155.85,821535,155.85
2017-05-13,155.85,156.34,155.6,156.08,1575269,156.08
2017-05-14,156.08,167.64,152.35,163.73,2445212,163.73
2017-05-15,163.73,169.67,161.68,167.58,1118108,167.58
2017-05-16,167.58,169.27,164.55,166.23,963124,166.23
2017-05-17,166.23,170.09,155.0,158.69,1420921,158.69
2017-05-18,158.69,167.05,155.95,164.22,1495546,164.22
2017-05-19,164.22,167.18,155.6,158.45,1513772,158.45
2017-05-20,158.45,160.32,156.99,158.87,1881837,158.87
2017-05-21,158.87,159.8,158.05,158.98,988637,158.98
2017-05-22,158.98,161.99,154.06,157.04,1068176,157.04
2017-05-23,157.04,157.91,155.28,156.15,711952,156.15
2017-05-24,156.15,157.47,153.21,154.52,726619,154.52
2017-05-25,154.52,156.28,153.65,155.41,882381,155.41
2017-05-26,155.41,156.49,152.43,153.51,1471288,153.51
2017-05-27,153.51,155.06,148.93,150.46,1093376,150.46
2017-05-28,150.46,152.28,146.76,148.56,909027,148.56
2017-05-29,148.56,149.91,147.7,149.04,929754,149.04
2017-05-30,149.04,153.62,147.29,151.84,1006366,151.84
2017-05-31,151.84,154.06,145.35,147.51,829771,147.51
2017-06-01,147.51,148.26,145.32,146.05,659708,146.05
2017-06-02,146.05,150.81,133.95,138.45,1609020,138.45
2017-06-03,138.45,141.45,131.88,134.8,1753222,134.8
2017-06-04,134.8,135.26,134.55,135.01,1120260,135.01
2017-06-05,135.01,137.09,128.93,130.95,1341722,130.95
2017-06-06,130.95,133.06,124.83,126.87,1239047,126.87
2017-06-07,126.87,128.2,123.58,124.89,1754835,124.89
2017-06-08,124.89,127.76,117.71,120.48,1374543,120.48
2017-06-09,120.48,122.44,119.62,121.57,1364668,121.57
2017-06-10,121.57,126.17,119.49,124.05,1616502,124.05
2017-06-11,124.05,125.98,123.41,125.33,862483,125.33
2017-06-12,125.33,127.58,119.07,121.25,1185934,121.25
2017-06-13,121.25,121.95,119.19,119.89,1132508,119.89
2017-06-14,119.89,120.83,119.19,120.14,1270712,120.14
2017-06-15,120.14,122.01,119.43,121.3,1378829,121.3
2017-06-16,121.3,122.15,119.29,120.13,1763347,120.13
2017-06-17,120.13,120.48,119.85,120.2,1267581,120.2
2017-06-18,120.2,121.64,117.65,119.07,850633,119.07
2017-06-19,119.07,120.56,114.98,116.43,1372980,116.43
2017-06-20,116.43,119.27,114.84,117.66,969447,117.66
2017-06-21,117.66,117.76,117.49,117.59,974854,117.59
2017-06-22,117.59,120.87,116.39,119.64,864357,119.64
2017-06-23,119.64,120.61,117.29,118.25,1038755,118.25
2017-06-24,118.25,122.3,116.76,120.77,1492565,120.77
2017-06-25,120.77,121.73,117.97,118.91,1354802,118.91
2017-06-26,118.91,120.35,115.14,116.55,1723825,116.55
2017-06-27,116.55,117.79,115.08,116.32,1069829,116.32
2017-06-28,116.32,118.03,115.65,117.35,1018248,117.35
2017-06-29,117.35,120.12,116.24,118.99,2062699,118.99
