Date,Open,High,Low,Close,Volume,Adj_Close
2016-03-30,23.23,23.61,22.41,22.77,1293658,22.77
2016-03-31,22.77,26.2,21.67,24.99,2170858,24.99
2016-04-01,24.99,26.05,22.32,23.31,1094696,23.31
2016-04-02,23.31,27.72,21.93,26.17,2416040,26.17
2016-04-03,26.17,26.43,25.56,25.82,1508478,25.82
2016-04-04,25.82,26.3,25.62,26.1,2070886,26.1
2016-04-05,26.1,27.32,22.73,23.84,1455594,23.84
2016-04-06,23.84,25.06,20.52,21.63,2277153,21.63
2016-04-07,21.63,23.04,21.15,22.54,615230,22.54
2016-04-08,22.54,23.28,20.73,21.44,1453231,21.44
2016-04-09,21.44,22.44,20.96,21.94,964695,21.94
2016-04-10,21.94,22.59,20.1,20.72,1788514,20.72
2016-04-11,20.72,21.29,20.5,21.07,1246810,21.07
2016-04-12,21.07,21.66,20.84,21.43,1251069,21.43
2016-04-13,21.43,21.54,21.18,21.29,1917888,21.29
2016-04-14,21.29,24.41,20.02,23.04,1260587,23.04
2016-04-15,23.04,23.25,22.74,22.96,1117348,22.96
2016-04-16,22.96,23.43,21.93,22.39,1596274,22.39
2016-04-17,22.39,22.92,20.96,21.47,1248431,21.47
2016-04-18,21.47,21.93,21.23,21.68,1153635,21.68
2016-04-19,21.68,22.57,19.26,20.08,1763838,20.08
2016-04-20,20.08,20.16,19.97,20.05,943214,20.05
2016-04-21,20.05,23.46,18.89,22.18,2128809,22.18
2016-04-22,22.18,23.59,21.68,23.07,1246274,23.07
2016-04-23,23.07,27.6,21.55,25.89,1788533,25.89
2016-04-24,25.89,26.29,25.12,25.51,1095430,25.51
2016-04-25,25.51,26.21,23.54,24.21,1432375,24.21
2016-04-26,24.21,24.52,23.33,23.64,1334716,23.64
2016-04-27,23.64,24.03,22.69,23.07,713112,23.07
2016-04-28,23.07,24.02,22.71,23.65,1451786,23.65
2016-04-29,23.65,27.26,22.46,25.95,2247362,25.95
2016-04-30,25.95,28.12,25.16,27.29,1517888,27.29
2016-05-01,27.29,27.8,26.72,27.23,1123964,27.23
2016-05-02,27.23,27.88,25.49,26.11,1233959,26.11
2016-05-03,26.11,27.4,22.58,23.75,2229407,23.75
2016-05-04,23.75,24.23,23.51,23.99,584742,23.99
2016-05-05,23.99,24.17,23.9,24.08,516890,24.08
2016-05-06,24.08,24.25,23.77,23.93,1439364,23.93
2016-05-07,23.93,23.99,23.81,23.87,1238439,23.87
2016-05-08,23.87,24.14,23.08,23.34,993112,23.34
2016-05-09,23.34,25.22,22.63,24.47,1210285,24.47
2016-05-10,24.47,25.02,23.02,23.55,897761,23.55
2016-05-11,23.55,25.83,22.6,24.82,1392281,24.82
2016-05-12,24.82,25.7,22.5,23.32,2460061,23.32
2016-05-13,23.32,25.29,18.94,20.69,1908667,20.69
2016-05-14,20.69,20.74,20.56,20.61,1032218,20.61
2016-05-15,20.61,20.92,20.45,20.76,821970,20.76
2016-05-16,20.76,21.67,18.52,19.37,1213703,19.37
2016-05-17,19.37,21.21,18.74,20.54,1497798,20.54
2016-05-18,20.54,21.35,20.19,20.99,1148571,20.99
2016-05-19,20.99,21.98,20.64,21.62,2059616,21.62
2016-05-20,21.62,22.02,20.56,20.95,1613313,20.95
2016-05-21,20.95,21.77,18.66,19.43,1646822,19.43
2016-05-22,19.43,20.1,19.2,19.87,1771947,19.87
2016-05-23,19.87,20.17,19.76,20.05,1065749,20.05
2016-05-24,20.05,21.12,17.56,18.54,2196591,18.54
2016-05-25,18.54,19.03,17.43,17.89,1493504,17.89
2016-05-26,17.89,18.33,16.84,17.26,1385503,17.26
2016-05-27,17.26,17.9,16.14,16.75,700027,16.75
2016-05-28,16.75,16.88,16.56,16.68,934076,16.68
2016-05-29,16.68,17.32,15.11,15.71,1242969,15.71
2016-05-30,15.71,15.83,15.62,15.74,1999166,15.74
2016-05-31,15.74,15.79,15.63,15.69,669264,15.69
2016-06-01,15.69,16.3,15.44,16.04,1798167,16.04
2016-06-02,16.04,16.2,15.98,16.14,647989,16.14
2016-06-03,16.14,16.19,16.02,16.07,923627,16.07
2016-06-04,16.07,16.77,15.83,16.53,1213518,16.53
2016-06-05,16.53,16.86,16.41,16.74,933337,16.74
2016-06-06,16.74,16.9,16.68,16.84,850972,16.84
2016-06-07,16.84,16.95,16.61,16.72,1225254,16.72
2016-06-08,16.72,16.8,16.68,16.76,1028212,16.76
2016-06-09,16.76,16.99,16.33,16.56,849339,16.56
2016-06-10,16.56,16.83,16.46,16.73,1249999,16.73
2016-06-11,16.73,17.44,16.37,17.08,856560,17.08
2016-06-12,17.08,17.91,14.83,15.58,2313299,15.58
2016-06-13,15.58,15.9,14.71,15.02,795051,15.02
2016-06-14,15.02,16.09,14.61,15.66,1795027,15.66
2016-06-15,15.66,15.72,15.61,15.66,1228919,15.66
2016-06-16,15.66,16.46,15.35,16.14,1428818,16.14
2016-06-17,16.14,16.24,16.02,16.12,1331504,16.12
2016-06-18,16.12,16.36,15.46,15.69,1220316,15.69
2016-06-19,15.69,16.24,15.49,16.04,1479201,16.04
2016-06-20,16.04,16.97,15.71,16.63,2153416,16.63
2016-06-21,16.63,16.94,16.5,16.8,1341506,16.8
2016-06-22,16.8,17.24,15.67,16.08,1549517,16.08
2016-06-23,16.08,16.84,15.83,16.57,1303427,16.57
2016-06-24,16.57,17.12,16.19,16.74,969001,16.74
2016-06-25,16.74,17.1,15.74,16.08,1328421,16.08
2016-06-26,16.08,17.57,15.61,17.06,1269034,17.06
2016-06-27,17.06,17.32,16.42,16.68,1259394,16.68
2016-06-28,16.68,16.97,16.57,16.87,860209,16.87
2016-06-29,16.87,18.43,16.3,17.83,2424353,17.83
2016-06-30,17.83,18.84,17.49,18.48,1607823,18.48
2016-07-01,18.48,18.73,18.38,18.63,1077841,18.63
2016-07-02,18.63,20.33,17.9,19.57,1522223,19.57
2016-07-03,19.57,20.16,18.08,18.65,1813049,18.65
2016-07-04,18.65,20.96,17.87,20.13,1433685,20.13
2016-07-05,20.13,21.89,19.5,21.23,1323695,21.23
2016-07-06,21.23,23.9,20.37,22.97,1731643,22.97
2016-07-07,22.97,23.9,22.45,23.37,1420027,23.37
2016-07-08,23.37,26.02,22.39,24.98,1772365,24.98
2016-07-09,24.98,25.09,24.67,24.78,1202741,24.78
2016-07-10,24.78,25.35,23.49,24.04,1590682,24.04
2016-07-11,24.04,24.43,22.91,23.28,1346541,23.28
2016-07-12,23.28,24.58,19.88,21.06,2439957,21.06
2016-07-13,21.06,23.0,20.38,22.28,1244338,22.28
2016-07-14,22.28,23.44,21.87,23.02,932522,23.02
2016-07-15,23.02,24.81,22.39,24.14,1434006,24.14
2016-07-16,24.14,24.7,22.7,23.24,1934674,23.24
2016-07-17,23.24,24.91,22.69,24.33,1441205,24.33
2016-07-18,24.33,26.15,23.73,25.51,1536052,25.51
2016-07-19,25.51,25.54,25.49,25.52,1411805,25.52
2016-07-20,25.52,26.08,25.33,25.89,1700874,25.89
2016-07-21,25.89,29.37,24.57,27.94,3082174,27.94
2016-07-22,27.94,29.04,24.87,25.89,2231716,25.89
2016-07-23,25.89,26.33,24.61,25.03,961131,25.03
2016-07-24,25.03,25.09,24.96,25.02,1416631,25.02
2016-07-25,25.02,25.6,23.93,24.51,1308957,24.51
2016-07-26,24.51,27.43,23.48,26.33,1059979,26.33
2016-07-27,26.33,27.87,25.67,27.18,1141401,27.18
2016-07-28,27.18,27.8,26.11,26.72,1282050,26.72
2016-07-29,26.72,27.52,26.39,27.18,657874,27.18
2016-07-30,27.18,30.13,26.07,28.96,2101165,28.96
2016-07-31,28.96,29.81,28.67,29.53,807624,29.53
2016-08-01,29.53,30.28,27.43,28.16,782965,28.16
2016-08-02,28.16,29.79,27.62,29.23,1108874,29.23
2016-08-03,29.23,29.68,27.92,28.35,1322147,28.35
2016-08-04,28.35,28.91,26.9,27.44,1078311,27.44
2016-08-05,27.44,28.39,27.1,28.04,806953,28.04
2016-08-06,28.04,29.83,27.35,29.11,1644535,29.11
2016-08-07,29.11,29.77,27.8,28.45,1842202,28.45
2016-08-08,28.45,28.81,27.53,27.88,960518,27.88
2016-08-09,27.88,28.38,26.56,27.04,1293593,27.04
2016-08-10,27.04,27.9,25.02,25.85,1814149,25.85
2016-08-11,25.85,26.04,25.77,25.97,1171421,25.97
2016-08-12,25.97,27.09,25.5,26.61,993140,26.61
2016-08-13,26.61,26.72,26.43,26.54,1360063,26.54
2016-08-14,26.54,27.64,23.99,25.02,1155176,25.02
2016-08-15,25.02,25.46,23.82,24.24,1260526,24.24
2016-08-16,24.24,24.64,24.08,24.48,1137928,24.48
2016-08-17,24.48,26.3,23.88,25.67,1434186,25.67
2016-08-18,25.67,25.86,25.6,25.79,1393565,25.79
2016-08-19,25.79,27.54,25.22,26.94,1223641,26.94
2016-08-20,26.94,27.67,24.96,25.66,1182361,25.66
2016-08-21,25.66,25.94,24.83,25.11,1036906,25.11
2016-08-22,25.11,27.73,24.07,26.63,1451394,26.63
2016-08-23,26.63,26.74,26.32,26.43,1033900,26.43
2016-08-24,26.43,27.07,24.66,25.27,1397590,25.27
2016-08-25,25.27,25.63,24.32,24.67,1086064,24.67
2016-08-26,24.67,24.84,24.3,24.47,998513,24.47
2016-08-27,24.47,24.73,23.75,24.01,817684,24.01
2016-08-28,24.01,25.32,23.51,24.8,1622107,24.8
2016-08-29,24.8,27.3,23.9,26.34,2434076,26.34
2016-08-30,26.34,28.0,25.76,27.4,1581317,27.4
2016-08-31,27.4,28.07,25.57,26.22,1690837,26.22
2016-09-01,26.22,26.5,25.48,25.75,970305,25.75
2016-09-02,25.75,26.36,24.59,25.18,1252821,25.18
2016-09-03,25.18,25.22,25.05,25.1,1542587,25.1
2016-09-04,25.1,25.49,24.86,25.25,966288,25.25
2016-09-05,25.25,25.92,24.06,24.71,781318,24.71
2016-09-06,24.71,25.11,23.8,24.19,984658,24.19
2016-09-07,24.19,24.39,23.94,24.14,1261121,24.14
2016-09-08,24.14,24.17,24.12,24.15,982054,24.15
2016-09-09,24.15,25.07,22.36,23.24,1100055,23.24
2016-09-10,23.24,23.91,21.43,22.07,1184617,22.07
2016-09-11,22.07,22.15,21.87,21.95,896300,21.95
2016-09-12,21.95,23.72,21.16,22.9,840231,22.9
2016-09-13,22.9,23.02,22.66,22.77,1205500,22.77
2016-09-14,22.77,23.19,21.88,22.28,1590659,22.28
2016-09-15,22.28,22.76,22.1,22.58,901910,22.58
2016-09-16,22.58,25.32,21.66,24.33,1554348,24.33
2016-09-17,24.33,25.11,22.14,22.88,2190507,22.88
2016-09-18,22.88,24.12,22.44,23.67,1459407,23.67
2016-09-19,23.67,25.43,23.11,24.84,1637983,24.84
2016-09-20,24.84,25.58,24.58,25.32,1183021,25.32
2016-09-21,25.32,27.14,24.72,26.51,1509644,26.51
2016-09-22,26.51,26.93,25.38,25.79,1248263,25.79
2016-09-23,25.79,27.18,25.27,26.64,1250334,26.64
2016-09-24,26.64,27.0,25.61,25.96,1385811,25.96
2016-09-25,25.96,27.45,25.42,26.9,1090004,26.9
2016-09-26,26.9,28.07,23.89,24.97,1187702,24.97
2016-09-27,24.97,27.38,24.19,26.54,1508438,26.54
2016-09-28,26.54,26.72,26.41,26.59,869839,26.59
2016-09-29,26.59,27.73,23.8,24.87,1619467,24.87
2016-09-30,24.87,25.29,24.66,25.08,975696,25.08
2016-10-01,25.08,25.31,24.55,24.77,1816556,24.77
2016-10-02,24.77,25.44,22.82,23.46,1120256,23.46
2016-10-03,23.46,24.9,22.97,24.39,1252342,24.39
2016-10-04,24.39,24.66,24.14,24.42,1004549,24.42
2016-10-05,24.42,26.34,23.55,25.43,2100211,25.43
2016-10-06,25.43,25.83,25.21,25.61,1302930,25.61
2016-10-07,25.61,28.99,24.49,27.78,2121646,27.78
2016-10-08,27.78,27.97,27.28,27.47,1154689,27.47
2016-10-09,27.47,29.11,26.91,28.52,1165851,28.52
2016-10-10,28.52,28.64,28.31,28.43,880852,28.43
2016-10-11,28.43,28.57,28.1,28.24,597387,28.24
2016-10-12,28.24,28.8,27.04,27.59,1666985,27.59
2016-10-13,27.59,29.35,26.95,28.68,1963272,28.68
2016-10-14,28.68,38.07,25.79,34.59,3429947,34.59
2016-10-15,34.59,35.21,32.77,33.37,1124968,33.37
2016-10-16,33.37,36.54,32.28,35.38,1887972,35.38
2016-10-17,35.38,36.25,35.01,35.87,1588062,35.87
2016-10-18,35.87,37.52,35.33,36.96,1093991,36.96
2016-10-19,36.96,38.61,36.27,37.9,1030814,37.9
2016-10-20,37.9,38.62,36.59,37.3,865250,37.3
2016-10-21,37.3,37.44,37.21,37.35,1452560,37.35
2016-10-22,37.35,37.57,37.08,37.29,837863,37.29
2016-10-23,37.29,40.17,35.88,38.71,1810464,38.71
2016-10-24,38.71,41.05,37.77,40.08,1435930,40.08
2016-10-25,40.08,41.96,39.2,41.05,1073145,41.05
2016-10-26,41.05,42.03,38.24,39.17,2328831,39.17
2016-10-27,39.17,42.87,37.83,41.45,3549060,41.45
2016-10-28,41.45,42.98,40.88,42.39,965923,42.39
2016-10-29,42.39,42.86,42.23,42.7,755725,42.7
2016-10-30,42.7,45.45,41.51,44.22,1334667,44.22
2016-10-31,44.22,45.07,42.48,43.31,1346867,43.31
2016-11-01,43.31,45.29,42.37,44.33,733485,44.33
2016-11-02,44.33,45.49,43.82,44.97,1357934,44.97
2016-11-03,44.97,47.97,43.8,46.76,1392744,46.76
2016-11-04,46.76,48.15,43.2,44.53,2371060,44.53
2016-11-05,44.53,45.27,44.05,44.78,882472,44.78
2016-11-06,44.78,48.08,43.61,46.86,1771391,46.86
2016-11-07,46.86,47.14,46.22,46.51,1040802,46.51
2016-11-08,46.51,48.1,45.96,47.54,812097,47.54
2016-11-09,47.54,49.33,46.91,48.69,1204039,48.69
2016-11-10,48.69,49.96,48.25,49.51,697965,49.51
2016-11-11,49.51,50.75,46.41,47.6,1523343,47.6
2016-11-12,47.6,49.5,46.89,48.78,1581866,48.78
2016-11-13,48.78,50.15,45.38,46.69,2173655,46.69
2016-11-14,46.69,50.49,45.39,49.12,1323843,49.12
2016-11-15,49.12,49.82,47.11,47.8,1572308,47.8
2016-11-16,47.8,49.96,46.96,49.1,1271328,49.1
2016-11-17,49.1,50.46,46.0,47.31,1140877,47.31
2016-11-18,47.31,50.02,46.26,48.93,1019985,48.93
2016-11-19,48.93,49.94,46.64,47.62,1009142,47.62
2016-11-20,47.62,48.19,47.39,47.96,746948,47.96
2016-11-21,47.96,48.08,47.91,48.03,707520,48.03
2016-11-22,48.03,49.14,45.38,46.45,1339320,46.45
2016-11-23,46.45,47.18,46.19,46.91,1100982,46.91
2016-11-24,46.91,47.18,46.81,47.07,1140643,47.07
2016-11-25,47.07,47.42,46.95,47.29,765131,47.29
2016-11-26,47.29,49.73,46.17,48.57,1608381,48.57
2016-11-27,48.57,49.69,48.16,49.28,1056332,49.28
2016-11-28,49.28,49.61,49.02,49.35,1544770,49.35
2016-11-29,49.35,49.56,48.75,48.95,972793,48.95
2016-11-30,48.95,50.81,48.08,49.92,691205,49.92
2016-12-01,49.92,52.69,48.6,51.33,2147996,51.33
2016-12-02,51.33,51.73,50.65,51.04,838702,51.04
2016-12-03,51.04,52.28,47.6,48.78,1551217,48.78
2016-12-04,48.78,53.9,46.72,51.71,1183058,51.71
2016-12-05,51.71,51.78,51.5,51.58,1337979,51.58
2016-12-06,51.58,54.18,50.17,52.74,951429,52.74
2016-12-07,52.74,53.35,51.05,51.65,611965,51.65
2016-12-08,51.65,53.02,50.97,52.34,1047133,52.34
2016-12-09,52.34,52.52,52.05,52.24,1281648,52.24
2016-12-10,52.24,52.92,51.98,52.66,896319,52.66
2016-12-11,52.66,59.19,50.59,56.95,1575606,56.95
2016-12-12,56.95,57.76,54.7,55.48,1448558,55.48
2016-12-13,55.48,57.22,50.64,52.28,1267984,52.28
2016-12-14,52.28,56.03,50.96,54.65,1603836,54.65
2016-12-15,54.65,55.8,54.07,55.22,824450,55.22
2016-12-16,55.22,55.58,54.47,54.84,916836,54.84
2016-12-17,54.84,55.66,54.53,55.35,611017,55.35
2016-12-18,55.35,55.53,55.22,55.4,1609444,55.4
2016-12-19,55.4,55.96,53.73,54.29,943422,54.29
2016-12-20,54.29,58.72,52.86,57.22,1963605,57.22
2016-12-21,57.22,60.82,55.17,58.72,2294099,58.72
2016-12-22,58.72,59.76,55.96,56.97,2808266,56.97
2016-12-23,56.97,57.6,56.64,57.27,854697,57.27
2016-12-24,57.27,57.69,56.94,57.36,1457512,57.36
2016-12-25,57.36,58.51,55.56,56.7,1868436,56.7
2016-12-26,56.7,59.72,54.9,57.88,950246,57.88
2016-12-27,57.88,59.23,56.17,57.51,993182,57.51
2016-12-28,57.51,57.89,56.71,57.09,947341,57.09
2016-12-29,57.09,58.95,52.03,53.78,1952520,53.78
2016-12-30,53.78,54.14,52.72,53.08,1476898,53.08
2016-12-31,53.08,53.83,51.09,51.83,1791949,51.83
2017-01-01,51.83,51.87,51.77,51.82,890596,51.82
2017-01-02,51.82,52.61,49.8,50.57,1353276,50.57
2017-01-03,50.57,51.3,49.14,49.86,1190211,49.86
2017-01-04,49.86,50.36,48.69,49.19,1279869,49.19
2017-01-05,49.19,51.16,48.53,50.48,1526569,50.48
2017-01-06,50.48,56.69,48.51,54.56,3109443,54.56
2017-01-07,54.56,55.6,54.17,55.2,1343250,55.2
2017-01-08,55.2,55.86,53.72,54.36,825360,54.36
2017-01-09,54.36,54.8,53.09,53.53,1161892,53.53
2017-01-10,53.53,55.27,52.87,54.59,1095062,54.59
2017-01-11,54.59,56.83,53.56,55.78,841051,55.78
2017-01-12,55.78,56.25,54.4,54.86,1235065,54.86
2017-01-13,54.86,57.5,53.78,56.39,1861338,56.39
2017-01-14,56.39,61.67,54.22,59.39,1722920,59.39
2017-01-15,59.39,60.65,55.71,56.92,1206800,56.92
2017-01-16,56.92,56.97,56.79,56.84,1402535,56.84
2017-01-17,56.84,56.97,56.74,56.86,1414110,56.86
2017-01-18,56.86,57.05,56.67,56.85,930142,56.85
2017-01-19,56.85,58.84,52.8,54.72,1353363,54.72
2017-01-20,54.72,54.84,54.53,54.65,453118,54.65
2017-01-21,54.65,55.56,52.92,53.81,721242,53.81
2017-01-22,53.81,54.71,51.36,52.22,1040466,52.22
2017-01-23,52.22,52.5,51.53,51.8,820637,51.8
2017-01-24,51.8,52.66,51.33,52.18,854152,52.18
2017-01-25,52.18,53.01,49.92,50.72,646575,50.72
2017-01-26,50.72,54.81,49.37,53.38,1375225,53.38
2017-01-27,53.38,53.88,52.13,52.62,1016991,52.62
2017-01-28,52.62,54.11,51.85,53.34,920755,53.34
2017-01-29,53.34,55.23,51.98,53.86,1320248,53.86
2017-01-30,53.86,54.37,53.42,53.92,733373,53.92
2017-01-31,53.92,54.86,53.33,54.27,712253,54.27
2017-02-01,54.27,54.92,53.0,53.64,860662,53.64
2017-02-02,53.64,54.24,52.01,52.6,1495277,52.6
2017-02-03,52.6,52.99,51.49,51.88,557790,51.88
2017-02-04,51.88,52.5,50.43,51.03,1691166,51.03
2017-02-05,51.03,52.08,48.71,49.74,1690418,49.74
2017-02-06,49.74,54.1,48.13,52.41,2211167,52.41
2017-02-07,52.41,53.87,51.64,53.09,919606,53.09
2017-02-08,53.09,56.08,51.72,54.67,1234670,54.67
2017-02-09,54.67,56.34,53.68,55.35,1309061,55.35
2017-02-10,55.35,55.5,55.15,55.31,689025,55.31
2017-02-11,55.31,57.45,54.56,56.69,1612750,56.69
2017-02-12,56.69,56.91,56.03,56.25,655594,56.25
2017-02-13,56.25,56.46,56.06,56.26,1098971,56.26
2017-02-14,56.26,57.52,55.82,57.07,637271,57.07
2017-02-15,57.07,58.67,56.48,58.07,2335261,58.07
2017-02-16,58.07,58.58,56.83,57.33,1367248,57.33
2017-02-17,57.33,58.62,55.57,56.84,837094,56.84
2017-02-18,56.84,57.53,55.06,55.74,1469007,55.74
2017-02-19,55.74,60.02,54.35,58.56,1318299,58.56
2017-02-20,58.56,59.51,57.88,58.83,1490505,58.83
2017-02-21,58.83,59.7,56.79,57.64,1900056,57.64
2017-02-22,57.64,60.11,56.77,59.21,1310541,59.21
2017-02-23,59.21,59.83,57.8,58.41,1002573,58.41
2017-02-24,58.41,58.76,57.63,57.98,724876,57.98
2017-02-25,57.98,59.84,56.86,58.7,1108039,58.7
2017-02-26,58.7,59.01,57.78,58.09,1814336,58.09
2017-02-27,58.09,62.23,55.47,59.54,1004627,59.54
2017-02-28,59.54,61.93,58.75,61.12,1040717,61.12
2017-03-01,61.12,61.93,58.8,59.59,1570095,59.59
2017-03-02,59.59,60.54,59.18,60.13,1447299,60.13
2017-03-03,60.13,60.48,59.34,59.69,1517890,59.69
2017-03-04,59.69,60.84,56.68,57.8,1855577,57.8
2017-03-05,57.8,61.0,56.69,59.86,726844,59.86
2017-03-06,59.86,60.84,57.27,58.22,1346699,58.22
2017-03-07,58.22,58.71,56.79,57.27,1355628,57.27
2017-03-08,57.27,57.98,55.54,56.24,1162900,56.24
2017-03-09,56.24,56.74,54.9,55.39,904573,55.39
2017-03-10,55.39,57.19,54.71,56.5,702279,56.5
2017-03-11,56.5,58.36,55.65,57.49,1360180,57.49
2017-03-12,57.49,61.09,56.16,59.7,1217222,59.7
2017-03-13,59.7,62.24,58.68,61.2,1487798,61.2
2017-03-14,61.2,61.24,61.14,61.17,1001352,61.17
2017-03-15,61.17,68.78,58.32,65.71,1744920,65.71
2017-03-16,65.71,67.5,65.04,66.82,1439275,66.82
2017-03-17,66.82,67.58,65.13,65.87,1809617,65.87
2017-03-18,65.87,67.9,61.64,63.6,1032861,63.6
2017-03-19,63.6,64.88,63.1,64.37,1170888,64.37
2017-03-20,64.37,65.96,63.38,64.96,814451,64.96
2017-03-21,64.96,65.14,64.69,64.88,624417,64.88
2017-03-22,64.88,68.22,63.59,66.89,1432124,66.89
2017-03-23,66.89,67.25,66.23,66.58,1049115,66.58
2017-03-24,66.58,67.41,66.27,67.09,1599549,67.09
2017-03-25,67.09,67.94,65.26,66.1,705514,66.1
2017-03-26,66.1,66.74,64.38,65.0,757239,65.0
2017-03-27,65.0,65.56,64.63,65.19,1213024,65.19
2017-03-28,65.19,66.78,64.38,65.95,1290081,65.95
2017-03-29,65.95,68.13,65.24,67.4,2303210,67.4
2017-03-30,67.4,67.47,67.24,67.31,1218938,67.31
2017-03-31,67.31,67.88,67.01,67.58,769166,67.58
2017-04-01,67.58,69.09,64.24,65.71,1336034,65.71
2017-04-02,65.71,67.71,64.62,66.61,1016227,66.61
2017-04-03,66.61,67.19,64.96,65.53,805622,65.53
2017-04-04,65.53,66.31,65.25,66.02,1050480,66.02
2017-04-05,66.02,66.6,64.54,65.11,1247320,65.11
2017-04-06,65.11,66.86,64.37,66.11,838702,66.11
2017-04-07,66.11,67.62,65.31,66.81,741663,66.81
2017-04-08,66.81,70.92,65.18,69.23,1663453,69.23
2017-04-09,69.23,70.42,66.65,67.82,2063291,67.82
2017-04-10,67.82,68.7,65.45,66.31,1449323,66.31
2017-04-11,66.31,66.93,64.58,65.19,627946,65.19
2017-04-12,65.19,66.87,64.13,65.79,1103302,65.79
2017-04-13,65.79,66.54,63.88,64.61,1566394,64.61
2017-04-14,64.61,64.7,64.58,64.67,929879,64.67
2017-04-15,64.67,64.79,64.61,64.73,1879860,64.73
2017-04-16,64.73,66.14,62.12,63.49,1413797,63.49
2017-04-17,63.49,64.36,63.04,63.9,1528217,63.9
2017-04-18,63.9,65.89,62.99,64.97,1005224,64.97
2017-04-19,64.97,66.35,61.02,62.35,1615835,62.35
2017-04-20,62.35,62.96,61.61,62.22,824814,62.22
2017-04-21,62.22,62.44,61.99,62.21,919450,62.21
2017-04-22,62.21,62.78,60.77,61.34,768323,61.34
2017-04-23,61.34,62.07,59.87,60.6,1189699,60.6
2017-04-24,60.6,60.92,60.2,60.52,1000978,60.52
2017-04-25,60.52,63.52,59.43,62.4,2344434,62.4
2017-04-26,62.4,62.91,61.69,62.2,1750495,62.2
2017-04-27,62.2,63.18,59.32,60.28,1039492,60.28
2017-04-28,60.28,61.35,59.8,60.87,1676923,60.87
2017-04-29,60.87,62.23,60.41,61.77,1164583,61.77
2017-04-30,61.77,63.61,57.97,59.76,1245755,59.76
2017-05-01,59.76,60.49,58.81,59.54,1732091,59.54
2017-05-02,59.54,62.19,58.62,61.24,1543587,61.24
2017-05-03,61.24,64.18,59.73,62.63,889205,62.63
2017-05-04,62.63,63.93,62.16,63.46,1175309,63.46
2017-05-05,63.46,63.59,63.11,63.24,732744,63.24
2017-05-06,63.24,66.91,61.04,64.66,1396676,64.66
2017-05-07,64.66,66.2,63.78,65.32,898462,65.32
2017-05-08,65.32,65.94,64.18,64.81,1170770,64.81
2017-05-09,64.81,65.93,63.05,64.16,1029578,64.16
2017-05-10,64.16,65.01,63.38,64.23,1087820,64.23
2017-05-11,64.23,66.14,63.12,65.01,1902889,65.01
2017-05-12,65.01,65.85,63.71,64.54,1426272,64.54
2017-05-13,64.54,66.95,60.26,62.6,1411579,62.6
2017-05-14,62.6,67.25,61.08,65.65,1954442,65.65
2017-05-15,65.65,66.12,64.73,65.19,809911,65.19
2017-05-16,65.19,66.52,62.62,63.92,1320806,63.92
2017-05-17,63.92,65.05,60.66,61.75,1427378,61.75
2017-05-18,61.75,63.97,56.94,59.06,996522,59.06
2017-05-19,59.06,59.63,58.8,59.37,1832412,59.37
2017-05-20,59.37,61.39,58.64,60.65,1496927,60.65
2017-05-21,60.65,62.14,56.91,58.35,1453534,58.35
2017-05-22,58.35,59.2,55.92,56.75,813902,56.75
2017-05-23,56.75,58.07,53.35,54.62,1532508,54.62
2017-05-24,54.62,56.45,49.38,51.1,1254950,51.1
2017-05-25,51.1,52.24,50.66,51.79,938833,51.79
2017-05-26,51.79,56.17,49.96,54.25,2199283,54.25
2017-05-27,54.25,55.04,53.54,54.33,1227956,54.33
2017-05-28,54.33,58.24,52.75,56.6,1264722,56.6
2017-05-29,56.6,59.16,55.26,57.79,1414216,57.79
2017-05-30,57.79,58.59,56.52,57.31,1740003,57.31
2017-05-31,57.31,57.83,56.05,56.55,1706040,56.55
2017-06-01,56.55,58.12,52.29,53.78,1404687,53.78
2017-06-02,53.78,54.71,51.38,52.28,1128686,52.28
2017-06-03,52.28,53.21,50.13,51.04,1018706,51.04
2017-06-04,51.04,52.03,50.66,51.64,691946,51.64
2017-06-05,51.64,52.38,49.59,50.3,1203862,50.3
2017-06-06,50.3,51.69,46.38,47.69,2452888,47.69
2017-06-07,47.69,48.11,46.92,47.34,1589920,47.34
2017-06-08,47.34,48.12,45.33,46.09,1063473,46.09
2017-06-09,46.09,47.59,45.24,46.73,910655,46.73
2017-06-10,46.73,49.36,45.69,48.28,736318,48.28
2017-06-11,48.28,57.89,45.26,54.49,1491122,54.49
2017-06-12,54.49,55.43,52.41,53.32,1831650,53.32
2017-06-13,53.32,53.34,53.26,53.28,858960,53.28
2017-06-14,53.28,53.94,52.99,53.65,1179801,53.65
2017-06-15,53.65,54.22,52.13,52.7,1562385,52.7
2017-06-16,52.7,52.89,52.36,52.56,1114074,52.56
2017-06-17,52.56,53.33,50.81,51.57,913016,51.57
2017-06-18,51.57,52.05,50.28,50.76,928685,50.76
2017-06-19,50.76,53.58,49.68,52.47,2370960,52.47
2017-06-20,52.47,54.54,46.91,48.84,687633,48.84
2017-06-21,48.84,49.2,48.18,48.54,1434298,48.54
2017-06-22,48.54,51.3,47.52,50.24,1439100,50.24
2017-06-23,50.24,50.6,49.36,49.73,1258105,49.73
2017-06-24,49.73,51.6,49.0,50.86,1593912,50.86
2017-06-25,50.86,52.52,46.7,48.27,2363931,48.27
2017-06-26,48.27,49.11,47.98,48.82,1129821,48.82
