Date,Open,High,Low,Close,Volume,Adj_Close
2016-03-31,248.72,253.42,235.51,240.04,1144304,240.04
2016-04-01,240.04,241.17,237.09,238.21,522236,238.21
2016-04-02,238.21,238.7,237.73,238.21,1186242,238.21
2016-04-03,238.21,242.41,226.78,230.85,1172750,230.85
2016-04-04,230.85,231.06,230.31,230.52,974933,230.52
2016-04-05,230.52,235.66,216.73,221.67,1308059,221.67
2016-04-06,221.67,223.61,217.35,219.28,953395,219.28
2016-04-07,219.28,230.39,215.01,225.99,1535375,225.99
2016-04-08,225.99,234.79,222.82,231.54,1959192,231.54
2016-04-09,231.54,233.69,230.74,232.89,1226604,232.89
2016-04-10,232.89,243.57,229.31,239.89,962750,239.89
2016-04-11,239.89,242.42,232.6,235.08,1934915,235.08
2016-04-12,235.08,236.66,230.8,232.36,1304965,232.36
2016-04-13,232.36,235.61,225.9,229.1,1181117,229.1
2016-04-14,229.1,232.97,219.54,223.31,812151,223.31
2016-04-15,223.31,229.41,206.13,211.91,1720763,211.91
2016-04-16,211.91,212.97,209.87,210.92,1232533,210.92
2016-04-17,210.92,217.62,208.7,215.36,2048228,215.36
2016-04-18,215.36,224.91,211.91,221.37,1926662,221.37
2016-04-19,221.37,221.62,221.13,221.38,1464634,221.38
2016-04-20,221.38,223.82,220.04,222.48,1389463,222.48
2016-04-21,222.48,223.16,221.17,221.85,858410,221.85
2016-04-22,221.85,238.95,215.96,232.77,840025,232.77
2016-04-23,232.77,237.29,220.11,224.47,1979677,224.47
2016-04-24,224.47,226.03,223.35,224.91,603239,224.91
2016-04-25,224.91,228.81,213.77,217.55,2168312,217.55
2016-04-26,217.55,223.77,199.9,205.78,1851195,205.78
2016-04-27,205.78,210.04,194.22,198.33,1870544,198.33
2016-04-28,198.33,204.78,195.79,202.2,973793,202.2
2016-04-29,202.2,210.89,199.06,207.67,1192168,207.67
2016-04-30,207.67,215.58,204.98,212.82,589850,212.82
2016-05-01,212.82,217.24,211.2,215.61,1235115,215.61
2016-05-02,215.61,232.01,209.98,226.1,1265386,226.1
2016-05-03,226.1,227.1,224.64,225.64,1156180,225.64
2016-05-04,225.64,228.34,218.3,220.94,902531,220.94
2016-05-05,220.94,225.11,219.21,223.37,1159846,223.37
2016-05-06,223.37,226.47,215.36,218.4,1356444,218.4
2016-05-07,218.4,233.42,212.68,227.47,827129,227.47
2016-05-08,227.47,230.38,226.32,229.22,1268586,229.22
2016-05-09,229.22,232.59,220.65,223.94,1347647,223.94
2016-05-10,223.94,224.4,223.11,223.56,776033,223.56
2016-05-11,223.56,230.98,202.44,209.38,1543008,209.38
2016-05-12,209.38,211.97,205.55,208.12,1116302,208.12
2016-05-13,208.12,216.4,186.04,193.75,1549731,193.75
2016-05-14,193.75,195.73,187.91,189.85,950340,189.85
2016-05-15,189.85,192.1,189.0,191.24,1320398,191.24
2016-05-16,191.24,192.09,190.86,191.71,878813,191.71
2016-05-17,191.71,209.0,185.77,202.72,1333313,202.72
2016-05-18,202.72,214.87,198.33,210.32,846390,210.32
2016-05-19,210.32,219.64,207.2,216.43,1058384,216.43
2016-05-20,216.43,217.42,214.48,215.46,844638,215.46
2016-05-21,215.46,220.92,199.62,204.82,1468835,204.82
2016-05-22,204.82,207.13,198.17,200.44,2254120,200.44
2016-05-23,200.44,202.48,198.44,200.48,971259,200.48
2016-05-24,200.48,204.04,190.45,193.9,1121349,193.9
2016-05-25,193.9,194.91,191.15,192.15,932338,192.15
2016-05-26,192.15,199.99,189.46,197.23,2054438,197.23
2016-05-27,197.23,200.68,195.6,199.03,1035327,199.03
2016-05-28,199.03,201.04,194.44,196.43,844611,196.43
2016-05-29,196.43,200.27,186.18,189.89,1137566,189.89
2016-05-30,189.89,192.07,189.06,191.24,1259321,191.24
2016-05-31,191.24,192.69,190.49,191.94,695193,191.94
2016-06-01,191.94,195.58,190.58,194.19,1317867,194.19
2016-06-02,194.19,195.49,193.26,194.56,1241799,194.56
2016-06-03,194.56,195.36,193.54,194.34,1271943,194.34
2016-06-04,194.34,194.43,194.17,194.26,815658,194.26
2016-06-05,194.26,197.3,192.8,195.83,845500,195.83
2016-06-06,195.83,196.36,194.6,195.12,1180456,195.12
2016-06-07,195.12,198.02,193.74,196.63,779348,196.63
2016-06-08,196.63,197.71,196.25,197.33,2446226,197.33
2016-06-09,197.33,197.56,196.85,197.09,962831,197.09
2016-06-10,197.09,198.94,196.2,198.05,775175,198.05
2016-06-11,198.05,198.72,197.71,198.38,1427716,198.38
2016-06-12,198.38,204.46,181.8,187.55,1796513,187.55
2016-06-13,187.55,192.96,172.1,177.22,1551081,177.22
2016-06-14,177.22,178.92,176.63,178.33,1027155,178.33
2016-06-15,178.33,183.46,176.58,181.68,1131017,181.68
2016-06-16,181.68,192.07,178.1,188.35,2433414,188.35
2016-06-17,188.35,198.42,184.66,194.6,1155215,194.6
2016-06-18,194.6,196.52,189.14,191.03,1898598,191.03
2016-06-19,191.03,195.52,189.47,193.94,1270045,193.94
2016-06-20,193.94,195.61,189.19,190.83,1127469,190.83
2016-06-21,190.83,200.33,186.92,196.31,1586724,196.31
2016-06-22,196.31,197.83,192.32,193.83,1995136,193.83
2016-06-23,193.83,195.73,188.31,190.17,1602110,190.17
2016-06-24,190.17,192.44,183.57,185.78,1456436,185.78
2016-06-25,185.78,187.6,185.17,186.99,1638609,186.99
2016-06-26,186.99,190.14,185.87,189.0,1919140,189.0
2016-06-27,189.0,191.56,187.33,189.88,720442,189.88
2016-06-28,189.88,193.46,181.15,184.63,1214110,184.63
2016-06-29,184.63,188.21,183.04,186.6,898119,186.6
2016-06-30,186.6,188.02,186.1,187.51,1467899,187.51
2016-07-01,187.51,190.2,181.43,184.08,1067258,184.08
2016-07-02,184.08,187.95,182.63,186.48,1698336,186.48
2016-07-03,186.48,189.67,179.42,182.55,840321,182.55
2016-07-04,182.55,182.64,182.32,182.41,765151,182.41
2016-07-05,182.41,187.21,180.5,185.27,1494319,185.27
2016-07-06,185.27,186.62,181.77,183.1,929558,183.1
2016-07-07,183.1,184.57,182.61,184.07,1202078,184.07
2016-07-08,184.07,187.34,176.3,179.48,1385658,179.48
2016-07-09,179.48,179.79,178.76,179.07,798756,179.07
2016-07-10,179.07,180.02,176.69,177.63,584593,177.63
2016-07-11,177.63,178.52,177.2,178.09,1221086,178.09
2016-07-12,178.09,181.22,169.04,172.06,1325035,172.06
2016-07-13,172.06,178.96,169.52,176.36,1178160,176.36
2016-07-14,176.36,186.03,173.07,182.63,1354333,182.63
2016-07-15,182.63,185.32,181.54,184.23,1249933,184.23
2016-07-16,184.23,192.48,181.03,189.2,789151,189.2
2016-07-17,189.2,191.58,188.11,190.49,1185475,190.49
2016-07-18,190.49,201.49,186.29,197.13,1804464,197.13
2016-07-19,197.13,198.52,193.22,194.58,1307777,194.58
2016-07-20,194.58,201.46,178.16,184.69,2808232,184.69
2016-07-21,184.69,185.49,184.42,185.21,1317745,185.21
2016-07-22,185.21,188.55,175.57,178.79,1269415,178.79
2016-07-23,178.79,181.03,172.59,174.78,619982,174.78
2016-07-24,174.78,175.18,173.6,174.0,1441233,174.0
2016-07-25,174.0,176.58,172.82,175.39,1095765,175.39
2016-07-26,175.39,177.14,171.78,173.5,932103,173.5
2016-07-27,173.5,177.37,166.45,170.24,1496787,170.24
2016-07-28,170.24,175.2,168.59,173.52,1635564,173.52
2016-07-29,173.52,175.42,172.6,174.5,1814072,174.5
2016-07-30,174.5,179.65,172.71,177.82,1262997,177.82
2016-07-31,177.82,179.31,173.43,174.9,1832563,174.9
2016-08-01,174.9,176.17,174.45,175.73,987872,175.73
2016-08-02,175.73,176.76,172.92,173.94,781247,173.94
2016-08-03,173.94,176.08,168.05,170.14,951527,170.14
2016-08-04,170.14,171.48,166.51,167.84,667545,167.84
2016-08-05,167.84,170.15,163.19,165.47,1632609,165.47
2016-08-06,165.47,171.56,163.39,169.43,1626007,169.43
2016-08-07,169.43,171.54,163.4,165.46,922825,165.46
2016-08-08,165.46,165.56,165.17,165.27,760343,165.27
2016-08-09,165.27,166.83,164.73,166.28,823911,166.28
2016-08-10,166.28,166.85,166.07,166.63,1290525,166.63
2016-08-11,166.63,166.79,166.37,166.53,1390169,166.53
2016-08-12,166.53,168.43,165.3,167.19,1165755,167.19
2016-08-13,167.19,168.55,163.5,164.84,1074404,164.84
2016-08-14,164.84,166.75,163.9,165.8,887791,165.8
2016-08-15,165.8,167.66,160.64,162.46,1115121,162.46
2016-08-16,162.46,163.79,161.85,163.18,1377030,163.18
2016-08-17,163.18,166.91,161.87,165.57,968492,165.57
2016-08-18,165.57,166.75,165.05,166.22,880987,166.22
2016-08-19,166.22,166.48,165.59,165.84,1658522,165.84
2016-08-20,165.84,168.65,163.81,166.6,1436984,166.6
2016-08-21,166.6,167.15,165.1,165.64,463226,165.64
2016-08-22,165.64,169.0,164.28,167.62,1758954,167.62
2016-08-23,167.62,174.94,164.92,172.17,1731154,172.17
2016-08-24,172.17,176.82,170.12,174.74,545510,174.74
2016-08-25,174.74,175.59,172.51,173.35,861348,173.35
2016-08-26,173.35,177.23,171.16,175.02,1361378,175.02
2016-08-27,175.02,181.23,172.82,178.98,945723,178.98
2016-08-28,178.98,180.71,174.2,175.9,1525340,175.9
2016-08-29,175.9,181.23,174.02,179.32,1936420,179.32
2016-08-30,179.32,180.81,175.21,176.68,849312,176.68
2016-08-31,176.68,179.08,175.72,178.11,1204943,178.11
2016-09-01,178.11,179.2,175.54,176.61,554259,176.61
2016-09-02,176.61,177.26,175.12,175.77,782519,175.77
2016-09-03,175.77,180.52,174.14,178.86,933027,178.86
2016-09-04,178.86,183.46,177.2,181.77,1298078,181.77
2016-09-05,181.77,183.45,178.07,179.73,858623,179.73
2016-09-06,179.73,182.11,178.41,180.79,1594164,180.79
2016-09-07,180.79,186.65,177.97,183.79,689111,183.79
2016-09-08,183.79,186.28,177.35,179.79,1082841,179.79
2016-09-09,179.79,180.72,178.33,179.26,1428903,179.26
2016-09-10,179.26,180.01,177.35,178.1,1209047,178.1
2016-09-11,178.1,180.38,171.71,173.94,811583,173.94
2016-09-12,173.94,176.09,172.87,175.01,1080231,175.01
2016-09-13,175.01,183.97,170.93,179.78,1061960,179.78
2016-09-14,179.78,183.7,178.43,182.33,1729892,182.33
2016-09-15,182.33,183.2,179.94,180.8,861465,180.8
2016-09-16,180.8,181.61,180.47,181.29,1904708,181.29
2016-09-17,181.29,182.32,178.85,179.88,1824865,179.88
2016-09-18,179.88,182.16,179.11,181.38,1218146,181.38
2016-09-19,181.38,182.86,178.18,179.65,2532278,179.65
2016-09-20,179.65,181.49,176.07,177.9,712347,177.9
2016-09-21,177.9,183.71,175.95,181.72,1568990,181.72
2016-09-22,181.72,183.2,178.26,179.72,1052670,179.72
2016-09-23,179.72,180.09,178.65,179.03,1004566,179.03
2016-09-24,179.03,183.33,177.01,181.28,903119,181.28
2016-09-25,181.28,196.92,175.96,191.31,1544269,191.31
2016-09-26,191.31,192.11,190.83,191.63,843340,191.63
2016-09-27,191.63,197.31,189.62,195.26,968683,195.26
2016-09-28,195.26,196.98,190.16,191.85,836297,191.85
2016-09-29,191.85,193.51,187.78,189.42,1061884,189.42
2016-09-30,189.42,191.24,188.76,190.58,539897,190.58
2016-10-01,190.58,196.38,188.01,193.77,1611667,193.77
2016-10-02,193.77,194.75,191.37,192.34,982086,192.34
2016-10-03,192.34,194.06,191.76,193.48,1311470,193.48
2016-10-04,193.48,196.76,192.25,195.51,1161019,195.51
2016-10-05,195.51,195.76,194.8,195.04,1859434,195.04
2016-10-06,195.04,197.09,189.82,191.84,1899079,191.84
2016-10-07,191.84,203.04,187.58,198.63,1692329,198.63
2016-10-08,198.63,207.03,195.81,204.12,1386546,204.12
2016-10-09,204.12,205.87,199.19,200.91,717230,200.91
2016-10-10,200.91,204.19,191.33,194.51,1455724,194.51
2016-10-11,194.51,198.34,192.77,196.58,1046938,196.58
2016-10-12,196.58,200.46,185.94,189.69,501808,189.69
2016-10-13,189.69,190.93,186.56,187.78,943677,187.78
2016-10-14,187.78,209.06,180.88,201.64,1228687,201.64
2016-10-15,201.64,204.22,194.44,196.95,1958735,196.95
2016-10-16,196.95,202.12,194.47,199.61,1520675,199.61
2016-10-17,199.61,207.11,196.51,203.94,1178800,203.94
2016-10-18,203.94,216.97,199.38,212.23,1538378,212.23
2016-10-19,212.23,213.41,208.94,210.12,1771035,210.12
2016-10-20,210.12,212.79,202.67,205.28,1381688,205.28
2016-10-21,205.28,206.66,201.42,202.78,816500,202.78
2016-10-22,202.78,203.17,202.4,202.79,1281597,202.79
2016-10-23,202.79,211.25,199.29,207.67,1583889,207.67
2016-10-24,207.67,212.72,205.76,210.79,1934137,210.79
2016-10-25,210.79,218.82,208.15,216.11,879319,216.11
2016-10-26,216.11,217.05,213.47,214.4,991875,214.4
2016-10-27,214.4,220.35,212.02,217.92,942207,217.92
2016-10-28,217.92,218.41,217.11,217.6,725321,217.6
2016-10-29,217.6,225.96,214.54,222.84,917924,222.84
2016-10-30,222.84,231.2,219.93,228.22,1965408,228.22
2016-10-31,228.22,231.36,219.25,222.31,1025822,222.31
2016-11-01,222.31,223.52,218.75,219.95,1023243,219.95
2016-11-02,219.95,225.4,218.13,223.55,948862,223.55
2016-11-03,223.55,228.23,221.97,226.63,1147847,226.63
2016-11-04,226.63,228.0,223.46,224.81,1302750,224.81
2016-11-05,224.81,227.7,216.38,219.2,995100,219.2
2016-11-06,219.2,221.74,213.33,215.83,923453,215.83
2016-11-07,215.83,217.9,213.89,215.96,1372513,215.96
2016-11-08,215.96,216.57,214.18,214.78,1247055,214.78
2016-11-09,214.78,218.37,213.36,216.94,1262223,216.94
2016-11-10,216.94,232.22,210.99,226.03,1694405,226.03
2016-11-11,226.03,232.44,223.21,229.58,884151,229.58
2016-11-12,229.58,230.39,227.55,228.36,1502861,228.36
2016-11-13,228.36,232.72,226.79,231.13,709438,231.13
2016-11-14,231.13,231.6,230.12,230.59,958119,230.59
2016-11-15,230.59,234.26,228.45,232.1,1352009,232.1
2016-11-16,232.1,242.8,228.0,238.57,1197005,238.57
2016-11-17,238.57,239.28,236.78,237.48,1537808,237.48
2016-11-18,237.48,238.53,236.68,237.73,952703,237.73
2016-11-19,237.73,243.02,235.79,241.05,1073870,241.05
2016-11-20,241.05,241.95,240.66,241.55,1086299,241.55
2016-11-21,241.55,250.93,238.47,247.77,1630971,247.77
2016-11-22,247.77,249.08,246.68,247.99,804790,247.99
2016-11-23,247.99,249.98,246.35,248.34,1167448,248.34
2016-11-24,248.34,252.3,237.57,241.42,1263939,241.42
2016-11-25,241.42,242.86,237.18,238.6,802595,238.6
2016-11-26,238.6,248.72,235.24,245.27,2250702,245.27
2016-11-27,245.27,245.82,243.84,244.4,718363,244.4
2016-11-28,244.4,248.13,242.28,245.99,992707,245.99
2016-11-29,245.99,248.08,242.32,244.39,1550322,244.39
2016-11-30,244.39,246.72,238.15,240.44,1047676,240.44
2016-12-01,240.44,243.66,239.28,242.49,2209815,242.49
2016-12-02,242.49,244.2,238.18,239.87,1143087,239.87
2016-12-03,239.87,243.14,230.99,234.18,1098257,234.18
2016-12-04,234.18,236.29,233.17,235.28,729623,235.28
2016-12-05,235.28,236.85,231.44,233.0,1134461,233.0
2016-12-06,233.0,236.29,225.62,228.85,745635,228.85
2016-12-07,228.85,231.34,221.7,224.15,1218714,224.15
2016-12-08,224.15,228.11,217.29,221.2,1383965,221.2
2016-12-09,221.2,234.0,217.0,229.65,1476702,229.65
2016-12-10,229.65,243.77,224.84,238.78,1544208,238.78
2016-12-11,238.78,239.96,236.92,238.1,1092102,238.1
2016-12-12,238.1,240.58,231.26,233.69,694263,233.69
2016-12-13,233.69,237.77,221.84,225.78,1682321,225.78
2016-12-14,225.78,227.49,225.16,226.86,1316672,226.86
2016-12-15,226.86,230.83,219.42,223.33,1209527,223.33
2016-12-16,223.33,224.14,222.82,223.62,1241658,223.62
2016-12-17,223.62,226.41,215.5,218.22,1247688,218.22
2016-12-18,218.22,218.94,217.72,218.44,1302222,218.44
2016-12-19,218.44,222.4,209.41,213.28,1584655,213.28
2016-12-20,213.28,217.78,211.68,216.16,906374,216.16
2016-12-21,216.16,218.37,214.3,216.51,582620,216.51
2016-12-22,216.51,218.93,209.79,212.16,1665496,212.16
2016-12-23,212.16,214.63,205.8,208.23,752983,208.23
2016-12-24,208.23,208.98,206.44,207.19,969575,207.19
2016-12-25,207.19,207.99,206.57,207.37,1161744,207.37
2016-12-26,207.37,207.9,207.05,207.58,646768,207.58
2016-12-27,207.58,207.85,207.14,207.41,553899,207.41
2016-12-28,207.41,208.67,206.09,207.34,608058,207.34
2016-12-29,207.34,209.26,201.81,203.69,960662,203.69
2016-12-30,203.69,212.34,200.83,209.4,1438554,209.4
2016-12-31,209.4,212.56,200.64,203.71,823390,203.71
2017-01-01,203.71,204.88,202.33,203.49,798152,203.49
2017-01-02,203.49,204.26,202.0,202.76,1038714,202.76
2017-01-03,202.76,204.22,198.79,200.23,1377579,200.23
2017-01-04,200.23,200.89,199.7,200.36,780533,200.36
2017-01-05,200.36,204.87,198.63,203.12,917352,203.12
2017-01-06,203.12,204.85,201.8,203.54,710743,203.54
2017-01-07,203.54,205.51,197.82,199.75,884258,199.75
2017-01-08,199.75,201.85,193.94,196.0,1494364,196.0
2017-01-09,196.0,198.92,194.99,197.9,1557433,197.9
2017-01-10,197.9,201.66,196.62,200.36,1013322,200.36
2017-01-11,200.36,201.9,199.58,201.12,1159879,201.12
2017-01-12,201.12,202.46,200.11,201.44,1144083,201.44
2017-01-13,201.44,207.34,199.39,205.24,1100978,205.24
2017-01-14,205.24,213.75,202.14,210.56,1674534,210.56
2017-01-15,210.56,218.1,207.5,214.98,774053,214.98
2017-01-16,214.98,216.83,210.42,212.24,962957,212.24
2017-01-17,212.24,218.58,209.92,216.22,901119,216.22
2017-01-18,216.22,216.31,216.09,216.18,890385,216.18
2017-01-19,216.18,217.23,214.61,215.66,989508,215.66
2017-01-20,215.66,217.15,215.1,216.59,504148,216.59
2017-01-21,216.59,228.74,212.47,224.48,2109506,224.48
2017-01-22,224.48,226.68,220.28,222.46,751447,222.46
2017-01-23,222.46,225.09,214.79,217.35,1291561,217.35
2017-01-24,217.35,218.46,214.87,215.97,553250,215.97
2017-01-25,215.97,218.65,210.88,213.52,1705847,213.52
2017-01-26,213.52,216.88,211.65,215.0,1083360,215.0
2017-01-27,215.0,216.84,211.43,213.26,1038260,213.26
2017-01-28,213.26,214.71,209.12,210.55,1135263,210.55
2017-01-29,210.55,211.73,207.23,208.4,1738285,208.4
2017-01-30,208.4,210.16,207.24,209.0,876576,209.0
2017-01-31,209.0,213.51,207.18,211.67,1039971,211.67
2017-02-01,211.67,216.76,208.57,213.63,1430554,213.63
2017-02-02,213.63,216.45,211.99,214.8,1492548,214.8
2017-02-03,214.8,215.58,214.41,215.19,791948,215.19
2017-02-04,215.19,217.04,214.54,216.4,1596542,216.4
2017-02-05,216.4,221.18,213.93,218.68,1026581,218.68
2017-02-06,218.68,224.66,216.17,222.11,1545031,222.11
2017-02-07,222.11,222.96,221.61,222.46,1298688,222.46
2017-02-08,222.46,222.89,221.44,221.87,1434727,221.87
2017-02-09,221.87,223.0,218.73,219.85,1087615,219.85
2017-02-10,219.85,220.53,218.8,219.48,1136296,219.48
2017-02-11,219.48,221.04,215.98,217.53,858752,217.53
2017-02-12,217.53,218.24,216.02,216.73,1162078,216.73
2017-02-13,216.73,218.72,215.61,217.6,1361742,217.6
2017-02-14,217.6,218.92,215.23,216.55,663338,216.55
2017-02-15,216.55,216.73,216.2,216.38,756066,216.38
2017-02-16,216.38,221.18,214.58,219.36,826918,219.36
2017-02-17,219.36,221.78,218.33,220.75,794896,220.75
2017-02-18,220.75,220.88,220.62,220.75,1015556,220.75
2017-02-19,220.75,225.79,218.34,223.35,1130714,223.35
2017-02-20,223.35,225.15,222.52,224.32,1489871,224.32
2017-02-21,224.32,226.21,218.74,220.6,1708051,220.6
2017-02-22,220.6,221.54,218.97,219.91,1118587,219.91
2017-02-23,219.91,226.38,217.23,223.65,707328,223.65
2017-02-24,223.65,227.11,218.27,221.69,676110,221.69
2017-02-25,221.69,223.7,216.15,218.13,1011048,218.13
2017-02-26,218.13,220.83,216.98,219.67,1260320,219.67
2017-02-27,219.67,220.77,217.51,218.6,1159148,218.6
2017-02-28,218.6,224.96,216.05,222.37,1058508,222.37
2017-03-01,222.37,224.61,217.41,219.62,1753119,219.62
2017-03-02,219.62,219.91,219.45,219.74,618091,219.74
2017-03-03,219.74,221.28,217.08,218.61,1447822,218.61
2017-03-04,218.61,223.5,216.55,221.41,1493157,221.41
2017-03-05,221.41,222.72,217.63,218.92,792199,218.92
2017-03-06,218.92,219.35,217.65,218.09,991058,218.09
2017-03-07,218.09,218.77,217.24,217.92,1694223,217.92
2017-03-08,217.92,219.83,214.02,215.92,865015,215.92
2017-03-09,215.92,217.36,211.83,213.26,1400319,213.26
2017-03-10,213.26,214.14,212.07,212.96,1441339,212.96
2017-03-11,212.96,218.93,210.4,216.33,824501,216.33
2017-03-12,216.33,217.07,214.78,215.52,1332098,215.52
2017-03-13,215.52,217.73,214.22,216.42,815847,216.42
2017-03-14,216.42,219.47,215.09,218.12,1062294,218.12
2017-03-15,218.12,220.4,217.16,219.44,1220116,219.44
2017-03-16,219.44,220.36,217.76,218.69,626405,218.69
2017-03-17,218.69,219.05,218.26,218.62,949666,218.62
2017-03-18,218.62,220.59,214.52,216.47,1048464,216.47
2017-03-19,216.47,218.96,214.97,217.46,923144,217.46
2017-03-20,217.46,225.42,214.34,222.23,896940,222.23
2017-03-21,222.23,226.62,220.74,225.11,940521,225.11
2017-03-22,225.11,231.89,222.38,229.12,1267122,229.12
2017-03-23,229.12,231.36,228.05,230.29,1635196,230.29
2017-03-24,230.29,234.38,221.62,225.63,1489729,225.63
2017-03-25,225.63,227.04,222.4,223.8,1576024,223.8
2017-03-26,223.8,226.38,216.53,219.06,1383182,219.06
2017-03-27,219.06,223.07,216.86,220.85,1096440,220.85
2017-03-28,220.85,229.52,216.36,224.94,756159,224.94
2017-03-29,224.94,227.44,218.35,220.81,1731183,220.81
2017-03-30,220.81,222.97,219.49,221.65,1139371,221.65
2017-03-31,221.65,228.05,219.12,225.47,948835,225.47
2017-04-01,225.47,227.0,224.58,226.11,1232442,226.11
2017-04-02,226.11,232.31,223.97,230.14,1284218,230.14
2017-04-03,230.14,231.58,229.4,230.84,908581,230.84
2017-04-04,230.84,232.05,230.33,231.54,1144579,231.54
2017-04-05,231.54,233.22,230.83,232.51,1089792,232.51
2017-04-06,232.51,236.0,224.84,228.27,978479,228.27
2017-04-07,228.27,229.85,223.75,225.32,1148778,225.32
2017-04-08,225.32,225.81,223.98,224.47,886650,224.47
2017-04-09,224.47,225.71,220.89,222.11,1428206,222.11
2017-04-10,222.11,224.33,217.6,219.79,1117225,219.79
2017-04-11,219.79,228.5,216.82,225.45,1573281,225.45
2017-04-12,225.45,226.34,224.88,225.77,823000,225.77
2017-04-13,225.77,227.28,223.93,225.45,1190840,225.45
2017-04-14,225.45,227.34,224.51,226.4,482990,226.4
2017-04-15,226.4,227.77,223.86,225.22,1004675,225.22
2017-04-16,225.22,228.22,224.08,227.07,1000271,227.07
2017-04-17,227.07,230.65,225.82,229.39,1094000,229.39
2017-04-18,229.39,231.49,224.19,226.26,1465345,226.26
2017-04-19,226.26,230.35,223.94,228.01,953036,228.01
2017-04-20,228.01,228.87,225.9,226.76,897569,226.76
2017-04-21,226.76,228.44,222.68,224.34,1105171,224.34
2017-04-22,224.34,224.98,223.01,223.65,1312876,223.65
2017-04-23,223.65,224.7,220.78,221.82,1485607,221.82
2017-04-24,221.82,224.57,218.08,220.82,1965384,220.82
2017-04-25,220.82,222.91,214.85,216.91,1199672,216.91
2017-04-26,216.91,218.6,213.46,215.14,832467,215.14
2017-04-27,215.14,215.9,214.76,215.53,758692,215.53
2017-04-28,215.53,216.49,214.49,215.45,782461,215.45
2017-04-29,215.45,216.04,214.74,215.33,783809,215.33
2017-04-30,215.33,215.97,213.8,214.44,740002,214.44
2017-05-01,214.44,216.32,213.54,215.42,1526064,215.42
2017-05-02,215.42,221.94,213.09,219.57,1262927,219.57
2017-05-03,219.57,224.52,217.73,222.66,1033976,222.66
2017-05-04,222.66,223.83,221.88,223.05,995415,223.05
2017-05-05,223.05,227.8,219.12,223.86,952898,223.86
2017-05-06,223.86,225.01,222.6,223.75,842654,223.75
2017-05-07,223.75,229.84,221.17,227.22,867977,227.22
2017-05-08,227.22,228.34,225.57,226.69,809590,226.69
2017-05-09,226.69,228.38,221.85,223.52,1056272,223.52
2017-05-10,223.52,233.45,219.96,229.8,1065912,229.8
2017-05-11,229.8,230.61,228.05,228.86,1017383,228.86
2017-05-12,228.86,229.8,228.38,229.32,690106,229.32
2017-05-13,229.32,237.36,226.6,234.58,1264877,234.58
2017-05-14,234.58,236.16,230.28,231.85,1360598,231.85
2017-05-15,231.85,236.27,229.48,233.88,1031296,233.88
2017-05-16,233.88,237.28,232.39,235.78,1385004,235.78
2017-05-17,235.78,238.1,228.97,231.24,1676945,231.24
2017-05-18,231.24,231.5,230.92,231.18,1011354,231.18
2017-05-19,231.18,234.04,224.29,227.1,1394988,227.1
2017-05-20,227.1,229.84,220.34,223.04,1402525,223.04
2017-05-21,223.04,226.97,221.17,225.09,1299345,225.09
2017-05-22,225.09,227.4,219.71,221.99,1046042,221.99
2017-05-23,221.99,227.81,219.26,225.04,1339168,225.04
2017-05-24,225.04,233.79,202.55,210.74,2922073,210.74
2017-05-25,210.74,215.22,208.92,213.38,1025229,213.38
2017-05-26,213.38,217.56,211.92,216.08,1527696,216.08
2017-05-27,216.08,219.59,206.98,210.39,920072,210.39
2017-05-28,210.39,211.69,207.28,208.57,985700,208.57
2017-05-29,208.57,209.94,207.94,209.31,793521,209.31
2017-05-30,209.31,210.99,208.53,210.2,1224568,210.2
2017-05-31,210.2,211.77,207.07,208.62,931770,208.62
2017-06-01,208.62,210.67,207.92,209.96,847260,209.96
2017-06-02,209.96,213.22,200.83,203.99,895043,203.99
2017-06-03,203.99,215.46,199.51,210.82,1690834,210.82
2017-06-04,210.82,213.72,203.76,206.6,1250451,206.6
2017-06-05,206.6,209.0,199.75,202.09,1467863,202.09
2017-06-06,202.09,203.53,198.4,199.83,917528,199.83
2017-06-07,199.83,201.59,198.96,200.71,1153699,200.71
2017-06-08,200.71,201.3,200.11,200.7,1086447,200.7
2017-06-09,200.7,202.09,196.63,197.99,1166406,197.99
2017-06-10,197.99,199.33,195.03,196.35,853424,196.35
2017-06-11,196.35,198.23,195.06,196.93,1508574,196.93
2017-06-12,196.93,198.33,193.0,194.38,851885,194.38
2017-06-13,194.38,195.92,193.43,194.96,772093,194.96
2017-06-14,194.96,198.19,186.34,189.48,921841,189.48
2017-06-15,189.48,191.96,188.61,191.09,1362131,191.09
2017-06-16,191.09,194.83,189.8,193.53,939151,193.53
2017-06-17,193.53,194.41,191.26,192.14,1409621,192.14
2017-06-18,192.14,194.22,186.65,188.7,1229651,188.7
2017-06-19,188.7,191.46,182.25,184.96,1331160,184.96
2017-06-20,184.96,185.52,183.61,184.17,712907,184.17
2017-06-21,184.17,188.44,172.98,177.09,1554524,177.09
2017-06-22,177.09,183.24,174.9,181.01,1475044,181.01
2017-06-23,181.01,185.72,168.84,173.35,864356,173.35
2017-06-24,173.35,174.31,171.14,172.09,922653,172.09
2017-06-25,172.09,174.73,164.57,167.13,1382704,167.13
2017-06-26,167.13,169.01,162.29,164.14,1197282,164.14
2017-06-27,164.14,167.95,155.05,158.73,1133828,158.73
2017-06-28,158.73,161.81,157.67,160.74,1094029,160.74
2017-06-29,160.74,168.16,157.58,164.92,968233,164.92
