Date,Open,High,Low,Close,Volume,Adj_Close
2016-03-31,114.12,115.01,111.66,112.53,781673,112.53
2016-04-01,112.53,114.12,111.82,113.4,1170531,113.4
2016-04-02,113.4,114.66,112.7,113.96,1041186,113.96
2016-04-03,113.96,118.09,103.55,107.45,1649130,107.45
2016-04-04,107.45,111.29,106.11,109.92,1549068,109.92
2016-04-05,109.92,111.95,104.22,106.18,1402890,106.18
2016-04-06,106.18,107.16,103.66,104.63,1121734,104.63
2016-04-07,104.63,108.59,103.31,107.24,1351252,107.24
2016-04-08,107.24,116.76,104.16,113.49,1153383,113.49
2016-04-09,113.49,114.82,109.6,110.9,1306060,110.9
2016-04-10,110.9,117.06,108.79,114.88,1288688,114.88
2016-04-11,114.88,116.58,109.91,111.56,1046632,111.56
2016-04-12,111.56,118.17,109.32,115.84,1447910,115.84
2016-04-13,115.84,118.65,108.18,110.87,2058036,110.87
2016-04-14,110.87,117.41,108.22,114.67,1499634,114.67
2016-04-15,114.67,119.71,112.64,117.63,1583207,117.63
2016-04-16,117.63,127.34,114.21,123.74,691194,123.74
2016-04-17,123.74,126.54,122.52,125.3,879155,125.3
2016-04-18,125.3,129.16,124.03,127.86,1668570,127.86
2016-04-19,127.86,129.14,124.27,125.52,1642765,125.52
2016-04-20,125.52,130.06,123.92,128.41,827810,128.41
2016-04-21,128.41,129.87,124.19,125.62,1228893,125.62
2016-04-22,125.62,126.17,124.4,124.95,1127214,124.95
2016-04-23,124.95,126.85,119.42,121.27,997374,121.27
2016-04-24,121.27,122.62,117.57,118.89,1629200,118.89
2016-04-25,118.89,119.44,117.4,117.94,1412997,117.94
2016-04-26,117.94,119.44,115.06,116.54,1433500,116.54
2016-04-27,116.54,123.82,114.15,121.33,1208605,121.33
2016-04-28,121.33,122.01,120.13,120.8,1180766,120.8
2016-04-29,120.8,126.22,119.01,124.37,1442388,124.37
2016-04-30,124.37,127.11,123.46,126.19,1782721,126.19
2016-05-01,126.19,127.18,123.61,124.59,1150441,124.59
2016-05-02,124.59,127.69,123.41,126.5,668437,126.5
2016-05-03,126.5,126.88,125.39,125.76,952347,125.76
2016-05-04,125.76,131.82,123.63,129.62,2021612,129.62
2016-05-05,129.62,130.29,129.38,130.05,849157,130.05
2016-05-06,130.05,132.06,124.21,126.17,1875972,126.17
2016-05-07,126.17,130.27,124.74,128.82,1016964,128.82
2016-05-08,128.82,141.58,124.71,137.21,1642162,137.21
2016-05-09,137.21,138.31,136.6,137.69,941963,137.69
2016-05-10,137.69,138.91,134.37,135.58,1065343,135.58
2016-05-11,135.58,138.08,134.6,137.1,1105705,137.1
2016-05-12,137.1,141.88,135.13,139.88,2127114,139.88
2016-05-13,139.88,142.82,131.88,134.71,1503902,134.71
2016-05-14,134.71,137.51,126.66,129.34,1334992,129.34
2016-05-15,129.34,130.65,126.23,127.52,1091253,127.52
2016-05-16,127.52,130.07,120.61,123.08,1041216,123.08
2016-05-17,123.08,123.55,122.83,123.3,1210775,123.3
2016-05-18,123.3,124.19,123.0,123.89,613866,123.89
2016-05-19,123.89,135.14,120.24,131.27,1288126,131.27
2016-05-20,131.27,132.49,129.87,131.09,1572651,131.09
2016-05-21,131.09,132.02,128.43,129.36,1176953,129.36
2016-05-22,129.36,131.7,122.55,124.81,1920315,124.81
2016-05-23,124.81,126.42,124.01,125.62,787801,125.62
2016-05-24,125.62,128.99,124.38,127.73,513847,127.73
2016-05-25,127.73,128.69,127.28,128.25,1091214,128.25
2016-05-26,128.25,129.89,123.91,125.52,1346936,125.52
2016-05-27,125.52,129.64,123.85,127.94,2056865,127.94
2016-05-28,127.94,130.04,121.89,123.92,762757,123.92
2016-05-29,123.92,125.15,120.38,121.59,1341588,121.59
2016-05-30,121.59,123.36,120.8,122.56,977646,122.56
2016-05-31,122.56,123.86,119.34,120.62,1390870,120.62
2016-06-01,120.62,121.9,118.3,119.57,1150682,119.57
2016-06-02,119.57,120.1,119.38,119.91,1366827,119.91
2016-06-03,119.91,121.08,119.3,120.46,725904,120.46
2016-06-04,120.46,121.58,119.62,120.73,1179228,120.73
2016-06-05,120.73,122.07,119.75,121.09,974196,121.09
2016-06-06,121.09,121.52,120.75,121.18,942454,121.18
2016-06-07,121.18,122.94,120.34,122.1,1826907,122.1
2016-06-08,122.1,123.26,121.7,122.87,905838,122.87
2016-06-09,122.87,124.09,122.15,123.36,2105057,123.36
2016-06-10,123.36,125.12,122.59,124.33,665597,124.33
2016-06-11,124.33,127.02,123.05,125.73,1858680,125.73
2016-06-12,125.73,127.66,120.21,122.09,2616413,122.09
2016-06-13,122.09,124.46,120.71,123.07,1199747,123.07
2016-06-14,123.07,124.07,120.39,121.37,830026,121.37
2016-06-15,121.37,123.53,120.61,122.77,737460,122.77
2016-06-16,122.77,124.05,120.58,121.86,1571949,121.86
2016-06-17,121.86,122.85,119.04,120.02,837133,120.02
2016-06-18,120.02,120.94,119.66,120.57,438682,120.57
2016-06-19,120.57,121.75,117.21,118.36,1104664,118.36
2016-06-20,118.36,122.04,116.31,119.95,1325083,119.95
2016-06-21,119.95,120.78,117.54,118.35,1403152,118.35
2016-06-22,118.35,119.55,117.88,119.07,952854,119.07
2016-06-23,119.07,119.5,117.87,118.31,873240,118.31
2016-06-24,118.31,121.07,110.52,113.16,1775417,113.16
2016-06-25,113.16,116.61,111.99,115.41,2020043,115.41
2016-06-26,115.41,115.74,114.97,115.29,1096318,115.29
2016-06-27,115.29,116.58,112.16,113.43,1163589,113.43
2016-06-28,113.43,114.15,112.06,112.77,710929,112.77
2016-06-29,112.77,114.67,112.1,113.99,1062670,113.99
2016-06-30,113.99,115.12,111.36,112.47,1067606,112.47
2016-07-01,112.47,112.92,111.33,111.78,943883,111.78
2016-07-02,111.78,112.94,111.27,112.43,713710,112.43
2016-07-03,112.43,113.16,110.89,111.61,1074463,111.61
2016-07-04,111.61,113.47,107.88,109.71,1112777,109.71
2016-07-05,109.71,113.7,108.29,112.24,1199576,112.24
2016-07-06,112.24,112.5,111.75,112.01,952357,112.01
2016-07-07,112.01,112.37,111.22,111.58,1234114,111.58
2016-07-08,111.58,116.84,109.68,114.88,858173,114.88
2016-07-09,114.88,115.0,114.77,114.89,1308084,114.89
2016-07-10,114.89,116.2,111.23,112.52,644161,112.52
2016-07-11,112.52,112.76,112.29,112.53,952651,112.53
2016-07-12,112.53,113.09,110.89,111.44,835463,111.44
2016-07-13,111.44,116.22,109.72,114.46,1848225,114.46
2016-07-14,114.46,116.74,107.99,110.18,1914063,110.18
2016-07-15,110.18,112.09,109.26,111.16,1329920,111.16
2016-07-16,111.16,112.26,110.75,111.86,1154218,111.86
2016-07-17,111.86,117.06,110.04,115.19,1567055,115.19
2016-07-18,115.19,116.53,112.57,113.9,1228399,113.9
2016-07-19,113.9,116.55,108.48,111.07,1294077,111.07
2016-07-20,111.07,112.09,108.12,109.12,2144371,109.12
2016-07-21,109.12,111.5,108.27,110.63,1085372,110.63
2016-07-22,110.63,113.77,109.57,112.69,1249430,112.69
2016-07-23,112.69,113.11,111.62,112.04,951145,112.04
2016-07-24,112.04,119.78,109.41,117.04,819670,117.04
2016-07-25,117.04,120.3,115.81,119.04,1724877,119.04
2016-07-26,119.04,119.5,118.8,119.25,1152274,119.25
2016-07-27,119.25,120.26,116.51,117.51,1304225,117.51
2016-07-28,117.51,121.62,115.83,119.92,1605605,119.92
2016-07-29,119.92,120.71,117.79,118.57,608304,118.57
2016-07-30,118.57,118.75,118.32,118.49,1303469,118.49
2016-07-31,118.49,118.84,117.72,118.06,1016629,118.06
2016-08-01,118.06,119.61,117.16,118.7,1234297,118.7
2016-08-02,118.7,120.74,112.92,114.89,998945,114.89
2016-08-03,114.89,116.78,113.93,115.82,916480,115.82
2016-08-04,115.82,118.6,109.76,112.46,1036956,112.46
2016-08-05,112.46,113.28,112.05,112.86,1441067,112.86
2016-08-06,112.86,113.49,110.98,111.61,1239646,111.61
2016-08-07,111.61,114.46,110.48,113.31,1274079,113.31
2016-08-08,113.31,116.06,112.09,114.83,912675,114.83
2016-08-09,114.83,115.96,114.39,115.52,665505,115.52
2016-08-10,115.52,118.65,114.29,117.4,1013473,117.4
2016-08-11,117.4,120.42,115.92,118.92,1183002,118.92
2016-08-12,118.92,119.31,117.85,118.25,834322,118.25
2016-08-13,118.25,118.85,117.64,118.24,671983,118.24
2016-08-14,118.24,119.69,115.1,116.53,1305766,116.53
2016-08-15,116.53,120.39,115.21,119.05,1338152,119.05
2016-08-16,119.05,119.52,118.56,119.03,1263648,119.03
2016-08-17,119.03,120.05,116.59,117.6,1206490,117.6
2016-08-18,117.6,118.03,116.85,117.28,1055281,117.28
2016-08-19,117.28,119.3,112.48,114.46,917545,114.46
2016-08-20,114.46,117.26,113.53,116.31,1447343,116.31
2016-08-21,116.31,117.09,114.87,115.64,1138796,115.64
2016-08-22,115.64,115.87,115.15,115.37,1063770,115.37
2016-08-23,115.37,123.55,111.94,119.99,1263180,119.99
2016-08-24,119.99,120.23,119.74,119.99,1505070,119.99
2016-08-25,119.99,121.61,119.25,120.87,1671854,120.87
2016-08-26,120.87,122.26,117.61,118.98,1963216,118.98
2016-08-27,118.98,119.95,116.25,117.21,2263508,117.21
2016-08-28,117.21,117.86,115.69,116.33,848260,116.33
2016-08-29,116.33,116.97,115.97,116.61,723838,116.61
2016-08-30,116.61,117.03,115.55,115.97,1306955,115.97
2016-08-31,115.97,117.04,113.1,114.15,878523,114.15
2016-09-01,114.15,114.42,113.44,113.7,1122839,113.7
2016-09-02,113.7,114.53,112.46,113.28,1125296,113.28
2016-09-03,113.28,114.57,109.89,111.16,1302704,111.16
2016-09-04,111.16,113.7,110.11,112.64,1250180,112.64
2016-09-05,112.64,115.47,111.3,114.11,1159021,114.11
2016-09-06,114.11,119.46,112.36,117.65,935543,117.65
2016-09-07,117.65,120.78,116.56,119.68,1910781,119.68
2016-09-08,119.68,122.38,113.21,115.83,2423820,115.83
2016-09-09,115.83,116.42,114.64,115.22,875324,115.22
2016-09-10,115.22,117.32,109.57,111.6,1668492,111.6
2016-09-11,111.6,116.17,109.64,114.17,951901,114.17
2016-09-12,114.17,117.45,112.62,115.88,1797870,115.88
2016-09-13,115.88,119.21,114.75,118.06,1006452,118.06
2016-09-14,118.06,119.21,115.49,116.62,1742145,116.62
2016-09-15,116.62,117.92,113.23,114.5,760488,114.5
2016-09-16,114.5,115.3,114.2,114.99,891886,114.99
2016-09-17,114.99,115.36,113.88,114.25,772848,114.25
2016-09-18,114.25,121.74,111.44,118.82,1262982,118.82
2016-09-19,118.82,118.98,118.71,118.88,527354,118.88
2016-09-20,118.88,121.05,113.26,115.37,2129677,115.37
2016-09-21,115.37,116.88,110.92,112.39,1642258,112.39
2016-09-22,112.39,113.52,110.19,111.31,1061817,111.31
2016-09-23,111.31,112.08,110.74,111.51,1083978,111.51
2016-09-24,111.51,111.89,110.55,110.92,1497699,110.92
2016-09-25,110.92,113.92,109.91,112.89,865869,112.89
2016-09-26,112.89,114.06,110.59,111.74,827995,111.74
2016-09-27,111.74,117.44,109.85,115.48,1147820,115.48
2016-09-28,115.48,117.44,110.15,112.05,1353643,112.05
2016-09-29,112.05,115.19,110.85,113.97,1045170,113.97
2016-09-30,113.97,114.54,112.85,113.41,846445,113.41
2016-10-01,113.41,115.59,112.66,114.82,1536485,114.82
2016-10-02,114.82,115.96,111.59,112.7,1373277,112.7
2016-10-03,112.7,113.91,109.23,110.41,909655,110.41
2016-10-04,110.41,114.61,108.46,112.62,1559614,112.62
2016-10-05,112.62,114.11,108.97,110.43,1913724,110.43
2016-10-06,110.43,110.67,110.12,110.36,988153,110.36
2016-10-07,110.36,113.87,108.99,112.47,808486,112.47
2016-10-08,112.47,114.47,111.48,113.48,863081,113.48
2016-10-09,113.48,117.0,112.28,115.78,1032269,115.78
2016-10-10,115.78,116.42,114.29,114.93,1750264,114.93
2016-10-11,114.93,120.22,112.99,118.22,681774,118.22
2016-10-12,118.22,119.86,117.55,119.18,935544,119.18
2016-10-13,119.18,120.98,115.32,117.09,1163974,117.09
2016-10-14,117.09,122.49,115.3,120.65,1033739,120.65
2016-10-15,120.65,121.32,118.75,119.42,1424818,119.42
2016-10-16,119.42,119.63,119.08,119.29,799049,119.29
2016-10-17,119.29,124.01,117.33,122.01,942227,122.01
2016-10-18,122.01,124.15,116.16,118.23,1114679,118.23
2016-10-19,118.23,119.27,115.34,116.36,2605289,116.36
2016-10-20,116.36,120.29,115.02,118.93,1449465,118.93
2016-10-21,118.93,119.65,117.65,118.36,886045,118.36
2016-10-22,118.36,120.0,114.84,116.45,1106927,116.45
2016-10-23,116.45,116.71,116.31,116.57,1380240,116.57
2016-10-24,116.57,121.19,115.02,119.6,1023728,119.6
2016-10-25,119.6,124.83,117.11,122.29,1333285,122.29
2016-10-26,122.29,123.85,121.61,123.17,1240652,123.17
2016-10-27,123.17,125.45,122.12,124.39,866946,124.39
2016-10-28,124.39,126.16,123.8,125.56,918751,125.56
2016-10-29,125.56,129.67,124.21,128.29,1508602,128.29
2016-10-30,128.29,134.96,125.72,132.31,895938,132.31
2016-10-31,132.31,133.82,130.97,132.48,1037750,132.48
2016-11-01,132.48,133.92,131.99,133.43,651098,133.43
2016-11-02,133.43,136.93,132.12,135.6,800877,135.6
2016-11-03,135.6,136.02,135.38,135.8,1183749,135.8
2016-11-04,135.8,137.05,132.41,133.64,1815399,133.64
2016-11-05,133.64,135.39,129.59,131.31,1056255,131.31
2016-11-06,131.31,135.01,130.06,133.74,1161133,133.74
2016-11-07,133.74,135.71,127.99,129.91,2098778,129.91
2016-11-08,129.91,132.15,129.1,131.33,1233523,131.33
2016-11-09,131.33,133.08,130.03,131.78,1086950,131.78
2016-11-10,131.78,133.75,126.43,128.34,1369866,128.34
2016-11-11,128.34,130.38,124.78,126.8,746000,126.8
2016-11-12,126.8,126.89,126.68,126.77,786970,126.77
2016-11-13,126.77,126.94,126.35,126.52,954011,126.52
2016-11-14,126.52,127.74,126.05,127.27,891670,127.27
2016-11-15,127.27,128.04,127.01,127.78,1098844,127.78
2016-11-16,127.78,134.64,125.46,132.25,1770762,132.25
2016-11-17,132.25,132.96,130.72,131.42,999120,131.42
2016-11-18,131.42,138.71,129.02,136.23,1400648,136.23
2016-11-19,136.23,137.28,133.88,134.92,1311384,134.92
2016-11-20,134.92,136.44,130.57,132.06,1383496,132.06
2016-11-21,132.06,133.81,127.66,129.37,1349724,129.37
2016-11-22,129.37,129.71,128.47,128.8,1327323,128.8
2016-11-23,128.8,133.34,127.28,131.78,855616,131.78
2016-11-24,131.78,133.63,126.45,128.25,1110250,128.25
2016-11-25,128.25,134.45,126.14,132.28,1327819,132.28
2016-11-26,132.28,134.96,124.91,127.5,1415494,127.5
2016-11-27,127.5,129.71,122.17,124.33,1079725,124.33
2016-11-28,124.33,126.3,123.53,125.49,787625,125.49
2016-11-29,125.49,126.88,121.71,123.06,887233,123.06
2016-11-30,123.06,123.8,122.76,123.49,1228393,123.49
2016-12-01,123.49,128.05,121.97,126.49,1314560,126.49
2016-12-02,126.49,128.87,124.98,127.35,1202337,127.35
2016-12-03,127.35,132.61,125.56,130.78,1862089,130.78
2016-12-04,130.78,135.0,129.26,133.45,1226365,133.45
2016-12-05,133.45,140.54,130.07,137.07,1544515,137.07
2016-12-06,137.07,139.55,130.02,132.41,809874,132.41
2016-12-07,132.41,134.85,127.18,129.56,1149358,129.56
2016-12-08,129.56,130.72,129.05,130.2,960210,130.2
2016-12-09,130.2,132.31,129.46,131.56,1350508,131.56
2016-12-10,131.56,133.68,130.84,132.96,964960,132.96
2016-12-11,132.96,133.7,132.62,133.37,869821,133.37
2016-12-12,133.37,141.84,130.18,138.53,1958796,138.53
2016-12-13,138.53,141.69,137.38,140.52,1131700,140.52
2016-12-14,140.52,149.48,137.55,146.38,1357866,146.38
2016-12-15,146.38,147.17,144.13,144.91,1136740,144.91
2016-12-16,144.91,145.31,144.72,145.13,1033166,145.13
2016-12-17,145.13,146.9,141.79,143.54,2051951,143.54
2016-12-18,143.54,144.37,142.96,143.78,1189283,143.78
2016-12-19,143.78,144.66,143.28,144.16,629475,144.16
2016-12-20,144.16,147.68,142.73,146.24,658517,146.24
2016-12-21,146.24,149.45,145.0,148.19,948358,148.19
2016-12-22,148.19,148.7,146.97,147.48,1028242,147.48
2016-12-23,147.48,147.76,146.95,147.24,922406,147.24
2016-12-24,147.24,148.31,144.09,145.15,676205,145.15
2016-12-25,145.15,145.56,144.84,145.25,677043,145.25
2016-12-26,145.25,145.81,143.61,144.16,2735866,144.16
2016-12-27,144.16,144.56,143.17,143.57,1237753,143.57
2016-12-28,143.57,144.35,143.29,144.07,733171,144.07
2016-12-29,144.07,144.71,143.65,144.28,1985117,144.28
2016-12-30,144.28,145.61,143.82,145.15,984458,145.15
2016-12-31,145.15,146.07,143.06,143.98,1132823,143.98
2017-01-01,143.98,146.97,142.53,145.51,1672432,145.51
2017-01-02,145.51,147.18,144.95,146.62,759216,146.62
2017-01-03,146.62,147.04,146.44,146.86,816254,146.86
2017-01-04,146.86,149.58,140.06,142.7,2235954,142.7
2017-01-05,142.7,145.36,141.75,144.4,1534661,144.4
2017-01-06,144.4,145.5,144.02,145.13,788502,145.13
2017-01-07,145.13,145.63,144.86,145.37,1591187,145.37
2017-01-08,145.37,150.87,143.54,149.0,1176975,149.0
2017-01-09,149.0,149.98,148.63,149.61,1105513,149.61
2017-01-10,149.61,152.0,147.36,149.74,698797,149.74
2017-01-11,149.74,150.48,148.62,149.35,881290,149.35
2017-01-12,149.35,151.51,148.49,150.64,797848,150.64
2017-01-13,150.64,155.13,148.97,153.43,1560687,153.43
2017-01-14,153.43,155.23,152.82,154.62,1608929,154.62
2017-01-15,154.62,155.22,152.86,153.45,1096044,153.45
2017-01-16,153.45,155.56,148.14,150.2,811818,150.2
2017-01-17,150.2,152.41,148.73,150.93,639389,150.93
2017-01-18,150.93,151.5,150.72,151.29,907750,151.29
2017-01-19,151.29,152.46,150.28,151.46,977605,151.46
2017-01-20,151.46,155.4,149.91,153.83,1223048,153.83
2017-01-21,153.83,156.29,148.66,151.08,1245220,151.08
2017-01-22,151.08,155.09,149.64,153.62,1094725,153.62
2017-01-23,153.62,153.93,153.48,153.8,827605,153.8
2017-01-24,153.8,155.43,151.42,153.05,1374313,153.05
2017-01-25,153.05,154.6,152.53,154.07,1052082,154.07
2017-01-26,154.07,154.78,152.8,153.5,1255627,153.5
2017-01-27,153.5,154.58,150.82,151.9,1300243,151.9
2017-01-28,151.9,154.09,150.87,153.06,1318040,153.06
2017-01-29,153.06,154.1,150.16,151.19,1322668,151.19
2017-01-30,151.19,154.76,149.96,153.52,1527796,153.52
2017-01-31,153.52,153.57,153.41,153.45,1522489,153.45
2017-02-01,153.45,154.4,151.67,152.61,630504,152.61
2017-02-02,152.61,153.04,151.6,152.03,1125295,152.03
2017-02-03,152.03,152.92,150.51,151.39,588879,151.39
2017-02-04,151.39,152.52,151.0,152.13,1015997,152.13
2017-02-05,152.13,154.63,150.99,153.47,814955,153.47
2017-02-06,153.47,155.14,152.61,154.27,1453932,154.27
2017-02-07,154.27,155.22,153.79,154.74,785298,154.74
2017-02-08,154.74,155.6,153.78,154.63,1055012,154.63
2017-02-09,154.63,155.54,151.97,152.86,1323192,152.86
2017-02-10,152.86,153.91,151.35,152.4,1555521,152.4
2017-02-11,152.4,153.22,150.88,151.7,834326,151.7
2017-02-12,151.7,152.43,151.02,151.75,1700790,151.75
2017-02-13,151.75,155.55,149.9,153.68,1008870,153.68
2017-02-14,153.68,153.86,153.25,153.43,849430,153.43
2017-02-15,153.43,153.85,152.21,152.62,1308103,152.62
2017-02-16,152.62,153.37,152.3,153.05,1191675,153.05
2017-02-17,153.05,157.33,151.55,155.8,1305782,155.8
2017-02-18,155.8,156.44,154.12,154.75,753198,154.75
2017-02-19,154.75,157.36,150.84,153.43,1213398,153.43
2017-02-20,153.43,154.33,152.17,153.06,1192577,153.06
2017-02-21,153.06,153.43,152.19,152.56,1063882,152.56
2017-02-22,152.56,154.7,151.32,153.45,774657,153.45
2017-02-23,153.45,154.45,150.87,151.85,1204707,151.85
2017-02-24,151.85,152.41,151.61,152.17,778565,152.17
2017-02-25,152.17,152.51,151.17,151.51,1399343,151.51
2017-02-26,151.51,152.22,151.26,151.97,798048,151.97
2017-02-27,151.97,154.38,150.82,153.22,1345256,153.22
2017-02-28,153.22,157.08,151.73,155.57,1252366,155.57
2017-03-01,155.57,158.16,154.57,157.15,1548638,157.15
2017-03-02,157.15,157.62,156.0,156.47,1004217,156.47
2017-03-03,156.47,160.01,155.16,158.69,766255,158.69
2017-03-04,158.69,163.36,155.11,159.75,1238333,159.75
2017-03-05,159.75,162.22,158.93,161.39,1049935,161.39
2017-03-06,161.39,161.85,160.45,160.92,1040924,160.92
2017-03-07,160.92,161.67,160.11,160.86,2033697,160.86
2017-03-08,160.86,162.5,160.23,161.86,951827,161.86
2017-03-09,161.86,162.42,160.38,160.93,804691,160.93
2017-03-10,160.93,162.67,160.34,162.08,1470170,162.08
2017-03-11,162.08,166.11,160.69,164.7,1143868,164.7
2017-03-12,164.7,168.53,163.35,167.16,1461703,167.16
2017-03-13,167.16,168.84,162.84,164.49,1071313,164.49
2017-03-14,164.49,164.93,164.31,164.75,1075309,164.75
2017-03-15,164.75,168.13,163.24,166.61,1191184,166.61
2017-03-16,166.61,167.31,166.26,166.96,1357385,166.96
2017-03-17,166.96,170.27,165.1,168.39,1107851,168.39
2017-03-18,168.39,169.47,167.95,169.03,1356624,169.03
2017-03-19,169.03,171.58,167.52,170.06,1301463,170.06
2017-03-20,170.06,171.88,166.19,167.99,1028322,167.99
2017-03-21,167.99,168.26,167.17,167.45,1098644,167.45
2017-03-22,167.45,173.59,164.22,170.31,1387902,170.31
2017-03-23,170.31,171.59,166.92,168.18,453697,168.18
2017-03-24,168.18,171.93,166.76,170.5,1270831,170.5
2017-03-25,170.5,171.14,169.13,169.77,814202,169.77
2017-03-26,169.77,171.72,164.39,166.3,1069788,166.3
2017-03-27,166.3,167.4,165.91,167.01,1214319,167.01
2017-03-28,167.01,168.9,166.23,168.12,956935,168.12
2017-03-29,168.12,168.67,167.04,167.59,817065,167.59
2017-03-30,167.59,169.84,164.06,166.3,1155029,166.3
2017-03-31,166.3,170.54,164.76,168.98,1100759,168.98
2017-04-01,168.98,170.31,165.27,166.58,1504332,166.58
2017-04-02,166.58,166.86,166.06,166.34,884236,166.34
2017-04-03,166.34,169.1,164.63,167.38,1596835,167.38
2017-04-04,167.38,167.82,167.11,167.55,946222,167.55
2017-04-05,167.55,169.21,165.02,166.67,1220659,166.67
2017-04-06,166.67,167.48,164.39,165.19,1280780,165.19
2017-04-07,165.19,166.37,161.74,162.91,544987,162.91
2017-04-08,162.91,164.45,158.54,160.05,1876355,160.05
2017-04-09,160.05,160.89,158.44,159.28,1385515,159.28
2017-04-10,159.28,160.85,155.88,157.43,1293055,157.43
2017-04-11,157.43,161.01,156.19,159.75,955152,159.75
2017-04-12,159.75,160.31,158.36,158.92,953478,158.92
2017-04-13,158.92,160.88,156.28,158.24,744751,158.24
2017-04-14,158.24,164.27,156.06,162.05,1158854,162.05
2017-04-15,162.05,165.83,160.06,163.82,758833,163.82
2017-04-16,163.82,164.6,161.55,162.33,1284462,162.33
2017-04-17,162.33,162.79,160.93,161.39,925838,161.39
2017-04-18,161.39,162.04,161.14,161.79,1065535,161.79
2017-04-19,161.79,162.5,160.07,160.78,911404,160.78
2017-04-20,160.78,161.63,158.36,159.2,1484764,159.2
2017-04-21,159.2,161.53,158.07,160.4,703561,160.4
2017-04-22,160.4,162.74,159.41,161.75,1469481,161.75
2017-04-23,161.75,162.2,161.54,161.99,1021035,161.99
2017-04-24,161.99,165.82,159.84,163.65,1310330,163.65
2017-04-25,163.65,167.57,162.24,166.14,1831727,166.14
2017-04-26,166.14,167.17,165.67,166.7,1396406,166.7
2017-04-27,166.7,167.57,164.13,165.0,1399394,165.0
2017-04-28,165.0,165.38,164.25,164.63,701647,164.63
2017-04-29,164.63,165.93,162.23,163.51,1491660,163.51
2017-04-30,163.51,164.42,161.51,162.41,1513618,162.41
2017-05-01,162.41,164.09,161.45,163.13,1700799,163.13
2017-05-02,163.13,164.32,162.58,163.78,773127,163.78
2017-05-03,163.78,169.08,161.63,166.89,965856,166.89
2017-05-04,166.89,168.87,166.09,168.06,673091,168.06
2017-05-05,168.06,170.16,162.39,164.44,1395997,164.44
2017-05-06,164.44,169.91,162.42,167.85,1175374,167.85
2017-05-07,167.85,171.21,166.61,169.95,1515221,169.95
2017-05-08,169.95,171.4,165.79,167.21,1243329,167.21
2017-05-09,167.21,170.84,165.94,169.55,1345610,169.55
2017-05-10,169.55,170.78,167.74,168.98,1396870,168.98
2017-05-11,168.98,175.23,166.6,172.79,1150337,172.79
2017-05-12,172.79,182.01,169.66,178.77,1256327,178.77
2017-05-13,178.77,183.48,176.32,181.0,1173977,181.0
2017-05-14,181.0,188.67,178.42,186.02,940722,186.02
2017-05-15,186.02,191.07,184.34,189.36,834473,189.36
2017-05-16,189.36,190.0,188.16,188.79,724139,188.79
2017-05-17,188.79,190.05,185.67,186.91,886324,186.91
2017-05-18,186.91,187.36,186.64,187.08,1171348,187.08
2017-05-19,187.08,190.41,177.48,180.69,1410830,180.69
2017-05-20,180.69,181.55,179.93,180.78,888339,180.78
2017-05-21,180.78,184.43,178.58,182.22,1353898,182.22
2017-05-22,182.22,183.66,178.03,179.45,918941,179.45
2017-05-23,179.45,180.55,176.55,177.63,1581948,177.63
2017-05-24,177.63,181.14,167.87,171.26,1200010,171.26
2017-05-25,171.26,174.92,169.74,173.39,1036251,173.39
2017-05-26,173.39,175.18,168.38,170.13,1179912,170.13
2017-05-27,170.13,171.51,166.29,167.65,1461099,167.65
2017-05-28,167.65,168.89,167.11,168.34,1368465,168.34
2017-05-29,168.34,170.99,167.38,170.02,1094839,170.02
2017-05-30,170.02,170.62,168.76,169.36,1168029,169.36
2017-05-31,169.36,170.37,166.68,167.69,1019648,167.69
2017-06-01,167.69,173.96,165.25,171.46,1646213,171.46
2017-06-02,171.46,174.05,163.94,166.46,1068339,166.46
2017-06-03,166.46,170.29,164.93,168.75,1937980,168.75
2017-06-04,168.75,175.41,165.65,172.25,1305231,172.25
2017-06-05,172.25,173.55,168.48,169.76,1514045,169.76
2017-06-06,169.76,172.56,161.99,164.7,2995083,164.7
2017-06-07,164.7,167.84,157.19,160.24,1530359,160.24
2017-06-08,160.24,161.08,158.18,159.01,1700181,159.01
2017-06-09,159.01,159.4,158.18,158.57,877644,158.57
2017-06-10,158.57,162.34,157.14,160.88,1505403,160.88
2017-06-11,160.88,161.4,160.03,160.54,1271275,160.54
2017-06-12,160.54,163.0,153.86,156.25,1182186,156.25
2017-06-13,156.25,157.38,152.91,154.03,1634316,154.03
2017-06-14,154.03,156.27,152.95,155.19,1150895,155.19
2017-06-15,155.19,160.72,153.28,158.77,1367269,158.77
2017-06-16,158.77,159.98,158.12,159.34,794788,159.34
2017-06-17,159.34,163.39,157.92,161.95,1205076,161.95
2017-06-18,161.95,165.04,154.01,157.01,1720244,157.01
2017-06-19,157.01,157.79,155.07,155.85,597713,155.85
2017-06-20,155.85,156.96,155.34,156.44,1353487,156.44
2017-06-21,156.44,157.79,155.86,157.2,792959,157.2
2017-06-22,157.2,158.76,156.47,158.03,1444697,158.03
2017-06-23,158.03,159.06,155.62,156.64,743326,156.64
2017-06-24,156.64,160.9,154.96,159.2,687675,159.2
2017-06-25,159.2,161.77,152.26,154.77,927626,154.77
2017-06-26,154.77,156.43,150.04,151.67,962594,151.67
2017-06-27,151.67,154.55,145.09,147.9,915263,147.9
2017-06-28,147.9,151.9,146.54,150.51,1238028,150.51
