Date,Open,High,Low,Close,Volume,Adj_Close
2016-03-30,143.98,147.97,142.62,146.58,1175076,146.58
2016-03-31,146.58,146.93,145.55,145.9,801927,145.9
2016-04-01,145.9,150.48,143.84,148.38,1154599,148.38
2016-04-02,148.38,149.53,145.4,146.53,1450070,146.53
2016-04-03,146.53,151.1,134.5,138.84,1208525,138.84
2016-04-04,138.84,140.11,135.13,136.38,1300601,136.38
2016-04-05,136.38,139.5,127.63,130.62,1558204,130.62
2016-04-06,130.62,132.36,125.53,127.23,1082843,127.23
2016-04-07,127.23,144.05,121.71,138.07,2080838,138.07
2016-04-08,138.07,157.98,131.23,150.52,1423165,150.52
2016-04-09,150.52,156.04,148.68,154.16,1247855,154.16
2016-04-10,154.16,156.11,153.28,155.23,2074768,155.23
2016-04-11,155.23,158.01,149.89,152.62,979403,152.62
2016-04-12,152.62,154.47,148.52,150.34,725516,150.34
2016-04-13,150.34,159.23,147.01,155.78,2050067,155.78
2016-04-14,155.78,160.16,154.27,158.63,912393,158.63
2016-04-15,158.63,162.16,148.6,151.98,1372700,151.98
2016-04-16,151.98,152.95,149.59,150.55,2156933,150.55
2016-04-17,150.55,156.44,148.5,154.33,1380486,154.33
2016-04-18,154.33,156.51,147.94,150.06,1024042,150.06
2016-04-19,150.06,156.92,147.5,154.3,1128073,154.3
2016-04-20,154.3,160.51,151.88,158.03,1567947,158.03
2016-04-21,158.03,160.9,151.37,154.16,1501050,154.16
2016-04-22,154.16,166.55,150.17,162.34,1231837,162.34
2016-04-23,162.34,163.19,160.68,161.53,717461,161.53
2016-04-24,161.53,166.05,159.79,164.28,681516,164.28
2016-04-25,164.28,166.89,157.06,159.6,1148174,159.6
2016-04-26,159.6,162.2,152.87,155.4,1059816,155.4
2016-04-27,155.4,156.04,154.03,154.67,2012769,154.67
2016-04-28,154.67,165.76,150.84,161.76,1127077,161.76
2016-04-29,161.76,172.92,157.95,168.94,2091503,168.94
2016-04-30,168.94,183.71,164.14,178.63,1541792,178.63
2016-05-01,178.63,180.27,174.03,175.64,906356,175.64
2016-05-02,175.64,185.24,172.4,181.88,2391148,181.88
2016-05-03,181.88,185.42,173.62,177.06,3007998,177.06
2016-05-04,177.06,179.91,170.5,173.28,1449518,173.28
2016-05-05,173.28,176.79,171.87,175.36,1725514,175.36
2016-05-06,175.36,180.72,161.51,166.59,1227954,166.59
2016-05-07,166.59,182.55,160.65,176.26,2964013,176.26
2016-05-08,176.26,177.98,175.54,177.25,1544421,177.25
2016-05-09,177.25,180.35,168.45,171.44,1504041,171.44
2016-05-10,171.44,171.59,171.02,171.17,1210907,171.17
2016-05-11,171.17,175.82,158.68,163.12,1400472,163.12
2016-05-12,163.12,166.39,161.8,165.06,1723872,165.06
2016-05-13,165.06,168.6,155.03,158.44,2675711,158.44
2016-05-14,158.44,160.1,157.35,159.01,602524,159.01
2016-05-15,159.01,160.08,155.81,156.87,1138251,156.87
2016-05-16,156.87,160.11,155.33,158.55,1106573,158.55
2016-05-17,158.55,170.28,154.7,166.24,933862,166.24
2016-05-18,166.24,175.02,163.14,171.81,820613,171.81
2016-05-19,171.81,173.07,168.46,169.7,888537,169.7
2016-05-20,169.7,176.49,167.3,174.03,1489393,174.03
2016-05-21,174.03,176.79,166.17,168.85,601911,168.85
2016-05-22,168.85,172.8,157.51,161.28,1368533,161.28
2016-05-23,161.28,168.09,158.08,164.83,1154091,164.83
2016-05-24,164.83,170.16,162.97,168.26,593539,168.26
2016-05-25,168.26,170.93,160.86,163.45,843552,163.45
2016-05-26,163.45,167.47,154.53,158.43,1021304,158.43
2016-05-27,158.43,160.59,152.75,154.86,1027949,154.86
2016-05-28,154.86,158.59,146.73,150.35,1799272,150.35
2016-05-29,150.35,155.89,147.7,153.19,975016,153.19
2016-05-30,153.19,154.6,152.54,153.95,1054350,153.95
2016-05-31,153.95,154.94,152.06,153.05,975251,153.05
2016-06-01,153.05,155.67,152.11,154.73,1010480,154.73
2016-06-02,154.73,156.91,153.91,156.09,753696,156.09
2016-06-03,156.09,156.65,155.8,156.36,1470290,156.36
2016-06-04,156.36,157.1,155.9,156.64,521277,156.64
2016-06-05,156.64,159.85,154.76,157.95,842090,157.95
2016-06-06,157.95,159.95,157.13,159.12,1184426,159.12
2016-06-07,159.12,164.19,156.51,161.54,1072931,161.54
2016-06-08,161.54,164.02,160.32,162.79,1411928,162.79
2016-06-09,162.79,163.34,162.24,162.79,956615,162.79
2016-06-10,162.79,165.9,161.68,164.77,865576,164.77
2016-06-11,164.77,165.57,162.67,163.47,1283376,163.47
2016-06-12,163.47,165.09,162.74,164.35,966066,164.35
2016-06-13,164.35,166.27,159.77,161.65,1488710,161.65
2016-06-14,161.65,168.28,159.44,166.02,1748012,166.02
2016-06-15,166.02,173.51,163.47,170.89,2646569,170.89
2016-06-16,170.89,176.01,168.82,173.91,873766,173.91
2016-06-17,173.91,175.65,173.15,174.89,847825,174.89
2016-06-18,174.89,176.97,169.93,171.97,915795,171.97
2016-06-19,171.97,172.69,171.53,172.25,994987,172.25
2016-06-20,172.25,180.29,169.16,177.11,1240238,177.11
2016-06-21,177.11,178.14,175.37,176.39,1055718,176.39
2016-06-22,176.39,179.39,174.48,177.47,1138794,177.47
2016-06-23,177.47,184.18,174.81,181.46,1428984,181.46
2016-06-24,181.46,184.14,173.83,176.43,882950,176.43
2016-06-25,176.43,181.5,174.71,179.74,670761,179.74
2016-06-26,179.74,180.26,178.85,179.37,734933,179.37
2016-06-27,179.37,181.89,178.23,180.74,987292,180.74
2016-06-28,180.74,181.9,178.77,179.93,693081,179.93
2016-06-29,179.93,188.81,176.78,185.56,1037330,185.56
2016-06-30,185.56,190.22,183.86,188.5,1732763,188.5
2016-07-01,188.5,194.16,172.33,177.66,1725091,177.66
2016-07-02,177.66,182.56,175.5,180.37,1156286,180.37
2016-07-03,180.37,183.78,170.59,173.88,920961,173.88
2016-07-04,173.88,177.66,172.26,176.01,918347,176.01
2016-07-05,176.01,179.61,174.49,178.07,844237,178.07
2016-07-06,178.07,179.69,177.42,179.04,990051,179.04
2016-07-07,179.04,180.59,175.56,177.09,821681,177.09
2016-07-08,177.09,177.71,175.47,176.08,1169463,176.08
2016-07-09,176.08,177.43,175.34,176.67,1391771,176.67
2016-07-10,176.67,181.03,175.07,179.4,1745059,179.4
2016-07-11,179.4,191.38,175.27,187.07,1253866,187.07
2016-07-12,187.07,191.63,175.02,179.39,1246969,179.39
2016-07-13,179.39,183.59,177.85,182.02,1082308,182.02
2016-07-14,182.02,184.63,181.12,183.72,1203685,183.72
2016-07-15,183.72,187.89,182.06,186.21,1111718,186.21
2016-07-16,186.21,197.73,182.45,193.81,1129601,193.81
2016-07-17,193.81,197.26,192.5,195.93,1301353,195.93
2016-07-18,195.93,206.29,192.33,202.57,1807127,202.57
2016-07-19,202.57,205.6,201.09,204.11,912727,204.11
2016-07-20,204.11,207.96,193.15,196.86,941298,196.86
2016-07-21,196.86,204.34,194.17,201.58,1126082,201.58
2016-07-22,201.58,206.45,187.95,192.6,1855845,192.6
2016-07-23,192.6,197.07,190.73,195.17,1246130,195.17
2016-07-24,195.17,195.96,193.53,194.31,1391324,194.31
2016-07-25,194.31,197.05,193.33,196.07,1641813,196.07
2016-07-26,196.07,197.54,193.63,195.09,1446115,195.09
2016-07-27,195.09,195.56,193.88,194.35,908404,194.35
2016-07-28,194.35,195.14,192.14,192.92,1513731,192.92
2016-07-29,192.92,204.12,189.23,200.28,1468212,200.28
2016-07-30,200.28,214.37,195.62,209.49,1565315,209.49
2016-07-31,209.49,214.57,206.5,211.56,902488,211.56
2016-08-01,211.56,215.68,209.73,213.83,957947,213.83
2016-08-02,213.83,215.82,212.72,214.71,1282814,214.71
2016-08-03,214.71,220.72,198.39,204.1,1496834,204.1
2016-08-04,204.1,205.76,199.61,201.25,1204172,201.25
2016-08-05,201.25,201.41,200.92,201.08,679200,201.08
2016-08-06,201.08,214.76,196.5,209.97,1118715,209.97
2016-08-07,209.97,211.81,206.35,208.17,939590,208.17
2016-08-08,208.17,208.62,207.83,208.28,775884,208.28
2016-08-09,208.28,214.65,205.89,212.22,855734,212.22
2016-08-10,212.22,216.85,210.65,215.26,676743,215.26
2016-08-11,215.26,217.31,214.4,216.44,759331,216.44
2016-08-12,216.44,217.59,215.59,216.73,924955,216.73
2016-08-13,216.73,217.45,214.7,215.41,1008515,215.41
2016-08-14,215.41,216.58,212.12,213.27,856343,213.27
2016-08-15,213.27,216.58,206.33,209.58,1235188,209.58
2016-08-16,209.58,209.73,209.15,209.3,1521648,209.3
2016-08-17,209.3,221.28,203.79,215.6,960164,215.6
2016-08-18,215.6,221.36,213.62,219.35,1470031,219.35
2016-08-19,219.35,231.04,214.8,226.35,1054092,226.35
2016-08-20,226.35,226.82,224.96,225.43,1577267,225.43
2016-08-21,225.43,231.8,223.1,229.43,1089402,229.43
2016-08-22,229.43,236.29,227.05,233.87,1739293,233.87
2016-08-23,233.87,242.67,230.59,239.31,1342650,239.31
2016-08-24,239.31,247.87,236.23,244.73,1547769,244.73
2016-08-25,244.73,247.85,239.45,242.55,894051,242.55
2016-08-26,242.55,245.48,240.19,243.12,1147090,243.12
2016-08-27,243.12,250.13,240.3,247.26,788807,247.26
2016-08-28,247.26,249.94,239.46,242.09,1208308,242.09
2016-08-29,242.09,243.49,239.76,241.15,880030,241.15
2016-08-30,241.15,242.13,240.75,241.72,1742786,241.72
2016-08-31,241.72,242.34,240.01,240.62,1161234,240.62
2016-09-01,240.62,242.55,235.23,237.13,881606,237.13
2016-09-02,237.13,241.97,235.5,240.31,1466829,240.31
2016-09-03,240.31,242.71,235.67,238.04,753473,238.04
2016-09-04,238.04,239.12,237.64,238.72,1109904,238.72
2016-09-05,238.72,243.04,237.04,241.34,1261775,241.34
2016-09-06,241.34,245.96,236.41,241.03,1249766,241.03
2016-09-07,241.03,243.19,236.7,238.85,1052610,238.85
2016-09-08,238.85,239.14,238.06,238.35,1458249,238.35
2016-09-09,238.35,240.26,233.85,235.74,757423,235.74
2016-09-10,235.74,238.1,229.31,231.63,1779833,231.63
2016-09-11,231.63,233.2,230.95,232.51,1478633,232.51
2016-09-12,232.51,237.59,230.66,235.72,1810935,235.72
2016-09-13,235.72,245.91,232.29,242.39,974475,242.39
2016-09-14,242.39,245.83,232.7,236.05,1456258,236.05
2016-09-15,236.05,237.67,233.51,235.12,1096787,235.12
2016-09-16,235.12,242.79,232.23,239.84,1195695,239.84
2016-09-17,239.84,247.48,222.9,230.23,1086540,230.23
2016-09-18,230.23,231.92,226.61,228.29,1234412,228.29
2016-09-19,228.29,229.56,224.79,226.05,1577638,226.05
2016-09-20,226.05,227.68,222.28,223.9,1664885,223.9
2016-09-21,223.9,226.53,222.67,225.29,1388475,225.29
2016-09-22,225.29,228.23,221.97,224.9,750664,224.9
2016-09-23,224.9,225.7,223.87,224.67,547751,224.67
2016-09-24,224.67,234.1,221.07,230.4,1201892,230.4
2016-09-25,230.4,249.19,224.27,242.73,1701977,242.73
2016-09-26,242.73,246.57,232.3,236.03,1053836,236.03
2016-09-27,236.03,244.28,233.15,241.33,1563296,241.33
2016-09-28,241.33,250.5,237.92,247.01,1425030,247.01
2016-09-29,247.01,248.23,243.76,244.96,1092750,244.96
2016-09-30,244.96,245.67,243.54,244.24,823739,244.24
2016-10-01,244.24,247.56,237.84,241.12,945845,241.12
2016-10-02,241.12,244.26,232.72,235.78,1080618,235.78
2016-10-03,235.78,243.18,233.11,240.45,1242877,240.45
2016-10-04,240.45,243.96,239.21,242.71,1305950,242.71
2016-10-05,242.71,252.48,238.64,248.32,1920955,248.32
2016-10-06,248.32,249.85,243.79,245.3,1295694,245.3
2016-10-07,245.3,254.64,241.3,250.56,1412600,250.56
2016-10-08,250.56,253.04,249.41,251.89,1048764,251.89
2016-10-09,251.89,255.09,242.61,245.73,1406009,245.73
2016-10-10,245.73,248.57,237.88,240.66,2089059,240.66
2016-10-11,240.66,254.13,233.5,246.79,1327974,246.79
2016-10-12,246.79,254.26,226.9,233.98,1636394,233.98
2016-10-13,233.98,240.22,217.15,223.1,1205922,223.1
2016-10-14,223.1,252.24,213.89,242.24,1244423,242.24
2016-10-15,242.24,245.08,235.96,238.76,1798417,238.76
2016-10-16,238.76,239.89,236.36,237.48,522873,237.48
2016-10-17,237.48,247.41,233.97,243.81,2118861,243.81
2016-10-18,243.81,252.3,240.87,249.29,1001066,249.29
2016-10-19,249.29,258.56,245.94,255.13,1217212,255.13
2016-10-20,255.13,260.28,242.32,247.32,1106414,247.32
2016-10-21,247.32,250.63,245.41,248.72,891596,248.72
2016-10-22,248.72,253.45,245.78,250.49,1171238,250.49
2016-10-23,250.49,255.42,248.36,253.26,871250,253.26
2016-10-24,253.26,258.16,251.01,255.89,651716,255.89
2016-10-25,255.89,259.9,254.55,258.55,847208,258.55
2016-10-26,258.55,265.51,256.22,263.14,1182107,263.14
2016-10-27,263.14,283.68,256.22,276.42,1554121,276.42
2016-10-28,276.42,277.14,275.97,276.69,905043,276.69
2016-10-29,276.69,293.91,270.87,287.86,1738993,287.86
2016-10-30,287.86,302.7,282.96,297.64,923634,297.64
2016-10-31,297.64,300.48,289.43,292.22,1308051,292.22
2016-11-01,292.22,297.87,278.85,284.34,1359753,284.34
2016-11-02,284.34,292.26,280.5,288.36,1588906,288.36
2016-11-03,288.36,305.33,282.2,298.94,1344901,298.94
2016-11-04,298.94,299.58,298.61,299.24,464820,299.24
2016-11-05,299.24,308.46,296.04,305.2,530580,305.2
2016-11-06,305.2,318.2,300.61,313.49,1046200,313.49
2016-11-07,313.49,316.85,312.25,315.6,1127351,315.6
2016-11-08,315.6,317.85,310.89,313.11,976161,313.11
2016-11-09,313.11,343.9,302.87,333.01,1253036,333.01
2016-11-10,333.01,334.79,328.92,330.68,916487,330.68
2016-11-11,330.68,335.96,328.56,333.81,756408,333.81
2016-11-12,333.81,341.73,330.89,338.77,1234778,338.77
2016-11-13,338.77,363.8,328.29,352.89,2047770,352.89
2016-11-14,352.89,356.3,350.79,354.19,1637979,354.19
2016-11-15,354.19,355.74,352.13,353.68,487042,353.68
2016-11-16,353.68,355.89,352.81,355.02,663829,355.02
2016-11-17,355.02,358.59,344.67,348.16,884408,348.16
2016-11-18,348.16,366.81,340.35,358.76,1170433,358.76
2016-11-19,358.76,370.67,354.05,365.86,1969076,365.86
2016-11-20,365.86,374.38,362.93,371.41,1597326,371.41
2016-11-21,371.41,384.64,366.75,379.87,1684844,379.87
2016-11-22,379.87,385.54,363.68,369.19,2250849,369.19
2016-11-23,369.19,372.3,359.99,363.06,1394814,363.06
2016-11-24,363.06,370.97,341.21,348.81,2155543,348.81
2016-11-25,348.81,358.94,345.41,355.48,1261056,355.48
2016-11-26,355.48,363.41,352.54,360.44,903996,360.44
2016-11-27,360.44,367.88,339.9,347.07,1780314,347.07
2016-11-28,347.07,366.64,340.43,359.77,1752393,359.77
2016-11-29,359.77,367.7,356.69,364.58,1232753,364.58
2016-11-30,364.58,370.37,349.27,354.9,1061857,354.9
2016-12-01,354.9,378.92,344.65,368.28,1402692,368.28
2016-12-02,368.28,370.0,363.7,365.4,1120327,365.4
2016-12-03,365.4,371.54,348.87,354.83,1113266,354.83
2016-12-04,354.83,357.09,348.43,350.67,862067,350.67
2016-12-05,350.67,359.8,346.55,355.63,1513320,355.63
2016-12-06,355.63,361.77,338.17,344.11,1501246,344.11
2016-12-07,344.11,347.46,335.34,338.65,612506,338.65
2016-12-08,338.65,345.51,322.3,328.96,1373913,328.96
2016-12-09,328.96,344.98,323.74,339.58,1593783,339.58
2016-12-10,339.58,355.39,334.39,350.05,894826,350.05
2016-12-11,350.05,352.36,345.56,347.86,905454,347.86
2016-12-12,347.86,349.33,344.04,345.5,796168,345.5
2016-12-13,345.5,348.79,337.25,340.48,991836,340.48
2016-12-14,340.48,356.16,334.94,350.45,1760249,350.45
2016-12-15,350.45,355.52,337.16,342.12,1497821,342.12
2016-12-16,342.12,348.14,339.78,345.77,1929007,345.77
2016-12-17,345.77,347.87,341.75,343.83,1265441,343.83
2016-12-18,343.83,347.78,342.45,346.39,934424,346.39
2016-12-19,346.39,350.98,334.99,339.49,987711,339.49
2016-12-20,339.49,353.81,334.77,348.96,1820269,348.96
2016-12-21,348.96,352.98,344.58,348.6,687709,348.6
2016-12-22,348.6,354.63,333.13,339.0,1741791,339.0
2016-12-23,339.0,347.81,335.5,344.26,2306721,344.26
2016-12-24,344.26,350.43,342.17,348.32,1046637,348.32
2016-12-25,348.32,354.08,346.09,351.83,1062605,351.83
2016-12-26,351.83,354.82,344.11,347.06,951874,347.06
2016-12-27,347.06,348.91,343.85,345.7,788337,345.7
2016-12-28,345.7,348.05,344.49,346.83,1006448,346.83
2016-12-29,346.83,351.56,332.94,337.55,1299774,337.55
2016-12-30,337.55,343.89,334.72,341.03,970901,341.03
2016-12-31,341.03,345.01,336.18,340.15,1213375,340.15
2017-01-01,340.15,346.41,338.06,344.3,919809,344.3
2017-01-02,344.3,344.52,343.75,343.97,1072255,343.97
2017-01-03,343.97,346.13,338.98,341.12,1392027,341.12
2017-01-04,341.12,343.49,334.94,337.29,966692,337.29
2017-01-05,337.29,339.84,333.4,335.94,614642,335.94
2017-01-06,335.94,337.19,335.47,336.72,572311,336.72
2017-01-07,336.72,338.23,332.9,334.4,982601,334.4
2017-01-08,334.4,338.13,326.14,329.82,665547,329.82
2017-01-09,329.82,340.3,324.73,335.13,1288769,335.13
2017-01-10,335.13,335.41,334.87,335.15,1173181,335.15
2017-01-11,335.15,346.69,330.55,341.99,1977650,341.99
2017-01-12,341.99,343.56,338.02,339.58,1066657,339.58
2017-01-13,339.58,352.65,333.79,346.74,871891,346.74
2017-01-14,346.74,357.72,342.45,353.34,1653839,353.34
2017-01-15,353.34,356.4,352.17,355.22,858486,355.22
2017-01-16,355.22,360.03,353.56,358.35,1225979,358.35
2017-01-17,358.35,371.06,353.68,366.29,1374025,366.29
2017-01-18,366.29,370.93,364.62,369.25,951353,369.25
2017-01-19,369.25,373.86,367.49,372.08,1235720,372.08
2017-01-20,372.08,373.58,368.42,369.91,1184582,369.91
2017-01-21,369.91,392.21,362.55,384.56,1298251,384.56
2017-01-22,384.56,387.56,382.98,385.97,1853550,385.97
2017-01-23,385.97,391.53,372.9,378.35,2542008,378.35
2017-01-24,378.35,381.15,371.92,374.69,857313,374.69
2017-01-25,374.69,377.52,373.09,375.92,942299,375.92
2017-01-26,375.92,380.03,374.15,378.26,642496,378.26
2017-01-27,378.26,382.36,369.63,373.68,1533356,373.68
2017-01-28,373.68,375.59,370.98,372.89,1761120,372.89
2017-01-29,372.89,376.72,363.1,366.87,1463423,366.87
2017-01-30,366.87,371.47,362.32,366.92,1517435,366.92
2017-01-31,366.92,373.24,364.8,371.1,1186193,371.1
2017-02-01,371.1,373.25,369.3,371.45,892140,371.45
2017-02-02,371.45,372.1,370.97,371.62,1046103,371.62
2017-02-03,371.62,374.17,368.36,370.91,919719,370.91
2017-02-04,370.91,372.91,366.02,368.0,1359106,368.0
2017-02-05,368.0,380.59,363.82,376.32,1489970,376.32
2017-02-06,376.32,382.72,373.82,380.2,1192580,380.2
2017-02-07,380.2,383.27,376.9,379.98,851840,379.98
2017-02-08,379.98,381.84,379.08,380.93,1222778,380.93
2017-02-09,380.93,385.36,378.67,383.07,1751941,383.07
2017-02-10,383.07,386.1,374.87,377.85,1065936,377.85
2017-02-11,377.85,379.32,374.46,375.92,1131815,375.92
2017-02-12,375.92,377.05,374.25,375.38,1284427,375.38
2017-02-13,375.38,381.74,372.88,379.21,707374,379.21
2017-02-14,379.21,381.15,374.59,376.52,1041631,376.52
2017-02-15,376.52,380.54,374.6,378.6,1269150,378.6
2017-02-16,378.6,382.79,370.98,375.13,1499209,375.13
2017-02-17,375.13,375.86,374.86,375.59,954387,375.59
2017-02-18,375.59,379.86,363.16,367.34,1011866,367.34
2017-02-19,367.34,369.72,366.44,368.81,709864,368.81
2017-02-20,368.81,370.17,368.32,369.67,1442816,369.67
2017-02-21,369.67,372.88,361.6,364.76,1130884,364.76
2017-02-22,364.76,377.43,360.33,372.91,1382509,372.91
2017-02-23,372.91,380.79,370.14,377.98,1589465,377.98
2017-02-24,377.98,378.91,375.74,376.67,1338727,376.67
2017-02-25,376.67,382.59,374.59,380.49,961201,380.49
2017-02-26,380.49,391.18,375.68,386.29,845147,386.29
2017-02-27,386.29,387.83,382.11,383.63,914837,383.63
2017-02-28,383.63,384.16,382.83,383.36,1496512,383.36
2017-03-01,383.36,385.45,378.51,380.59,1604403,380.59
2017-03-02,380.59,386.5,366.03,371.8,1619190,371.8
2017-03-03,371.8,374.22,366.63,369.02,1733352,369.02
2017-03-04,369.02,372.78,367.69,371.43,1418799,371.43
2017-03-05,371.43,373.59,365.07,367.19,809179,367.19
2017-03-06,367.19,368.51,364.09,365.4,1034222,365.4
2017-03-07,365.4,368.62,363.57,366.77,1654420,366.77
2017-03-08,366.77,369.23,359.86,362.28,1486906,362.28
2017-03-09,362.28,365.32,360.44,363.47,1093614,363.47
2017-03-10,363.47,367.73,361.91,366.16,798194,366.16
2017-03-11,366.16,368.69,364.77,367.3,827243,367.3
2017-03-12,367.3,373.82,363.83,370.33,885481,370.33
2017-03-13,370.33,372.92,363.27,365.82,391475,365.82
2017-03-14,365.82,368.03,364.74,366.94,956564,366.94
2017-03-15,366.94,380.83,362.07,375.84,1039562,375.84
2017-03-16,375.84,379.89,366.09,370.08,799340,370.08
2017-03-17,370.08,375.03,368.43,373.37,1116416,373.37
2017-03-18,373.37,373.84,373.09,373.56,832944,373.56
2017-03-19,373.56,376.56,365.86,368.82,829180,368.82
2017-03-20,368.82,385.82,362.7,379.53,1375121,379.53
2017-03-21,379.53,381.33,375.57,377.36,972373,377.36
2017-03-22,377.36,382.11,375.3,380.03,619030,380.03
2017-03-23,380.03,382.64,376.47,379.07,762731,379.07
2017-03-24,379.07,381.98,371.31,374.18,829512,374.18
2017-03-25,374.18,379.18,371.77,376.76,1959414,376.76
2017-03-26,376.76,379.76,369.66,372.63,786557,372.63
2017-03-27,372.63,373.62,370.98,371.96,792242,371.96
2017-03-28,371.96,372.3,371.56,371.9,973959,371.9
2017-03-29,371.9,373.13,369.78,371.01,809501,371.01
2017-03-30,371.01,372.91,368.86,370.76,1471965,370.76
2017-03-31,370.76,383.88,366.3,379.31,983058,379.31
2017-04-01,379.31,385.78,376.58,383.03,948174,383.03
2017-04-02,383.03,397.61,377.68,392.13,1407411,392.13
2017-04-03,392.13,398.54,389.67,396.06,890410,396.06
2017-04-04,396.06,399.37,388.17,391.44,1346173,391.44
2017-04-05,391.44,393.58,387.37,389.5,757635,389.5
2017-04-06,389.5,399.12,366.76,376.05,1051303,376.05
2017-04-07,376.05,379.56,368.66,372.14,1752023,372.14
2017-04-08,372.14,373.42,371.36,372.65,1230063,372.65
2017-04-09,372.65,374.49,367.31,369.13,607002,369.13
2017-04-10,369.13,371.85,361.68,364.36,1633550,364.36
2017-04-11,364.36,379.04,359.32,373.87,1270195,373.87
2017-04-12,373.87,378.1,372.32,376.54,911979,376.54
2017-04-13,376.54,377.17,375.71,376.35,1645943,376.35
2017-04-14,376.35,377.78,374.58,376.01,763615,376.01
2017-04-15,376.01,380.66,374.11,378.74,961678,378.74
2017-04-16,378.74,384.93,366.18,372.27,1201534,372.27
2017-04-17,372.27,374.41,366.24,368.36,1136353,368.36
2017-04-18,368.36,370.27,365.65,367.57,775053,367.57
2017-04-19,367.57,369.89,361.86,364.16,1541903,364.16
2017-04-20,364.16,365.56,361.96,363.36,1215264,363.36
2017-04-21,363.36,365.06,362.67,364.37,1951141,364.37
2017-04-22,364.37,371.54,360.19,367.32,551650,367.32
2017-04-23,367.32,368.61,363.56,364.84,895089,364.84
2017-04-24,364.84,365.83,364.47,365.47,1440888,365.47
2017-04-25,365.47,369.68,354.58,358.72,1940536,358.72
2017-04-26,358.72,362.18,357.29,360.75,999278,360.75
2017-04-27,360.75,368.23,357.27,364.71,832367,364.71
2017-04-28,364.71,368.47,355.15,358.85,1782297,358.85
2017-04-29,358.85,363.56,347.21,351.83,1302951,351.83
2017-04-30,351.83,352.08,351.12,351.38,973640,351.38
2017-05-01,351.38,353.87,349.97,352.46,839717,352.46
2017-05-02,352.46,363.91,348.55,359.92,897534,359.92
2017-05-03,359.92,361.1,359.18,360.36,632259,360.36
2017-05-04,360.36,365.44,357.67,362.74,1138679,362.74
2017-05-05,362.74,371.31,358.97,367.5,1339799,367.5
2017-05-06,367.5,371.02,360.11,363.59,839773,363.59
2017-05-07,363.59,373.91,360.08,370.33,848567,370.33
2017-05-08,370.33,372.55,364.47,366.67,1197914,366.67
2017-05-09,366.67,373.54,348.65,355.31,1657898,355.31
2017-05-10,355.31,381.05,346.58,371.91,1497548,371.91
2017-05-11,371.91,376.07,359.95,364.02,1025211,364.02
2017-05-12,364.02,367.14,356.27,359.35,2087816,359.35
2017-05-13,359.35,365.11,356.96,362.69,1631168,362.69
2017-05-14,362.69,366.02,352.9,356.18,1781722,356.18
2017-05-15,356.18,375.47,349.13,368.19,1343979,368.19
2017-05-16,368.19,388.19,359.74,379.48,1081139,379.48
2017-05-17,379.48,387.23,357.46,364.91,963041,364.91
2017-05-18,364.91,366.56,364.08,365.73,672710,365.73
2017-05-19,365.73,373.39,345.24,352.63,1548032,352.63
2017-05-20,352.63,366.76,347.69,361.7,1767679,361.7
2017-05-21,361.7,371.52,355.69,365.46,1159612,365.46
2017-05-22,365.46,367.14,364.83,366.51,1396090,366.51
2017-05-23,366.51,382.75,360.44,376.52,1038290,376.52
2017-05-24,376.52,391.47,335.26,349.13,2531135,349.13
2017-05-25,349.13,358.43,345.78,355.03,1993008,355.03
2017-05-26,355.03,355.47,354.13,354.56,1537685,354.56
2017-05-27,354.56,360.69,352.18,358.28,1297803,358.28
2017-05-28,358.28,359.85,354.01,355.56,1233284,355.56
2017-05-29,355.56,357.89,349.46,351.76,1081199,351.76
2017-05-30,351.76,354.1,346.4,348.72,797248,348.72
2017-05-31,348.72,351.8,340.37,343.41,1228023,343.41
2017-06-01,343.41,348.06,341.77,346.4,1092647,346.4
2017-06-02,346.4,349.35,344.84,347.78,2133274,347.78
2017-06-03,347.78,348.96,344.78,345.96,1052794,345.96
2017-06-04,345.96,347.04,342.9,343.98,821890,343.98
2017-06-05,343.98,347.53,333.57,337.05,916068,337.05
2017-06-06,337.05,339.29,335.9,338.14,1840409,338.14
2017-06-07,338.14,345.14,320.63,327.41,1430773,327.41
2017-06-08,327.41,332.25,317.97,322.75,1333042,322.75
2017-06-09,322.75,329.95,320.31,327.48,910675,327.48
2017-06-10,327.48,332.51,325.61,330.62,1128594,330.62
2017-06-11,330.62,346.41,325.45,341.07,932107,341.07
2017-06-12,341.07,343.27,335.22,337.39,1553214,337.39
2017-06-13,337.39,342.48,323.26,328.21,1011192,328.21
2017-06-14,328.21,330.18,323.56,325.52,1024677,325.52
2017-06-15,325.52,329.69,313.73,317.8,1791141,317.8
2017-06-16,317.8,331.95,312.74,326.75,2205181,326.75
2017-06-17,326.75,334.39,323.93,331.53,747215,331.53
2017-06-18,331.53,335.12,321.78,325.3,1433342,325.3
2017-06-19,325.3,326.82,324.7,326.22,955691,326.22
2017-06-20,326.22,330.56,323.54,327.88,641644,327.88
2017-06-21,327.88,330.55,321.52,324.16,1136430,324.16
2017-06-22,324.16,337.06,318.79,331.56,2116698,331.56
2017-06-23,331.56,335.43,320.94,324.73,699647,324.73
2017-06-24,324.73,330.78,321.71,327.73,858085,327.73
2017-06-25,327.73,333.5,311.9,317.49,1219480,317.49
2017-06-26,317.49,323.18,315.17,320.83,1415364,320.83
2017-06-27,320.83,329.11,302.0,310.0,1287104,310.0
