Date,Open,High,Low,Close,Volume,Adj_Close
2022-06-21,103.53,104.75,101.49,102.7,1067564,102.7
2022-06-22,102.7,103.7,99.78,100.76,1192166,100.76
2022-06-23,100.76,102.21,98.82,100.26,767673,100.26
2022-06-24,100.26,101.52,99.24,100.5,748510,100.5
2022-06-25,100.5,103.09,94.36,96.86,1250082,96.86
2022-06-26,96.86,98.11,96.44,97.68,1283041,97.68
2022-06-27,97.68,98.05,96.73,97.09,987349,97.09
2022-06-28,97.09,102.21,94.85,99.89,1534597,99.89
2022-06-29,99.89,101.51,95.5,97.08,1150725,97.08
2022-06-30,97.08,103.75,94.84,101.42,997920,101.42
2022-07-01,101.42,103.3,99.96,101.83,848132,101.83
2022-07-02,101.83,104.82,100.82,103.8,932238,103.8
2022-07-03,103.8,138.01,93.63,125.69,3185523,125.69
2022-07-04,125.69,126.04,125.47,125.81,697135,125.81
2022-07-05,125.81,127.85,125.01,127.04,1815965,127.04
2022-07-06,127.04,127.75,124.99,125.69,1407853,125.69
2022-07-07,125.69,126.39,125.2,125.9,1328392,125.9
2022-07-08,125.9,127.68,125.19,126.96,1549763,126.96
2022-07-09,126.96,127.64,126.36,127.04,1026431,127.04
2022-07-10,127.04,129.37,121.13,123.39,1627692,123.39
2022-07-11,123.39,130.87,120.63,128.0,2606694,128.0
2022-07-12,128.0,130.71,125.97,128.66,1497361,128.66
2022-07-13,128.66,129.64,127.94,128.92,915346,128.92
2022-07-14,128.92,129.56,128.03,128.67,940129,128.67
2022-07-15,128.67,131.99,120.69,123.88,1463611,123.88
2022-07-16,123.88,126.32,122.93,125.36,1288698,125.36
2022-07-17,125.36,126.77,122.47,123.86,1295372,123.86
2022-07-18,123.86,125.48,119.31,120.88,1127828,120.88
2022-07-19,120.88,122.77,116.06,117.9,1223694,117.9
2022-07-20,117.9,118.89,115.78,116.75,1104475,116.75
2022-07-21,116.75,121.09,115.17,119.48,1160011,119.48
2022-07-22,119.48,120.86,118.66,120.03,880985,120.03
2022-07-23,120.03,123.74,118.52,122.2,1497382,122.2
2022-07-24,122.2,122.64,121.29,121.73,1147393,121.73
2022-07-25,121.73,124.13,120.87,123.26,1520268,123.26
2022-07-26,123.26,129.38,120.35,126.39,910059,126.39
2022-07-27,126.39,127.53,124.33,125.46,630122,125.46
2022-07-28,125.46,127.28,123.93,125.75,698749,125.75
2022-07-29,125.75,126.88,122.51,123.62,884983,123.62
2022-07-30,123.62,124.59,121.26,122.23,1547324,122.23
2022-07-31,122.23,125.94,111.69,115.19,2096126,115.19
2022-08-01,115.19,118.63,112.82,116.24,1086022,116.24
2022-08-02,116.24,117.1,114.39,115.24,999780,115.24
2022-08-03,115.24,118.67,113.96,117.37,885863,117.37
2022-08-04,117.37,117.61,116.94,117.17,1071464,117.17
2022-08-05,117.17,119.99,110.21,112.93,1097287,112.93
2022-08-06,112.93,114.92,108.25,110.19,825348,110.19
2022-08-07,110.19,111.93,106.73,108.44,1803576,108.44
2022-08-08,108.44,113.18,106.88,111.58,1450971,111.58
2022-08-09,111.58,112.04,110.33,110.79,1227997,110.79
2022-08-10,110.79,114.08,108.97,112.24,941173,112.24
2022-08-11,112.24,113.21,111.56,112.53,807955,112.53
2022-08-12,112.53,115.1,111.38,113.93,869961,113.93
2022-08-13,113.93,122.94,110.8,119.65,1635303,119.65
2022-08-14,119.65,120.06,119.04,119.45,930717,119.45
2022-08-15,119.45,122.21,112.42,115.07,1050537,115.07
2022-08-16,115.07,115.63,113.87,114.42,1639378,114.42
2022-08-17,114.42,115.83,110.49,111.87,2183880,111.87
2022-08-18,111.87,118.59,109.44,116.06,1531151,116.06
2022-08-19,116.06,116.97,113.57,114.46,1044171,114.46
2022-08-20,114.46,115.46,112.57,113.56,1308046,113.56
2022-08-21,113.56,115.46,112.44,114.33,1187803,114.33
2022-08-22,114.33,115.89,113.6,115.16,1668691,115.16
2022-08-23,115.16,117.52,108.42,110.7,1345510,110.7
2022-08-24,110.7,113.6,109.5,112.38,1163874,112.38
2022-08-25,112.38,113.37,110.99,111.97,994084,111.97
2022-08-26,111.97,114.7,104.16,106.76,2017638,106.76
2022-08-27,106.76,107.58,104.49,105.31,1021888,105.31
2022-08-28,105.31,107.94,104.12,106.74,1247801,106.74
2022-08-29,106.74,109.33,105.86,108.43,1443132,108.43
2022-08-30,108.43,109.62,107.42,108.6,939972,108.6
2022-08-31,108.6,111.89,106.72,109.98,535297,109.98
2022-09-01,109.98,111.09,108.64,109.75,1086598,109.75
2022-09-02,109.75,110.69,109.44,110.37,1268631,110.37
2022-09-03,110.37,111.93,109.76,111.32,970102,111.32
2022-09-04,111.32,113.17,109.64,111.49,1142584,111.49
2022-09-05,111.49,113.06,110.93,112.5,1633439,112.5
2022-09-06,112.5,113.13,110.67,111.29,848877,111.29
2022-09-07,111.29,112.58,107.74,109.0,1280722,109.0
2022-09-08,109.0,110.4,105.83,107.2,890899,107.2
2022-09-09,107.2,111.47,105.77,110.0,1360262,110.0
2022-09-10,110.0,112.85,109.04,111.88,1049362,111.88
2022-09-11,111.88,112.14,111.41,111.67,895060,111.67
2022-09-12,111.67,112.61,111.32,112.26,776077,112.26
2022-09-13,112.26,113.62,108.47,109.79,926151,109.79
2022-09-14,109.79,117.54,107.26,114.9,1408136,114.9
2022-09-15,114.9,117.3,113.25,115.64,1756643,115.64
2022-09-16,115.64,119.34,114.24,117.91,1307776,117.91
2022-09-17,117.91,122.37,116.4,120.83,731926,120.83
2022-09-18,120.83,125.56,118.68,123.36,1145084,123.36
2022-09-19,123.36,128.74,108.2,113.13,1226865,113.13
2022-09-20,113.13,119.53,110.63,116.94,1362176,116.94
2022-09-21,116.94,119.3,114.74,117.1,1816941,117.1
2022-09-22,117.1,118.74,116.53,118.17,1355523,118.17
2022-09-23,118.17,126.47,115.19,123.36,2102245,123.36
2022-09-24,123.36,125.55,121.92,124.1,984941,124.1
2022-09-25,124.1,128.03,113.8,117.52,2037326,117.52
2022-09-26,117.52,118.19,116.23,116.9,938612,116.9
2022-09-27,116.9,117.56,115.01,115.67,618800,115.67
2022-09-28,115.67,116.62,113.13,114.07,756587,114.07
2022-09-29,114.07,118.16,112.68,116.74,1975857,116.74
2022-09-30,116.74,118.46,113.47,115.17,1202619,115.17
2022-10-01,115.17,124.17,112.21,121.06,1464216,121.06
2022-10-02,121.06,133.19,116.83,128.7,2261058,128.7
2022-10-03,128.7,134.02,126.71,131.98,1480051,131.98
2022-10-04,131.98,133.85,127.47,129.3,934022,129.3
2022-10-05,129.3,146.64,123.42,140.27,2354771,140.27
2022-10-06,140.27,141.31,137.28,138.31,1010949,138.31
2022-10-07,138.31,140.01,135.82,137.51,811591,137.51
2022-10-08,137.51,140.38,129.75,132.51,1184251,132.51
2022-10-09,132.51,133.25,132.13,132.87,1209645,132.87
2022-10-10,132.87,134.42,131.06,132.6,1122606,132.6
2022-10-11,132.6,140.84,129.52,137.64,1302648,137.64
2022-10-12,137.64,138.69,137.16,138.2,731113,138.2
2022-10-13,138.2,139.23,137.63,138.66,933664,138.66
2022-10-14,138.66,139.26,137.13,137.73,822216,137.73
2022-10-15,137.73,141.25,135.82,139.32,1192768,139.32
2022-10-16,139.32,144.66,137.57,142.86,2381887,142.86
2022-10-17,142.86,144.03,140.19,141.36,864880,141.36
2022-10-18,141.36,144.43,132.46,135.4,1595802,135.4
2022-10-19,135.4,137.52,129.19,131.25,2431478,131.25
2022-10-20,131.25,131.6,130.65,130.99,1622095,130.99
2022-10-21,130.99,132.78,125.94,127.69,1000113,127.69
2022-10-22,127.69,131.02,125.56,128.88,1040349,128.88
2022-10-23,128.88,131.22,128.08,130.42,1020012,130.42
2022-10-24,130.42,132.17,128.83,130.58,857659,130.58
2022-10-25,130.58,138.36,127.11,134.78,864519,134.78
2022-10-26,134.78,138.44,133.14,136.79,1296127,136.79
2022-10-27,136.79,141.81,122.93,127.62,2192718,127.62
2022-10-28,127.62,131.68,126.28,130.31,846289,130.31
2022-10-29,130.31,131.16,129.35,130.21,727964,130.21
2022-10-30,130.21,135.43,117.36,122.27,1231502,122.27
2022-10-31,122.27,124.19,118.79,120.68,1511528,120.68
2022-11-01,120.68,121.81,118.07,119.18,1094264,119.18
2022-11-02,119.18,125.16,117.18,123.09,1211503,123.09
2022-11-03,123.09,124.68,118.88,120.43,1200288,120.43
2022-11-04,120.43,126.88,118.09,124.46,970502,124.46
2022-11-05,124.46,125.02,123.23,123.79,2005997,123.79
2022-11-06,123.79,125.45,119.69,121.32,986963,121.32
2022-11-07,121.32,121.85,119.86,120.38,1162404,120.38
2022-11-08,120.38,121.56,118.05,119.22,790821,119.22
2022-11-09,119.22,141.15,112.19,133.29,2139446,133.29
2022-11-10,133.29,138.82,118.21,123.33,1992678,123.33
2022-11-11,123.33,125.18,119.81,121.64,1943854,121.64
2022-11-12,121.64,122.93,120.98,122.27,1216237,122.27
2022-11-13,122.27,128.02,120.39,126.08,1986898,126.08
2022-11-14,126.08,128.77,118.77,121.36,1324726,121.36
2022-11-15,121.36,123.02,119.83,121.49,1715801,121.49
2022-11-16,121.49,122.24,121.07,121.83,1404002,121.83
2022-11-17,121.83,122.76,119.98,120.9,407210,120.9
2022-11-18,120.9,131.34,116.96,127.19,1106782,127.19
2022-11-19,127.19,129.52,120.59,122.84,1254306,122.84
2022-11-20,122.84,124.65,119.35,121.12,643636,121.12
2022-11-21,121.12,122.82,117.32,118.99,736296,118.99
2022-11-22,118.99,120.84,113.79,115.59,1319013,115.59
2022-11-23,115.59,118.9,114.49,117.78,1320856,117.78
2022-11-24,117.78,121.71,107.31,111.01,2301065,111.01
2022-11-25,111.01,115.17,102.08,106.05,2335063,106.05
2022-11-26,106.05,114.01,102.68,110.5,1735823,110.5
2022-11-27,110.5,112.21,105.58,107.23,1311786,107.23
2022-11-28,107.23,112.97,105.24,110.92,1420701,110.92
2022-11-29,110.92,114.52,100.76,104.14,2147934,104.14
2022-11-30,104.14,104.92,102.67,103.44,884323,103.44
2022-12-01,103.44,103.82,102.58,102.95,1081816,102.95
2022-12-02,102.95,103.75,101.32,102.12,471276,102.12
2022-12-03,102.12,103.72,101.31,102.9,1340473,102.9
2022-12-04,102.9,105.58,101.59,104.25,1134395,104.25
2022-12-05,104.25,105.93,101.76,103.42,1199512,103.42
2022-12-06,103.42,111.0,100.93,108.38,2696628,108.38
2022-12-07,108.38,112.41,98.08,101.87,1608886,101.87
2022-12-08,101.87,107.52,99.98,105.57,1529424,105.57
2022-12-09,105.57,106.84,103.29,104.55,1023341,104.55
2022-12-10,104.55,105.69,103.42,104.55,710063,104.55
2022-12-11,104.55,106.31,99.8,101.5,1602150,101.5
2022-12-12,101.5,102.1,99.82,100.41,1100637,100.41
2022-12-13,100.41,101.28,98.59,99.45,1278689,99.45
2022-12-14,99.45,100.84,98.71,100.1,835157,100.1
2022-12-15,100.1,109.06,97.19,105.98,948300,105.98
2022-12-16,105.98,109.15,104.88,108.02,1508953,108.02
2022-12-17,108.02,109.73,103.29,104.96,769631,104.96
2022-12-18,104.96,108.54,95.02,98.38,1028922,98.38
2022-12-19,98.38,101.01,92.99,95.55,1400489,95.55
2022-12-20,95.55,96.14,94.29,94.88,699148,94.88
2022-12-21,94.88,100.11,92.99,98.15,1286012,98.15
2022-12-22,98.15,99.58,94.45,95.84,828674,95.84
2022-12-23,95.84,115.35,89.85,108.56,1409254,108.56
2022-12-24,108.56,110.99,107.57,109.99,1039581,109.99
2022-12-25,109.99,115.79,107.26,112.98,830213,112.98
2022-12-26,112.98,116.55,103.74,107.12,1461542,107.12
2022-12-27,107.12,108.18,104.51,105.55,988854,105.55
2022-12-28,105.55,107.54,104.67,106.65,788452,106.65
2022-12-29,106.65,108.21,102.12,103.63,1055614,103.63
2022-12-30,103.63,105.55,102.98,104.89,1053053,104.89
2022-12-31,104.89,108.06,95.98,98.97,1227066,98.97
2023-01-01,98.97,101.24,93.69,95.89,2963261,95.89
2023-01-02,95.89,95.98,95.77,95.85,928339,95.85
2023-01-03,95.85,100.5,94.28,98.88,1597075,98.88
2023-01-04,98.88,103.02,97.14,101.24,1155323,101.24
2023-01-05,101.24,103.46,94.8,96.92,1418080,96.92
2023-01-06,96.92,99.38,89.98,92.32,1224679,92.32
2023-01-07,92.32,93.04,91.1,91.82,866158,91.82
2023-01-08,91.82,93.24,88.71,90.11,1391928,90.11
2023-01-09,90.11,91.72,87.88,89.48,600117,89.48
2023-01-10,89.48,90.88,87.03,88.41,1562727,88.41
2023-01-11,88.41,89.0,86.91,87.5,1094949,87.5
2023-01-12,87.5,87.76,87.26,87.52,861797,87.52
2023-01-13,87.52,88.83,84.23,85.51,1151129,85.51
2023-01-14,85.51,90.82,83.66,88.91,867543,88.91
2023-01-15,88.91,95.76,86.54,93.28,2215464,93.28
2023-01-16,93.28,94.0,92.59,93.31,931748,93.31
2023-01-17,93.31,95.28,87.72,89.61,1260198,89.61
2023-01-18,89.61,96.1,87.31,93.7,1620993,93.7
2023-01-19,93.7,95.59,88.38,90.21,1277950,90.21
2023-01-20,90.21,91.18,87.57,88.53,1006169,88.53
2023-01-21,88.53,91.49,87.11,90.06,1072234,90.06
2023-01-22,90.06,93.94,88.75,92.59,1017878,92.59
2023-01-23,92.59,93.66,92.11,93.17,1164507,93.17
2023-01-24,93.17,93.4,92.84,93.06,1057916,93.06
2023-01-25,93.06,93.81,92.65,93.4,1004706,93.4
2023-01-26,93.4,94.05,91.87,92.52,664113,92.52
2023-01-27,92.52,94.45,88.48,90.37,1302809,90.37
2023-01-28,90.37,91.1,88.4,89.12,981690,89.12
2023-01-29,89.12,89.5,88.07,88.44,1001424,88.44
2023-01-30,88.44,89.85,87.68,89.07,1244471,89.07
2023-01-31,89.07,93.31,87.58,91.78,1054042,91.78
2023-02-01,91.78,95.25,82.08,85.3,1909657,85.3
2023-02-02,85.3,88.15,84.3,87.13,799512,87.13
2023-02-03,87.13,88.12,85.39,86.37,776076,86.37
2023-02-04,86.37,88.16,81.47,83.19,838545,83.19
2023-02-05,83.19,84.87,80.33,81.99,1154281,81.99
2023-02-06,81.99,82.45,81.5,81.97,582169,81.97
2023-02-07,81.97,89.79,79.2,86.86,1249815,86.86
2023-02-08,86.86,88.42,82.64,84.15,1623664,84.15
2023-02-09,84.15,85.55,81.79,83.17,555618,83.17
2023-02-10,83.17,88.27,81.43,86.46,1661300,86.46
2023-02-11,86.46,90.06,85.05,88.61,1051427,88.61
2023-02-12,88.61,89.03,87.77,88.18,888637,88.18
2023-02-13,88.18,90.94,81.28,83.9,1975808,83.9
2023-02-14,83.9,84.45,82.62,83.15,1570187,83.15
2023-02-15,83.15,84.09,81.31,82.24,1133859,82.24
2023-02-16,82.24,89.55,79.82,87.0,759110,87.0
2023-02-17,87.0,92.92,85.07,90.91,1942302,90.91
2023-02-18,90.91,94.45,82.17,85.49,2339832,85.49
2023-02-19,85.49,87.74,84.65,86.89,717240,86.89
2023-02-20,86.89,87.48,85.7,86.29,1058259,86.29
2023-02-21,86.29,92.56,82.11,88.29,1080406,88.29
2023-02-22,88.29,89.91,87.59,89.2,1725141,89.2
2023-02-23,89.2,97.64,86.37,94.64,1462571,94.64
2023-02-24,94.64,94.77,94.4,94.53,1266500,94.53
2023-02-25,94.53,98.15,92.65,96.23,1627747,96.23
2023-02-26,96.23,97.11,95.4,96.28,808617,96.28
2023-02-27,96.28,98.78,92.19,94.65,1023979,94.65
2023-02-28,94.65,101.58,92.35,99.17,1304253,99.17
2023-03-01,99.17,102.98,88.87,92.42,1598796,92.42
2023-03-02,92.42,96.58,90.77,94.88,1174810,94.88
2023-03-03,94.88,99.06,93.19,97.32,1219378,97.32
2023-03-04,97.32,101.54,87.35,91.31,1414574,91.31
2023-03-05,91.31,93.09,87.06,88.79,808419,88.79
2023-03-06,88.79,89.98,85.3,86.46,1067910,86.46
2023-03-07,86.46,88.52,85.57,87.61,1174882,87.61
2023-03-08,87.61,91.05,86.48,89.88,1184090,89.88
2023-03-09,89.88,92.5,83.94,86.46,1598817,86.46
2023-03-10,86.46,87.74,85.9,87.16,1053767,87.16
2023-03-11,87.16,90.48,85.95,89.24,1800038,89.24
2023-03-12,89.24,89.87,87.46,88.09,818985,88.09
2023-03-13,88.09,94.12,86.05,92.0,1135588,92.0
2023-03-14,92.0,92.79,90.19,90.98,972142,90.98
2023-03-15,90.98,91.54,90.08,90.64,1099075,90.64
2023-03-16,90.64,90.78,90.52,90.66,1035008,90.66
2023-03-17,90.66,91.29,90.36,90.99,934495,90.99
2023-03-18,90.99,92.49,86.82,88.29,1039468,88.29
2023-03-19,88.29,89.81,87.66,89.18,1067937,89.18
2023-03-20,89.18,94.55,87.32,92.62,2589841,92.62
2023-03-21,92.62,114.92,85.87,107.11,1256594,107.11
2023-03-22,107.11,111.91,105.41,110.16,1390236,110.16
2023-03-23,110.16,112.75,103.44,105.93,1704459,105.93
2023-03-24,105.93,106.36,104.9,105.32,1334675,105.32
2023-03-25,105.32,108.92,95.31,98.69,2312273,98.69
2023-03-26,98.69,101.87,90.38,93.39,2119840,93.39
2023-03-27,93.39,98.79,91.5,96.82,1151536,96.82
2023-03-28,96.82,97.66,94.48,95.3,1048201,95.3
2023-03-29,95.3,96.17,93.88,94.74,1119748,94.74
2023-03-30,94.74,96.71,89.51,91.41,1662770,91.41
2023-03-31,91.41,92.45,88.37,89.38,1124633,89.38
2023-04-01,89.38,92.7,81.63,84.78,2415180,84.78
2023-04-02,84.78,92.76,81.69,89.5,1428176,89.5
2023-04-03,89.5,94.99,87.39,92.81,1182089,92.81
2023-04-04,92.81,96.41,83.72,87.1,1136001,87.1
2023-04-05,87.1,90.2,85.64,88.71,1470705,88.71
2023-04-06,88.71,89.93,85.88,87.08,966244,87.08
2023-04-07,87.08,91.23,76.68,80.52,3187238,80.52
2023-04-08,80.52,81.58,78.01,79.05,1907516,79.05
2023-04-09,79.05,79.79,78.06,78.79,1204157,78.79
2023-04-10,78.79,82.21,69.83,73.0,2764654,73.0
2023-04-11,73.0,73.97,70.79,71.75,880060,71.75
2023-04-12,71.75,73.27,67.47,68.93,1440906,68.93
2023-04-13,68.93,69.59,67.97,68.63,1029592,68.63
2023-04-14,68.63,71.59,67.3,70.23,1167467,70.23
2023-04-15,70.23,71.65,66.26,67.64,2437640,67.64
2023-04-16,67.64,70.59,66.52,69.45,644912,69.45
2023-04-17,69.45,71.26,66.1,67.87,2052581,67.87
2023-04-18,67.87,69.46,63.91,65.44,1254378,65.44
2023-04-19,65.44,69.87,63.83,68.19,1612943,68.19
2023-04-20,68.19,71.93,58.52,61.92,2655067,61.92
2023-04-21,61.92,70.45,58.92,67.2,3502669,67.2
2023-04-22,67.2,68.93,62.78,64.44,1183336,64.44
2023-04-23,64.44,67.33,56.33,58.98,2169676,58.98
2023-04-24,58.98,64.24,57.28,62.43,1635738,62.43
2023-04-25,62.43,63.69,61.72,62.97,1261145,62.97
2023-04-26,62.97,64.25,59.29,60.53,691322,60.53
2023-04-27,60.53,61.14,59.0,59.61,1392370,59.61
2023-04-28,59.61,62.53,58.59,61.47,1519535,61.47
2023-04-29,61.47,63.16,60.66,62.34,1041724,62.34
2023-04-30,62.34,64.34,57.91,59.83,1025758,59.83
2023-05-01,59.83,60.01,59.64,59.81,1243339,59.81
2023-05-02,59.81,61.47,59.05,60.7,859658,60.7
2023-05-03,60.7,63.98,59.23,62.47,2115634,62.47
2023-05-04,62.47,63.98,59.06,60.52,800059,60.52
2023-05-05,60.52,61.58,60.16,61.21,1320757,61.21
2023-05-06,61.21,61.64,60.01,60.44,1196330,60.44
2023-05-07,60.44,63.6,59.33,62.45,1133944,62.45
2023-05-08,62.45,63.3,60.77,61.6,865280,61.6
2023-05-09,61.6,62.94,57.95,59.24,1916419,59.24
2023-05-10,59.24,59.94,58.57,59.27,1097202,59.27
2023-05-11,59.27,59.44,59.03,59.2,957177,59.2
2023-05-12,59.2,59.94,57.02,57.75,1384939,57.75
2023-05-13,57.75,61.29,56.58,60.08,1412616,60.08
2023-05-14,60.08,60.38,59.77,60.07,1067773,60.07
2023-05-15,60.07,63.96,58.56,62.38,1124272,62.38
2023-05-16,62.38,64.72,55.92,58.1,1812409,58.1
2023-05-17,58.1,59.12,55.79,56.79,922527,56.79
2023-05-18,56.79,58.21,52.66,54.01,1033369,54.01
2023-05-19,54.01,54.65,52.82,53.45,750035,53.45
2023-05-20,53.45,58.26,51.67,56.39,2117736,56.39
2023-05-21,56.39,60.0,54.91,58.47,2312269,58.47
2023-05-22,58.47,59.44,57.84,58.81,1883529,58.81
2023-05-23,58.81,60.82,53.04,54.92,1891605,54.92
2023-05-24,54.92,55.11,54.67,54.86,1497879,54.86
2023-05-25,54.86,55.58,54.0,54.71,1418586,54.71
2023-05-26,54.71,56.06,51.23,52.53,1154349,52.53
2023-05-27,52.53,54.38,47.74,49.49,3043234,49.49
2023-05-28,49.49,52.44,48.47,51.38,1152805,51.38
2023-05-29,51.38,53.45,45.67,47.59,2108966,47.59
2023-05-30,47.59,48.94,44.43,45.72,705316,45.72
2023-05-31,45.72,47.39,45.18,46.83,838411,46.83
2023-06-01,46.83,47.21,46.67,47.05,1727059,47.05
2023-06-02,47.05,47.63,45.74,46.3,1037158,46.3
2023-06-03,46.3,47.39,45.75,46.83,1210044,46.83
2023-06-04,46.83,49.09,45.98,48.22,1283782,48.22
2023-06-05,48.22,50.06,43.04,44.75,1405920,44.75
2023-06-06,44.75,45.09,44.02,44.36,989823,44.36
2023-06-07,44.36,48.23,42.82,46.61,1880554,46.61
2023-06-08,46.61,47.04,45.44,45.86,1480988,45.86
2023-06-09,45.86,48.05,45.13,47.3,1585946,47.3
2023-06-10,47.3,48.42,46.85,47.96,945967,47.96
2023-06-11,47.96,48.23,47.76,48.03,1180928,48.03
2023-06-12,48.03,49.63,47.11,48.7,1402938,48.7
2023-06-13,48.7,48.85,48.27,48.42,1521577,48.42
2023-06-14,48.42,49.49,47.92,48.99,1393869,48.99
2023-06-15,48.99,51.6,48.12,50.71,1248926,50.71
2023-06-16,50.71,51.96,50.18,51.42,894595,51.42
2023-06-17,51.42,52.09,49.46,50.11,1975459,50.11
2023-06-18,50.11,57.88,47.57,55.08,2380274,55.08
2023-06-19,55.08,57.53,54.22,56.64,933990,56.64
2023-06-20,56.64,58.79,55.9,58.03,988451,58.03
2023-06-21,58.03,58.59,56.44,57.0,975929,57.0
2023-06-22,57.0,58.21,53.79,54.97,1979640,54.97
2023-06-23,54.97,58.25,53.89,57.14,1307425,57.14
2023-06-24,57.14,59.63,56.17,58.64,1014963,58.64
2023-06-25,58.64,59.45,56.56,57.35,1243431,57.35
2023-06-26,57.35,57.52,57.16,57.32,763882,57.32
2023-06-27,57.32,57.55,57.19,57.41,1050211,57.41
2023-06-28,57.41,58.06,55.59,56.23,1041095,56.23
2023-06-29,56.23,57.84,51.68,53.2,1716694,53.2
2023-06-30,53.2,53.53,52.25,52.57,975805,52.57
2023-07-01,52.57,53.01,52.33,52.78,962706,52.78
2023-07-02,52.78,53.75,50.11,51.06,1609657,51.06
2023-07-03,51.06,54.39,49.9,53.19,1587563,53.19
2023-07-04,53.19,53.92,52.08,52.81,1538101,52.81
2023-07-05,52.81,53.86,49.75,50.76,1284260,50.76
2023-07-06,50.76,54.48,49.53,53.18,1375022,53.18
2023-07-07,53.18,53.35,52.76,52.93,906933,52.93
2023-07-08,52.93,55.22,47.11,49.25,2523738,49.25
2023-07-09,49.25,51.86,42.58,44.96,1708854,44.96
2023-07-10,44.96,46.35,41.18,42.5,1173262,42.5
2023-07-11,42.5,42.74,42.41,42.65,845984,42.65
2023-07-12,42.65,45.65,41.21,44.17,1126387,44.17
2023-07-13,44.17,44.97,41.84,42.62,1440406,42.62
2023-07-14,42.62,42.95,41.81,42.14,1183494,42.14
2023-07-15,42.14,43.23,39.0,40.04,2342581,40.04
2023-07-16,40.04,40.68,39.82,40.47,1231422,40.47
2023-07-17,40.47,42.55,39.74,41.8,1179757,41.8
2023-07-18,41.8,43.94,41.01,43.12,1749613,43.12
2023-07-19,43.12,43.98,41.02,41.85,1638382,41.85
2023-07-20,41.85,41.99,41.5,41.64,1152338,41.64
2023-07-21,41.64,41.95,41.5,41.8,1072160,41.8
2023-07-22,41.8,43.46,37.19,38.73,1965922,38.73
2023-07-23,38.73,39.4,37.02,37.67,1430634,37.67
2023-07-24,37.67,38.32,36.16,36.79,738381,36.79
2023-07-25,36.79,37.28,36.63,37.12,770389,37.12
2023-07-26,37.12,38.35,36.47,37.7,1107231,37.7
2023-07-27,37.7,39.54,37.05,38.87,1364415,38.87
2023-07-28,38.87,40.31,36.09,37.48,1210794,37.48
2023-07-29,37.48,38.43,34.74,35.65,1889414,35.65
2023-07-30,35.65,36.48,33.4,34.19,1386012,34.19
2023-07-31,34.19,34.27,33.96,34.05,923688,34.05
2023-08-01,34.05,34.13,33.97,34.06,1548701,34.06
2023-08-02,34.06,35.75,33.46,35.13,2555591,35.13
2023-08-03,35.13,35.41,35.0,35.27,1075279,35.27
2023-08-04,35.27,35.61,35.0,35.34,561775,35.34
2023-08-05,35.34,35.66,34.49,34.81,1096825,34.81
2023-08-06,34.81,36.04,34.17,35.39,1137142,35.39
2023-08-07,35.39,37.54,34.63,36.74,1535091,36.74
2023-08-08,36.74,39.45,35.74,38.4,1290068,38.4
2023-08-09,38.4,39.55,35.16,36.25,1219024,36.25
2023-08-10,36.25,36.36,35.94,36.05,1499846,36.05
2023-08-11,36.05,38.81,35.03,37.74,2268085,37.74
2023-08-12,37.74,38.29,36.61,37.15,850912,37.15
2023-08-13,37.15,38.1,36.75,37.7,907889,37.7
2023-08-14,37.7,38.34,36.16,36.77,1676517,36.77
2023-08-15,36.77,37.13,35.86,36.21,1428496,36.21
2023-08-16,36.21,39.03,35.24,38.02,1098073,38.02
2023-08-17,38.02,38.79,37.7,38.47,1701443,38.47
2023-08-18,38.47,39.34,36.06,36.9,1419158,36.9
2023-08-19,36.9,40.3,35.75,39.08,805742,39.08
2023-08-20,39.08,39.76,38.66,39.33,1227406,39.33
2023-08-21,39.33,40.29,36.71,37.63,1346410,37.63
2023-08-22,37.63,37.85,37.03,37.25,986548,37.25
2023-08-23,37.25,37.78,36.56,37.09,1001828,37.09
2023-08-24,37.09,37.44,36.2,36.55,1424695,36.55
2023-08-25,36.55,37.61,33.55,34.55,1537105,34.55
2023-08-26,34.55,37.0,33.76,36.17,1545487,36.17
2023-08-27,36.17,36.68,35.19,35.7,1158710,35.7
2023-08-28,35.7,36.45,33.66,34.39,2060890,34.39
2023-08-29,34.39,35.9,30.14,31.53,1196445,31.53
2023-08-30,31.53,32.28,31.2,31.95,1328967,31.95
2023-08-31,31.95,33.18,31.41,32.63,2477953,32.63
2023-09-01,32.63,33.05,32.44,32.85,1118874,32.85
2023-09-02,32.85,33.03,32.51,32.68,1049283,32.68
2023-09-03,32.68,33.52,32.28,33.12,1520148,33.12
2023-09-04,33.12,33.29,32.67,32.85,1406287,32.85
2023-09-05,32.85,32.88,32.83,32.87,969085,32.87
2023-09-06,32.87,33.47,32.58,33.18,1325449,33.18
2023-09-07,33.18,33.66,31.89,32.36,1467697,32.36
2023-09-08,32.36,32.53,32.3,32.47,1613678,32.47
2023-09-09,32.47,32.89,31.53,31.94,1404014,31.94
2023-09-10,31.94,32.14,31.51,31.71,701027,31.71
2023-09-11,31.71,31.96,30.97,31.22,1135585,31.22
2023-09-12,31.22,31.31,31.08,31.17,898632,31.17
2023-09-13,31.17,31.83,30.91,31.56,518722,31.56
2023-09-14,31.56,31.75,31.06,31.25,1020444,31.25
2023-09-15,31.25,31.77,30.98,31.5,674928,31.5
2023-09-16,31.5,32.6,28.63,29.67,732481,29.67
2023-09-17,29.67,31.55,28.97,30.82,1972731,30.82
