Date,Open,High,Low,Close,Volume,Adj_Close
2016-03-30,41.86,42.1,41.75,42.0,1215748,42.0
2016-03-31,42.0,42.28,41.56,41.84,1516100,41.84
2016-04-01,41.84,42.23,41.36,41.74,1637482,41.74
2016-04-02,41.74,42.01,41.09,41.36,1061767,41.36
2016-04-03,41.36,41.87,39.87,40.36,1004790,40.36
2016-04-04,40.36,41.0,39.12,39.74,1019955,39.74
2016-04-05,39.74,40.49,37.66,38.39,1275901,38.39
2016-04-06,38.39,38.84,37.06,37.51,662859,37.51
2016-04-07,37.51,39.38,36.67,38.52,827347,38.52
2016-04-08,38.52,41.74,37.4,40.57,1297435,40.57
2016-04-09,40.57,41.45,38.02,38.86,1467019,38.86
2016-04-10,38.86,38.96,38.64,38.73,1079316,38.73
2016-04-11,38.73,39.01,38.2,38.48,1219303,38.48
2016-04-12,38.48,42.25,36.96,40.65,2274347,40.65
2016-04-13,40.65,41.42,38.88,39.62,1360903,39.62
2016-04-14,39.62,41.28,39.07,40.72,1821524,40.72
2016-04-15,40.72,41.96,40.22,41.45,814748,41.45
2016-04-16,41.45,43.0,40.87,42.41,1147844,42.41
2016-04-17,42.41,43.55,41.99,43.13,1007209,43.13
2016-04-18,43.13,43.27,42.72,42.87,494461,42.87
2016-04-19,42.87,43.26,41.92,42.31,1724826,42.31
2016-04-20,42.31,43.51,41.84,43.03,2003829,43.03
2016-04-21,43.03,44.13,40.07,41.12,1667819,41.12
2016-04-22,41.12,41.58,39.97,40.42,770842,40.42
2016-04-23,40.42,40.93,40.25,40.76,931427,40.76
2016-04-24,40.76,41.68,38.05,38.94,2968720,38.94
2016-04-25,38.94,39.54,37.36,37.95,1904139,37.95
2016-04-26,37.95,38.83,35.4,36.24,1675372,36.24
2016-04-27,36.24,40.82,34.74,39.2,2184970,39.2
2016-04-28,39.2,39.39,38.86,39.05,778314,39.05
2016-04-29,39.05,43.74,37.55,42.12,1190335,42.12
2016-04-30,42.12,42.36,41.52,41.76,1608090,41.76
2016-05-01,41.76,42.53,40.09,40.84,948539,40.84
2016-05-02,40.84,43.15,40.04,42.32,1445914,42.32
2016-05-03,42.32,43.25,41.87,42.79,1165318,42.79
2016-05-04,42.79,47.88,41.18,46.14,1165730,46.14
2016-05-05,46.14,48.54,45.25,47.62,1297421,47.62
2016-05-06,47.62,49.6,42.03,43.85,1843466,43.85
2016-05-07,43.85,45.76,43.15,45.03,1347321,45.03
2016-05-08,45.03,51.12,42.94,48.85,1567853,48.85
2016-05-09,48.85,49.44,47.37,47.95,915951,47.95
2016-05-10,47.95,49.24,44.36,45.59,1524726,45.59
2016-05-11,45.59,45.77,45.13,45.31,1281176,45.31
2016-05-12,45.31,45.45,44.93,45.07,940909,45.07
2016-05-13,45.07,46.05,42.3,43.23,848644,43.23
2016-05-14,43.23,43.35,43.16,43.27,934303,43.27
2016-05-15,43.27,44.07,42.99,43.79,1313123,43.79
2016-05-16,43.79,44.35,42.67,43.22,754129,43.22
2016-05-17,43.22,43.46,43.13,43.36,1103565,43.36
2016-05-18,43.36,45.12,42.75,44.48,1431475,44.48
2016-05-19,44.48,48.86,43.01,47.29,1713180,47.29
2016-05-20,47.29,48.8,44.08,45.54,2498743,45.54
2016-05-21,45.54,45.86,44.93,45.26,1638833,45.26
2016-05-22,45.26,47.13,41.11,42.88,1703604,42.88
2016-05-23,42.88,43.53,41.33,41.97,1313292,41.97
2016-05-24,41.97,42.08,41.91,42.02,1137847,42.02
2016-05-25,42.02,42.1,41.92,42.0,903753,42.0
2016-05-26,42.0,42.05,41.92,41.97,897600,41.97
2016-05-27,41.97,43.44,41.45,42.91,1391646,42.91
2016-05-28,42.91,43.18,42.13,42.39,1235485,42.39
2016-05-29,42.39,43.15,40.5,41.23,1830538,41.23
2016-05-30,41.23,41.72,41.04,41.53,1014183,41.53
2016-05-31,41.53,41.67,41.11,41.26,1521619,41.26
2016-06-01,41.26,41.33,41.07,41.15,494881,41.15
2016-06-02,41.15,42.26,40.64,41.75,866874,41.75
2016-06-03,41.75,41.98,41.66,41.88,738953,41.88
2016-06-04,41.88,43.37,41.01,42.48,1292764,42.48
2016-06-05,42.48,42.72,42.37,42.61,829538,42.61
2016-06-06,42.61,42.71,42.42,42.52,858671,42.52
2016-06-07,42.52,43.14,42.29,42.9,696001,42.9
2016-06-08,42.9,43.59,42.58,43.26,1398252,43.26
2016-06-09,43.26,43.56,43.05,43.35,2088596,43.35
2016-06-10,43.35,44.81,42.71,44.16,1589381,44.16
2016-06-11,44.16,44.84,43.89,44.56,1124401,44.56
2016-06-12,44.56,44.65,44.35,44.44,689421,44.44
2016-06-13,44.44,46.34,43.73,45.61,1331504,45.61
2016-06-14,45.61,46.01,44.63,45.02,1547385,45.02
2016-06-15,45.02,46.21,44.61,45.79,1339209,45.79
2016-06-16,45.79,46.72,43.38,44.29,1381364,44.29
2016-06-17,44.29,45.4,43.68,44.79,1853741,44.79
2016-06-18,44.79,46.14,44.32,45.67,1066014,45.67
2016-06-19,45.67,45.82,45.49,45.64,726045,45.64
2016-06-20,45.64,48.96,44.57,47.83,1480362,47.83
2016-06-21,47.83,48.29,47.47,47.92,1237833,47.92
2016-06-22,47.92,51.38,46.8,50.2,1603205,50.2
2016-06-23,50.2,50.57,49.98,50.35,1199073,50.35
2016-06-24,50.35,51.45,47.45,48.51,1358777,48.51
2016-06-25,48.51,48.73,47.88,48.1,1543773,48.1
2016-06-26,48.1,48.35,47.65,47.89,1275278,47.89
2016-06-27,47.89,48.19,47.32,47.62,745135,47.62
2016-06-28,47.62,48.59,47.17,48.14,1603008,48.14
2016-06-29,48.14,50.53,47.2,49.56,959841,49.56
2016-06-30,49.56,50.28,48.21,48.93,991369,48.93
2016-07-01,48.93,51.65,48.01,50.71,852591,50.71
2016-07-02,50.71,52.24,50.15,51.67,945632,51.67
2016-07-03,51.67,52.27,49.94,50.54,1409333,50.54
2016-07-04,50.54,51.59,47.6,48.61,1446672,48.61
2016-07-05,48.61,49.87,48.0,49.25,1440441,49.25
2016-07-06,49.25,51.3,48.54,50.57,1685479,50.57
2016-07-07,50.57,51.11,49.4,49.93,1820926,49.93
2016-07-08,49.93,52.11,49.16,51.31,1545389,51.31
2016-07-09,51.31,51.46,51.03,51.17,1849706,51.17
2016-07-10,51.17,51.63,49.84,50.29,1006447,50.29
2016-07-11,50.29,50.4,50.03,50.13,1185451,50.13
2016-07-12,50.13,50.53,49.3,49.7,1232253,49.7
2016-07-13,49.7,52.38,48.61,51.25,1079191,51.25
2016-07-14,51.25,51.44,50.7,50.89,984193,50.89
2016-07-15,50.89,52.09,50.36,51.56,932233,51.56
2016-07-16,51.56,52.55,51.21,52.2,994047,52.2
2016-07-17,52.2,52.52,51.52,51.84,1159266,51.84
2016-07-18,51.84,52.9,49.4,50.43,1845681,50.43
2016-07-19,50.43,52.02,46.09,47.58,2321937,47.58
2016-07-20,47.58,48.06,46.49,46.96,1656596,46.96
2016-07-21,46.96,50.43,45.68,49.09,1579439,49.09
2016-07-22,49.09,51.9,48.0,50.77,1518561,50.77
2016-07-23,50.77,51.85,47.93,48.97,1487405,48.97
2016-07-24,48.97,51.86,47.86,50.71,1688756,50.71
2016-07-25,50.71,52.34,49.86,51.48,873009,51.48
2016-07-26,51.48,53.6,50.77,52.87,1260462,52.87
2016-07-27,52.87,53.43,51.42,51.97,1072481,51.97
2016-07-28,51.97,54.32,51.17,53.49,2419758,53.49
2016-07-29,53.49,53.6,53.41,53.52,1066643,53.52
2016-07-30,53.52,54.05,53.2,53.73,1147834,53.73
2016-07-31,53.73,55.2,53.21,54.67,677386,54.67
2016-08-01,54.67,54.87,54.23,54.43,1103662,54.43
2016-08-02,54.43,55.2,52.21,52.96,2007401,52.96
2016-08-03,52.96,53.32,52.23,52.59,749977,52.59
2016-08-04,52.59,53.06,51.39,51.86,999972,51.86
2016-08-05,51.86,52.56,51.53,52.23,810091,52.23
2016-08-06,52.23,52.66,51.12,51.54,710333,51.54
2016-08-07,51.54,54.67,50.48,53.57,1173780,53.57
2016-08-08,53.57,55.02,53.05,54.49,1249931,54.49
2016-08-09,54.49,56.09,53.81,55.4,1062823,55.4
2016-08-10,55.4,55.75,54.5,54.84,1534014,54.84
2016-08-11,54.84,56.95,53.9,55.98,1263354,55.98
2016-08-12,55.98,57.58,55.39,56.97,821895,56.97
2016-08-13,56.97,58.01,56.57,57.59,1299917,57.59
2016-08-14,57.59,57.75,57.3,57.46,990938,57.46
2016-08-15,57.46,60.89,56.17,59.55,1429922,59.55
2016-08-16,59.55,60.48,57.79,58.71,827801,58.71
2016-08-17,58.71,59.19,58.0,58.48,939497,58.48
2016-08-18,58.48,59.39,58.11,59.01,861910,59.01
2016-08-19,59.01,59.32,58.16,58.46,2052989,58.46
2016-08-20,58.46,59.23,58.03,58.79,989903,58.79
2016-08-21,58.79,58.99,58.32,58.52,1953034,58.52
2016-08-22,58.52,62.47,57.15,61.04,1125532,61.04
2016-08-23,61.04,62.2,60.46,61.62,997866,61.62
2016-08-24,61.62,62.33,60.69,61.4,1380730,61.4
2016-08-25,61.4,62.46,61.01,62.07,857354,62.07
2016-08-26,62.07,62.82,61.63,62.38,885537,62.38
2016-08-27,62.38,63.48,61.67,62.77,1142073,62.77
2016-08-28,62.77,63.56,61.56,62.35,1259154,62.35
2016-08-29,62.35,62.58,62.06,62.29,922858,62.29
2016-08-30,62.29,62.43,61.99,62.12,1357868,62.12
2016-08-31,62.12,62.81,60.7,61.38,784025,61.38
2016-09-01,61.38,61.91,60.38,60.91,920573,60.91
2016-09-02,60.91,62.47,60.35,61.9,2098328,61.9
2016-09-03,61.9,63.03,59.57,60.67,1416506,60.67
2016-09-04,60.67,63.7,59.65,62.65,840193,62.65
2016-09-05,62.65,63.52,62.24,63.11,1450277,63.11
2016-09-06,63.11,68.9,61.05,66.72,1314248,66.72
2016-09-07,66.72,68.49,66.09,67.84,1087988,67.84
2016-09-08,67.84,69.08,64.7,65.9,1011018,65.9
2016-09-09,65.9,66.43,64.88,65.41,941688,65.41
2016-09-10,65.41,66.84,61.48,62.85,1358642,62.85
2016-09-11,62.85,67.5,61.26,65.83,1251858,65.83
2016-09-12,65.83,66.36,65.53,66.06,1435845,66.06
2016-09-13,66.06,70.5,64.46,68.83,1501046,68.83
2016-09-14,68.83,69.14,68.3,68.6,901322,68.6
2016-09-15,68.6,69.58,66.6,67.57,899577,67.57
2016-09-16,67.57,69.88,66.73,69.02,1378646,69.02
2016-09-17,69.02,69.9,66.93,67.79,1066396,67.79
2016-09-18,67.79,72.84,66.12,71.09,2630734,71.09
2016-09-19,71.09,72.12,70.72,71.75,1050876,71.75
2016-09-20,71.75,72.52,69.61,70.36,1649836,70.36
2016-09-21,70.36,71.1,68.27,68.99,1005288,68.99
2016-09-22,68.99,70.43,68.49,69.92,1179643,69.92
2016-09-23,69.92,70.03,69.63,69.74,1001589,69.74
2016-09-24,69.74,71.52,69.02,70.79,1157875,70.79
2016-09-25,70.79,72.78,70.13,72.11,869009,72.11
2016-09-26,72.11,73.01,69.75,70.63,799073,70.63
2016-09-27,70.63,78.28,68.16,75.63,1860184,75.63
2016-09-28,75.63,76.46,73.55,74.35,1502238,74.35
2016-09-29,74.35,75.25,73.77,74.66,894676,74.66
2016-09-30,74.66,75.18,74.45,74.96,1329795,74.96
2016-10-01,74.96,80.19,73.25,78.4,1864970,78.4
2016-10-02,78.4,80.11,73.49,75.12,1713218,75.12
2016-10-03,75.12,75.82,73.25,73.93,1040873,73.93
2016-10-04,73.93,75.14,73.41,74.61,1244584,74.61
2016-10-05,74.61,77.36,73.66,76.39,1197032,76.39
2016-10-06,76.39,77.59,73.03,74.2,2470990,74.2
2016-10-07,74.2,75.74,73.65,75.18,1118576,75.18
2016-10-08,75.18,76.96,74.54,76.32,1679748,76.32
2016-10-09,76.32,84.0,73.21,80.71,2139518,80.71
2016-10-10,80.71,81.52,78.42,79.22,1391202,79.22
2016-10-11,79.22,83.13,77.62,81.49,1102300,81.49
2016-10-12,81.49,82.64,81.11,82.25,1461762,82.25
2016-10-13,82.25,82.79,80.85,81.38,1337732,81.38
2016-10-14,81.38,88.86,78.81,86.14,1959498,86.14
2016-10-15,86.14,87.46,82.61,83.9,1258306,83.9
2016-10-16,83.9,87.17,82.66,85.91,1375409,85.91
2016-10-17,85.91,90.99,84.24,89.26,1001585,89.26
2016-10-18,89.26,91.01,84.66,86.36,1188072,86.36
2016-10-19,86.36,88.33,81.02,82.92,1374193,82.92
2016-10-20,82.92,86.23,81.66,84.93,1316042,84.93
2016-10-21,84.93,86.06,81.72,82.82,1783114,82.82
2016-10-22,82.82,84.08,79.39,80.62,1042974,80.62
2016-10-23,80.62,84.37,78.77,82.48,1159915,82.48
2016-10-24,82.48,87.89,80.56,85.89,2892381,85.89
2016-10-25,85.89,86.17,85.34,85.61,659446,85.61
2016-10-26,85.61,86.42,83.54,84.34,998177,84.34
2016-10-27,84.34,88.59,82.92,87.12,1110234,87.12
2016-10-28,87.12,87.63,86.41,86.91,949802,86.91
2016-10-29,86.91,91.04,85.01,89.09,961209,89.09
2016-10-30,89.09,92.56,87.44,90.88,1357499,90.88
2016-10-31,90.88,91.62,89.42,90.15,1233168,90.15
2016-11-01,90.15,95.51,88.34,93.63,998545,93.63
2016-11-02,93.63,97.18,92.32,95.83,1423374,95.83
2016-11-03,95.83,98.28,94.97,97.4,785957,97.4
2016-11-04,97.4,98.48,94.51,95.57,1402544,95.57
2016-11-05,95.57,96.66,92.71,93.77,1767097,93.77
2016-11-06,93.77,94.52,92.18,92.93,1948489,92.93
2016-11-07,92.93,94.04,92.44,93.55,1030790,93.55
2016-11-08,93.55,94.11,92.24,92.8,1234684,92.8
2016-11-09,92.8,99.69,90.29,97.07,1824696,97.07
2016-11-10,97.07,98.79,92.25,93.92,952242,93.92
2016-11-11,93.92,95.05,90.62,91.72,1445895,91.72
2016-11-12,91.72,93.51,90.96,92.74,1245906,92.74
2016-11-13,92.74,93.11,91.86,92.23,777157,92.23
2016-11-14,92.23,93.49,88.54,89.76,1208753,89.76
2016-11-15,89.76,90.76,89.14,90.14,1091591,90.14
2016-11-16,90.14,96.36,87.99,94.11,1107948,94.11
2016-11-17,94.11,94.93,93.76,94.57,897656,94.57
2016-11-18,94.57,102.5,91.78,99.56,1794321,99.56
2016-11-19,99.56,101.84,92.99,95.17,1263329,95.17
2016-11-20,95.17,97.05,90.27,92.09,1441941,92.09
2016-11-21,92.09,94.69,86.99,89.52,1345950,89.52
2016-11-22,89.52,90.81,86.06,87.32,638436,87.32
2016-11-23,87.32,92.39,85.62,90.64,1125421,90.64
2016-11-24,90.64,92.02,87.31,88.66,1748020,88.66
2016-11-25,88.66,92.05,87.48,90.84,1255510,90.84
2016-11-26,90.84,91.94,88.31,89.4,1377379,89.4
2016-11-27,89.4,90.66,85.83,87.06,1648444,87.06
2016-11-28,87.06,90.01,85.65,88.57,1243573,88.57
2016-11-29,88.57,89.81,85.25,86.46,1050557,86.46
2016-11-30,86.46,87.6,84.04,85.15,969304,85.15
2016-12-01,85.15,90.04,83.43,88.25,1438336,88.25
2016-12-02,88.25,89.47,84.69,85.88,1126877,85.88
2016-12-03,85.88,91.23,84.06,89.34,2082868,89.34
2016-12-04,89.34,91.7,88.34,90.68,638284,90.68
2016-12-05,90.68,94.73,89.31,93.32,934506,93.32
2016-12-06,93.32,95.3,87.84,89.74,1085529,89.74
2016-12-07,89.74,91.09,85.8,87.11,1765605,87.11
2016-12-08,87.11,89.16,86.36,88.4,854070,88.4
2016-12-09,88.4,90.09,87.83,89.51,1249652,89.51
2016-12-10,89.51,93.43,88.13,92.01,1335108,92.01
2016-12-11,92.01,93.29,88.56,89.81,1146252,89.81
2016-12-12,89.81,90.42,89.55,90.16,1601084,90.16
2016-12-13,90.16,93.15,88.84,91.81,1426535,91.81
2016-12-14,91.81,99.83,89.15,97.02,1420140,97.02
2016-12-15,97.02,97.6,96.78,97.36,1217185,97.36
2016-12-16,97.36,97.79,97.21,97.64,1085744,97.64
2016-12-17,97.64,98.67,94.88,95.9,1359125,95.9
2016-12-18,95.9,96.45,95.05,95.59,699466,95.59
2016-12-19,95.59,95.89,94.73,95.02,1569630,95.02
2016-12-20,95.02,95.49,94.75,95.21,782718,95.21
2016-12-21,95.21,98.56,94.1,97.42,1547607,97.42
2016-12-22,97.42,98.29,97.07,97.93,844774,97.93
2016-12-23,97.93,98.95,95.21,96.21,1344570,96.21
2016-12-24,96.21,97.59,93.14,94.5,1072547,94.5
2016-12-25,94.5,94.72,94.18,94.4,886221,94.4
2016-12-26,94.4,94.95,92.88,93.43,1546848,93.43
2016-12-27,93.43,94.05,91.82,92.44,879550,92.44
2016-12-28,92.44,92.94,91.23,91.72,1387337,91.72
2016-12-29,91.72,92.18,90.53,90.99,1079284,90.99
2016-12-30,90.99,92.02,90.63,91.66,835182,91.66
2016-12-31,91.66,92.16,90.27,90.77,1016243,90.77
2017-01-01,90.77,96.05,88.6,93.81,982634,93.81
2017-01-02,93.81,94.02,93.22,93.44,762884,93.44
2017-01-03,93.44,93.8,93.31,93.68,872397,93.68
2017-01-04,93.68,95.17,89.7,91.16,1000087,91.16
2017-01-05,91.16,95.56,89.67,94.03,1176694,94.03
2017-01-06,94.03,94.49,93.05,93.51,819681,93.51
2017-01-07,93.51,93.88,92.78,93.15,941201,93.15
2017-01-08,93.15,94.81,92.52,94.17,1343888,94.17
2017-01-09,94.17,94.64,93.07,93.54,603269,93.54
2017-01-10,93.54,94.37,93.25,94.07,1193220,94.07
2017-01-11,94.07,95.32,93.6,94.84,839807,94.84
2017-01-12,94.84,95.8,94.42,95.38,1144638,95.38
2017-01-13,95.38,99.14,93.92,97.64,822358,97.64
2017-01-14,97.64,100.01,96.84,99.2,643202,99.2
2017-01-15,99.2,99.6,98.56,98.96,1187836,98.96
2017-01-16,98.96,100.25,96.21,97.48,1214347,97.48
2017-01-17,97.48,98.56,96.17,97.24,1587006,97.24
2017-01-18,97.24,99.74,94.51,96.99,1431023,96.99
2017-01-19,96.99,97.49,96.15,96.64,683955,96.64
2017-01-20,96.64,98.34,95.99,97.69,1102714,97.69
2017-01-21,97.69,98.13,96.65,97.09,1515645,97.09
2017-01-22,97.09,100.11,96.06,99.06,970871,99.06
2017-01-23,99.06,100.26,96.52,97.71,1708852,97.71
2017-01-24,97.71,98.47,95.95,96.71,1662108,96.71
2017-01-25,96.71,100.71,95.28,99.25,1300020,99.25
2017-01-26,99.25,99.69,98.27,98.71,1089509,98.71
2017-01-27,98.71,99.6,96.32,97.2,638196,97.2
2017-01-28,97.2,97.43,96.63,96.85,824908,96.85
2017-01-29,96.85,97.68,94.96,95.78,1224685,95.78
2017-01-30,95.78,97.36,95.25,96.82,1037554,96.82
2017-01-31,96.82,97.7,95.35,96.22,1060021,96.22
2017-02-01,96.22,96.73,94.71,95.22,1437714,95.22
2017-02-02,95.22,95.75,94.91,95.43,722943,95.43
2017-02-03,95.43,95.68,94.93,95.17,1388897,95.17
2017-02-04,95.17,97.4,94.35,96.57,1140565,96.57
2017-02-05,96.57,97.05,95.3,95.78,1146912,95.78
2017-02-06,95.78,99.31,94.39,97.89,1143859,97.89
2017-02-07,97.89,99.55,97.11,98.76,690838,98.76
2017-02-08,98.76,100.35,98.09,99.67,918727,99.67
2017-02-09,99.67,100.36,98.26,98.94,1040243,98.94
2017-02-10,98.94,100.27,98.4,99.73,1407835,99.73
2017-02-11,99.73,100.51,98.43,99.2,1215389,99.2
2017-02-12,99.2,100.27,97.64,98.7,1203039,98.7
2017-02-13,98.7,100.31,98.01,99.6,1245490,99.6
2017-02-14,99.6,101.08,99.06,100.53,705234,100.53
2017-02-15,100.53,101.28,99.6,100.35,944420,100.35
2017-02-16,100.35,101.84,99.81,101.31,669229,101.31
2017-02-17,101.31,105.72,98.83,103.2,1027535,103.2
2017-02-18,103.2,104.2,100.32,101.3,1051092,101.3
2017-02-19,101.3,104.39,100.1,103.16,1549309,103.16
2017-02-20,103.16,104.17,100.68,101.66,1078790,101.66
2017-02-21,101.66,102.14,101.24,101.72,1182035,101.72
2017-02-22,101.72,102.27,101.48,102.03,1214642,102.03
2017-02-23,102.03,102.81,100.5,101.26,1068365,101.26
2017-02-24,101.26,102.45,100.86,102.03,1473942,102.03
2017-02-25,102.03,103.28,98.96,100.18,1038778,100.18
2017-02-26,100.18,101.24,99.5,100.56,867893,100.56
2017-02-27,100.56,101.81,99.89,101.15,1153293,101.15
2017-02-28,101.15,102.38,100.74,101.97,1264277,101.97
2017-03-01,101.97,103.08,99.92,101.02,568171,101.02
2017-03-02,101.02,102.43,96.94,98.3,1540814,98.3
2017-03-03,98.3,99.87,97.5,99.06,1152129,99.06
2017-03-04,99.06,101.04,98.03,100.0,1326880,100.0
2017-03-05,100.0,100.32,99.37,99.7,907740,99.7
2017-03-06,99.7,100.23,98.69,99.22,1639397,99.22
2017-03-07,99.22,99.5,98.61,98.89,1014189,98.89
2017-03-08,98.89,100.61,98.22,99.94,1586226,99.94
2017-03-09,99.94,104.24,98.12,102.38,869250,102.38
2017-03-10,102.38,104.22,100.8,102.64,914991,102.64
2017-03-11,102.64,106.16,100.88,104.37,1928041,104.37
2017-03-12,104.37,108.97,102.73,107.28,1041753,107.28
2017-03-13,107.28,108.69,104.21,105.6,1422436,105.6
2017-03-14,105.6,107.1,104.81,106.3,464832,106.3
2017-03-15,106.3,110.53,104.39,108.57,1090387,108.57
2017-03-16,108.57,110.33,107.6,109.36,1416048,109.36
2017-03-17,109.36,110.9,108.57,110.1,1071428,110.1
2017-03-18,110.1,110.82,108.03,108.74,1980991,108.74
2017-03-19,108.74,110.66,105.58,107.47,1027592,107.47
2017-03-20,107.47,107.89,106.34,106.75,830404,106.75
2017-03-21,106.75,107.11,105.67,106.03,1552333,106.03
2017-03-22,106.03,110.57,103.87,108.36,1214632,108.36
2017-03-23,108.36,108.91,106.99,107.53,1698703,107.53
2017-03-24,107.53,108.51,107.18,108.16,933874,108.16
2017-03-25,108.16,110.0,105.17,107.0,1135408,107.0
2017-03-26,107.0,109.22,100.55,102.68,2291417,102.68
2017-03-27,102.68,103.19,101.72,102.23,1079459,102.23
2017-03-28,102.23,103.3,101.63,102.69,764642,102.69
2017-03-29,102.69,103.21,101.58,102.1,876662,102.1
2017-03-30,102.1,103.03,100.54,101.47,1744391,101.47
2017-03-31,101.47,106.03,99.64,104.15,980275,104.15
2017-04-01,104.15,104.7,102.76,103.3,472813,103.3
2017-04-02,103.3,104.44,100.87,102.0,1157635,102.0
2017-04-03,102.0,102.15,101.7,101.86,1073349,101.86
2017-04-04,101.86,102.7,100.91,101.75,1328081,101.75
2017-04-05,101.75,102.34,100.1,100.68,1231948,100.68
2017-04-06,100.68,101.24,99.23,99.79,575914,99.79
2017-04-07,99.79,101.15,95.95,97.27,717755,97.27
2017-04-08,97.27,98.42,94.0,95.12,1538225,95.12
2017-04-09,95.12,95.59,94.4,94.86,867547,94.86
2017-04-10,94.86,95.28,93.91,94.32,1520114,94.32
2017-04-11,94.32,95.71,93.68,95.06,1444641,95.06
2017-04-12,95.06,96.06,93.05,94.03,1174511,94.03
2017-04-13,94.03,94.22,93.97,94.15,913619,94.15
2017-04-14,94.15,96.77,92.97,95.57,962105,95.57
2017-04-15,95.57,98.32,94.33,97.07,827849,97.07
2017-04-16,97.07,98.36,94.31,95.58,828006,95.58
2017-04-17,95.58,96.64,94.64,95.7,1261625,95.7
2017-04-18,95.7,96.0,95.21,95.51,745149,95.51
2017-04-19,95.51,96.75,92.07,93.28,1049431,93.28
2017-04-20,93.28,94.27,91.42,92.4,1400985,92.4
2017-04-21,92.4,94.08,91.34,93.02,1010789,93.02
2017-04-22,93.02,95.71,92.09,94.77,1057518,94.77
2017-04-23,94.77,95.42,93.68,94.33,861508,94.33
2017-04-24,94.33,97.87,92.51,96.02,1880510,96.02
2017-04-25,96.02,97.5,95.4,96.88,1176458,96.88
2017-04-26,96.88,97.31,96.67,97.1,1089600,97.1
2017-04-27,97.1,97.84,95.35,96.08,851287,96.08
2017-04-28,96.08,98.19,95.37,97.47,1328706,97.47
2017-04-29,97.47,99.04,93.52,95.05,1379471,95.05
2017-04-30,95.05,95.95,93.38,94.27,898737,94.27
2017-05-01,94.27,94.85,93.92,94.5,1233112,94.5
2017-05-02,94.5,97.5,93.51,96.48,1952825,96.48
2017-05-03,96.48,100.58,94.94,99.0,2020344,99.0
2017-05-04,99.0,100.2,98.46,99.65,1162747,99.65
2017-05-05,99.65,100.92,96.15,97.38,1835615,97.38
2017-05-06,97.38,100.66,96.23,99.49,1331140,99.49
2017-05-07,99.49,101.83,98.33,100.66,1007290,100.66
2017-05-08,100.66,101.93,97.67,98.92,1454343,98.92
2017-05-09,98.92,102.2,97.78,101.04,1120383,101.04
2017-05-10,101.04,105.39,98.76,103.07,1773142,103.07
2017-05-11,103.07,110.78,99.99,107.57,1586232,107.57
2017-05-12,107.57,115.28,104.52,112.1,1670174,112.1
2017-05-13,112.1,114.53,110.7,113.12,944909,113.12
2017-05-14,113.12,119.49,111.05,117.34,1634337,117.34
2017-05-15,117.34,123.37,114.7,120.66,1698433,120.66
2017-05-16,120.66,126.62,118.02,123.91,1048540,123.91
2017-05-17,123.91,126.23,117.76,120.01,1383176,120.01
2017-05-18,120.01,124.68,118.45,123.08,890574,123.08
2017-05-19,123.08,125.75,115.7,118.26,1118333,118.26
2017-05-20,118.26,119.01,116.1,116.84,943003,116.84
2017-05-21,116.84,119.38,115.95,118.48,752866,118.48
2017-05-22,118.48,120.4,112.96,114.83,813620,114.83
2017-05-23,114.83,116.34,111.44,112.92,1153520,112.92
2017-05-24,112.92,117.08,101.33,105.21,2351981,105.21
2017-05-25,105.21,106.9,104.59,106.27,1550549,106.27
2017-05-26,106.27,107.35,103.4,104.45,830192,104.45
2017-05-27,104.45,105.65,101.57,102.74,589354,102.74
2017-05-28,102.74,107.26,101.21,105.68,1968496,105.68
2017-05-29,105.68,109.54,104.33,108.17,475818,108.17
2017-05-30,108.17,109.56,107.69,109.08,1580718,109.08
2017-05-31,109.08,110.36,105.6,106.85,1548861,106.85
2017-06-01,106.85,108.04,104.15,105.32,811672,105.32
2017-06-02,105.32,107.37,99.74,101.72,1810350,101.72
2017-06-03,101.72,101.93,101.63,101.84,1000369,101.84
2017-06-04,101.84,102.13,101.45,101.74,1257932,101.74
2017-06-05,101.74,103.06,98.08,99.37,938258,99.37
2017-06-06,99.37,101.65,93.03,95.21,1641334,95.21
2017-06-07,95.21,96.14,92.47,93.38,927211,93.38
2017-06-08,93.38,94.72,90.11,91.42,1094129,91.42
2017-06-09,91.42,94.88,90.26,93.7,1665734,93.7
2017-06-10,93.7,96.57,92.71,95.56,1154610,95.56
2017-06-11,95.56,99.14,93.68,97.22,1394251,97.22
2017-06-12,97.22,100.25,89.25,92.12,1931943,92.12
2017-06-13,92.12,93.68,87.86,89.38,1058007,89.38
2017-06-14,89.38,90.43,87.27,88.3,1193228,88.3
2017-06-15,88.3,92.83,86.65,91.13,1157216,91.13
2017-06-16,91.13,91.33,90.55,90.75,956280,90.75
2017-06-17,90.75,91.99,90.25,91.49,940881,91.49
2017-06-18,91.49,93.01,87.38,88.86,1178841,88.86
2017-06-19,88.86,89.57,87.47,88.18,682854,88.18
2017-06-20,88.18,89.52,84.73,86.04,1483531,86.04
2017-06-21,86.04,86.29,85.37,85.62,1767793,85.62
2017-06-22,85.62,89.87,84.16,88.36,1813047,88.36
2017-06-23,88.36,90.11,87.39,89.13,1047235,89.13
2017-06-24,89.13,90.26,86.41,87.52,1400734,87.52
2017-06-25,87.52,88.35,85.55,86.37,708859,86.37
2017-06-26,86.37,87.73,82.64,83.96,989053,83.96
2017-06-27,83.96,84.86,81.68,82.56,1679002,82.56
