Date,Open,High,Low,Close,Volume,Adj_Close
2016-03-29,84.3,87.6,82.72,85.99,1402541,85.99
2016-03-30,85.99,90.6,84.16,88.72,1995665,88.72
2016-03-31,88.72,95.98,86.35,93.49,1839172,93.49
2016-04-01,93.49,93.73,93.01,93.24,1274709,93.24
2016-04-02,93.24,101.7,90.51,98.81,2174949,98.81
2016-04-03,98.81,99.26,97.97,98.42,817319,98.42
2016-04-04,98.42,98.99,98.03,98.61,874767,98.61
2016-04-05,98.61,112.69,94.0,107.66,1120647,107.66
2016-04-06,107.66,111.88,106.27,110.45,1767161,110.45
2016-04-07,110.45,110.95,109.18,109.67,1721763,109.67
2016-04-08,109.67,117.67,107.0,114.87,1926039,114.87
2016-04-09,114.87,116.68,109.94,111.71,981012,111.71
2016-04-10,111.71,113.44,108.86,110.58,519684,110.58
2016-04-11,110.58,112.5,105.32,107.18,1309704,107.18
2016-04-12,107.18,108.55,104.43,105.77,924845,105.77
2016-04-13,105.77,107.1,102.68,103.98,1521030,103.98
2016-04-14,103.98,106.35,97.5,99.77,968208,99.77
2016-04-15,99.77,100.87,97.85,98.94,810053,98.94
2016-04-16,98.94,103.67,97.28,101.96,1169011,101.96
2016-04-17,101.96,102.26,101.52,101.83,1463827,101.83
2016-04-18,101.83,106.89,100.03,105.04,1179589,105.04
2016-04-19,105.04,106.69,101.39,103.02,1206101,103.02
2016-04-20,103.02,105.62,101.31,103.9,958697,103.9
2016-04-21,103.9,106.51,97.13,99.63,1655311,99.63
2016-04-22,99.63,100.19,97.99,98.54,1086556,98.54
2016-04-23,98.54,100.02,97.66,99.13,1019353,99.13
2016-04-24,99.13,100.34,95.76,96.93,1547772,96.93
2016-04-25,96.93,100.77,90.09,93.8,1421766,93.8
2016-04-26,93.8,99.12,79.01,83.75,1808158,83.75
2016-04-27,83.75,84.36,83.54,84.15,1359314,84.15
2016-04-28,84.15,92.25,81.54,89.48,1566989,89.48
2016-04-29,89.48,92.61,88.19,91.29,1044168,91.29
2016-04-30,91.29,100.11,87.75,96.36,2145159,96.36
2016-05-01,96.36,96.89,95.3,95.82,1260321,95.82
2016-05-02,95.82,102.95,93.15,100.16,1022885,100.16
2016-05-03,100.16,101.97,96.2,97.97,959072,97.97
2016-05-04,97.97,100.31,96.95,99.28,2160715,99.28
2016-05-05,99.28,107.39,96.66,104.63,1922106,104.63
2016-05-06,104.63,107.82,96.47,99.51,2566188,99.51
2016-05-07,99.51,102.24,98.29,101.0,1581939,101.0
2016-05-08,101.0,103.3,94.62,96.83,1567421,96.83
2016-05-09,96.83,96.96,96.74,96.87,1316510,96.87
2016-05-10,96.87,98.48,95.9,97.51,1314268,97.51
2016-05-11,97.51,99.72,91.37,93.49,1256661,93.49
2016-05-12,93.49,97.57,92.06,96.1,1277680,96.1
2016-05-13,96.1,97.52,92.1,93.48,1340553,93.48
2016-05-14,93.48,95.11,89.69,91.28,976293,91.28
2016-05-15,91.28,91.98,89.42,90.1,2087316,90.1
2016-05-16,90.1,92.18,89.12,91.18,1251842,91.18
2016-05-17,91.18,99.39,88.53,96.57,3076314,96.57
2016-05-18,96.57,104.43,93.72,101.44,1293502,101.44
2016-05-19,101.44,101.52,101.4,101.48,1073290,101.48
2016-05-20,101.48,103.56,95.47,97.46,1835698,97.46
2016-05-21,97.46,98.34,95.86,96.73,681794,96.73
2016-05-22,96.73,105.43,93.79,102.32,2236946,102.32
2016-05-23,102.32,107.48,100.53,105.64,1485323,105.64
2016-05-24,105.64,106.37,104.72,105.44,1133679,105.44
2016-05-25,105.44,106.23,103.9,104.69,855812,104.69
2016-05-26,104.69,106.2,100.67,102.15,1035402,102.15
2016-05-27,102.15,112.68,98.65,108.95,1586098,108.95
2016-05-28,108.95,111.14,102.75,104.86,1050909,104.86
2016-05-29,104.86,107.65,103.78,106.55,989040,106.55
2016-05-30,106.55,110.41,104.49,108.31,1146316,108.31
2016-05-31,108.31,109.42,106.31,107.41,1100785,107.41
2016-06-01,107.41,108.61,103.99,105.17,1671620,105.17
2016-06-02,105.17,106.27,103.93,105.03,1194650,105.03
2016-06-03,105.03,105.47,104.11,104.55,1255214,104.55
2016-06-04,104.55,106.23,103.91,105.57,1312424,105.57
2016-06-05,105.57,106.07,104.46,104.96,1344270,104.96
2016-06-06,104.96,106.74,102.58,104.35,1394711,104.35
2016-06-07,104.35,107.03,103.28,105.94,821731,105.94
2016-06-08,105.94,106.57,104.82,105.44,1075128,105.44
2016-06-09,105.44,106.18,103.79,104.52,1050740,104.52
2016-06-10,104.52,109.75,102.67,107.84,986880,107.84
2016-06-11,107.84,107.96,107.59,107.72,507804,107.72
2016-06-12,107.72,109.32,103.08,104.64,1641655,104.64
2016-06-13,104.64,106.28,100.4,102.0,1302718,102.0
2016-06-14,102.0,109.25,99.46,106.6,1111780,106.6
2016-06-15,106.6,117.37,102.85,113.39,1731271,113.39
2016-06-16,113.39,120.72,110.5,117.72,1110151,117.72
2016-06-17,117.72,120.14,111.9,114.25,1015334,114.25
2016-06-18,114.25,115.65,110.94,112.31,2040919,112.31
2016-06-19,112.31,128.18,106.94,122.33,1521487,122.33
2016-06-20,122.33,136.68,117.4,131.39,1357708,131.39
2016-06-21,131.39,138.44,128.86,135.83,1057803,135.83
2016-06-22,135.83,138.58,127.96,130.61,2404891,130.61
2016-06-23,130.61,134.19,120.31,123.7,1963481,123.7
2016-06-24,123.7,127.36,113.63,117.09,1582565,117.09
2016-06-25,117.09,117.23,116.69,116.83,846791,116.83
2016-06-26,116.83,118.81,116.15,118.12,848627,118.12
2016-06-27,118.12,127.85,114.68,124.23,792134,124.23
2016-06-28,124.23,126.52,122.04,124.33,942593,124.33
2016-06-29,124.33,127.57,122.66,125.87,762075,125.87
2016-06-30,125.87,139.29,121.33,134.44,2481554,134.44
2016-07-01,134.44,135.69,133.72,134.97,840772,134.97
2016-07-02,134.97,140.9,133.01,138.88,1419848,138.88
2016-07-03,138.88,142.92,128.77,132.63,1224434,132.63
2016-07-04,132.63,141.63,129.51,138.37,1574403,138.37
2016-07-05,138.37,151.1,134.13,146.6,1317650,146.6
2016-07-06,146.6,150.45,138.58,142.31,773404,142.31
2016-07-07,142.31,148.9,140.12,146.65,1418629,146.65
2016-07-08,146.65,149.75,138.15,141.14,980214,141.14
2016-07-09,141.14,143.33,135.19,137.32,1074018,137.32
2016-07-10,137.32,146.34,133.97,142.85,1197347,142.85
2016-07-11,142.85,146.13,133.64,136.78,1407792,136.78
2016-07-12,136.78,138.59,135.53,137.34,1201114,137.34
2016-07-13,137.34,144.37,135.02,141.98,1523045,141.98
2016-07-14,141.98,145.52,135.6,139.07,1393785,139.07
2016-07-15,139.07,149.07,135.26,145.1,1270786,145.1
2016-07-16,145.1,148.47,136.33,139.57,1077120,139.57
2016-07-17,139.57,142.53,132.4,135.26,1304768,135.26
2016-07-18,135.26,156.52,128.24,148.79,5246160,148.79
2016-07-19,148.79,153.01,146.91,151.11,1200710,151.11
2016-07-20,151.11,156.41,137.21,142.2,1375922,142.2
2016-07-21,142.2,143.14,139.67,140.6,1185848,140.6
2016-07-22,140.6,144.0,131.51,134.77,915662,134.77
2016-07-23,134.77,139.63,120.9,125.42,1075872,125.42
2016-07-24,125.42,132.41,122.15,129.05,1536571,129.05
2016-07-25,129.05,137.85,125.46,134.12,1315396,134.12
2016-07-26,134.12,135.0,133.43,134.31,1149754,134.31
2016-07-27,134.31,136.01,129.42,131.07,863453,131.07
2016-07-28,131.07,132.29,127.93,129.12,944708,129.12
2016-07-29,129.12,131.32,123.61,125.75,2095805,125.75
2016-07-30,125.75,138.35,121.73,134.06,1713729,134.06
2016-07-31,134.06,139.88,131.91,137.67,1837382,137.67
2016-08-01,137.67,141.37,127.21,130.72,1519512,130.72
2016-08-02,130.72,134.39,121.07,124.57,1329625,124.57
2016-08-03,124.57,125.31,124.11,124.85,1156277,124.85
2016-08-04,124.85,125.3,123.85,124.3,1301751,124.3
2016-08-05,124.3,125.65,123.73,125.07,1148015,125.07
2016-08-06,125.07,128.03,123.72,126.66,1392424,126.66
2016-08-07,126.66,127.55,124.01,124.89,1369088,124.89
2016-08-08,124.89,129.89,121.91,126.87,1009210,126.87
2016-08-09,126.87,128.27,126.39,127.79,1611926,127.79
2016-08-10,127.79,130.78,119.19,122.04,1205187,122.04
2016-08-11,122.04,124.19,119.99,122.13,662151,122.13
2016-08-12,122.13,123.03,120.31,121.21,858252,121.21
2016-08-13,121.21,122.46,119.27,120.52,1237323,120.52
2016-08-14,120.52,123.44,112.19,114.98,2043709,114.98
2016-08-15,114.98,119.09,105.0,108.89,1551837,108.89
2016-08-16,108.89,111.44,107.28,109.81,940388,109.81
2016-08-17,109.81,112.44,108.69,111.3,1334199,111.3
2016-08-18,111.3,112.94,108.34,109.96,1207917,109.96
2016-08-19,109.96,113.85,108.62,112.48,1162501,112.48
2016-08-20,112.48,115.87,111.22,114.57,1256705,114.57
2016-08-21,114.57,117.27,108.47,111.09,744736,111.09
2016-08-22,111.09,115.99,109.26,114.11,1546970,114.11
2016-08-23,114.11,121.61,111.34,118.73,786124,118.73
2016-08-24,118.73,120.19,115.95,117.4,1600737,117.4
2016-08-25,117.4,120.26,111.19,113.97,1322374,113.97
2016-08-26,113.97,116.51,106.63,109.06,1197976,109.06
2016-08-27,109.06,110.61,105.1,106.62,2020949,106.62
2016-08-28,106.62,107.48,104.19,105.03,1160053,105.03
2016-08-29,105.03,106.47,104.09,105.53,966619,105.53
2016-08-30,105.53,106.31,105.16,105.94,890907,105.94
2016-08-31,105.94,115.44,102.85,112.16,1840864,112.16
2016-09-01,112.16,113.25,109.11,110.18,1087263,110.18
2016-09-02,110.18,116.49,107.98,114.2,1141447,114.2
2016-09-03,114.2,116.31,109.21,111.27,1263094,111.27
2016-09-04,111.27,114.2,110.24,113.15,1357374,113.15
2016-09-05,113.15,117.26,111.8,115.88,729475,115.88
2016-09-06,115.88,119.49,114.66,118.25,1251252,118.25
2016-09-07,118.25,120.55,117.3,119.58,696879,119.58
2016-09-08,119.58,122.15,113.37,115.86,1029565,115.86
2016-09-09,115.86,121.93,113.78,119.79,1393811,119.79
2016-09-10,119.79,123.4,118.48,122.07,937165,122.07
2016-09-11,122.07,124.38,116.08,118.32,1346860,118.32
2016-09-12,118.32,125.7,115.72,123.0,1723729,123.0
2016-09-13,123.0,124.06,122.33,123.39,1752740,123.39
2016-09-14,123.39,125.34,117.7,119.6,1433450,119.6
2016-09-15,119.6,121.96,118.79,121.14,2042577,121.14
2016-09-16,121.14,126.08,119.47,124.36,649289,124.36
2016-09-17,124.36,125.13,122.12,122.89,1035393,122.89
2016-09-18,122.89,128.96,120.85,126.85,943088,126.85
2016-09-19,126.85,127.03,126.49,126.67,1542424,126.67
2016-09-20,126.67,129.48,121.12,123.87,1394833,123.87
2016-09-21,123.87,126.33,116.95,119.32,960704,119.32
2016-09-22,119.32,129.29,115.73,125.51,1259095,125.51
2016-09-23,125.51,139.72,120.76,134.62,1631317,134.62
2016-09-24,134.62,142.19,131.97,139.44,1221241,139.44
2016-09-25,139.44,145.53,136.46,142.5,593680,142.5
2016-09-26,142.5,144.36,138.26,140.09,1105317,140.09
2016-09-27,140.09,140.68,139.45,140.03,1005116,140.03
2016-09-28,140.03,141.72,139.35,141.03,1112637,141.03
2016-09-29,141.03,144.14,133.33,136.33,1566795,136.33
2016-09-30,136.33,148.75,131.96,144.13,973879,144.13
2016-10-01,144.13,149.85,142.25,147.93,1374499,147.93
2016-10-02,147.93,153.01,145.49,150.53,1248474,150.53
2016-10-03,150.53,152.36,149.88,151.71,953583,151.71
2016-10-04,151.71,160.12,148.83,157.14,1331726,157.14
2016-10-05,157.14,159.74,151.26,153.81,1076724,153.81
2016-10-06,153.81,155.58,149.38,151.11,851854,151.11
2016-10-07,151.11,154.72,149.57,153.16,1424670,153.16
2016-10-08,153.16,157.6,142.91,147.18,1511426,147.18
2016-10-09,147.18,148.61,146.13,147.55,680342,147.55
2016-10-10,147.55,149.9,146.32,148.66,1596406,148.66
2016-10-11,148.66,152.78,146.64,150.73,1367789,150.73
2016-10-12,150.73,152.87,145.32,147.41,1004413,147.41
2016-10-13,147.41,151.9,135.17,139.42,1629595,139.42
2016-10-14,139.42,182.0,125.56,165.54,2141799,165.54
2016-10-15,165.54,175.87,161.52,171.69,1128707,171.69
2016-10-16,171.69,175.2,170.19,173.68,798575,173.68
2016-10-17,173.68,192.55,167.45,185.88,2257267,185.88
2016-10-18,185.88,203.97,180.04,197.75,1097460,197.75
2016-10-19,197.75,204.15,194.8,201.15,864024,201.15
2016-10-20,201.15,215.38,196.53,210.54,1583624,210.54
2016-10-21,210.54,210.86,209.83,210.14,538128,210.14
2016-10-22,210.14,214.45,208.71,213.0,1165725,213.0
2016-10-23,213.0,218.21,210.89,216.07,1136477,216.07
2016-10-24,216.07,218.25,210.49,212.63,791962,212.63
2016-10-25,212.63,215.53,204.39,207.22,960145,207.22
2016-10-26,207.22,208.63,206.17,207.58,871226,207.58
2016-10-27,207.58,226.98,201.05,220.06,2080155,220.06
2016-10-28,220.06,220.66,218.62,219.21,645623,219.21
2016-10-29,219.21,221.91,217.57,220.25,688422,220.25
2016-10-30,220.25,229.84,216.95,226.44,1285208,226.44
2016-10-31,226.44,233.76,210.84,217.88,1136365,217.88
2016-11-01,217.88,220.96,216.83,219.89,724544,219.89
2016-11-02,219.89,227.17,216.94,224.16,1370027,224.16
2016-11-03,224.16,226.3,223.17,225.31,644143,225.31
2016-11-04,225.31,229.97,212.69,217.18,1095505,217.18
2016-11-05,217.18,221.57,207.7,211.98,1149356,211.98
2016-11-06,211.98,218.73,200.05,206.63,1383053,206.63
2016-11-07,206.63,211.9,204.55,209.79,992749,209.79
2016-11-08,209.79,222.73,205.42,218.19,1589631,218.19
2016-11-09,218.19,219.31,216.07,217.19,1885779,217.19
2016-11-10,217.19,228.31,212.77,223.77,1514427,223.77
2016-11-11,223.77,228.4,210.79,215.25,1251352,215.25
2016-11-12,215.25,222.11,212.41,219.21,2303232,219.21
2016-11-13,219.21,219.59,218.94,219.32,1133975,219.32
2016-11-14,219.32,241.26,211.82,233.28,1311908,233.28
2016-11-15,233.28,245.28,227.21,239.06,1151380,239.06
2016-11-16,239.06,244.84,236.86,242.6,1529189,242.6
2016-11-17,242.6,243.2,242.18,242.77,1400422,242.77
2016-11-18,242.77,260.9,236.56,254.4,1998335,254.4
2016-11-19,254.4,256.03,253.46,255.09,1309856,255.09
2016-11-20,255.09,258.45,245.63,248.91,1544205,248.91
2016-11-21,248.91,264.76,243.27,258.89,1506786,258.89
2016-11-22,258.89,265.63,240.3,246.73,2199553,246.73
2016-11-23,246.73,258.19,242.39,253.73,2025876,253.73
2016-11-24,253.73,261.75,230.79,238.33,1864684,238.33
2016-11-25,238.33,239.92,237.09,238.68,1025739,238.68
2016-11-26,238.68,240.97,232.0,234.24,461062,234.24
2016-11-27,234.24,246.09,201.95,212.71,1759846,212.71
2016-11-28,212.71,242.26,203.16,231.85,1719971,231.85
2016-11-29,231.85,240.34,228.41,236.82,1906346,236.82
2016-11-30,236.82,240.64,235.46,239.26,928760,239.26
2016-12-01,239.26,241.55,233.88,236.14,1082064,236.14
2016-12-02,236.14,243.3,216.74,223.51,1659459,223.51
2016-12-03,223.51,229.12,221.48,227.05,1039786,227.05
2016-12-04,227.05,246.32,220.25,239.16,1801139,239.16
2016-12-05,239.16,243.21,237.47,241.51,1579908,241.51
2016-12-06,241.51,246.54,239.76,244.77,1089998,244.77
2016-12-07,244.77,246.08,243.29,244.6,1089758,244.6
2016-12-08,244.6,249.33,230.96,235.52,1575668,235.52
2016-12-09,235.52,239.66,233.88,238.0,739468,238.0
2016-12-10,238.0,247.92,234.49,244.32,941371,244.32
2016-12-11,244.32,246.72,243.31,245.7,1459846,245.7
2016-12-12,245.7,251.68,228.44,234.13,1457287,234.13
2016-12-13,234.13,245.27,230.45,241.47,955233,241.47
2016-12-14,241.47,244.86,236.24,239.61,1657582,239.61
2016-12-15,239.61,243.81,228.7,232.78,1538904,232.78
2016-12-16,232.78,233.78,232.16,233.16,793109,233.16
2016-12-17,233.16,236.7,231.85,235.37,861262,235.37
2016-12-18,235.37,236.57,233.4,234.59,1103715,234.59
2016-12-19,234.59,238.24,226.55,230.13,749789,230.13
2016-12-20,230.13,244.94,225.31,239.92,1518447,239.92
2016-12-21,239.92,246.39,237.53,243.97,1376981,243.97
2016-12-22,243.97,248.64,233.05,237.59,1034883,237.59
2016-12-23,237.59,238.84,237.14,238.4,590415,238.4
2016-12-24,238.4,246.21,219.4,226.84,1688492,226.84
2016-12-25,226.84,230.56,218.29,221.93,945748,221.93
2016-12-26,221.93,224.81,215.84,218.67,1359376,218.67
2016-12-27,218.67,219.3,218.31,218.93,1197673,218.93
2016-12-28,218.93,224.15,217.21,222.4,1559884,222.4
2016-12-29,222.4,224.61,219.96,222.17,1098260,222.17
2016-12-30,222.17,224.05,220.9,222.78,968791,222.78
2016-12-31,222.78,224.01,220.44,221.66,931326,221.66
2017-01-01,221.66,238.91,215.36,232.3,1117725,232.3
2017-01-02,232.3,233.75,229.75,231.2,963457,231.2
2017-01-03,231.2,234.03,223.29,226.05,1178609,226.05
2017-01-04,226.05,234.57,223.13,231.58,1293945,231.58
2017-01-05,231.58,246.13,226.21,240.56,996354,240.56
2017-01-06,240.56,243.1,233.11,235.6,1280237,235.6
2017-01-07,235.6,244.97,232.53,241.82,1115943,241.82
2017-01-08,241.82,244.48,234.15,236.75,1936360,236.75
2017-01-09,236.75,244.45,232.81,240.45,1169471,240.45
2017-01-10,240.45,241.24,238.57,239.36,865088,239.36
2017-01-11,239.36,250.33,233.9,244.74,1226552,244.74
2017-01-12,244.74,247.99,235.7,238.87,804622,238.87
2017-01-13,238.87,251.71,234.59,247.28,1910067,247.28
2017-01-14,247.28,258.02,242.79,253.41,2105149,253.41
2017-01-15,253.41,254.38,251.63,252.59,1738106,252.59
2017-01-16,252.59,258.43,250.36,256.16,1633391,256.16
2017-01-17,256.16,260.08,254.76,258.67,1689694,258.67
2017-01-18,258.67,261.95,255.37,258.66,499319,258.66
2017-01-19,258.66,259.06,258.14,258.54,1048545,258.54
2017-01-20,258.54,262.02,250.25,253.67,1104993,253.67
2017-01-21,253.67,263.43,249.2,258.88,919202,258.88
2017-01-22,258.88,265.2,246.23,252.4,1309526,252.4
2017-01-23,252.4,257.26,250.66,255.5,1072532,255.5
2017-01-24,255.5,260.84,242.95,248.14,1446121,248.14
2017-01-25,248.14,253.71,233.22,238.57,2541755,238.57
2017-01-26,238.57,239.04,238.32,238.79,1168458,238.79
2017-01-27,238.79,240.06,236.15,237.41,1071683,237.41
2017-01-28,237.41,240.02,231.06,233.62,1388048,233.62
2017-01-29,233.62,234.9,229.81,231.08,1855062,231.08
2017-01-30,231.08,233.5,227.8,230.22,1099620,230.22
2017-01-31,230.22,232.5,223.76,226.0,1910847,226.0
2017-02-01,226.0,232.45,222.79,229.19,1173951,229.19
2017-02-02,229.19,230.31,226.26,227.37,1205226,227.37
2017-02-03,227.37,230.51,226.05,229.17,1963111,229.17
2017-02-04,229.17,234.9,216.19,221.74,1267183,221.74
2017-02-05,221.74,228.71,219.36,226.28,1163014,226.28
2017-02-06,226.28,228.36,220.52,222.56,934550,222.56
2017-02-07,222.56,226.46,212.02,215.79,1384012,215.79
2017-02-08,215.79,219.32,208.43,211.9,1040718,211.9
2017-02-09,211.9,216.66,209.66,214.4,495165,214.4
2017-02-10,214.4,221.03,211.76,218.34,2162014,218.34
2017-02-11,218.34,221.82,215.52,218.99,1045900,218.99
2017-02-12,218.99,219.8,218.71,219.52,716388,219.52
2017-02-13,219.52,220.51,217.33,218.31,916426,218.31
2017-02-14,218.31,224.21,215.35,221.21,1361149,221.21
2017-02-15,221.21,223.64,219.8,222.22,2058964,222.22
2017-02-16,222.22,227.19,220.47,225.41,1801131,225.41
2017-02-17,225.41,228.22,223.88,226.68,851152,226.68
2017-02-18,226.68,230.53,217.32,221.08,1916739,221.08
2017-02-19,221.08,229.06,218.45,226.38,1155733,226.38
2017-02-20,226.38,234.49,220.72,228.77,1010320,228.77
2017-02-21,228.77,232.55,218.59,222.27,1125213,222.27
2017-02-22,222.27,224.11,216.96,218.77,1500494,218.77
2017-02-23,218.77,222.3,210.99,214.45,603238,214.45
2017-02-24,214.45,216.29,210.11,211.93,1300761,211.93
2017-02-25,211.93,215.08,206.38,209.49,763926,209.49
2017-02-26,209.49,212.24,204.66,207.38,1615363,207.38
2017-02-27,207.38,210.39,206.07,209.06,1085257,209.06
2017-02-28,209.06,210.82,206.8,208.55,1130203,208.55
2017-03-01,208.55,212.08,207.23,210.75,882141,210.75
2017-03-02,210.75,215.31,203.49,208.0,1046997,208.0
2017-03-03,208.0,215.86,204.36,212.16,1109110,212.16
2017-03-04,212.16,214.05,211.23,213.12,1309879,213.12
2017-03-05,213.12,224.01,209.06,219.81,1808682,219.81
2017-03-06,219.81,221.36,217.17,218.71,1640627,218.71
2017-03-07,218.71,220.92,212.52,214.69,1338955,214.69
2017-03-08,214.69,220.99,212.48,218.73,1394871,218.73
2017-03-09,218.73,222.44,209.87,213.49,1666500,213.49
2017-03-10,213.49,215.47,210.45,212.42,941119,212.42
2017-03-11,212.42,214.05,208.4,210.01,1399031,210.01
2017-03-12,210.01,210.99,208.88,209.85,948779,209.85
2017-03-13,209.85,215.31,194.35,199.54,1300739,199.54
2017-03-14,199.54,203.15,198.21,201.8,1278211,201.8
2017-03-15,201.8,222.18,195.02,214.95,1328690,214.95
2017-03-16,214.95,221.4,211.92,218.32,933244,218.32
2017-03-17,218.32,223.25,216.38,221.27,1155182,221.27
2017-03-18,221.27,223.12,216.28,218.11,1273696,218.11
2017-03-19,218.11,222.17,216.05,220.09,688688,220.09
2017-03-20,220.09,234.36,215.47,229.53,1366795,229.53
2017-03-21,229.53,236.19,226.7,233.31,1057838,233.31
2017-03-22,233.31,238.4,231.51,236.57,1515017,236.57
2017-03-23,236.57,238.46,231.36,233.22,1642430,233.22
2017-03-24,233.22,236.82,223.63,227.13,1039128,227.13
2017-03-25,227.13,233.12,213.56,219.34,1689691,219.34
2017-03-26,219.34,223.68,215.94,220.26,2359999,220.26
2017-03-27,220.26,223.38,215.97,219.08,950428,219.08
2017-03-28,219.08,220.6,218.18,219.7,842145,219.7
2017-03-29,219.7,223.37,216.57,220.23,1535334,220.23
2017-03-30,220.23,223.35,214.19,217.27,1328372,217.27
2017-03-31,217.27,222.26,215.57,220.53,790032,220.53
2017-04-01,220.53,221.57,219.84,220.87,1203286,220.87
2017-04-02,220.87,233.54,216.72,229.23,1524567,229.23
2017-04-03,229.23,235.58,225.88,232.19,1964297,232.19
2017-04-04,232.19,236.32,230.79,234.91,1298498,234.91
2017-04-05,234.91,237.53,233.99,236.61,787437,236.61
2017-04-06,236.61,240.75,225.62,229.64,759045,229.64
2017-04-07,229.64,235.81,215.84,221.8,1275437,221.8
2017-04-08,221.8,223.98,216.34,218.48,1376018,218.48
2017-04-09,218.48,219.72,217.61,218.84,1797575,218.84
2017-04-10,218.84,221.86,210.62,213.57,1480483,213.57
2017-04-11,213.57,218.28,211.9,216.59,869166,216.59
2017-04-12,216.59,220.31,205.97,209.56,1445918,209.56
2017-04-13,209.56,209.91,209.11,209.46,972774,209.46
2017-04-14,209.46,216.84,206.39,213.71,1392456,213.71
2017-04-15,213.71,214.05,212.89,213.22,1342930,213.22
2017-04-16,213.22,226.67,208.69,221.95,1434373,221.95
2017-04-17,221.95,223.49,218.31,219.84,623472,219.84
2017-04-18,219.84,222.24,219.02,221.42,907173,221.42
2017-04-19,221.42,229.45,217.38,225.34,1158409,225.34
2017-04-20,225.34,228.72,223.17,226.54,1185641,226.54
2017-04-21,226.54,227.36,225.27,226.09,764754,226.09
2017-04-22,226.09,229.11,217.98,220.94,948564,220.94
2017-04-23,220.94,222.13,218.78,219.97,886037,219.97
2017-04-24,219.97,222.37,213.35,215.7,1151489,215.7
2017-04-25,215.7,217.69,213.3,215.28,998818,215.28
2017-04-26,215.28,218.44,209.77,212.9,1473077,212.9
2017-04-27,212.9,216.25,205.91,209.2,1087935,209.2
2017-04-28,209.2,215.88,206.79,213.42,728124,213.42
2017-04-29,213.42,215.37,211.05,212.99,1154559,212.99
2017-04-30,212.99,214.77,209.18,210.95,1465832,210.95
2017-05-01,210.95,215.59,205.46,210.08,1087506,210.08
2017-05-02,210.08,221.29,206.27,217.35,1507720,217.35
2017-05-03,217.35,217.59,216.99,217.23,753402,217.23
2017-05-04,217.23,219.79,215.64,218.2,1379296,218.2
2017-05-05,218.2,226.61,195.69,203.53,2020005,203.53
2017-05-06,203.53,205.82,202.77,205.06,1449592,205.06
2017-05-07,205.06,209.34,203.64,207.9,1302061,207.9
2017-05-08,207.9,209.36,203.95,205.4,950560,205.4
2017-05-09,205.4,206.35,204.88,205.83,1306814,205.83
2017-05-10,205.83,206.5,205.28,205.95,772796,205.95
2017-05-11,205.95,209.2,204.56,207.8,1198162,207.8
2017-05-12,207.8,210.91,198.74,201.76,1246950,201.76
2017-05-13,201.76,205.32,200.01,203.55,817193,203.55
2017-05-14,203.55,206.77,195.04,198.17,1466962,198.17
2017-05-15,198.17,200.1,194.8,196.72,707875,196.72
2017-05-16,196.72,203.16,194.59,200.98,1300805,200.98
2017-05-17,200.98,202.99,199.04,201.05,1652009,201.05
2017-05-18,201.05,204.45,194.13,197.48,1945297,197.48
2017-05-19,197.48,201.53,188.53,192.48,971566,192.48
2017-05-20,192.48,194.04,191.28,192.84,482187,192.84
2017-05-21,192.84,193.03,192.66,192.84,919781,192.84
2017-05-22,192.84,204.25,188.88,200.14,1434462,200.14
2017-05-23,200.14,203.34,198.47,201.66,1142635,201.66
2017-05-24,201.66,215.26,166.94,179.01,3917331,179.01
2017-05-25,179.01,182.0,173.88,176.83,1087624,176.83
2017-05-26,176.83,177.91,175.54,176.61,1289434,176.61
2017-05-27,176.61,179.48,168.91,171.7,1321377,171.7
2017-05-28,171.7,180.35,168.45,177.0,1745606,177.0
2017-05-29,177.0,188.43,173.13,184.39,1318659,184.39
2017-05-30,184.39,192.75,180.99,189.26,1409487,189.26
2017-05-31,189.26,194.67,177.13,182.35,1130651,182.35
2017-06-01,182.35,186.27,175.59,179.45,816756,179.45
2017-06-02,179.45,182.7,171.13,174.29,1260743,174.29
2017-06-03,174.29,193.68,167.66,186.57,1759938,186.57
2017-06-04,186.57,187.89,184.92,186.24,707475,186.24
2017-06-05,186.24,192.28,172.78,178.58,1229305,178.58
2017-06-06,178.58,184.56,162.09,167.7,1403073,167.7
2017-06-07,167.7,178.66,163.05,173.83,1725738,173.83
2017-06-08,173.83,175.59,171.85,173.6,1218989,173.6
2017-06-09,173.6,179.47,171.54,177.36,1234954,177.36
2017-06-10,177.36,179.34,173.05,175.01,1686270,175.01
2017-06-11,175.01,205.29,165.12,194.32,1596772,194.32
2017-06-12,194.32,200.47,177.87,183.69,1347726,183.69
2017-06-13,183.69,187.73,172.47,176.36,2174881,176.36
2017-06-14,176.36,176.73,175.29,175.66,859707,175.66
2017-06-15,175.66,179.82,174.24,178.37,1293742,178.37
2017-06-16,178.37,182.96,176.81,181.37,1182649,181.37
2017-06-17,181.37,185.95,169.16,173.54,1138921,173.54
2017-06-18,173.54,176.89,171.38,174.72,882009,174.72
2017-06-19,174.72,180.71,172.73,178.68,1806231,178.68
2017-06-20,178.68,181.24,171.17,173.66,1057833,173.66
2017-06-21,173.66,174.25,172.1,172.69,978693,172.69
2017-06-22,172.69,181.52,169.59,178.32,1375325,178.32
2017-06-23,178.32,180.41,174.05,176.12,1085940,176.12
2017-06-24,176.12,177.45,172.37,173.68,886819,173.68
2017-06-25,173.68,178.39,171.93,176.61,887205,176.61
