Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,75.63,76.21,74.11,74.67,920950,74.67
2016-04-02,74.67,75.38,72.77,73.47,1801386,73.47
2016-04-03,73.47,73.96,72.13,72.6,1565482,72.6
2016-04-04,72.6,73.05,72.4,72.84,990546,72.84
2016-04-05,72.84,72.99,72.54,72.69,1080126,72.69
2016-04-06,72.69,72.95,71.91,72.17,1180635,72.17
2016-04-07,72.17,72.66,70.72,71.21,1153276,71.21
2016-04-08,71.21,71.37,71.05,71.21,1601811,71.21
2016-04-09,71.21,71.83,70.97,71.58,1116079,71.58
2016-04-10,71.58,73.03,71.07,72.51,1042019,72.51
2016-04-11,72.51,72.93,71.24,71.66,1162499,71.66
2016-04-12,71.66,71.68,71.64,71.66,746356,71.66
2016-04-13,71.66,73.17,71.16,72.66,1064506,72.66
2016-04-14,72.66,72.85,72.19,72.38,1656118,72.38
2016-04-15,72.38,74.42,71.69,73.72,1117133,73.72
2016-04-16,73.72,74.36,73.51,74.15,1040940,74.15
2016-04-17,74.15,75.43,73.7,74.98,1287916,74.98
2016-04-18,74.98,75.52,74.76,75.3,798563,75.3
2016-04-19,75.3,75.57,74.58,74.85,1248009,74.85
2016-04-20,74.85,75.02,74.4,74.57,760751,74.57
2016-04-21,74.57,74.8,74.0,74.23,1073149,74.23
2016-04-22,74.23,74.35,73.93,74.05,914783,74.05
2016-04-23,74.05,74.09,74.02,74.06,746745,74.06
2016-04-24,74.06,74.85,73.79,74.58,1280527,74.58
2016-04-25,74.58,75.22,74.33,74.96,902874,74.96
2016-04-26,74.96,75.17,74.52,74.73,870030,74.73
2016-04-27,74.73,76.66,73.99,75.91,959342,75.91
2016-04-28,75.91,76.72,73.7,74.5,816002,74.5
2016-04-29,74.5,74.75,73.75,74.0,609789,74.0
2016-04-30,74.0,74.35,73.82,74.17,1342198,74.17
2016-05-01,74.17,74.45,74.04,74.32,919428,74.32
2016-05-02,74.32,74.8,74.16,74.64,772264,74.64
2016-05-03,74.64,74.77,74.48,74.61,748093,74.61
2016-05-04,74.61,75.56,71.94,72.86,1059359,72.86
2016-05-05,72.86,72.93,72.79,72.86,799833,72.86
2016-05-06,72.86,74.29,72.34,73.76,982997,73.76
2016-05-07,73.76,74.29,72.3,72.83,1432101,72.83
2016-05-08,72.83,73.3,72.52,72.99,1469627,72.99
2016-05-09,72.99,73.1,72.73,72.84,691245,72.84
2016-05-10,72.84,72.93,72.81,72.89,818017,72.89
2016-05-11,72.89,73.62,72.59,73.32,1224883,73.32
2016-05-12,73.32,74.39,72.92,73.99,1005686,73.99
2016-05-13,73.99,74.13,73.94,74.08,1391685,74.08
2016-05-14,74.08,74.77,73.73,74.41,1391042,74.41
2016-05-15,74.41,75.03,72.62,73.22,852111,73.22
2016-05-16,73.22,73.43,72.74,72.95,805597,72.95
2016-05-17,72.95,74.25,72.47,73.77,1293217,73.77
2016-05-18,73.77,73.83,73.62,73.67,1148487,73.67
2016-05-19,73.67,74.42,73.42,74.17,802747,74.17
2016-05-20,74.17,74.44,73.5,73.78,955673,73.78
2016-05-21,73.78,74.78,73.38,74.39,1430489,74.39
2016-05-22,74.39,74.51,74.24,74.37,1382552,74.37
2016-05-23,74.37,74.7,73.49,73.83,1271571,73.83
2016-05-24,73.83,73.96,73.78,73.91,1541922,73.91
2016-05-25,73.91,74.05,73.6,73.73,1775798,73.73
2016-05-26,73.73,74.21,72.82,73.3,1450701,73.3
2016-05-27,73.3,73.83,71.86,72.39,1246034,72.39
2016-05-28,72.39,74.6,71.6,73.8,1236801,73.8
2016-05-29,73.8,74.33,73.6,74.13,1172422,74.13
2016-05-30,74.13,74.19,74.11,74.17,672587,74.17
2016-05-31,74.17,74.41,73.84,74.08,1384357,74.08
2016-06-01,74.08,74.29,73.98,74.2,970144,74.2
2016-06-02,74.2,74.45,73.67,73.92,873029,73.92
2016-06-03,73.92,74.04,73.66,73.77,757533,73.77
2016-06-04,73.77,74.24,73.49,73.96,956263,73.96
2016-06-05,73.96,74.09,73.9,74.04,694561,74.04
2016-06-06,74.04,74.22,73.97,74.15,946490,74.15
2016-06-07,74.15,74.51,74.02,74.38,1089901,74.38
2016-06-08,74.38,74.48,74.22,74.33,725595,74.33
2016-06-09,74.33,74.43,74.26,74.37,961364,74.37
2016-06-10,74.37,74.42,74.29,74.33,1009283,74.33
2016-06-11,74.33,74.64,74.23,74.54,828084,74.54
2016-06-12,74.54,75.08,74.31,74.85,754357,74.85
2016-06-13,74.85,76.61,74.25,76.01,1234158,76.01
2016-06-14,76.01,76.49,74.59,75.07,1871064,75.07
2016-06-15,75.07,75.59,73.61,74.12,924678,74.12
2016-06-16,74.12,74.35,73.68,73.91,1325968,73.91
2016-06-17,73.91,74.26,73.01,73.35,1221556,73.35
2016-06-18,73.35,74.09,73.06,73.8,977704,73.8
2016-06-19,73.8,74.45,73.43,74.07,1643198,74.07
2016-06-20,74.07,74.77,73.8,74.49,660579,74.49
2016-06-21,74.49,74.77,74.37,74.65,921380,74.65
2016-06-22,74.65,74.86,74.48,74.69,671361,74.69
2016-06-23,74.69,74.99,73.95,74.26,964229,74.26
2016-06-24,74.26,74.51,74.16,74.4,716506,74.4
2016-06-25,74.4,74.57,74.27,74.43,1137775,74.43
2016-06-26,74.43,74.82,74.29,74.67,1687331,74.67
2016-06-27,74.67,76.05,74.16,75.53,999922,75.53
2016-06-28,75.53,76.15,75.25,75.87,1144653,75.87
2016-06-29,75.87,76.12,75.28,75.53,1265324,75.53
2016-06-30,75.53,76.17,73.69,74.32,1172827,74.32
2016-07-01,74.32,74.56,73.63,73.87,1180382,73.87
2016-07-02,73.87,73.99,73.82,73.94,1252784,73.94
2016-07-03,73.94,74.52,73.73,74.31,1013649,74.31
2016-07-04,74.31,75.25,73.89,74.83,1270591,74.83
2016-07-05,74.83,75.41,73.12,73.7,1231808,73.7
2016-07-06,73.7,73.75,73.61,73.66,1614135,73.66
2016-07-07,73.66,73.81,73.29,73.44,860945,73.44
2016-07-08,73.44,73.53,73.22,73.31,1701618,73.31
2016-07-09,73.31,73.68,73.17,73.53,1120531,73.53
2016-07-10,73.53,73.8,72.74,73.01,1186880,73.01
2016-07-11,73.01,73.19,72.94,73.12,1392422,73.12
2016-07-12,73.12,73.93,72.65,73.46,1593620,73.46
2016-07-13,73.46,73.72,72.7,72.96,565562,72.96
2016-07-14,72.96,73.16,72.37,72.57,847666,72.57
2016-07-15,72.57,72.9,72.45,72.79,1458459,72.79
2016-07-16,72.79,73.5,72.5,73.22,1241445,73.22
2016-07-17,73.22,73.59,73.07,73.44,924926,73.44
2016-07-18,73.44,74.01,71.77,72.33,1324277,72.33
2016-07-19,72.33,72.53,71.76,71.96,631982,71.96
2016-07-20,71.96,72.92,71.59,72.55,1095145,72.55
2016-07-21,72.55,72.67,72.35,72.47,681280,72.47
2016-07-22,72.47,72.98,71.3,71.81,2134028,71.81
2016-07-23,71.81,72.09,71.64,71.93,1289084,71.93
2016-07-24,71.93,72.2,71.83,72.1,913002,72.1
2016-07-25,72.1,72.27,71.59,71.76,1089829,71.76
2016-07-26,71.76,71.99,71.09,71.32,1183918,71.32
2016-07-27,71.32,71.84,69.82,70.33,1077715,70.33
2016-07-28,70.33,70.58,70.11,70.36,906087,70.36
2016-07-29,70.36,70.41,70.27,70.32,964390,70.32
2016-07-30,70.32,70.37,70.24,70.29,1046370,70.29
2016-07-31,70.29,70.7,70.12,70.53,723833,70.53
2016-08-01,70.53,70.7,70.12,70.29,947181,70.29
2016-08-02,70.29,70.32,70.23,70.25,986902,70.25
2016-08-03,70.25,70.33,70.01,70.09,1191276,70.09
2016-08-04,70.09,70.15,69.92,69.98,1749588,69.98
2016-08-05,69.98,70.02,69.94,69.98,876685,69.98
2016-08-06,69.98,70.66,69.74,70.42,1563146,70.42
2016-08-07,70.42,70.54,70.32,70.44,984640,70.44
2016-08-08,70.44,70.68,70.26,70.5,1607488,70.5
2016-08-09,70.5,70.75,69.87,70.12,1467463,70.12
2016-08-10,70.12,71.8,69.39,71.06,1182161,71.06
2016-08-11,71.06,71.53,69.72,70.18,1258079,70.18
2016-08-12,70.18,70.36,69.78,69.96,1384695,69.96
2016-08-13,69.96,70.22,69.21,69.47,1249486,69.47
2016-08-14,69.47,69.56,69.35,69.43,1757065,69.43
2016-08-15,69.43,69.51,69.25,69.33,1050636,69.33
2016-08-16,69.33,69.79,68.12,68.58,1305950,68.58
2016-08-17,68.58,68.78,68.01,68.21,703899,68.21
2016-08-18,68.21,68.78,66.79,67.36,1168095,67.36
2016-08-19,67.36,67.82,67.19,67.65,595268,67.65
2016-08-20,67.65,68.34,67.38,68.07,1073572,68.07
2016-08-21,68.07,68.96,67.67,68.55,780505,68.55
2016-08-22,68.55,68.8,68.33,68.58,538434,68.58
2016-08-23,68.58,69.28,66.82,67.51,1079233,67.51
2016-08-24,67.51,67.86,66.51,66.86,838492,66.86
2016-08-25,66.86,67.58,66.61,67.33,1448441,67.33
2016-08-26,67.33,67.67,66.51,66.86,774954,66.86
2016-08-27,66.86,67.09,66.21,66.44,1098613,66.44
2016-08-28,66.44,66.84,65.36,65.75,1219226,65.75
2016-08-29,65.75,66.06,64.96,65.26,1200059,65.26
2016-08-30,65.26,65.53,64.57,64.83,1028618,64.83
2016-08-31,64.83,65.44,64.54,65.15,1318538,65.15
2016-09-01,65.15,66.31,64.68,65.83,840560,65.83
2016-09-02,65.83,66.56,65.58,66.31,933321,66.31
2016-09-03,66.31,66.86,66.05,66.6,812901,66.6
2016-09-04,66.6,67.04,65.58,66.01,1213414,66.01
2016-09-05,66.01,66.14,65.86,65.99,938869,65.99
2016-09-06,65.99,66.59,65.76,66.36,482553,66.36
2016-09-07,66.36,66.8,65.18,65.62,940189,65.62
2016-09-08,65.62,66.33,65.36,66.07,1201069,66.07
2016-09-09,66.07,66.15,65.94,66.03,1384445,66.03
2016-09-10,66.03,66.58,65.82,66.37,1775159,66.37
2016-09-11,66.37,66.68,66.17,66.48,766688,66.48
2016-09-12,66.48,67.0,65.1,65.61,1387123,65.61
2016-09-13,65.61,65.76,65.22,65.37,783419,65.37
2016-09-14,65.37,65.55,65.07,65.26,1517540,65.26
2016-09-15,65.26,65.61,64.34,64.68,873500,64.68
2016-09-16,64.68,64.85,64.45,64.62,948757,64.62
2016-09-17,64.62,64.82,64.49,64.69,1008235,64.69
2016-09-18,64.69,64.97,63.83,64.12,1803608,64.12
2016-09-19,64.12,64.6,63.12,63.6,1128034,63.6
2016-09-20,63.6,64.46,63.3,64.15,582785,64.15
2016-09-21,64.15,64.29,64.09,64.23,1445935,64.23
2016-09-22,64.23,64.61,64.07,64.44,802533,64.44
2016-09-23,64.44,64.5,64.3,64.36,577429,64.36
2016-09-24,64.36,64.53,63.86,64.03,920455,64.03
2016-09-25,64.03,64.14,63.77,63.88,745954,63.88
2016-09-26,63.88,64.75,63.57,64.45,984974,64.45
2016-09-27,64.45,64.76,64.34,64.65,687206,64.65
2016-09-28,64.65,64.75,64.45,64.55,873287,64.55
2016-09-29,64.55,65.17,64.3,64.92,1257091,64.92
2016-09-30,64.92,65.23,64.07,64.38,1102773,64.38
2016-10-01,64.38,64.51,64.02,64.15,1160729,64.15
2016-10-02,64.15,64.18,64.1,64.14,1021926,64.14
2016-10-03,64.14,64.3,63.76,63.92,1438931,63.92
2016-10-04,63.92,64.3,62.86,63.23,782944,63.23
2016-10-05,63.23,63.46,62.62,62.85,1730860,62.85
2016-10-06,62.85,63.25,61.73,62.13,885555,62.13
2016-10-07,62.13,62.48,61.15,61.5,2905647,61.5
2016-10-08,61.5,61.52,61.45,61.48,1198645,61.48
2016-10-09,61.48,61.76,60.64,60.92,710103,60.92
2016-10-10,60.92,61.15,60.25,60.48,1052148,60.48
2016-10-11,60.48,60.68,60.41,60.61,975108,60.61
2016-10-12,60.61,60.87,60.02,60.28,1064919,60.28
2016-10-13,60.28,60.49,59.83,60.04,745219,60.04
2016-10-14,60.04,60.71,58.07,58.73,1220916,58.73
2016-10-15,58.73,59.07,57.74,58.07,1030110,58.07
2016-10-16,58.07,58.24,57.99,58.16,1153438,58.16
2016-10-17,58.16,58.26,57.99,58.1,726012,58.1
2016-10-18,58.1,58.39,57.58,57.88,1398182,57.88
2016-10-19,57.88,58.15,57.06,57.34,1087525,57.34
2016-10-20,57.34,57.65,57.22,57.54,1458937,57.54
2016-10-21,57.54,57.73,57.45,57.64,968672,57.64
2016-10-22,57.64,58.37,57.4,58.12,698970,58.12
2016-10-23,58.12,58.34,57.49,57.71,778340,57.71
2016-10-24,57.71,57.98,57.57,57.84,1003037,57.84
2016-10-25,57.84,58.17,57.69,58.02,1372467,58.02
2016-10-26,58.02,58.39,57.07,57.44,968696,57.44
2016-10-27,57.44,57.62,56.91,57.09,1479989,57.09
2016-10-28,57.09,57.52,56.94,57.37,1290406,57.37
2016-10-29,57.37,57.59,56.86,57.08,1354231,57.08
2016-10-30,57.08,57.22,56.69,56.83,771450,56.83
2016-10-31,56.83,56.93,56.78,56.88,820005,56.88
2016-11-01,56.88,57.35,56.6,57.06,1117428,57.06
2016-11-02,57.06,57.24,56.57,56.75,1620649,56.75
2016-11-03,56.75,57.07,56.58,56.9,1427592,56.9
2016-11-04,56.9,57.43,56.66,57.18,1196557,57.18
2016-11-05,57.18,57.43,57.1,57.35,1537578,57.35
2016-11-06,57.35,57.45,57.22,57.32,721868,57.32
2016-11-07,57.32,57.79,56.07,56.54,1263592,56.54
2016-11-08,56.54,56.76,56.24,56.47,1552865,56.47
2016-11-09,56.47,56.79,55.52,55.84,943780,55.84
2016-11-10,55.84,55.89,55.7,55.75,1141881,55.75
2016-11-11,55.75,56.22,54.81,55.27,908713,55.27
2016-11-12,55.27,55.78,55.04,55.55,765905,55.55
2016-11-13,55.55,55.94,55.41,55.8,669540,55.8
2016-11-14,55.8,56.06,55.25,55.5,749721,55.5
2016-11-15,55.5,55.6,55.28,55.38,629386,55.38
2016-11-16,55.38,55.81,54.12,54.55,1768883,54.55
2016-11-17,54.55,54.68,54.23,54.36,1841771,54.36
2016-11-18,54.36,54.41,54.34,54.39,945737,54.39
2016-11-19,54.39,54.44,54.24,54.29,1194766,54.29
2016-11-20,54.29,54.55,53.51,53.77,1411577,53.77
2016-11-21,53.77,54.01,53.11,53.34,1274791,53.34
2016-11-22,53.34,53.45,53.1,53.2,827814,53.2
2016-11-23,53.2,53.4,52.61,52.81,1375119,52.81
2016-11-24,52.81,53.32,52.6,53.1,1116704,53.1
2016-11-25,53.1,53.35,52.98,53.23,700513,53.23
2016-11-26,53.23,53.32,53.0,53.09,829688,53.09
2016-11-27,53.09,53.25,52.7,52.86,1330853,52.86
2016-11-28,52.86,53.51,52.64,53.29,711333,53.29
2016-11-29,53.29,54.75,52.8,54.26,1892034,54.26
2016-11-30,54.26,54.37,54.22,54.33,1507104,54.33
2016-12-01,54.33,54.44,54.14,54.24,994014,54.24
2016-12-02,54.24,54.9,54.01,54.67,1503681,54.67
2016-12-03,54.67,55.37,54.43,55.13,1127458,55.13
2016-12-04,55.13,55.26,54.94,55.07,1453612,55.07
2016-12-05,55.07,55.32,54.93,55.18,714773,55.18
2016-12-06,55.18,55.71,54.96,55.49,1002194,55.49
2016-12-07,55.49,55.8,55.34,55.66,859701,55.66
2016-12-08,55.66,55.92,55.52,55.79,982283,55.79
2016-12-09,55.79,56.13,55.53,55.87,1336007,55.87
2016-12-10,55.87,55.96,55.79,55.87,906978,55.87
2016-12-11,55.87,56.08,55.44,55.65,623885,55.65
2016-12-12,55.65,56.11,55.33,55.78,631761,55.78
2016-12-13,55.78,56.17,54.63,55.02,1458024,55.02
2016-12-14,55.02,55.53,53.64,54.14,818109,54.14
2016-12-15,54.14,54.26,53.82,53.94,767483,53.94
2016-12-16,53.94,54.06,53.88,54.01,638930,54.01
2016-12-17,54.01,54.17,53.84,54.01,1455596,54.01
2016-12-18,54.01,54.24,53.88,54.11,736381,54.11
2016-12-19,54.11,54.62,53.93,54.44,1494489,54.44
2016-12-20,54.44,54.65,54.29,54.5,1155130,54.5
2016-12-21,54.5,54.62,54.17,54.3,581180,54.3
2016-12-22,54.3,54.78,54.11,54.6,2237481,54.6
2016-12-23,54.6,54.73,54.38,54.51,1330224,54.51
2016-12-24,54.51,54.63,54.45,54.57,1038364,54.57
2016-12-25,54.57,54.96,54.42,54.81,1051121,54.81
2016-12-26,54.81,54.99,54.35,54.54,729980,54.54
2016-12-27,54.54,54.63,54.32,54.41,898855,54.41
2016-12-28,54.41,54.52,54.29,54.4,509319,54.4
2016-12-29,54.4,54.51,54.07,54.18,1155156,54.18
2016-12-30,54.18,54.33,53.8,53.95,833597,53.95
2016-12-31,53.95,53.98,53.92,53.94,1125742,53.94
2017-01-01,53.94,54.5,53.75,54.31,744376,54.31
2017-01-02,54.31,54.44,53.91,54.04,903496,54.04
2017-01-03,54.04,54.24,53.48,53.67,637441,53.67
2017-01-04,53.67,53.96,53.56,53.85,736773,53.85
2017-01-05,53.85,54.05,53.56,53.76,929480,53.76
2017-01-06,53.76,54.47,53.45,54.17,1063164,54.17
2017-01-07,54.17,54.72,53.98,54.53,1149280,54.53
2017-01-08,54.53,55.12,54.33,54.92,1698419,54.92
2017-01-09,54.92,54.99,54.89,54.96,741510,54.96
2017-01-10,54.96,55.2,54.83,55.07,967851,55.07
2017-01-11,55.07,55.27,54.98,55.17,2088710,55.17
2017-01-12,55.17,55.36,54.65,54.84,1151072,54.84
2017-01-13,54.84,54.93,54.6,54.69,802633,54.69
2017-01-14,54.69,54.72,54.63,54.66,1280123,54.66
2017-01-15,54.66,54.76,54.43,54.53,1066663,54.53
2017-01-16,54.53,54.61,54.36,54.44,1213114,54.44
2017-01-17,54.44,54.47,54.36,54.39,752411,54.39
2017-01-18,54.39,54.44,54.23,54.29,921765,54.29
2017-01-19,54.29,54.41,54.11,54.23,876595,54.23
2017-01-20,54.23,54.75,53.95,54.47,967871,54.47
2017-01-21,54.47,54.72,53.87,54.12,755123,54.12
2017-01-22,54.12,54.51,53.99,54.37,987190,54.37
2017-01-23,54.37,54.57,54.3,54.49,892476,54.49
2017-01-24,54.49,54.56,54.36,54.43,830783,54.43
2017-01-25,54.43,54.89,54.28,54.74,1315068,54.74
2017-01-26,54.74,54.9,54.68,54.85,622666,54.85
2017-01-27,54.85,55.17,54.73,55.05,587373,55.05
2017-01-28,55.05,55.25,54.47,54.67,562256,54.67
2017-01-29,54.67,54.86,54.59,54.78,654785,54.78
2017-01-30,54.78,54.86,54.61,54.69,1073475,54.69
2017-01-31,54.69,54.73,54.62,54.65,954466,54.65
2017-02-01,54.65,55.14,54.48,54.97,1441075,54.97
2017-02-02,54.97,55.12,54.67,54.81,1690208,54.81
2017-02-03,54.81,55.02,54.71,54.93,1002406,54.93
2017-02-04,54.93,55.04,54.61,54.72,1216975,54.72
2017-02-05,54.72,55.1,54.57,54.95,1152283,54.95
2017-02-06,54.95,55.11,54.62,54.78,961529,54.78
2017-02-07,54.78,54.89,54.59,54.7,993776,54.7
2017-02-08,54.7,55.15,54.54,54.99,713965,54.99
2017-02-09,54.99,55.16,54.51,54.68,2148314,54.68
2017-02-10,54.68,54.83,54.33,54.49,1066570,54.49
2017-02-11,54.49,54.65,54.43,54.59,1097294,54.59
2017-02-12,54.59,54.69,54.54,54.63,1271889,54.63
2017-02-13,54.63,54.82,54.41,54.6,1159130,54.6
2017-02-14,54.6,54.89,54.48,54.77,1217267,54.77
2017-02-15,54.77,55.38,53.9,54.51,1451591,54.51
2017-02-16,54.51,54.77,54.42,54.68,1049684,54.68
2017-02-17,54.68,54.71,54.61,54.64,1266357,54.64
2017-02-18,54.64,55.29,54.42,55.06,470366,55.06
2017-02-19,55.06,55.4,54.94,55.28,1519323,55.28
2017-02-20,55.28,55.78,55.0,55.5,1047450,55.5
2017-02-21,55.5,55.66,55.27,55.43,1078163,55.43
2017-02-22,55.43,55.78,55.27,55.62,1186728,55.62
2017-02-23,55.62,55.77,55.34,55.49,933412,55.49
2017-02-24,55.49,55.67,55.41,55.59,1016447,55.59
2017-02-25,55.59,55.71,55.39,55.51,770163,55.51
2017-02-26,55.51,55.71,54.99,55.2,835217,55.2
2017-02-27,55.2,55.66,54.97,55.43,1713155,55.43
2017-02-28,55.43,55.67,55.35,55.59,1512389,55.59
2017-03-01,55.59,55.83,54.93,55.17,1036207,55.17
2017-03-02,55.17,55.31,55.1,55.24,792806,55.24
2017-03-03,55.24,55.28,55.14,55.18,848840,55.18
2017-03-04,55.18,55.46,55.08,55.36,1032789,55.36
2017-03-05,55.36,55.41,55.3,55.35,1057414,55.35
2017-03-06,55.35,55.56,55.27,55.47,955607,55.47
2017-03-07,55.47,55.53,55.43,55.5,1195069,55.5
2017-03-08,55.5,55.74,54.79,55.03,1502028,55.03
2017-03-09,55.03,55.06,54.97,55.0,1054275,55.0
2017-03-10,55.0,55.3,54.83,55.14,675123,55.14
2017-03-11,55.14,55.42,54.58,54.87,814923,54.87
2017-03-12,54.87,55.48,54.66,55.27,749792,55.27
2017-03-13,55.27,55.48,55.17,55.38,961764,55.38
2017-03-14,55.38,55.46,55.33,55.41,1032861,55.41
2017-03-15,55.41,55.52,55.12,55.24,1200825,55.24
2017-03-16,55.24,55.54,55.07,55.37,1290828,55.37
2017-03-17,55.37,55.79,55.23,55.65,1253347,55.65
2017-03-18,55.65,55.68,55.59,55.62,1042341,55.62
2017-03-19,55.62,55.65,55.59,55.62,1492618,55.62
2017-03-20,55.62,55.9,55.5,55.78,816926,55.78
2017-03-21,55.78,56.0,55.21,55.42,1396497,55.42
2017-03-22,55.42,55.54,55.07,55.19,915408,55.19
2017-03-23,55.19,55.42,55.11,55.33,1143642,55.33
2017-03-24,55.33,55.73,55.2,55.59,1282028,55.59
2017-03-25,55.59,55.66,55.42,55.48,1170560,55.48
2017-03-26,55.48,55.6,55.15,55.27,1195306,55.27
2017-03-27,55.27,55.29,55.22,55.24,1098091,55.24
2017-03-28,55.24,55.38,54.87,55.01,1095223,55.01
2017-03-29,55.01,55.31,54.9,55.2,755491,55.2
2017-03-30,55.2,55.51,54.46,54.77,965803,54.77
2017-03-31,54.77,54.94,54.71,54.87,1234991,54.87
2017-04-01,54.87,54.99,54.78,54.89,1318814,54.89
2017-04-02,54.89,55.17,54.43,54.71,850157,54.71
2017-04-03,54.71,54.75,54.63,54.67,1110612,54.67
2017-04-04,54.67,55.24,54.32,54.88,1158916,54.88
2017-04-05,54.88,54.96,54.81,54.9,1062860,54.9
2017-04-06,54.9,55.07,54.57,54.74,962778,54.74
2017-04-07,54.74,54.86,54.64,54.76,2247935,54.76
2017-04-08,54.76,54.86,54.72,54.81,961528,54.81
2017-04-09,54.81,54.89,54.75,54.82,1313883,54.82
2017-04-10,54.82,55.13,54.67,54.98,776316,54.98
2017-04-11,54.98,55.18,54.45,54.65,1447546,54.65
2017-04-12,54.65,55.29,54.43,55.07,676814,55.07
2017-04-13,55.07,55.26,54.97,55.16,1305525,55.16
2017-04-14,55.16,55.3,54.76,54.9,1172489,54.9
2017-04-15,54.9,55.11,54.81,55.02,695493,55.02
2017-04-16,55.02,55.2,54.64,54.82,1130631,54.82
2017-04-17,54.82,55.3,54.62,55.09,898367,55.09
2017-04-18,55.09,55.65,54.91,55.46,1454553,55.46
2017-04-19,55.46,56.07,55.24,55.85,1165624,55.85
2017-04-20,55.85,55.98,55.78,55.92,952746,55.92
2017-04-21,55.92,56.39,55.68,56.15,1247171,56.15
2017-04-22,56.15,56.22,56.1,56.17,918639,56.17
2017-04-23,56.17,56.26,55.95,56.04,1025218,56.04
2017-04-24,56.04,56.18,55.99,56.13,1220264,56.13
2017-04-25,56.13,56.22,56.09,56.18,1303136,56.18
2017-04-26,56.18,56.23,56.13,56.18,1199094,56.18
2017-04-27,56.18,56.37,56.1,56.29,697934,56.29
2017-04-28,56.29,56.41,56.03,56.16,822171,56.16
2017-04-29,56.16,56.43,55.54,55.81,1733416,55.81
2017-04-30,55.81,55.97,55.51,55.67,1479824,55.67
2017-05-01,55.67,55.73,55.51,55.57,1105241,55.57
2017-05-02,55.57,55.68,55.3,55.41,990017,55.41
2017-05-03,55.41,55.56,55.0,55.15,1422057,55.15
2017-05-04,55.15,55.22,55.0,55.07,767393,55.07
2017-05-05,55.07,55.24,54.7,54.86,930242,54.86
2017-05-06,54.86,55.04,54.7,54.87,933623,54.87
2017-05-07,54.87,55.06,54.36,54.54,1007064,54.54
2017-05-08,54.54,54.71,54.25,54.41,1073898,54.41
2017-05-09,54.41,54.48,54.24,54.31,700772,54.31
2017-05-10,54.31,54.8,54.12,54.61,908969,54.61
2017-05-11,54.61,54.98,53.95,54.32,813386,54.32
2017-05-12,54.32,54.35,54.3,54.33,867433,54.33
2017-05-13,54.33,54.41,54.14,54.21,925792,54.21
2017-05-14,54.21,54.32,54.02,54.14,775624,54.14
2017-05-15,54.14,54.92,53.88,54.66,704691,54.66
2017-05-16,54.66,54.8,54.35,54.49,1219793,54.49
2017-05-17,54.49,54.91,53.41,53.82,1529229,53.82
2017-05-18,53.82,54.21,53.2,53.59,1244778,53.59
2017-05-19,53.59,53.63,53.52,53.56,975560,53.56
2017-05-20,53.56,53.65,53.33,53.42,918099,53.42
2017-05-21,53.42,53.85,53.27,53.7,1207736,53.7
2017-05-22,53.7,54.0,53.6,53.9,1196095,53.9
2017-05-23,53.9,54.19,53.76,54.04,1129991,54.04
2017-05-24,54.04,54.23,53.97,54.15,1642955,54.15
2017-05-25,54.15,54.28,53.79,53.91,798471,53.91
2017-05-26,53.91,53.99,53.74,53.82,1492279,53.82
2017-05-27,53.82,54.21,52.9,53.29,1135137,53.29
2017-05-28,53.29,53.43,52.93,53.07,1481406,53.07
2017-05-29,53.07,53.16,52.99,53.08,1805004,53.08
2017-05-30,53.08,53.39,52.42,52.74,1148786,52.74
2017-05-31,52.74,52.84,52.48,52.59,1435378,52.59
2017-06-01,52.59,52.7,52.26,52.38,1104399,52.38
2017-06-02,52.38,52.48,52.32,52.42,1211307,52.42
2017-06-03,52.42,52.58,52.33,52.49,780428,52.49
2017-06-04,52.49,52.87,52.3,52.68,1217110,52.68
2017-06-05,52.68,53.21,52.4,52.94,1073263,52.94
2017-06-06,52.94,53.21,52.24,52.51,1298275,52.51
2017-06-07,52.51,52.7,52.41,52.6,552144,52.6
2017-06-08,52.6,52.76,52.45,52.62,792381,52.62
2017-06-09,52.62,52.72,52.36,52.46,1290851,52.46
2017-06-10,52.46,52.53,52.29,52.35,1302927,52.35
2017-06-11,52.35,52.38,52.31,52.35,598597,52.35
2017-06-12,52.35,53.1,51.98,52.73,1438652,52.73
2017-06-13,52.73,53.14,52.58,52.99,1142829,52.99
2017-06-14,52.99,53.24,52.25,52.49,950055,52.49
2017-06-15,52.49,53.01,52.3,52.82,978196,52.82
2017-06-16,52.82,52.91,52.74,52.83,1294337,52.83
2017-06-17,52.83,53.16,52.72,53.05,998853,53.05
2017-06-18,53.05,53.07,53.0,53.02,1193160,53.02
2017-06-19,53.02,54.08,52.65,53.71,1830671,53.71
2017-06-20,53.71,55.09,53.23,54.61,1004172,54.61
2017-06-21,54.61,55.05,53.51,53.94,1172437,53.94
2017-06-22,53.94,54.19,53.47,53.72,777672,53.72
2017-06-23,53.72,54.14,53.54,53.96,670988,53.96
2017-06-24,53.96,54.29,53.04,53.37,1031054,53.37
2017-06-25,53.37,53.58,52.75,52.96,930073,52.96
2017-06-26,52.96,53.19,52.86,53.09,505752,53.09
2017-06-27,53.09,54.06,52.73,53.7,1254290,53.7
2017-06-28,53.7,54.73,53.24,54.28,1017020,54.28
2017-06-29,54.28,54.8,52.78,53.29,1054095,53.29
2017-06-30,53.29,53.54,52.69,52.93,1171065,52.93
2017-07-01,52.93,53.28,52.79,53.14,1297103,53.14
