Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-02,172.51,175.04,165.18,167.64,1654113,167.64
2016-04-03,167.64,167.99,167.35,167.7,1009805,167.7
2016-04-04,167.7,168.6,167.27,168.17,974566,168.17
2016-04-05,168.17,168.88,166.12,166.82,799185,166.82
2016-04-06,166.82,167.78,164.53,165.48,832330,165.48
2016-04-07,165.48,167.7,159.99,162.16,818905,162.16
2016-04-08,162.16,164.29,156.19,158.27,1128621,158.27
2016-04-09,158.27,161.88,156.76,160.36,1021458,160.36
2016-04-10,160.36,161.54,159.86,161.04,1510354,161.04
2016-04-11,161.04,161.5,160.87,161.33,744880,161.33
2016-04-12,161.33,162.86,157.64,159.16,973566,159.16
2016-04-13,159.16,160.5,158.36,159.69,1320041,159.69
2016-04-14,159.69,161.62,154.18,156.06,1194543,156.06
2016-04-15,156.06,160.09,154.72,158.72,992268,158.72
2016-04-16,158.72,162.55,157.29,161.09,842593,161.09
2016-04-17,161.09,165.4,159.62,163.9,979306,163.9
2016-04-18,163.9,169.85,161.79,167.69,1189900,167.69
2016-04-19,167.69,169.46,162.52,164.26,1298827,164.26
2016-04-20,164.26,164.44,163.87,164.05,692992,164.05
2016-04-21,164.05,166.91,163.06,165.91,1602644,165.91
2016-04-22,165.91,166.07,165.79,165.95,1341815,165.95
2016-04-23,165.95,167.83,165.22,167.1,1367336,167.1
2016-04-24,167.1,176.89,163.43,173.09,1168734,173.09
2016-04-25,173.09,173.81,171.23,171.94,1316980,171.94
2016-04-26,171.94,173.22,168.23,169.49,1921529,169.49
2016-04-27,169.49,169.65,169.13,169.29,1169666,169.29
2016-04-28,169.29,169.45,169.2,169.36,796397,169.36
2016-04-29,169.36,170.56,166.26,167.45,939403,167.45
2016-04-30,167.45,168.98,163.3,164.8,955995,164.8
2016-05-01,164.8,165.43,163.01,163.63,1013271,163.63
2016-05-02,163.63,163.83,163.55,163.75,1061163,163.75
2016-05-03,163.75,164.67,161.76,162.67,1048964,162.67
2016-05-04,162.67,162.98,162.01,162.32,598187,162.32
2016-05-05,162.32,164.9,161.39,163.96,796997,163.96
2016-05-06,163.96,171.44,161.47,168.86,1069685,168.86
2016-05-07,168.86,170.74,163.47,165.3,1504877,165.3
2016-05-08,165.3,167.41,164.51,166.61,912807,166.61
2016-05-09,166.61,170.1,165.35,168.82,1072333,168.82
2016-05-10,168.82,170.75,164.01,165.9,916780,165.9
2016-05-11,165.9,169.98,164.36,168.42,535983,168.42
2016-05-12,168.42,169.66,165.1,166.32,1598847,166.32
2016-05-13,166.32,168.5,165.46,167.63,765230,167.63
2016-05-14,167.63,170.54,166.3,169.21,1160255,169.21
2016-05-15,169.21,171.54,163.85,166.15,1504635,166.15
2016-05-16,166.15,169.07,158.0,160.83,1575164,160.83
2016-05-17,160.83,161.26,159.69,160.12,1186046,160.12
2016-05-18,160.12,161.7,159.38,160.96,884002,160.96
2016-05-19,160.96,161.39,159.8,160.23,1113212,160.23
2016-05-20,160.23,161.72,159.73,161.22,1249515,161.22
2016-05-21,161.22,162.25,160.66,161.69,1073894,161.69
2016-05-22,161.69,164.62,160.2,163.12,592497,163.12
2016-05-23,163.12,163.56,162.09,162.53,1060963,162.53
2016-05-24,162.53,163.33,160.2,160.99,1518912,160.99
2016-05-25,160.99,164.53,159.31,162.83,1071838,162.83
2016-05-26,162.83,163.93,161.56,162.66,1436175,162.66
2016-05-27,162.66,164.56,161.88,163.78,1102865,163.78
2016-05-28,163.78,164.12,163.1,163.43,1095076,163.43
2016-05-29,163.43,165.12,162.74,164.42,1269281,164.42
2016-05-30,164.42,164.74,163.73,164.05,744473,164.05
2016-05-31,164.05,164.36,163.31,163.63,2105595,163.63
2016-06-01,163.63,163.75,163.44,163.55,1235834,163.55
2016-06-02,163.55,163.68,163.27,163.4,798067,163.4
2016-06-03,163.4,163.69,162.61,162.9,761557,162.9
2016-06-04,162.9,163.55,162.13,162.78,856754,162.78
2016-06-05,162.78,162.81,162.72,162.75,718818,162.75
2016-06-06,162.75,163.14,161.91,162.3,525168,162.3
2016-06-07,162.3,163.0,162.01,162.7,671339,162.7
2016-06-08,162.7,163.06,162.07,162.42,1000030,162.42
2016-06-09,162.42,163.12,162.16,162.85,637819,162.85
2016-06-10,162.85,163.38,161.35,161.88,922698,161.88
2016-06-11,161.88,162.2,161.53,161.85,1312783,161.85
2016-06-12,161.85,162.98,159.16,160.29,1000308,160.29
2016-06-13,160.29,163.45,159.18,162.33,755397,162.33
2016-06-14,162.33,163.58,158.99,160.24,1213683,160.24
2016-06-15,160.24,161.63,156.22,157.59,1366608,157.59
2016-06-16,157.59,157.96,157.3,157.68,1119280,157.68
2016-06-17,157.68,159.83,156.84,158.99,670247,158.99
2016-06-18,158.99,159.98,157.74,158.73,702102,158.73
2016-06-19,158.73,159.25,158.43,158.95,1036835,158.95
2016-06-20,158.95,159.95,156.23,157.21,1294840,157.21
2016-06-21,157.21,157.32,156.99,157.1,1372565,157.1
2016-06-22,157.1,160.95,155.67,159.51,1618599,159.51
2016-06-23,159.51,160.15,158.12,158.76,1206794,158.76
2016-06-24,158.76,159.86,158.07,159.17,648574,159.17
2016-06-25,159.17,159.62,159.0,159.45,941866,159.45
2016-06-26,159.45,159.62,159.23,159.4,516217,159.4
2016-06-27,159.4,160.26,159.09,159.95,1206208,159.95
2016-06-28,159.95,161.81,159.3,161.16,1450833,161.16
2016-06-29,161.16,161.99,160.81,161.64,1819416,161.64
2016-06-30,161.64,164.39,155.05,157.74,1091197,157.74
2016-07-01,157.74,158.52,156.14,156.91,930395,156.91
2016-07-02,156.91,158.62,152.52,154.2,1463466,154.2
2016-07-03,154.2,156.15,153.55,155.49,1785660,155.49
2016-07-04,155.49,155.72,155.24,155.47,698051,155.47
2016-07-05,155.47,158.01,148.7,151.17,794166,151.17
2016-07-06,151.17,151.55,150.88,151.26,646462,151.26
2016-07-07,151.26,152.2,148.98,149.91,1034311,149.91
2016-07-08,149.91,151.1,147.71,148.89,1215187,148.89
2016-07-09,148.89,152.45,147.69,151.24,1371492,151.24
2016-07-10,151.24,152.1,148.67,149.53,803240,149.53
2016-07-11,149.53,150.24,149.28,150.0,1049209,150.0
2016-07-12,150.0,151.82,149.37,151.19,1337253,151.19
2016-07-13,151.19,151.76,149.53,150.1,920598,150.1
2016-07-14,150.1,151.13,147.17,148.19,982659,148.19
2016-07-15,148.19,150.32,147.42,149.55,815828,149.55
2016-07-16,149.55,151.61,148.82,150.88,918400,150.88
2016-07-17,150.88,152.25,150.37,151.74,843759,151.74
2016-07-18,151.74,153.47,147.03,148.72,1091603,148.72
2016-07-19,148.72,149.45,146.71,147.43,878004,147.43
2016-07-20,147.43,150.45,146.34,149.34,1759928,149.34
2016-07-21,149.34,150.65,148.55,149.86,1019543,149.86
2016-07-22,149.86,150.28,148.66,149.08,1041298,149.08
2016-07-23,149.08,150.78,148.45,150.15,853441,150.15
2016-07-24,150.15,152.02,149.27,151.13,916374,151.13
2016-07-25,151.13,152.15,148.32,149.33,1346811,149.33
2016-07-26,149.33,150.06,148.2,148.92,1182433,148.92
2016-07-27,148.92,149.55,147.12,147.75,974419,147.75
2016-07-28,147.75,147.96,147.24,147.45,814981,147.45
2016-07-29,147.45,148.03,145.99,146.56,1210572,146.56
2016-07-30,146.56,148.18,142.16,143.75,901203,143.75
2016-07-31,143.75,143.78,143.68,143.72,763487,143.72
2016-08-01,143.72,144.12,143.57,143.96,922512,143.96
2016-08-02,143.96,144.19,143.71,143.94,841763,143.94
2016-08-03,143.94,144.15,143.52,143.73,1428967,143.73
2016-08-04,143.73,147.06,142.4,145.71,1783875,145.71
2016-08-05,145.71,147.63,145.07,146.98,639815,146.98
2016-08-06,146.98,147.37,146.68,147.08,869482,147.08
2016-08-07,147.08,147.41,146.96,147.29,903310,147.29
2016-08-08,147.29,147.47,147.17,147.35,1296250,147.35
2016-08-09,147.35,147.55,146.81,147.01,1525652,147.01
2016-08-10,147.01,147.78,146.67,147.44,998224,147.44
2016-08-11,147.44,149.2,142.52,144.25,1652691,144.25
2016-08-12,144.25,144.9,142.62,143.26,652302,143.26
2016-08-13,143.26,143.89,143.01,143.64,802058,143.64
2016-08-14,143.64,145.89,142.75,144.99,944103,144.99
2016-08-15,144.99,147.16,144.24,146.4,891638,146.4
2016-08-16,146.4,147.66,145.8,147.06,1220911,147.06
2016-08-17,147.06,149.82,146.01,148.76,2000003,148.76
2016-08-18,148.76,149.66,146.4,147.29,873611,147.29
2016-08-19,147.29,147.5,146.97,147.18,790476,147.18
2016-08-20,147.18,148.41,146.52,147.74,609371,147.74
2016-08-21,147.74,148.75,146.16,147.16,1155330,147.16
2016-08-22,147.16,147.92,146.56,147.32,1397155,147.32
2016-08-23,147.32,148.52,144.06,145.25,1279661,145.25
2016-08-24,145.25,146.57,144.46,145.79,1503931,145.79
2016-08-25,145.79,147.45,145.21,146.87,597585,146.87
2016-08-26,146.87,147.6,146.44,147.17,798522,147.17
2016-08-27,147.17,147.95,145.2,145.98,1173727,145.98
2016-08-28,145.98,146.21,145.82,146.05,1117223,146.05
2016-08-29,146.05,147.05,143.32,144.31,1229970,144.31
2016-08-30,144.31,145.08,142.37,143.14,807013,143.14
2016-08-31,143.14,144.2,140.23,141.28,1122218,141.28
2016-09-01,141.28,143.06,140.63,142.4,1172091,142.4
2016-09-02,142.4,143.0,140.89,141.48,1514291,141.48
2016-09-03,141.48,144.09,140.57,143.17,1293992,143.17
2016-09-04,143.17,144.78,139.05,140.63,1305052,140.63
2016-09-05,140.63,142.18,136.37,137.89,930683,137.89
2016-09-06,137.89,139.04,134.72,135.85,959959,135.85
2016-09-07,135.85,137.03,132.5,133.65,1523987,133.65
2016-09-08,133.65,134.35,133.4,134.09,967112,134.09
2016-09-09,134.09,134.61,132.57,133.09,673910,133.09
2016-09-10,133.09,136.63,131.87,135.39,853581,135.39
2016-09-11,135.39,135.79,134.76,135.16,1157853,135.16
2016-09-12,135.16,135.92,133.07,133.83,2087621,133.83
2016-09-13,133.83,134.2,132.9,133.28,1265679,133.28
2016-09-14,133.28,134.16,132.17,133.05,1314354,133.05
2016-09-15,133.05,135.63,131.71,134.28,1748900,134.28
2016-09-16,134.28,134.59,133.62,133.93,1270125,133.93
2016-09-17,133.93,134.13,133.47,133.66,803563,133.66
2016-09-18,133.66,134.33,133.42,134.08,568060,134.08
2016-09-19,134.08,136.65,133.11,135.66,1117370,135.66
2016-09-20,135.66,137.49,134.94,136.76,433991,136.76
2016-09-21,136.76,137.05,135.93,136.22,984196,136.22
2016-09-22,136.22,137.13,134.67,135.58,1006005,135.58
2016-09-23,135.58,136.29,133.67,134.37,552168,134.37
2016-09-24,134.37,134.83,133.31,133.77,1250543,133.77
2016-09-25,133.77,133.83,133.68,133.74,525318,133.74
2016-09-26,133.74,135.4,133.17,134.83,886210,134.83
2016-09-27,134.83,135.57,134.48,135.23,1216598,135.23
2016-09-28,135.23,136.11,132.75,133.62,1443315,133.62
2016-09-29,133.62,137.7,132.13,136.18,797661,136.18
2016-09-30,136.18,136.83,134.61,135.26,1063129,135.26
2016-10-01,135.26,136.48,134.67,135.9,835307,135.9
2016-10-02,135.9,136.68,135.25,136.03,847238,136.03
2016-10-03,136.03,136.52,135.14,135.63,1160852,135.63
2016-10-04,135.63,136.13,134.38,134.88,670456,134.88
2016-10-05,134.88,136.13,134.46,135.7,669126,135.7
2016-10-06,135.7,136.46,133.88,134.63,961342,134.63
2016-10-07,134.63,135.25,133.02,133.64,1451320,133.64
2016-10-08,133.64,133.99,132.8,133.15,731479,133.15
2016-10-09,133.15,133.67,131.68,132.2,828696,132.2
2016-10-10,132.2,132.8,130.54,131.13,1235239,131.13
2016-10-11,131.13,131.57,130.37,130.8,623455,130.8
2016-10-12,130.8,131.86,130.34,131.39,1067789,131.39
2016-10-13,131.39,131.41,131.35,131.37,966774,131.37
2016-10-14,131.37,133.77,124.44,126.76,1240919,126.76
2016-10-15,126.76,127.2,126.1,126.55,1748532,126.55
2016-10-16,126.55,126.97,125.33,125.76,964748,125.76
2016-10-17,125.76,125.93,125.65,125.81,686931,125.81
2016-10-18,125.81,126.4,124.2,124.79,1914596,124.79
2016-10-19,124.79,124.88,124.55,124.65,912752,124.65
2016-10-20,124.65,128.37,123.06,126.76,2221178,126.76
2016-10-21,126.76,127.95,126.28,127.47,1380308,127.47
2016-10-22,127.47,130.31,126.51,129.33,1485532,129.33
2016-10-23,129.33,130.7,126.32,127.67,993975,127.67
2016-10-24,127.67,128.02,126.68,127.03,861201,127.03
2016-10-25,127.03,128.47,126.48,127.92,1231838,127.92
2016-10-26,127.92,128.39,127.24,127.7,820335,127.7
2016-10-27,127.7,127.87,127.21,127.37,1930233,127.37
2016-10-28,127.37,127.86,126.05,126.53,1032063,126.53
2016-10-29,126.53,127.0,126.32,126.78,1354286,126.78
2016-10-30,126.78,128.37,122.42,123.97,2288876,123.97
2016-10-31,123.97,124.95,123.57,124.54,1726544,124.54
2016-11-01,124.54,124.77,124.44,124.67,1180539,124.67
2016-11-02,124.67,125.43,123.3,124.06,957801,124.06
2016-11-03,124.06,124.66,122.5,123.1,1365301,123.1
2016-11-04,123.1,126.21,122.03,125.12,1077026,125.12
2016-11-05,125.12,127.47,124.32,126.67,1126512,126.67
2016-11-06,126.67,127.3,125.28,125.91,1132396,125.91
2016-11-07,125.91,127.21,125.37,126.67,693789,126.67
2016-11-08,126.67,127.42,124.62,125.37,1365275,125.37
2016-11-09,125.37,126.57,122.91,124.1,1121429,124.1
2016-11-10,124.1,124.73,122.45,123.08,979020,123.08
2016-11-11,123.08,123.13,122.92,122.97,606734,122.97
2016-11-12,122.97,123.59,121.88,122.49,752366,122.49
2016-11-13,122.49,122.94,121.44,121.89,635908,121.89
2016-11-14,121.89,122.97,119.24,120.31,1273149,120.31
2016-11-15,120.31,120.79,118.92,119.4,642618,119.4
2016-11-16,119.4,119.8,118.25,118.64,1592976,118.64
2016-11-17,118.64,119.3,116.86,117.51,965321,117.51
2016-11-18,117.51,118.29,117.24,118.03,548177,118.03
2016-11-19,118.03,118.64,117.79,118.4,753840,118.4
2016-11-20,118.4,118.95,116.83,117.38,1054913,117.38
2016-11-21,117.38,117.86,116.1,116.58,1092448,116.58
2016-11-22,116.58,116.71,116.48,116.61,608290,116.61
2016-11-23,116.61,116.94,115.75,116.07,1187378,116.07
2016-11-24,116.07,116.58,115.86,116.37,1578588,116.37
2016-11-25,116.37,116.76,115.54,115.92,771686,115.92
2016-11-26,115.92,116.78,113.77,114.62,1131279,114.62
2016-11-27,114.62,115.21,114.28,114.87,683235,114.87
2016-11-28,114.87,115.43,113.64,114.2,845562,114.2
2016-11-29,114.2,116.51,113.29,115.59,1735705,115.59
2016-11-30,115.59,115.65,115.52,115.58,1103781,115.58
2016-12-01,115.58,116.09,114.31,114.81,1295343,114.81
2016-12-02,114.81,114.96,114.63,114.78,704127,114.78
2016-12-03,114.78,115.07,114.32,114.62,1231761,114.62
2016-12-04,114.62,115.33,112.61,113.31,1156087,113.31
2016-12-05,113.31,113.96,111.43,112.06,1075024,112.06
2016-12-06,112.06,112.83,111.67,112.43,1340155,112.43
2016-12-07,112.43,114.1,111.82,113.48,659578,113.48
2016-12-08,113.48,113.56,113.27,113.35,864893,113.35
2016-12-09,113.35,114.28,113.04,113.96,733761,113.96
2016-12-10,113.96,114.2,113.26,113.5,868370,113.5
2016-12-11,113.5,114.23,113.19,113.93,1028795,113.93
2016-12-12,113.93,114.51,112.22,112.8,1114570,112.8
2016-12-13,112.8,113.2,111.73,112.13,854681,112.13
2016-12-14,112.13,113.22,109.16,110.24,1947153,110.24
2016-12-15,110.24,110.52,109.42,109.7,746989,109.7
2016-12-16,109.7,109.78,109.49,109.58,821871,109.58
2016-12-17,109.58,110.01,108.62,109.05,1110321,109.05
2016-12-18,109.05,109.4,108.87,109.23,857938,109.23
2016-12-19,109.23,109.52,108.46,108.75,1044696,108.75
2016-12-20,108.75,109.63,106.59,107.45,1042107,107.45
2016-12-21,107.45,108.23,105.31,106.08,901918,106.08
2016-12-22,106.08,107.19,105.67,106.78,1085314,106.78
2016-12-23,106.78,106.99,106.21,106.42,686683,106.42
2016-12-24,106.42,106.85,105.49,105.92,1064305,105.92
2016-12-25,105.92,107.23,105.11,106.41,1723651,106.41
2016-12-26,106.41,107.09,104.83,105.5,605980,105.5
2016-12-27,105.5,105.62,105.19,105.32,1044541,105.32
2016-12-28,105.32,106.23,104.98,105.89,1239320,105.89
2016-12-29,105.89,106.14,105.32,105.57,990115,105.57
2016-12-30,105.57,106.44,105.24,106.11,733130,106.11
2016-12-31,106.11,107.62,105.6,107.11,823653,107.11
2017-01-01,107.11,107.18,107.01,107.08,548173,107.08
2017-01-02,107.08,107.92,106.6,107.44,688561,107.44
2017-01-03,107.44,107.88,106.68,107.11,738936,107.11
2017-01-04,107.11,107.24,106.82,106.94,1017333,106.94
2017-01-05,106.94,107.01,106.89,106.96,1233240,106.96
2017-01-06,106.96,108.06,106.57,107.66,732597,107.66
2017-01-07,107.66,108.0,107.54,107.88,710259,107.88
2017-01-08,107.88,108.97,107.47,108.56,964027,108.56
2017-01-09,108.56,108.79,107.93,108.16,1155472,108.16
2017-01-10,108.16,109.18,107.79,108.8,899352,108.8
2017-01-11,108.8,110.05,108.38,109.63,920696,109.63
2017-01-12,109.63,110.0,108.69,109.05,1197967,109.05
2017-01-13,109.05,109.61,108.69,109.24,1152533,109.24
2017-01-14,109.24,109.95,107.5,108.21,1061870,108.21
2017-01-15,108.21,108.74,107.22,107.75,921649,107.75
2017-01-16,107.75,108.72,107.41,108.38,787802,108.38
2017-01-17,108.38,109.4,107.88,108.9,1125764,108.9
2017-01-18,108.9,109.08,108.42,108.61,1960189,108.61
2017-01-19,108.61,109.17,107.08,107.64,985854,107.64
2017-01-20,107.64,109.01,107.16,108.53,1979720,108.53
2017-01-21,108.53,108.67,108.29,108.43,873258,108.43
2017-01-22,108.43,109.75,107.71,109.02,1206013,109.02
2017-01-23,109.02,109.68,108.65,109.31,939045,109.31
2017-01-24,109.31,109.83,109.05,109.58,634185,109.58
2017-01-25,109.58,111.02,109.07,110.51,1853012,110.51
2017-01-26,110.51,111.33,109.15,109.97,1122971,109.97
2017-01-27,109.97,110.47,109.79,110.29,865711,110.29
2017-01-28,110.29,111.05,108.29,109.05,1425872,109.05
2017-01-29,109.05,109.94,108.68,109.57,1061909,109.57
2017-01-30,109.57,109.73,109.45,109.61,1305664,109.61
2017-01-31,109.61,110.45,109.31,110.16,955524,110.16
2017-02-01,110.16,110.65,109.99,110.48,986320,110.48
2017-02-02,110.48,110.64,110.1,110.26,548340,110.26
2017-02-03,110.26,111.75,109.57,111.05,1196587,111.05
2017-02-04,111.05,112.68,110.46,112.08,1827828,112.08
2017-02-05,112.08,112.17,111.93,112.02,1301308,112.02
2017-02-06,112.02,112.11,111.75,111.85,969411,111.85
2017-02-07,111.85,112.12,111.03,111.3,1048013,111.3
2017-02-08,111.3,111.78,110.21,110.68,857843,110.68
2017-02-09,110.68,111.23,109.36,109.9,881610,109.9
2017-02-10,109.9,110.26,109.71,110.07,619021,110.07
2017-02-11,110.07,110.37,109.86,110.16,875523,110.16
2017-02-12,110.16,110.83,108.37,109.03,1061722,109.03
2017-02-13,109.03,109.25,108.73,108.94,1400074,108.94
2017-02-14,108.94,109.51,108.7,109.27,971745,109.27
2017-02-15,109.27,109.43,108.77,108.94,604763,108.94
2017-02-16,108.94,110.48,108.28,109.82,816415,109.82
2017-02-17,109.82,109.86,109.74,109.77,1035251,109.77
2017-02-18,109.77,112.07,108.76,111.05,745285,111.05
2017-02-19,111.05,111.64,109.35,109.94,1142193,109.94
2017-02-20,109.94,110.02,109.91,109.99,828302,109.99
2017-02-21,109.99,110.35,109.53,109.89,919491,109.89
2017-02-22,109.89,110.43,108.73,109.27,938722,109.27
2017-02-23,109.27,109.53,108.83,109.09,803905,109.09
2017-02-24,109.09,110.65,108.4,109.95,1757700,109.95
2017-02-25,109.95,110.56,108.38,108.99,970447,108.99
2017-02-26,108.99,109.54,108.58,109.13,1011021,109.13
2017-02-27,109.13,109.21,109.09,109.16,1271137,109.16
2017-02-28,109.16,109.44,108.56,108.85,1326225,108.85
2017-03-01,108.85,109.66,107.08,107.88,1094194,107.88
2017-03-02,107.88,108.21,107.26,107.59,992131,107.59
2017-03-03,107.59,107.84,107.42,107.67,476473,107.67
2017-03-04,107.67,107.75,107.43,107.51,1285054,107.51
2017-03-05,107.51,107.78,106.95,107.21,611896,107.21
2017-03-06,107.21,107.59,106.26,106.64,664243,106.64
2017-03-07,106.64,107.83,106.16,107.35,1031797,107.35
2017-03-08,107.35,107.91,106.43,106.98,620465,106.98
2017-03-09,106.98,107.29,106.77,107.07,1020974,107.07
2017-03-10,107.07,107.19,106.9,107.02,1460660,107.02
2017-03-11,107.02,108.4,106.54,107.91,846983,107.91
2017-03-12,107.91,108.66,107.56,108.31,1053554,108.31
2017-03-13,108.31,109.04,108.03,108.76,569897,108.76
2017-03-14,108.76,109.07,108.48,108.8,789368,108.8
2017-03-15,108.8,109.34,107.47,108.02,1355018,108.02
2017-03-16,108.02,109.53,107.12,108.63,1108075,108.63
2017-03-17,108.63,109.76,107.87,109.0,1039001,109.0
2017-03-18,109.0,109.16,108.76,108.91,1005104,108.91
2017-03-19,108.91,109.51,108.68,109.28,826116,109.28
2017-03-20,109.28,110.48,108.51,109.7,671724,109.7
2017-03-21,109.7,109.9,109.46,109.66,984777,109.66
2017-03-22,109.66,110.58,107.06,107.97,1294125,107.97
2017-03-23,107.97,109.37,107.48,108.88,1067954,108.88
2017-03-24,108.88,109.56,108.41,109.09,1248756,109.09
2017-03-25,109.09,109.57,108.35,108.83,922440,108.83
2017-03-26,108.83,108.88,108.75,108.8,967652,108.8
2017-03-27,108.8,109.13,108.67,109.0,893939,109.0
2017-03-28,109.0,109.9,106.96,107.85,1491609,107.85
2017-03-29,107.85,108.61,107.6,108.36,1130789,108.36
2017-03-30,108.36,108.71,107.37,107.72,572764,107.72
2017-03-31,107.72,107.98,107.15,107.41,758649,107.41
2017-04-01,107.41,107.62,107.16,107.37,651105,107.37
2017-04-02,107.37,107.78,106.32,106.73,927012,106.73
2017-04-03,106.73,107.76,106.18,107.21,969589,107.21
2017-04-04,107.21,108.52,106.69,107.99,1679257,107.99
2017-04-05,107.99,108.36,107.02,107.39,1023864,107.39
2017-04-06,107.39,107.45,107.22,107.29,1186026,107.29
2017-04-07,107.29,107.84,106.92,107.47,812136,107.47
2017-04-08,107.47,107.8,107.35,107.68,1400436,107.68
2017-04-09,107.68,107.86,107.59,107.77,1327715,107.77
2017-04-10,107.77,108.0,107.35,107.58,742462,107.58
2017-04-11,107.58,108.12,106.15,106.69,1032630,106.69
2017-04-12,106.69,107.4,106.42,107.14,857531,107.14
2017-04-13,107.14,107.25,106.8,106.91,640778,106.91
2017-04-14,106.91,107.19,106.17,106.44,866285,106.44
2017-04-15,106.44,107.39,106.1,107.05,660478,107.05
2017-04-16,107.05,107.27,106.82,107.04,1034334,107.04
2017-04-17,107.04,107.4,106.43,106.79,1142513,106.79
2017-04-18,106.79,108.41,106.14,107.77,2012119,107.77
2017-04-19,107.77,109.71,107.02,108.96,793799,108.96
2017-04-20,108.96,109.24,108.3,108.58,1586567,108.58
2017-04-21,108.58,109.0,107.58,107.99,924743,107.99
2017-04-22,107.99,108.25,107.69,107.96,1543147,107.96
2017-04-23,107.96,108.19,107.27,107.5,1271168,107.5
2017-04-24,107.5,108.81,106.93,108.24,879548,108.24
2017-04-25,108.24,108.34,108.16,108.27,1963281,108.27
2017-04-26,108.27,108.43,107.84,107.99,531071,107.99
2017-04-27,107.99,108.29,107.88,108.18,1114297,108.18
2017-04-28,108.18,108.43,108.04,108.29,1088152,108.29
2017-04-29,108.29,108.61,108.14,108.46,835954,108.46
2017-04-30,108.46,110.01,107.73,109.27,955593,109.27
2017-05-01,109.27,109.85,109.07,109.65,1090622,109.65
2017-05-02,109.65,109.73,109.5,109.57,1034958,109.57
2017-05-03,109.57,109.66,109.43,109.51,924613,109.51
2017-05-04,109.51,110.53,109.08,110.1,1337606,110.1
2017-05-05,110.1,111.01,109.7,110.62,756815,110.62
2017-05-06,110.62,110.83,110.04,110.25,1320811,110.25
2017-05-07,110.25,110.4,110.11,110.26,764706,110.26
2017-05-08,110.26,110.86,109.43,110.02,627149,110.02
2017-05-09,110.02,111.41,109.51,110.89,1036013,110.89
2017-05-10,110.89,113.16,110.03,112.29,558346,112.29
2017-05-11,112.29,113.87,111.76,113.33,1033133,113.33
2017-05-12,113.33,114.75,112.76,114.17,859844,114.17
2017-05-13,114.17,116.32,113.44,115.58,1363023,115.58
2017-05-14,115.58,116.57,115.0,115.98,1286895,115.98
2017-05-15,115.98,116.3,115.06,115.36,965248,115.36
2017-05-16,115.36,115.85,115.15,115.64,1103223,115.64
2017-05-17,115.64,117.26,114.87,116.48,1764532,116.48
2017-05-18,116.48,117.38,116.16,117.05,1700031,117.05
2017-05-19,117.05,117.38,116.54,116.87,1243734,116.87
2017-05-20,116.87,117.11,116.76,117.0,1334422,117.0
2017-05-21,117.0,118.04,114.84,115.88,765233,115.88
2017-05-22,115.88,116.64,113.69,114.44,1104579,114.44
2017-05-23,114.44,115.11,112.63,113.3,911556,113.3
2017-05-24,113.3,117.38,111.96,116.0,1576327,116.0
2017-05-25,116.0,116.56,114.81,115.36,1251919,115.36
2017-05-26,115.36,115.56,115.3,115.49,1204073,115.49
2017-05-27,115.49,116.05,115.29,115.85,920489,115.85
2017-05-28,115.85,116.29,114.89,115.33,1427242,115.33
2017-05-29,115.33,116.28,115.01,115.96,1368267,115.96
2017-05-30,115.96,116.55,114.25,114.84,900847,114.84
2017-05-31,114.84,115.42,114.64,115.22,625931,115.22
2017-06-01,115.22,118.56,113.94,117.25,1507465,117.25
2017-06-02,117.25,117.57,116.49,116.8,1276153,116.8
2017-06-03,116.8,117.28,115.73,116.2,1083290,116.2
2017-06-04,116.2,116.61,115.15,115.55,1073106,115.55
2017-06-05,115.55,116.05,115.33,115.83,1036319,115.83
2017-06-06,115.83,116.66,113.49,114.3,966326,114.3
2017-06-07,114.3,114.8,113.03,113.52,1143646,113.52
2017-06-08,113.52,114.18,112.13,112.78,1236445,112.78
2017-06-09,112.78,113.67,111.5,112.38,1144810,112.38
2017-06-10,112.38,112.44,112.28,112.35,1257549,112.35
2017-06-11,112.35,112.98,110.97,111.6,1007787,111.6
2017-06-12,111.6,113.39,110.86,112.65,997259,112.65
2017-06-13,112.65,115.85,111.5,114.68,843750,114.68
2017-06-14,114.68,115.02,113.7,114.04,1876911,114.04
2017-06-15,114.04,115.62,113.26,114.83,711782,114.83
2017-06-16,114.83,115.33,114.06,114.56,873884,114.56
2017-06-17,114.56,114.77,114.09,114.3,593241,114.3
2017-06-18,114.3,115.42,113.82,114.94,1134646,114.94
2017-06-19,114.94,116.84,114.27,116.17,1226323,116.17
2017-06-20,116.17,117.9,115.46,117.19,1178354,117.19
2017-06-21,117.19,117.99,115.05,115.84,804985,115.84
2017-06-22,115.84,116.08,115.39,115.63,727221,115.63
2017-06-23,115.63,115.68,115.59,115.64,974105,115.64
2017-06-24,115.64,116.24,114.01,114.6,1070530,114.6
2017-06-25,114.6,115.39,112.3,113.08,1751977,113.08
2017-06-26,113.08,113.16,112.91,113.0,773100,113.0
2017-06-27,113.0,116.97,111.66,115.6,1875714,115.6
2017-06-28,115.6,115.87,115.51,115.77,1547585,115.77
2017-06-29,115.77,116.11,115.49,115.82,1542541,115.82
2017-06-30,115.82,116.7,115.07,115.94,1252991,115.94
2017-07-01,115.94,116.19,115.83,116.08,741666,116.08
2017-07-02,116.08,116.48,115.18,115.58,1377520,115.58
