Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,143.8,145.74,142.76,144.7,1895785,144.7
2016-04-02,144.7,144.82,144.36,144.47,1202142,144.47
2016-04-03,144.47,147.9,143.3,146.71,1195061,146.71
2016-04-04,146.71,146.97,146.08,146.34,980335,146.34
2016-04-05,146.34,146.91,144.96,145.53,1142642,145.53
2016-04-06,145.53,146.45,145.07,145.99,1187465,145.99
2016-04-07,145.99,147.02,143.42,144.44,1382735,144.44
2016-04-08,144.44,145.82,143.49,144.87,608573,144.87
2016-04-09,144.87,145.4,144.64,145.17,1117855,145.17
2016-04-10,145.17,150.57,143.25,148.61,992347,148.61
2016-04-11,148.61,149.54,145.98,146.91,1850190,146.91
2016-04-12,146.91,147.26,146.73,147.08,786699,147.08
2016-04-13,147.08,148.57,146.51,147.99,932157,147.99
2016-04-14,147.99,148.42,146.95,147.38,1136038,147.38
2016-04-15,147.38,148.95,146.77,148.34,1090582,148.34
2016-04-16,148.34,149.46,145.23,146.33,822874,146.33
2016-04-17,146.33,149.45,145.19,148.29,848014,148.29
2016-04-18,148.29,149.07,146.13,146.91,874175,146.91
2016-04-19,146.91,147.32,145.87,146.28,1140533,146.28
2016-04-20,146.28,146.9,144.68,145.3,1257371,145.3
2016-04-21,145.3,146.22,142.67,143.58,1061516,143.58
2016-04-22,143.58,144.89,143.12,144.43,542211,144.43
2016-04-23,144.43,151.6,141.95,149.04,1874865,149.04
2016-04-24,149.04,149.29,148.75,149.0,1252519,149.0
2016-04-25,149.0,155.64,146.77,153.35,1293296,153.35
2016-04-26,153.35,153.6,153.21,153.46,863061,153.46
2016-04-27,153.46,158.75,151.19,156.44,1153793,156.44
2016-04-28,156.44,157.39,156.09,157.04,1461925,157.04
2016-04-29,157.04,159.45,149.99,152.33,1822943,152.33
2016-04-30,152.33,153.98,148.27,149.89,1272437,149.89
2016-05-01,149.89,151.02,147.43,148.54,1087071,148.54
2016-05-02,148.54,149.11,148.11,148.68,1710998,148.68
2016-05-03,148.68,150.89,147.65,149.85,1067698,149.85
2016-05-04,149.85,150.12,149.64,149.91,748140,149.91
2016-05-05,149.91,150.87,148.01,148.97,742754,148.97
2016-05-06,148.97,153.62,147.29,151.91,1076169,151.91
2016-05-07,151.91,154.35,144.73,147.1,1757731,147.1
2016-05-08,147.1,149.35,146.02,148.26,520817,148.26
2016-05-09,148.26,151.54,147.14,150.4,1471456,150.4
2016-05-10,150.4,151.72,146.73,148.03,2618861,148.03
2016-05-11,148.03,151.77,146.75,150.47,1196606,150.47
2016-05-12,150.47,151.09,150.14,150.77,1015975,150.77
2016-05-13,150.77,153.89,149.73,152.84,2050754,152.84
2016-05-14,152.84,155.2,151.73,154.09,798582,154.09
2016-05-15,154.09,155.15,151.8,152.84,1031896,152.84
2016-05-16,152.84,154.58,148.01,149.71,1471064,149.71
2016-05-17,149.71,150.98,146.49,147.74,788416,147.74
2016-05-18,147.74,149.72,144.02,145.97,865660,145.97
2016-05-19,145.97,146.19,145.65,145.86,1463959,145.86
2016-05-20,145.86,151.35,144.06,149.5,1176744,149.5
2016-05-21,149.5,150.53,146.76,147.78,1654895,147.78
2016-05-22,147.78,149.1,144.15,145.45,1012379,145.45
2016-05-23,145.45,145.79,145.06,145.4,941630,145.4
2016-05-24,145.4,146.49,144.94,146.03,1161333,146.03
2016-05-25,146.03,148.93,144.79,147.67,1143100,147.67
2016-05-26,147.67,149.9,146.79,149.01,1574995,149.01
2016-05-27,149.01,150.31,148.54,149.83,1138775,149.83
2016-05-28,149.83,153.35,148.57,152.07,1706528,152.07
2016-05-29,152.07,154.68,151.11,153.71,1435062,153.71
2016-05-30,153.71,153.82,153.44,153.55,906748,153.55
2016-05-31,153.55,153.73,153.08,153.27,965919,153.27
2016-06-01,153.27,153.73,152.12,152.58,847723,152.58
2016-06-02,152.58,153.2,151.25,151.86,1667675,151.86
2016-06-03,151.86,152.14,151.26,151.53,972571,151.53
2016-06-04,151.53,151.93,151.29,151.69,1561120,151.69
2016-06-05,151.69,151.82,151.53,151.66,988513,151.66
2016-06-06,151.66,152.35,151.3,151.99,849609,151.99
2016-06-07,151.99,152.85,151.28,152.14,942404,152.14
2016-06-08,152.14,152.38,151.42,151.66,1315925,151.66
2016-06-09,151.66,152.56,151.03,151.93,968064,151.93
2016-06-10,151.93,152.45,150.94,151.46,930781,151.46
2016-06-11,151.46,151.63,151.16,151.34,1110648,151.34
2016-06-12,151.34,152.35,148.49,149.49,1045905,149.49
2016-06-13,149.49,151.75,148.7,150.95,990622,150.95
2016-06-14,150.95,152.52,146.31,147.84,1289076,147.84
2016-06-15,147.84,149.88,142.07,144.05,966155,144.05
2016-06-16,144.05,144.56,142.96,143.47,777117,143.47
2016-06-17,143.47,144.52,140.46,141.49,1067295,141.49
2016-06-18,141.49,141.6,141.44,141.56,654359,141.56
2016-06-19,141.56,142.16,141.27,141.88,1995827,141.88
2016-06-20,141.88,142.76,140.41,141.3,1928356,141.3
2016-06-21,141.3,141.94,140.3,140.94,1097680,140.94
2016-06-22,140.94,141.22,140.51,140.78,1004720,140.78
2016-06-23,140.78,141.42,138.99,139.62,894799,139.62
2016-06-24,139.62,140.31,139.34,140.03,1089385,140.03
2016-06-25,140.03,140.9,139.49,140.36,1155035,140.36
2016-06-26,140.36,140.98,138.7,139.32,640686,139.32
2016-06-27,139.32,140.47,138.71,139.86,1520570,139.86
2016-06-28,139.86,140.9,137.28,138.31,1311244,138.31
2016-06-29,138.31,139.26,137.99,138.94,1222124,138.94
2016-06-30,138.94,140.85,133.33,135.19,1616119,135.19
2016-07-01,135.19,135.54,134.56,134.91,1723638,134.91
2016-07-02,134.91,136.32,131.39,132.78,2144476,132.78
2016-07-03,132.78,134.83,132.01,134.06,665103,134.06
2016-07-04,134.06,134.23,133.74,133.91,1042358,133.91
2016-07-05,133.91,134.74,131.69,132.51,1062303,132.51
2016-07-06,132.51,133.03,131.29,131.81,814839,131.81
2016-07-07,131.81,132.27,130.62,131.07,759826,131.07
2016-07-08,131.07,131.93,130.52,131.37,1285707,131.37
2016-07-09,131.37,132.96,130.78,132.37,1454703,132.37
2016-07-10,132.37,133.41,129.82,130.86,2016688,130.86
2016-07-11,130.86,130.91,130.83,130.88,1124986,130.88
2016-07-12,130.88,133.75,129.92,132.77,931926,132.77
2016-07-13,132.77,134.53,128.59,130.32,881724,130.32
2016-07-14,130.32,130.84,128.76,129.28,1853014,129.28
2016-07-15,129.28,132.26,127.63,130.58,987424,130.58
2016-07-16,130.58,131.59,128.46,129.46,1471419,129.46
2016-07-17,129.46,131.08,128.62,130.24,990366,130.24
2016-07-18,130.24,131.52,126.64,127.91,1189512,127.91
2016-07-19,127.91,128.83,125.64,126.55,1571775,126.55
2016-07-20,126.55,130.7,124.83,128.94,1525839,128.94
2016-07-21,128.94,130.91,128.24,130.2,1167324,130.2
2016-07-22,130.2,130.61,129.6,130.01,1743287,130.01
2016-07-23,130.01,131.06,129.65,130.71,814769,130.71
2016-07-24,130.71,132.91,129.76,131.96,721961,131.96
2016-07-25,131.96,132.53,130.57,131.13,1014245,131.13
2016-07-26,131.13,132.44,130.61,131.92,1039110,131.92
2016-07-27,131.92,132.5,130.33,130.91,1450402,130.91
2016-07-28,130.91,132.45,130.16,131.69,1369585,131.69
2016-07-29,131.69,133.17,128.15,129.61,1872198,129.61
2016-07-30,129.61,130.76,126.73,127.86,889382,127.86
2016-07-31,127.86,131.39,126.22,129.72,1149853,129.72
2016-08-01,129.72,129.86,129.47,129.6,1429409,129.6
2016-08-02,129.6,130.59,127.48,128.46,927431,128.46
2016-08-03,128.46,130.09,127.84,129.47,1183775,129.47
2016-08-04,129.47,130.98,128.73,130.24,855269,130.24
2016-08-05,130.24,130.88,129.78,130.42,1366819,130.42
2016-08-06,130.42,131.16,128.52,129.25,1023124,129.25
2016-08-07,129.25,129.85,128.96,129.56,809576,129.56
2016-08-08,129.56,130.38,128.16,128.98,1196402,128.98
2016-08-09,128.98,129.64,128.07,128.72,1071300,128.72
2016-08-10,128.72,129.42,128.43,129.13,833228,129.13
2016-08-11,129.13,129.77,127.45,128.08,1670540,128.08
2016-08-12,128.08,128.43,127.07,127.42,637783,127.42
2016-08-13,127.42,128.2,125.29,126.07,928263,126.07
2016-08-14,126.07,127.66,125.47,127.06,915726,127.06
2016-08-15,127.06,127.72,126.78,127.44,1152536,127.44
2016-08-16,127.44,128.61,127.01,128.17,1235654,128.17
2016-08-17,128.17,128.56,127.11,127.5,1204411,127.5
2016-08-18,127.5,127.67,127.22,127.39,1720464,127.39
2016-08-19,127.39,127.91,126.02,126.54,946555,126.54
2016-08-20,126.54,127.14,125.57,126.16,1213361,126.16
2016-08-21,126.16,126.61,125.15,125.6,1267132,125.6
2016-08-22,125.6,126.64,122.58,123.61,1278640,123.61
2016-08-23,123.61,125.02,119.93,121.32,1299254,121.32
2016-08-24,121.32,121.56,120.61,120.85,1401146,120.85
2016-08-25,120.85,121.75,120.54,121.44,711541,121.44
2016-08-26,121.44,124.01,120.29,122.85,1036399,122.85
2016-08-27,122.85,123.08,122.23,122.47,887374,122.47
2016-08-28,122.47,122.92,122.3,122.75,903474,122.75
2016-08-29,122.75,123.0,122.14,122.38,1089542,122.38
2016-08-30,122.38,123.3,120.07,120.97,1345999,120.97
2016-08-31,120.97,121.87,120.23,121.13,842556,121.13
2016-09-01,121.13,122.7,120.45,122.02,692185,122.02
2016-09-02,122.02,122.14,121.95,122.07,519904,122.07
2016-09-03,122.07,123.72,121.49,123.12,1077679,123.12
2016-09-04,123.12,123.67,121.93,122.47,1222649,122.47
2016-09-05,122.47,122.95,121.25,121.73,1669442,121.73
2016-09-06,121.73,122.46,119.67,120.4,1484136,120.4
2016-09-07,120.4,121.07,118.51,119.18,1154075,119.18
2016-09-08,119.18,119.84,118.47,119.13,589711,119.13
2016-09-09,119.13,119.83,118.85,119.55,2648585,119.55
2016-09-10,119.55,121.02,119.02,120.48,901907,120.48
2016-09-11,120.48,120.59,120.22,120.33,918999,120.33
2016-09-12,120.33,121.36,117.26,118.28,782410,118.28
2016-09-13,118.28,119.24,116.35,117.3,1287594,117.3
2016-09-14,117.3,119.53,115.96,118.18,1125815,118.18
2016-09-15,118.18,118.26,118.03,118.11,1110497,118.11
2016-09-16,118.11,118.57,116.98,117.43,1227936,117.43
2016-09-17,117.43,117.55,117.24,117.37,1198118,117.37
2016-09-18,117.37,118.91,116.84,118.38,819049,118.38
2016-09-19,118.38,120.19,117.77,119.58,817362,119.58
2016-09-20,119.58,119.83,118.88,119.13,1179909,119.13
2016-09-21,119.13,119.51,118.51,118.89,725282,118.89
2016-09-22,118.89,119.56,117.27,117.94,1169767,117.94
2016-09-23,117.94,118.6,116.32,116.97,1444000,116.97
2016-09-24,116.97,117.64,116.62,117.29,972184,117.29
2016-09-25,117.29,117.97,115.44,116.11,833844,116.11
2016-09-26,116.11,117.71,115.38,116.97,2038025,116.97
2016-09-27,116.97,118.48,116.4,117.91,910923,117.91
2016-09-28,117.91,118.37,116.75,117.21,1142687,117.21
2016-09-29,117.21,117.87,116.78,117.44,1200871,117.44
2016-09-30,117.44,117.76,116.7,117.02,709105,117.02
2016-10-01,117.02,118.75,116.3,118.02,996931,118.02
2016-10-02,118.02,118.55,117.02,117.55,894808,117.55
2016-10-03,117.55,119.52,113.23,115.17,1702598,115.17
2016-10-04,115.17,115.46,114.59,114.87,741956,114.87
2016-10-05,114.87,115.39,113.68,114.19,932087,114.19
2016-10-06,114.19,115.16,113.77,114.74,939875,114.74
2016-10-07,114.74,115.39,113.2,113.84,1576462,113.84
2016-10-08,113.84,113.88,113.76,113.8,1196427,113.8
2016-10-09,113.8,115.56,108.97,110.69,1139082,110.69
2016-10-10,110.69,110.77,110.55,110.63,1033878,110.63
2016-10-11,110.63,111.22,108.9,109.49,1077958,109.49
2016-10-12,109.49,109.79,109.33,109.63,1170988,109.63
2016-10-13,109.63,112.11,108.75,111.22,1112533,111.22
2016-10-14,111.22,113.54,104.96,107.2,686282,107.2
2016-10-15,107.2,107.47,106.6,106.86,893199,106.86
2016-10-16,106.86,107.09,106.23,106.46,1721953,106.46
2016-10-17,106.46,106.66,106.09,106.3,1063110,106.3
2016-10-18,106.3,106.56,105.54,105.8,986438,105.8
2016-10-19,105.8,105.93,105.74,105.87,620613,105.87
2016-10-20,105.87,109.88,104.56,108.53,1596592,108.53
2016-10-21,108.53,110.7,107.58,109.74,981956,109.74
2016-10-22,109.74,112.05,108.98,111.28,1329636,111.28
2016-10-23,111.28,111.47,110.75,110.94,1049636,110.94
2016-10-24,110.94,112.43,106.87,108.32,1405036,108.32
2016-10-25,108.32,108.4,108.27,108.34,1634916,108.34
2016-10-26,108.34,108.93,106.7,107.28,906788,107.28
2016-10-27,107.28,107.92,105.43,106.06,1404437,106.06
2016-10-28,106.06,106.62,104.59,105.15,751126,105.15
2016-10-29,105.15,105.9,103.05,103.79,1237106,103.79
2016-10-30,103.79,104.53,103.19,103.94,1317152,103.94
2016-10-31,103.94,104.17,103.67,103.91,886254,103.91
2016-11-01,103.91,104.84,103.38,104.31,1066127,104.31
2016-11-02,104.31,104.96,102.83,103.49,829269,103.49
2016-11-03,103.49,104.64,103.01,104.16,1285113,104.16
2016-11-04,104.16,106.28,103.37,105.48,1687627,105.48
2016-11-05,105.48,109.07,104.28,107.85,1061644,107.85
2016-11-06,107.85,108.3,106.83,107.27,1237554,107.27
2016-11-07,107.27,107.82,106.94,107.49,1214926,107.49
2016-11-08,107.49,107.64,107.26,107.41,762260,107.41
2016-11-09,107.41,107.91,105.99,106.48,1348839,106.48
2016-11-10,106.48,106.69,105.94,106.15,1076296,106.15
2016-11-11,106.15,107.83,105.45,107.12,1016250,107.12
2016-11-12,107.12,107.79,105.31,105.98,1289909,105.98
2016-11-13,105.98,106.0,105.95,105.97,1694622,105.97
2016-11-14,105.97,107.3,102.13,103.42,1150440,103.42
2016-11-15,103.42,103.63,103.28,103.49,1479913,103.49
2016-11-16,103.49,103.93,102.22,102.66,1488658,102.66
2016-11-17,102.66,103.33,101.07,101.75,1121567,101.75
2016-11-18,101.75,101.94,101.19,101.38,1015787,101.38
2016-11-19,101.38,101.78,101.15,101.55,1034024,101.55
2016-11-20,101.55,102.53,98.83,99.79,1709759,99.79
2016-11-21,99.79,100.52,98.29,99.02,617504,99.02
2016-11-22,99.02,99.95,98.66,99.59,1735418,99.59
2016-11-23,99.59,100.02,98.53,98.96,965530,98.96
2016-11-24,98.96,99.45,98.64,99.13,1121092,99.13
2016-11-25,99.13,99.19,99.07,99.13,699515,99.13
2016-11-26,99.13,99.73,97.35,97.94,797632,97.94
2016-11-27,97.94,98.17,97.63,97.86,949390,97.86
2016-11-28,97.86,98.81,95.28,96.22,1450613,96.22
2016-11-29,96.22,96.31,96.0,96.08,1410010,96.08
2016-11-30,96.08,96.38,95.51,95.81,682451,95.81
2016-12-01,95.81,97.01,95.28,96.48,1216444,96.48
2016-12-02,96.48,96.66,95.93,96.11,778006,96.11
2016-12-03,96.11,96.17,96.03,96.08,746647,96.08
2016-12-04,96.08,98.24,95.33,97.48,1924391,97.48
2016-12-05,97.48,97.56,97.29,97.37,520857,97.37
2016-12-06,97.37,99.15,96.71,98.48,1220253,98.48
2016-12-07,98.48,99.38,98.1,99.0,1246052,99.0
2016-12-08,99.0,99.28,98.23,98.51,595811,98.51
2016-12-09,98.51,99.61,97.9,98.99,1187622,98.99
2016-12-10,98.99,99.42,97.73,98.16,1479558,98.16
2016-12-11,98.16,98.41,97.8,98.05,1223483,98.05
2016-12-12,98.05,98.17,97.82,97.93,662240,97.93
2016-12-13,97.93,98.22,97.33,97.61,1040985,97.61
2016-12-14,97.61,98.65,95.07,96.08,1191966,96.08
2016-12-15,96.08,96.63,95.73,96.27,1872488,96.27
2016-12-16,96.27,96.7,95.11,95.54,675106,95.54
2016-12-17,95.54,96.47,94.84,95.77,710535,95.77
2016-12-18,95.77,95.95,95.53,95.71,1019788,95.71
2016-12-19,95.71,95.78,95.64,95.72,971065,95.72
2016-12-20,95.72,95.75,95.67,95.69,1641117,95.69
2016-12-21,95.69,96.27,94.11,94.68,738390,94.68
2016-12-22,94.68,95.75,94.28,95.35,794833,95.35
2016-12-23,95.35,95.47,95.07,95.19,1188342,95.19
2016-12-24,95.19,95.34,95.01,95.15,2600552,95.15
2016-12-25,95.15,96.44,94.55,95.83,1349121,95.83
2016-12-26,95.83,96.36,94.45,94.98,648298,94.98
2016-12-27,94.98,95.19,94.36,94.58,2139649,94.58
2016-12-28,94.58,94.68,94.3,94.4,749940,94.4
2016-12-29,94.4,95.03,92.99,93.62,1380352,93.62
2016-12-30,93.62,93.92,93.33,93.64,1603144,93.64
2016-12-31,93.64,94.43,93.33,94.13,1693574,94.13
2017-01-01,94.13,95.13,93.75,94.75,1089757,94.75
2017-01-02,94.75,95.84,94.28,95.37,975240,95.37
2017-01-03,95.37,96.2,94.17,95.0,723511,95.0
2017-01-04,95.0,95.21,94.93,95.14,683757,95.14
2017-01-05,95.14,95.77,94.87,95.5,1275131,95.5
2017-01-06,95.5,96.97,94.98,96.45,1258554,96.45
2017-01-07,96.45,97.33,95.86,96.74,937480,96.74
2017-01-08,96.74,97.68,96.4,97.34,1369708,97.34
2017-01-09,97.34,97.55,97.25,97.46,909201,97.46
2017-01-10,97.46,97.66,97.0,97.21,1178590,97.21
2017-01-11,97.21,97.35,97.0,97.13,1161771,97.13
2017-01-12,97.13,97.41,96.42,96.69,1051889,96.69
2017-01-13,96.69,97.37,95.04,95.7,1766563,95.7
2017-01-14,95.7,96.21,94.32,94.82,1291232,94.82
2017-01-15,94.82,95.35,93.53,94.05,1434523,94.05
2017-01-16,94.05,94.1,93.99,94.03,1142816,94.03
2017-01-17,94.03,94.19,93.61,93.76,1167832,93.76
2017-01-18,93.76,93.83,93.55,93.62,873470,93.62
2017-01-19,93.62,93.81,93.46,93.64,1054982,93.64
2017-01-20,93.64,94.26,93.41,94.03,1183751,94.03
2017-01-21,94.03,94.44,93.26,93.67,1059580,93.67
2017-01-22,93.67,93.81,93.6,93.74,1654806,93.74
2017-01-23,93.74,94.16,93.55,93.97,967598,93.97
2017-01-24,93.97,95.54,93.03,94.59,815298,94.59
2017-01-25,94.59,95.09,94.36,94.87,1122649,94.87
2017-01-26,94.87,95.36,93.79,94.27,2000563,94.27
2017-01-27,94.27,95.44,93.76,94.92,1482228,94.92
2017-01-28,94.92,95.54,93.46,94.07,777709,94.07
2017-01-29,94.07,94.45,93.94,94.32,1113477,94.32
2017-01-30,94.32,94.63,94.18,94.49,567024,94.49
2017-01-31,94.49,94.93,94.26,94.69,645498,94.69
2017-02-01,94.69,95.81,94.25,95.37,892386,95.37
2017-02-02,95.37,95.83,94.17,94.63,1735708,94.63
2017-02-03,94.63,94.84,94.56,94.77,1326197,94.77
2017-02-04,94.77,95.56,94.41,95.2,978450,95.2
2017-02-05,95.2,95.53,94.3,94.63,867927,94.63
2017-02-06,94.63,94.84,94.46,94.67,1554625,94.67
2017-02-07,94.67,94.84,94.61,94.78,962428,94.78
2017-02-08,94.78,94.9,94.7,94.82,1551214,94.82
2017-02-09,94.82,95.41,93.13,93.71,1494521,93.71
2017-02-10,93.71,93.74,93.7,93.73,918039,93.73
2017-02-11,93.73,94.11,93.07,93.44,927239,93.44
2017-02-12,93.44,93.56,93.19,93.31,1131792,93.31
2017-02-13,93.31,93.67,92.79,93.15,1043941,93.15
2017-02-14,93.15,93.27,92.82,92.94,1958533,92.94
2017-02-15,92.94,93.33,91.8,92.19,739028,92.19
2017-02-16,92.19,92.26,92.0,92.07,606407,92.07
2017-02-17,92.07,92.23,91.66,91.82,693430,91.82
2017-02-18,91.82,93.99,91.09,93.26,960716,93.26
2017-02-19,93.26,93.96,91.56,92.26,1109799,92.26
2017-02-20,92.26,93.28,91.89,92.91,1134825,92.91
2017-02-21,92.91,93.57,92.53,93.18,1062877,93.18
2017-02-22,93.18,93.41,92.51,92.74,921563,92.74
2017-02-23,92.74,93.13,92.58,92.97,908767,92.97
2017-02-24,92.97,93.37,92.83,93.22,1233427,93.22
2017-02-25,93.22,93.89,92.99,93.66,1003515,93.66
2017-02-26,93.66,93.92,92.91,93.16,1521916,93.16
2017-02-27,93.16,93.89,92.92,93.65,1207122,93.65
2017-02-28,93.65,95.15,93.1,94.6,900748,94.6
2017-03-01,94.6,95.39,92.46,93.24,1900790,93.24
2017-03-02,93.24,94.25,92.76,93.76,1212912,93.76
2017-03-03,93.76,93.84,93.58,93.65,1062763,93.65
2017-03-04,93.65,94.66,93.16,94.17,779096,94.17
2017-03-05,94.17,94.6,93.57,94.0,911219,94.0
2017-03-06,94.0,94.26,93.27,93.53,500534,93.53
2017-03-07,93.53,93.78,93.41,93.65,615088,93.65
2017-03-08,93.65,94.05,92.58,92.98,975309,92.98
2017-03-09,92.98,93.51,92.14,92.67,623307,92.67
2017-03-10,92.67,93.17,92.23,92.73,764555,92.73
2017-03-11,92.73,92.78,92.59,92.65,1178451,92.65
2017-03-12,92.65,92.93,92.49,92.78,1567478,92.78
2017-03-13,92.78,94.2,92.06,93.47,1120957,93.47
2017-03-14,93.47,93.96,92.56,93.04,1412654,93.04
2017-03-15,93.04,93.3,92.46,92.72,888337,92.72
2017-03-16,92.72,93.01,92.61,92.9,1349298,92.9
2017-03-17,92.9,93.76,92.58,93.45,1024404,93.45
2017-03-18,93.45,94.02,93.25,93.82,1265249,93.82
2017-03-19,93.82,94.15,93.69,94.02,1069759,94.02
2017-03-20,94.02,94.16,93.94,94.08,843022,94.08
2017-03-21,94.08,94.36,93.68,93.96,1095662,93.96
2017-03-22,93.96,94.56,92.63,93.23,838557,93.23
2017-03-23,93.23,94.32,92.84,93.93,1071609,93.93
2017-03-24,93.93,95.47,93.4,94.94,1130704,94.94
2017-03-25,94.94,95.57,93.81,94.44,1317276,94.44
2017-03-26,94.44,95.13,94.18,94.88,961783,94.88
2017-03-27,94.88,95.18,94.23,94.53,1229789,94.53
2017-03-28,94.53,94.83,93.64,93.94,1195631,93.94
2017-03-29,93.94,94.47,93.64,94.17,670456,94.17
2017-03-30,94.17,94.54,93.09,93.46,911432,93.46
2017-03-31,93.46,94.14,92.35,93.03,1110514,93.03
2017-04-01,93.03,94.52,92.33,93.81,831413,93.81
2017-04-02,93.81,94.25,92.83,93.26,1024565,93.26
2017-04-03,93.26,93.64,92.83,93.21,631397,93.21
2017-04-04,93.21,93.27,93.18,93.24,581771,93.24
2017-04-05,93.24,93.63,92.45,92.84,807162,92.84
2017-04-06,92.84,93.63,91.83,92.62,1201756,92.62
2017-04-07,92.62,93.09,92.45,92.92,1321370,92.92
2017-04-08,92.92,94.21,92.37,93.65,696023,93.65
2017-04-09,93.65,94.47,93.29,94.11,1138166,94.11
2017-04-10,94.11,94.28,93.62,93.79,652130,93.79
2017-04-11,93.79,94.33,92.27,92.81,1316192,92.81
2017-04-12,92.81,93.95,92.32,93.46,932868,93.46
2017-04-13,93.46,94.58,93.09,94.21,1078627,94.21
2017-04-14,94.21,94.87,92.68,93.34,1115004,93.34
2017-04-15,93.34,93.97,92.87,93.5,1071179,93.5
2017-04-16,93.5,93.73,92.91,93.13,1037705,93.13
2017-04-17,93.13,94.49,92.53,93.88,509116,93.88
2017-04-18,93.88,94.48,93.57,94.17,941743,94.17
2017-04-19,94.17,94.9,93.79,94.53,2010475,94.53
2017-04-20,94.53,94.81,93.82,94.1,1818696,94.1
2017-04-21,94.1,94.41,93.19,93.5,1029633,93.5
2017-04-22,93.5,93.81,92.84,93.16,1184648,93.16
2017-04-23,93.16,93.65,91.83,92.32,1378883,92.32
2017-04-24,92.32,92.6,91.95,92.23,1100429,92.23
2017-04-25,92.23,92.6,91.22,91.58,726955,91.58
2017-04-26,91.58,91.72,91.19,91.32,1121833,91.32
2017-04-27,91.32,91.62,90.85,91.15,1395004,91.15
2017-04-28,91.15,91.6,90.14,90.58,1194098,90.58
2017-04-29,90.58,90.96,89.54,89.92,1672687,89.92
2017-04-30,89.92,91.09,89.45,90.61,2057242,90.61
2017-05-01,90.61,90.81,90.51,90.71,964494,90.71
2017-05-02,90.71,90.86,90.63,90.78,1162267,90.78
2017-05-03,90.78,91.4,89.15,89.76,751638,89.76
2017-05-04,89.76,90.38,89.53,90.16,1496119,90.16
2017-05-05,90.16,90.45,89.33,89.62,996590,89.62
2017-05-06,89.62,90.19,89.43,90.0,1265510,90.0
2017-05-07,90.0,90.15,89.91,90.06,1291208,90.06
2017-05-08,90.06,90.94,87.59,88.44,1110774,88.44
2017-05-09,88.44,88.89,87.32,87.76,1228104,87.76
2017-05-10,87.76,88.98,87.33,88.55,1040670,88.55
2017-05-11,88.55,88.96,87.58,87.99,1226301,87.99
2017-05-12,87.99,88.24,87.35,87.6,797220,87.6
2017-05-13,87.6,89.42,86.87,88.69,1110430,88.69
2017-05-14,88.69,89.02,88.49,88.82,2253530,88.82
2017-05-15,88.82,88.92,88.51,88.61,1221978,88.61
2017-05-16,88.61,88.9,88.5,88.79,797497,88.79
2017-05-17,88.79,89.05,88.11,88.38,844504,88.38
2017-05-18,88.38,88.59,88.05,88.26,1321193,88.26
2017-05-19,88.26,88.51,88.14,88.39,619924,88.39
2017-05-20,88.39,88.47,88.18,88.26,758583,88.26
2017-05-21,88.26,88.29,88.23,88.26,910619,88.26
2017-05-22,88.26,88.95,88.02,88.71,1085014,88.71
2017-05-23,88.71,89.19,87.72,88.19,1609379,88.19
2017-05-24,88.19,90.46,87.43,89.68,1912808,89.68
2017-05-25,89.68,90.09,88.53,88.94,1281339,88.94
2017-05-26,88.94,89.02,88.8,88.88,947691,88.88
2017-05-27,88.88,89.18,88.09,88.39,866056,88.39
2017-05-28,88.39,88.45,88.35,88.41,870227,88.41
2017-05-29,88.41,88.65,88.22,88.46,978970,88.46
2017-05-30,88.46,89.34,87.04,87.91,1388346,87.91
2017-05-31,87.91,88.04,87.55,87.68,754105,87.68
2017-06-01,87.68,89.75,86.96,89.01,1297959,89.01
2017-06-02,89.01,89.55,87.6,88.13,954975,88.13
2017-06-03,88.13,88.49,87.11,87.47,1067046,87.47
2017-06-04,87.47,89.01,86.9,88.43,1602590,88.43
2017-06-05,88.43,89.5,88.04,89.1,878306,89.1
2017-06-06,89.1,89.17,88.91,88.98,942586,88.98
2017-06-07,88.98,89.38,87.87,88.27,1245092,88.27
2017-06-08,88.27,88.33,88.09,88.15,832319,88.15
2017-06-09,88.15,89.01,85.64,86.48,1532842,86.48
2017-06-10,86.48,86.79,85.92,86.23,1436320,86.23
2017-06-11,86.23,86.63,85.26,85.66,1497320,85.66
2017-06-12,85.66,86.56,85.27,86.18,1267284,86.18
2017-06-13,86.18,87.62,85.68,87.12,1870237,87.12
2017-06-14,87.12,87.43,86.2,86.51,519931,86.51
2017-06-15,86.51,86.63,86.28,86.4,967567,86.4
2017-06-16,86.4,87.25,84.3,85.13,1087593,85.13
2017-06-17,85.13,86.52,84.44,85.83,1337243,85.83
2017-06-18,85.83,85.85,85.81,85.84,1119032,85.84
2017-06-19,85.84,85.99,85.79,85.94,617694,85.94
2017-06-20,85.94,86.23,85.79,86.09,664130,86.09
2017-06-21,86.09,86.68,84.81,85.4,941794,85.4
2017-06-22,85.4,86.93,84.83,86.36,1205953,86.36
2017-06-23,86.36,86.91,86.17,86.73,1303850,86.73
2017-06-24,86.73,87.17,85.54,85.98,1001545,85.98
2017-06-25,85.98,86.62,84.11,84.74,678801,84.74
2017-06-26,84.74,85.02,83.94,84.22,1027934,84.22
2017-06-27,84.22,88.62,82.73,87.08,1022299,87.08
2017-06-28,87.08,87.42,86.22,86.56,660062,86.56
2017-06-29,86.56,87.42,84.05,84.9,1851802,84.9
2017-06-30,84.9,85.25,83.85,84.2,1574631,84.2
