Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,147.78,148.94,145.1,146.24,1443184,146.24
2016-04-02,146.24,148.73,139.21,141.61,943542,141.61
2016-04-03,141.61,142.19,140.97,141.54,1409855,141.54
2016-04-04,141.54,143.53,140.82,142.81,2090417,142.81
2016-04-05,142.81,143.91,139.64,140.74,1330469,140.74
2016-04-06,140.74,141.67,140.15,141.09,781064,141.09
2016-04-07,141.09,142.95,135.72,137.54,1122108,137.54
2016-04-08,137.54,139.72,136.7,138.87,1891718,138.87
2016-04-09,138.87,139.6,137.3,138.03,828074,138.03
2016-04-10,138.03,142.66,136.17,140.76,887997,140.76
2016-04-11,140.76,141.13,139.83,140.19,1496975,140.19
2016-04-12,140.19,141.17,138.18,139.15,912777,139.15
2016-04-13,139.15,141.54,138.35,140.74,1789800,140.74
2016-04-14,140.74,142.46,136.33,138.02,1127177,138.02
2016-04-15,138.02,139.82,137.4,139.19,762221,139.19
2016-04-16,139.19,145.13,137.14,143.02,1237628,143.02
2016-04-17,143.02,146.43,141.77,145.16,1186176,145.16
2016-04-18,145.16,146.96,144.39,146.18,1141027,146.18
2016-04-19,146.18,147.52,143.13,144.46,1427465,144.46
2016-04-20,144.46,144.86,143.42,143.83,1245363,143.83
2016-04-21,143.83,145.55,143.12,144.84,1497729,144.84
2016-04-22,144.84,146.16,141.76,143.06,1183267,143.06
2016-04-23,143.06,144.84,139.45,141.21,1101854,141.21
2016-04-24,141.21,148.78,138.64,146.13,1619170,146.13
2016-04-25,146.13,146.96,144.93,145.76,1178386,145.76
2016-04-26,145.76,146.65,143.41,144.29,1543269,144.29
2016-04-27,144.29,146.33,143.3,145.34,797499,145.34
2016-04-28,145.34,145.65,144.45,144.76,1086530,144.76
2016-04-29,144.76,146.62,139.59,141.41,766820,141.41
2016-04-30,141.41,141.73,141.24,141.57,1130096,141.57
2016-05-01,141.57,142.84,139.42,140.68,1749811,140.68
2016-05-02,140.68,141.67,140.23,141.22,2182563,141.22
2016-05-03,141.22,142.39,138.62,139.78,872648,139.78
2016-05-04,139.78,141.24,136.48,137.92,1297121,137.92
2016-05-05,137.92,138.34,137.55,137.96,813575,137.96
2016-05-06,137.96,144.62,135.76,142.35,1942891,142.35
2016-05-07,142.35,145.13,134.3,136.98,1300557,136.98
2016-05-08,136.98,137.74,136.71,137.47,781130,137.47
2016-05-09,137.47,140.04,136.51,139.07,970915,139.07
2016-05-10,139.07,141.54,131.99,134.38,1642457,134.38
2016-05-11,134.38,135.02,132.71,133.34,1044231,133.34
2016-05-12,133.34,134.53,132.37,133.56,600953,133.56
2016-05-13,133.56,135.16,133.01,134.61,937084,134.61
2016-05-14,134.61,138.06,133.44,136.86,1346889,136.86
2016-05-15,136.86,138.01,133.84,134.98,1829290,134.98
2016-05-16,134.98,137.29,134.17,136.48,849610,136.48
2016-05-17,136.48,139.5,135.26,138.27,887344,138.27
2016-05-18,138.27,139.01,136.09,136.82,1282519,136.82
2016-05-19,136.82,137.91,136.46,137.55,1341441,137.55
2016-05-20,137.55,139.79,136.13,138.36,1311035,138.36
2016-05-21,138.36,140.04,137.5,139.18,857310,139.18
2016-05-22,139.18,143.6,137.61,142.01,1382864,142.01
2016-05-23,142.01,143.34,141.52,142.85,545470,142.85
2016-05-24,142.85,144.77,137.59,139.46,699148,139.46
2016-05-25,139.46,144.87,137.66,143.02,734388,143.02
2016-05-26,143.02,144.46,139.76,141.18,1460901,141.18
2016-05-27,141.18,141.79,139.49,140.1,1039417,140.1
2016-05-28,140.1,141.07,137.86,138.83,1367206,138.83
2016-05-29,138.83,141.61,137.83,140.59,1441615,140.59
2016-05-30,140.59,141.3,139.2,139.91,1119332,139.91
2016-05-31,139.91,140.14,139.25,139.48,949086,139.48
2016-06-01,139.48,139.71,138.85,139.07,823200,139.07
2016-06-02,139.07,139.64,137.47,138.04,690220,138.04
2016-06-03,138.04,138.58,137.43,137.97,1010013,137.97
2016-06-04,137.97,138.2,137.47,137.7,1771248,137.7
2016-06-05,137.7,138.24,136.24,136.78,1003144,136.78
2016-06-06,136.78,137.45,136.38,137.05,675282,137.05
2016-06-07,137.05,137.58,136.8,137.33,979984,137.33
2016-06-08,137.33,137.78,136.8,137.26,613302,137.26
2016-06-09,137.26,137.85,136.85,137.44,1509870,137.44
2016-06-10,137.44,138.72,135.56,136.83,756182,136.83
2016-06-11,136.83,137.2,136.66,137.03,774425,137.03
2016-06-12,137.03,139.31,136.12,138.39,976877,138.39
2016-06-13,138.39,139.68,137.71,139.0,637603,139.0
2016-06-14,139.0,139.94,138.58,139.52,1213141,139.52
2016-06-15,139.52,140.52,136.58,137.57,1945088,137.57
2016-06-16,137.57,139.52,133.02,134.93,1373965,134.93
2016-06-17,134.93,136.8,133.98,135.85,1326846,135.85
2016-06-18,135.85,140.85,134.07,139.03,965194,139.03
2016-06-19,139.03,141.41,132.92,135.24,1449367,135.24
2016-06-20,135.24,137.01,134.22,135.99,555424,135.99
2016-06-21,135.99,140.03,134.62,138.63,2705233,138.63
2016-06-22,138.63,142.52,137.24,141.1,2634046,141.1
2016-06-23,141.1,141.73,140.74,141.37,1886715,141.37
2016-06-24,141.37,144.18,140.32,143.12,1340813,143.12
2016-06-25,143.12,143.67,142.83,143.38,1029114,143.38
2016-06-26,143.38,143.49,143.11,143.21,1317789,143.21
2016-06-27,143.21,146.13,142.22,145.12,927251,145.12
2016-06-28,145.12,148.08,144.11,147.04,826246,147.04
2016-06-29,147.04,147.74,145.03,145.72,664250,145.72
2016-06-30,145.72,147.81,139.83,141.87,929338,141.87
2016-07-01,141.87,145.31,140.63,144.05,1349168,144.05
2016-07-02,144.05,145.05,141.47,142.45,640417,142.45
2016-07-03,142.45,143.49,142.03,143.07,1179928,143.07
2016-07-04,143.07,145.47,142.07,144.47,849016,144.47
2016-07-05,144.47,145.73,140.76,142.0,1376573,142.0
2016-07-06,142.0,142.95,141.2,142.15,1160910,142.15
2016-07-07,142.15,142.26,142.03,142.13,1277823,142.13
2016-07-08,142.13,143.62,139.21,140.69,1364469,140.69
2016-07-09,140.69,142.5,140.06,141.87,880474,141.87
2016-07-10,141.87,143.65,137.49,139.24,1444694,139.24
2016-07-11,139.24,139.39,139.1,139.26,742366,139.26
2016-07-12,139.26,142.39,138.13,141.25,985610,141.25
2016-07-13,141.25,142.88,136.73,138.33,1291633,138.33
2016-07-14,138.33,139.37,137.88,138.92,1589818,138.92
2016-07-15,138.92,139.26,138.66,139.0,1365434,139.0
2016-07-16,139.0,140.52,138.17,139.69,887828,139.69
2016-07-17,139.69,140.23,138.82,139.35,758387,139.35
2016-07-18,139.35,141.59,133.33,135.51,1287259,135.51
2016-07-19,135.51,137.62,129.53,131.58,1334682,131.58
2016-07-20,131.58,135.45,129.93,133.77,1660168,133.77
2016-07-21,133.77,133.84,133.59,133.66,652911,133.66
2016-07-22,133.66,134.2,132.54,133.08,1781521,133.08
2016-07-23,133.08,134.39,132.53,133.84,1375305,133.84
2016-07-24,133.84,136.56,132.39,135.09,1082387,135.09
2016-07-25,135.09,136.24,134.63,135.78,1045020,135.78
2016-07-26,135.78,137.39,131.4,132.98,1418528,132.98
2016-07-27,132.98,134.75,128.55,130.29,1116080,130.29
2016-07-28,130.29,130.52,129.65,129.89,839364,129.89
2016-07-29,129.89,130.34,128.69,129.14,953544,129.14
2016-07-30,129.14,130.01,126.65,127.51,1553829,127.51
2016-07-31,127.51,128.52,127.06,128.07,563312,128.07
2016-08-01,128.07,129.13,124.94,125.98,1323599,125.98
2016-08-02,125.98,127.29,125.45,126.75,988408,126.75
2016-08-03,126.75,126.83,126.58,126.66,1412986,126.66
2016-08-04,126.66,128.0,123.21,124.54,857245,124.54
2016-08-05,124.54,125.44,122.76,123.66,1666502,123.66
2016-08-06,123.66,124.29,122.69,123.32,1092423,123.32
2016-08-07,123.32,123.99,123.07,123.73,1180404,123.73
2016-08-08,123.73,124.42,122.32,123.01,1252835,123.01
2016-08-09,123.01,123.89,120.42,121.28,1109288,121.28
2016-08-10,121.28,125.04,119.66,123.39,982805,123.39
2016-08-11,123.39,125.16,118.66,120.38,1333576,120.38
2016-08-12,120.38,121.43,117.72,118.76,1447725,118.76
2016-08-13,118.76,119.04,118.14,118.43,931175,118.43
2016-08-14,118.43,119.07,117.28,117.92,954457,117.92
2016-08-15,117.92,119.75,117.07,118.89,712706,118.89
2016-08-16,118.89,119.97,118.39,119.47,1334625,119.47
2016-08-17,119.47,122.71,118.24,121.46,996733,121.46
2016-08-18,121.46,122.55,118.42,119.5,773343,119.5
2016-08-19,119.5,120.22,117.92,118.63,1290325,118.63
2016-08-20,118.63,120.93,117.74,120.03,1225453,120.03
2016-08-21,120.03,120.28,119.38,119.64,1602510,119.64
2016-08-22,119.64,119.92,119.38,119.66,749335,119.66
2016-08-23,119.66,121.32,115.45,117.08,1410402,117.08
2016-08-24,117.08,117.86,116.81,117.59,939973,117.59
2016-08-25,117.59,121.62,116.26,120.26,847751,120.26
2016-08-26,120.26,120.82,119.57,120.13,677794,120.13
2016-08-27,120.13,120.68,119.1,119.66,879901,119.66
2016-08-28,119.66,120.31,117.95,118.6,445355,118.6
2016-08-29,118.6,120.11,114.17,115.64,1424620,115.64
2016-08-30,115.64,116.07,114.81,115.23,863044,115.23
2016-08-31,115.23,115.77,114.05,114.59,1906667,114.59
2016-09-01,114.59,116.05,114.08,115.54,1392201,115.54
2016-09-02,115.54,117.37,110.29,112.07,1389910,112.07
2016-09-03,112.07,113.56,111.52,113.02,1191212,113.02
2016-09-04,113.02,114.45,108.94,110.33,767354,110.33
2016-09-05,110.33,110.62,109.6,109.89,1140471,109.89
2016-09-06,109.89,111.08,106.45,107.62,1839260,107.62
2016-09-07,107.62,108.92,104.05,105.33,2007951,105.33
2016-09-08,105.33,108.48,104.29,107.42,1514857,107.42
2016-09-09,107.42,110.4,106.35,109.31,1158568,109.31
2016-09-10,109.31,110.22,108.87,109.78,871524,109.78
2016-09-11,109.78,109.88,109.59,109.69,1516062,109.69
2016-09-12,109.69,111.07,106.16,107.52,2637704,107.52
2016-09-13,107.52,109.48,106.83,108.78,858862,108.78
2016-09-14,108.78,109.76,106.12,107.08,730610,107.08
2016-09-15,107.08,108.81,106.11,107.83,1048245,107.83
2016-09-16,107.83,109.62,107.18,108.96,1117546,108.96
2016-09-17,108.96,110.73,108.33,110.1,1197434,110.1
2016-09-18,110.1,110.45,109.96,110.31,663769,110.31
2016-09-19,110.31,110.78,110.07,110.54,1475750,110.54
2016-09-20,110.54,111.01,110.26,110.73,1168396,110.73
2016-09-21,110.73,111.49,110.47,111.23,942826,111.23
2016-09-22,111.23,115.1,109.77,113.62,1617715,113.62
2016-09-23,113.62,114.23,112.08,112.69,1094368,112.69
2016-09-24,112.69,113.39,110.8,111.49,1498149,111.49
2016-09-25,111.49,111.77,111.38,111.65,1135802,111.65
2016-09-26,111.65,115.35,110.39,114.06,1214262,114.06
2016-09-27,114.06,114.44,113.75,114.13,714551,114.13
2016-09-28,114.13,114.42,113.3,113.59,854777,113.59
2016-09-29,113.59,117.46,112.23,116.07,1461229,116.07
2016-09-30,116.07,117.53,112.36,113.8,1570309,113.8
2016-10-01,113.8,114.0,113.54,113.74,1058301,113.74
2016-10-02,113.74,115.7,112.78,114.73,914637,114.73
2016-10-03,114.73,115.59,114.34,115.19,1629115,115.19
2016-10-04,115.19,115.72,114.06,114.58,711643,114.58
2016-10-05,114.58,115.98,110.48,111.84,991476,111.84
2016-10-06,111.84,112.75,109.44,110.33,751427,110.33
2016-10-07,110.33,111.24,107.84,108.74,1630521,108.74
2016-10-08,108.74,109.86,108.24,109.37,1346605,109.37
2016-10-09,109.37,109.71,108.78,109.12,1228212,109.12
2016-10-10,109.12,109.48,108.73,109.09,590274,109.09
2016-10-11,109.09,109.75,107.95,108.6,1437996,108.6
2016-10-12,108.6,109.07,107.23,107.69,941871,107.69
2016-10-13,107.69,108.66,106.46,107.43,1151925,107.43
2016-10-14,107.43,110.11,99.98,102.54,1030811,102.54
2016-10-15,102.54,103.31,102.23,103.0,971713,103.0
2016-10-16,103.0,103.21,102.7,102.91,885559,102.91
2016-10-17,102.91,103.02,102.8,102.92,1791620,102.92
2016-10-18,102.92,104.86,97.73,99.62,2161373,99.62
2016-10-19,99.62,101.13,95.26,96.72,951698,96.72
2016-10-20,96.72,97.61,96.4,97.28,792353,97.28
2016-10-21,97.28,98.33,96.75,97.79,1531098,97.79
2016-10-22,97.79,103.15,95.8,101.09,1403602,101.09
2016-10-23,101.09,101.43,100.42,100.75,1794569,100.75
2016-10-24,100.75,100.83,100.63,100.71,1254378,100.71
2016-10-25,100.71,102.16,100.1,101.55,1064132,101.55
2016-10-26,101.55,102.08,100.53,101.05,1420204,101.05
2016-10-27,101.05,101.54,99.67,100.16,1399110,100.16
2016-10-28,100.16,100.74,98.74,99.32,1005725,99.32
2016-10-29,99.32,99.62,99.01,99.31,1049340,99.31
2016-10-30,99.31,99.58,98.53,98.8,557226,98.8
2016-10-31,98.8,101.66,97.49,100.32,1552838,100.32
2016-11-01,100.32,101.06,100.07,100.81,1181828,100.81
2016-11-02,100.81,101.6,98.55,99.33,918726,99.33
2016-11-03,99.33,99.61,99.03,99.32,1586627,99.32
2016-11-04,99.32,103.39,97.85,101.88,2207392,101.88
2016-11-05,101.88,103.15,101.45,102.72,930546,102.72
2016-11-06,102.72,103.62,100.45,101.34,904638,101.34
2016-11-07,101.34,101.92,99.76,100.33,913682,100.33
2016-11-08,100.33,101.94,97.13,98.71,980916,98.71
2016-11-09,98.71,100.06,95.2,96.52,1000764,96.52
2016-11-10,96.52,97.09,96.33,96.9,1569891,96.9
2016-11-11,96.9,97.79,95.14,96.02,954535,96.02
2016-11-12,96.02,96.48,94.99,95.44,1224695,95.44
2016-11-13,95.44,96.5,95.06,96.11,1052459,96.11
2016-11-14,96.11,96.66,94.64,95.19,1105664,95.19
2016-11-15,95.19,96.19,92.62,93.61,1699265,93.61
2016-11-16,93.61,94.46,91.25,92.08,458022,92.08
2016-11-17,92.08,92.82,91.83,92.56,1239369,92.56
2016-11-18,92.56,92.65,92.53,92.62,1036362,92.62
2016-11-19,92.62,92.88,92.52,92.78,755505,92.78
2016-11-20,92.78,94.45,89.42,91.06,1392079,91.06
2016-11-21,91.06,92.46,87.25,88.62,1082706,88.62
2016-11-22,88.62,88.74,88.41,88.53,1099947,88.53
2016-11-23,88.53,88.85,87.74,88.05,1347960,88.05
2016-11-24,88.05,88.32,87.73,88.01,899000,88.01
2016-11-25,88.01,89.01,87.62,88.62,1090066,88.62
2016-11-26,88.62,89.59,86.1,87.06,1117632,87.06
2016-11-27,87.06,87.29,86.8,87.04,707525,87.04
2016-11-28,87.04,87.11,86.86,86.94,1175520,86.94
2016-11-29,86.94,90.52,85.76,89.31,1409064,89.31
2016-11-30,89.31,90.36,88.9,89.94,868180,89.94
2016-12-01,89.94,90.22,89.27,89.54,1211521,89.54
2016-12-02,89.54,91.21,88.91,90.57,1118034,90.57
2016-12-03,90.57,93.66,89.46,92.52,1138518,92.52
2016-12-04,92.52,92.79,92.32,92.59,1102078,92.59
2016-12-05,92.59,92.89,92.49,92.79,1073895,92.79
2016-12-06,92.79,93.96,92.35,93.52,1086730,93.52
2016-12-07,93.52,94.04,92.1,92.61,1597786,92.61
2016-12-08,92.61,93.01,91.65,92.05,1327110,92.05
2016-12-09,92.05,92.54,90.63,91.11,777206,91.11
2016-12-10,91.11,91.33,90.87,91.09,830020,91.09
2016-12-11,91.09,91.18,90.83,90.93,836954,90.93
2016-12-12,90.93,90.98,90.91,90.96,1331276,90.96
2016-12-13,90.96,91.06,90.79,90.89,839724,90.89
2016-12-14,90.89,91.44,89.28,89.82,1007791,89.82
2016-12-15,89.82,90.22,88.84,89.24,1135318,89.24
2016-12-16,89.24,90.01,88.89,89.65,623567,89.65
2016-12-17,89.65,90.51,89.33,90.19,1202112,90.19
2016-12-18,90.19,90.42,89.75,89.98,1012075,89.98
2016-12-19,89.98,90.76,89.39,90.17,544358,90.17
2016-12-20,90.17,90.64,89.27,89.74,1409467,89.74
2016-12-21,89.74,90.29,88.28,88.82,1427919,88.82
2016-12-22,88.82,91.24,87.98,90.38,2320712,90.38
2016-12-23,90.38,90.98,88.85,89.44,1001359,89.44
2016-12-24,89.44,90.0,89.1,89.65,729982,89.65
2016-12-25,89.65,90.19,89.43,89.96,862322,89.96
2016-12-26,89.96,90.03,89.87,89.94,1075135,89.94
2016-12-27,89.94,90.11,89.59,89.76,1477015,89.76
2016-12-28,89.76,89.99,89.44,89.67,1217009,89.67
2016-12-29,89.67,89.9,88.99,89.22,798658,89.22
2016-12-30,89.22,90.21,88.87,89.86,1124457,89.86
2016-12-31,89.86,90.12,89.69,89.95,813575,89.95
2017-01-01,89.95,91.51,89.43,90.99,1315223,90.99
2017-01-02,90.99,91.14,90.6,90.75,811141,90.75
2017-01-03,90.75,91.11,89.91,90.27,1959163,90.27
2017-01-04,90.27,90.61,89.35,89.69,868262,89.69
2017-01-05,89.69,90.25,88.68,89.24,914222,89.24
2017-01-06,89.24,91.01,88.61,90.37,979315,90.37
2017-01-07,90.37,91.97,89.34,90.93,2299863,90.93
2017-01-08,90.93,91.58,90.7,91.35,1583554,91.35
2017-01-09,91.35,91.61,90.91,91.17,1098667,91.17
2017-01-10,91.17,91.89,90.89,91.6,804265,91.6
2017-01-11,91.6,92.7,91.01,92.11,2028918,92.11
2017-01-12,92.11,92.74,90.61,91.24,869129,91.24
2017-01-13,91.24,91.5,90.6,90.86,830765,90.86
2017-01-14,90.86,91.3,89.59,90.03,1887132,90.03
2017-01-15,90.03,90.28,89.89,90.14,1491109,90.14
2017-01-16,90.14,90.62,89.79,90.27,1193880,90.27
2017-01-17,90.27,90.65,90.13,90.52,1255991,90.52
2017-01-18,90.52,90.57,90.48,90.53,1133097,90.53
2017-01-19,90.53,90.98,89.74,90.18,820561,90.18
2017-01-20,90.18,91.16,89.84,90.81,893373,90.81
2017-01-21,90.81,90.89,90.72,90.8,1049009,90.8
2017-01-22,90.8,91.67,90.5,91.36,476195,91.36
2017-01-23,91.36,91.51,90.96,91.1,1582996,91.1
2017-01-24,91.1,91.2,90.93,91.03,1116434,91.03
2017-01-25,91.03,92.04,90.54,91.55,615644,91.55
2017-01-26,91.55,91.94,90.48,90.87,1963474,90.87
2017-01-27,90.87,92.93,90.03,92.08,1388691,92.08
2017-01-28,92.08,92.6,90.61,91.13,1631319,91.13
2017-01-29,91.13,93.55,90.2,92.6,988006,92.6
2017-01-30,92.6,92.85,92.24,92.49,684945,92.49
2017-01-31,92.49,93.19,92.25,92.94,1017895,92.94
2017-02-01,92.94,93.94,92.59,93.58,1161631,93.58
2017-02-02,93.58,93.63,93.54,93.58,811500,93.58
2017-02-03,93.58,93.76,93.34,93.52,1148642,93.52
2017-02-04,93.52,94.83,93.08,94.39,1051059,94.39
2017-02-05,94.39,94.56,94.1,94.27,451666,94.27
2017-02-06,94.27,94.47,93.91,94.11,1193875,94.11
2017-02-07,94.11,94.36,93.46,93.71,1122617,93.71
2017-02-08,93.71,93.98,93.24,93.51,894186,93.51
2017-02-09,93.51,93.69,93.12,93.3,1111920,93.3
2017-02-10,93.3,93.91,92.37,92.98,809191,92.98
2017-02-11,92.98,93.26,92.5,92.78,1061969,92.78
2017-02-12,92.78,93.1,91.84,92.17,1376914,92.17
2017-02-13,92.17,93.24,90.04,91.1,910634,91.1
2017-02-14,91.1,92.02,90.7,91.62,1180090,91.62
2017-02-15,91.62,92.25,90.27,90.9,885669,90.9
2017-02-16,90.9,91.09,90.34,90.53,710782,90.53
2017-02-17,90.53,90.76,90.14,90.37,669838,90.37
2017-02-18,90.37,93.06,89.44,92.11,1841829,92.11
2017-02-19,92.11,92.46,91.48,91.83,1045382,91.83
2017-02-20,91.83,93.09,91.21,92.46,1099223,92.46
2017-02-21,92.46,94.23,91.7,93.45,1426057,93.45
2017-02-22,93.45,94.72,92.51,93.77,899343,93.77
2017-02-23,93.77,93.87,93.73,93.83,1630605,93.83
2017-02-24,93.83,94.38,93.64,94.19,1088328,94.19
2017-02-25,94.19,94.28,93.94,94.03,635573,94.03
2017-02-26,94.03,94.64,92.55,93.15,1347471,93.15
2017-02-27,93.15,93.44,92.87,93.17,1927658,93.17
2017-02-28,93.17,93.21,93.13,93.17,698502,93.17
2017-03-01,93.17,93.83,91.97,92.63,1264112,92.63
2017-03-02,92.63,93.11,92.0,92.48,850331,92.48
2017-03-03,92.48,93.15,92.25,92.92,775075,92.92
2017-03-04,92.92,93.34,92.77,93.19,1297354,93.19
2017-03-05,93.19,93.52,92.89,93.22,618121,93.22
2017-03-06,93.22,93.48,92.45,92.71,1151691,92.71
2017-03-07,92.71,92.96,92.12,92.36,1112517,92.36
2017-03-08,92.36,92.67,91.57,91.88,800679,91.88
2017-03-09,91.88,92.81,91.43,92.35,1220664,92.35
2017-03-10,92.35,93.16,91.97,92.78,1219756,92.78
2017-03-11,92.78,93.05,92.18,92.44,1318597,92.44
2017-03-12,92.44,92.88,92.23,92.66,826264,92.66
2017-03-13,92.66,94.66,91.76,93.75,1186587,93.75
2017-03-14,93.75,93.82,93.72,93.79,1041429,93.79
2017-03-15,93.79,94.33,92.2,92.73,2159240,92.73
2017-03-16,92.73,93.61,92.32,93.2,1098637,93.2
2017-03-17,93.2,94.18,92.77,93.75,1047623,93.75
2017-03-18,93.75,94.44,93.51,94.19,879559,94.19
2017-03-19,94.19,94.8,93.98,94.58,1137635,94.58
2017-03-20,94.58,95.01,93.44,93.86,1223392,93.86
2017-03-21,93.86,94.71,91.96,92.79,958565,92.79
2017-03-22,92.79,93.85,90.02,91.06,1045960,91.06
2017-03-23,91.06,91.94,90.66,91.54,897732,91.54
2017-03-24,91.54,91.91,91.31,91.68,688640,91.68
2017-03-25,91.68,92.85,91.09,92.26,1635849,92.26
2017-03-26,92.26,92.36,92.12,92.21,614327,92.21
2017-03-27,92.21,92.61,91.37,91.77,1180617,91.77
2017-03-28,91.77,92.57,89.57,90.36,1052810,90.36
2017-03-29,90.36,91.47,89.9,91.01,884077,91.01
2017-03-30,91.01,91.27,90.3,90.56,1193286,90.56
2017-03-31,90.56,90.66,90.33,90.44,1163715,90.44
2017-04-01,90.44,91.04,90.13,90.73,961046,90.73
2017-04-02,90.73,91.3,89.29,89.85,896760,89.85
2017-04-03,89.85,90.56,89.41,90.11,1295009,90.11
2017-04-04,90.11,91.12,89.73,90.74,830009,90.74
2017-04-05,90.74,90.99,90.09,90.33,728625,90.33
2017-04-06,90.33,90.69,90.15,90.51,881164,90.51
2017-04-07,90.51,92.43,89.66,91.57,751165,91.57
2017-04-08,91.57,91.95,90.91,91.28,1564986,91.28
2017-04-09,91.28,91.59,90.51,90.81,907535,90.81
2017-04-10,90.81,92.73,90.18,92.08,821916,92.08
2017-04-11,92.08,92.25,91.67,91.84,833842,91.84
2017-04-12,91.84,92.14,91.7,92.0,961986,92.0
2017-04-13,92.0,92.17,91.54,91.7,1458168,91.7
2017-04-14,91.7,91.9,91.13,91.33,1274063,91.33
2017-04-15,91.33,92.81,90.67,92.15,966757,92.15
2017-04-16,92.15,92.71,91.22,91.77,525852,91.77
2017-04-17,91.77,92.28,91.02,91.53,1051885,91.53
2017-04-18,91.53,91.88,91.34,91.69,1677444,91.69
2017-04-19,91.69,93.92,90.73,92.95,847284,92.95
2017-04-20,92.95,93.21,92.31,92.57,807381,92.57
2017-04-21,92.57,92.82,92.03,92.28,976877,92.28
2017-04-22,92.28,92.39,92.21,92.32,798344,92.32
2017-04-23,92.32,92.94,90.79,91.4,808496,91.4
2017-04-24,91.4,91.43,91.39,91.41,872380,91.41
2017-04-25,91.41,91.71,91.15,91.45,1012778,91.45
2017-04-26,91.45,91.95,90.56,91.06,820203,91.06
2017-04-27,91.06,91.96,90.54,91.43,1285988,91.43
2017-04-28,91.43,92.01,90.23,90.8,688561,90.8
2017-04-29,90.8,91.13,90.43,90.76,655025,90.76
2017-04-30,90.76,91.95,90.13,91.31,1687944,91.31
2017-05-01,91.31,91.65,90.75,91.09,1235131,91.09
2017-05-02,91.09,91.59,89.67,90.16,1391047,90.16
2017-05-03,90.16,91.33,87.56,88.71,1205328,88.71
2017-05-04,88.71,88.93,88.26,88.48,907535,88.48
2017-05-05,88.48,89.06,87.18,87.74,1486673,87.74
2017-05-06,87.74,87.93,87.35,87.54,615194,87.54
2017-05-07,87.54,88.43,85.4,86.28,1345063,86.28
2017-05-08,86.28,86.8,85.09,85.61,1778302,85.61
2017-05-09,85.61,86.67,85.19,86.24,1410712,86.24
2017-05-10,86.24,88.0,85.25,87.0,1453970,87.0
2017-05-11,87.0,87.39,86.24,86.63,1320638,86.63
2017-05-12,86.63,88.44,86.02,87.82,2207069,87.82
2017-05-13,87.82,88.45,86.12,86.74,1051732,86.74
2017-05-14,86.74,86.95,86.31,86.52,1271578,86.52
2017-05-15,86.52,86.9,85.63,86.01,948327,86.01
2017-05-16,86.01,86.19,85.54,85.73,1045433,85.73
2017-05-17,85.73,86.16,84.79,85.22,1471386,85.22
2017-05-18,85.22,86.13,84.84,85.74,1245471,85.74
2017-05-19,85.74,85.94,85.43,85.63,786503,85.63
2017-05-20,85.63,87.09,85.08,86.53,1245172,86.53
2017-05-21,86.53,88.44,85.53,87.44,1131434,87.44
2017-05-22,87.44,87.8,86.44,86.8,1349560,86.8
2017-05-23,86.8,87.13,86.12,86.45,814327,86.45
2017-05-24,86.45,87.21,86.11,86.87,969059,86.87
2017-05-25,86.87,87.31,85.83,86.27,1088631,86.27
2017-05-26,86.27,86.93,86.03,86.7,1022644,86.7
2017-05-27,86.7,88.04,86.06,87.4,1443229,87.4
2017-05-28,87.4,87.58,87.01,87.18,1220625,87.18
2017-05-29,87.18,89.42,86.32,88.55,1324941,88.55
2017-05-30,88.55,89.97,84.95,86.32,1113218,86.32
2017-05-31,86.32,88.83,85.43,87.92,1698412,87.92
2017-06-01,87.92,89.77,87.15,88.99,755958,88.99
2017-06-02,88.99,89.48,87.66,88.14,1110077,88.14
2017-06-03,88.14,88.39,87.64,87.9,1096425,87.9
2017-06-04,87.9,88.33,86.74,87.17,841507,87.17
2017-06-05,87.17,88.49,86.73,88.04,1999733,88.04
2017-06-06,88.04,88.82,85.96,86.73,1051682,86.73
2017-06-07,86.73,87.22,85.26,85.75,1332008,85.75
2017-06-08,85.75,85.85,85.58,85.68,1132757,85.68
2017-06-09,85.68,86.42,83.92,84.65,1058125,84.65
2017-06-10,84.65,84.94,84.04,84.34,1321007,84.34
2017-06-11,84.34,84.69,83.44,83.79,741618,83.79
2017-06-12,83.79,87.16,82.52,85.85,2011005,85.85
2017-06-13,85.85,89.63,84.46,88.2,1339971,88.2
2017-06-14,88.2,89.28,85.39,86.45,1115664,86.45
2017-06-15,86.45,86.98,85.15,85.67,793676,85.67
2017-06-16,85.67,86.33,83.81,84.46,840220,84.46
2017-06-17,84.46,84.91,83.35,83.8,1522239,83.8
2017-06-18,83.8,84.19,82.7,83.09,1161834,83.09
2017-06-19,83.09,84.7,82.55,84.15,1131622,84.15
2017-06-20,84.15,87.49,83.03,86.34,1157674,86.34
2017-06-21,86.34,86.45,86.3,86.4,1436752,86.4
2017-06-22,86.4,86.62,85.98,86.2,959455,86.2
2017-06-23,86.2,90.61,84.67,89.03,917515,89.03
2017-06-24,89.03,90.24,85.57,86.75,820300,86.75
2017-06-25,86.75,87.33,85.05,85.62,952927,85.62
2017-06-26,85.62,86.82,85.2,86.4,1348038,86.4
2017-06-27,86.4,90.26,84.77,88.6,701009,88.6
2017-06-28,88.6,89.09,88.11,88.6,1130023,88.6
2017-06-29,88.6,89.38,86.39,87.15,1591658,87.15
2017-06-30,87.15,87.8,86.7,87.35,1101698,87.35
