Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,100.19,101.18,99.86,100.84,824342,100.84
2016-04-02,100.84,101.78,98.1,99.02,1735416,99.02
2016-04-03,99.02,99.25,98.68,98.9,1151215,98.9
2016-04-04,98.9,100.21,98.45,99.76,628821,99.76
2016-04-05,99.76,100.1,99.63,99.97,1240645,99.97
2016-04-06,99.97,100.14,99.52,99.69,1079329,99.69
2016-04-07,99.69,99.94,99.04,99.28,1017985,99.28
2016-04-08,99.28,99.47,99.19,99.39,1125768,99.39
2016-04-09,99.39,99.44,99.29,99.34,869224,99.34
2016-04-10,99.34,100.44,98.93,100.03,1219106,100.03
2016-04-11,100.03,100.6,98.57,99.13,1315103,99.13
2016-04-12,99.13,99.55,98.16,98.58,783547,98.58
2016-04-13,98.58,100.14,98.06,99.61,653033,99.61
2016-04-14,99.61,99.98,98.53,98.89,976949,98.89
2016-04-15,98.89,99.35,98.71,99.17,1177827,99.17
2016-04-16,99.17,99.53,98.44,98.79,784749,98.79
2016-04-17,98.79,99.66,98.49,99.36,946114,99.36
2016-04-18,99.36,100.08,99.08,99.8,785331,99.8
2016-04-19,99.8,99.9,99.67,99.76,1087755,99.76
2016-04-20,99.76,100.57,99.47,100.28,1848905,100.28
2016-04-21,100.28,100.68,99.19,99.59,1672682,99.59
2016-04-22,99.59,99.74,99.38,99.52,988232,99.52
2016-04-23,99.52,101.1,98.97,100.55,1057014,100.55
2016-04-24,100.55,101.7,100.05,101.19,1003925,101.19
2016-04-25,101.19,102.36,100.67,101.83,716261,101.83
2016-04-26,101.83,102.16,101.63,101.96,1372639,101.96
2016-04-27,101.96,103.02,101.59,102.64,1728591,102.64
2016-04-28,102.64,103.18,102.45,102.99,1312148,102.99
2016-04-29,102.99,104.1,100.14,101.23,1205365,101.23
2016-04-30,101.23,101.53,100.47,100.77,1007163,100.77
2016-05-01,100.77,101.58,99.04,99.84,1025369,99.84
2016-05-02,99.84,100.53,99.61,100.3,969206,100.3
2016-05-03,100.3,100.94,100.01,100.65,1041324,100.65
2016-05-04,100.65,100.95,100.54,100.84,987904,100.84
2016-05-05,100.84,101.13,100.05,100.33,1533228,100.33
2016-05-06,100.33,102.85,99.49,101.99,925730,101.99
2016-05-07,101.99,102.87,99.49,100.35,902793,100.35
2016-05-08,100.35,100.67,99.44,99.76,675538,99.76
2016-05-09,99.76,101.51,99.16,100.91,971911,100.91
2016-05-10,100.91,101.38,99.75,100.22,828529,100.22
2016-05-11,100.22,100.64,100.04,100.47,1193301,100.47
2016-05-12,100.47,101.2,98.46,99.19,809048,99.19
2016-05-13,99.19,100.64,98.69,100.13,844379,100.13
2016-05-14,100.13,101.07,99.81,100.75,902854,100.75
2016-05-15,100.75,100.87,100.42,100.54,849859,100.54
2016-05-16,100.54,101.51,97.73,98.69,1512256,98.69
2016-05-17,98.69,99.19,98.5,99.0,1257744,99.0
2016-05-18,99.0,99.33,98.68,99.01,945522,99.01
2016-05-19,99.01,100.08,98.32,99.38,716996,99.38
2016-05-20,99.38,100.83,98.88,100.33,1108455,100.33
2016-05-21,100.33,100.77,100.18,100.62,2211440,100.62
2016-05-22,100.62,100.83,100.48,100.68,847561,100.68
2016-05-23,100.68,101.87,100.28,101.46,1301148,101.46
2016-05-24,101.46,102.09,101.23,101.87,1017757,101.87
2016-05-25,101.87,102.88,101.52,102.52,1180139,102.52
2016-05-26,102.52,102.77,101.89,102.14,1188397,102.14
2016-05-27,102.14,102.86,101.78,102.51,2049025,102.51
2016-05-28,102.51,103.0,101.67,102.17,986835,102.17
2016-05-29,102.17,102.98,101.87,102.69,799687,102.69
2016-05-30,102.69,102.83,102.49,102.64,853872,102.64
2016-05-31,102.64,102.92,102.24,102.52,1489486,102.52
2016-06-01,102.52,102.65,102.16,102.29,800386,102.29
2016-06-02,102.29,102.4,102.0,102.11,678721,102.11
2016-06-03,102.11,102.34,101.72,101.95,1667686,101.95
2016-06-04,101.95,102.05,101.87,101.97,1192142,101.97
2016-06-05,101.97,102.12,101.73,101.87,1214703,101.87
2016-06-06,101.87,102.09,101.75,101.96,788238,101.96
2016-06-07,101.96,102.23,101.87,102.14,1060423,102.14
2016-06-08,102.14,102.2,101.95,102.01,1111204,102.01
2016-06-09,102.01,102.33,101.87,102.19,1230384,102.19
2016-06-10,102.19,102.35,101.8,101.96,1193114,101.96
2016-06-11,101.96,102.04,101.84,101.92,837454,101.92
2016-06-12,101.92,102.1,101.45,101.63,1065633,101.63
2016-06-13,101.63,102.64,101.25,102.25,849156,102.25
2016-06-14,102.25,102.78,100.71,101.23,2014261,101.23
2016-06-15,101.23,102.0,99.18,99.94,1563617,99.94
2016-06-16,99.94,99.99,99.85,99.89,915015,99.89
2016-06-17,99.89,100.13,99.57,99.81,854740,99.81
2016-06-18,99.81,100.41,99.59,100.19,686248,100.19
2016-06-19,100.19,100.94,99.92,100.67,948332,100.67
2016-06-20,100.67,101.55,100.37,101.25,1488968,101.25
2016-06-21,101.25,102.16,100.9,101.81,1526492,101.81
2016-06-22,101.81,103.33,101.26,102.77,1105618,102.77
2016-06-23,102.77,102.98,102.28,102.49,1126676,102.49
2016-06-24,102.49,103.05,102.21,102.76,1509056,102.76
2016-06-25,102.76,103.18,102.4,102.82,1322972,102.82
2016-06-26,102.82,103.11,102.02,102.31,809678,102.31
2016-06-27,102.31,102.39,102.09,102.18,607009,102.18
2016-06-28,102.18,102.76,100.51,101.08,1196792,101.08
2016-06-29,101.08,101.55,100.17,100.64,1552982,100.64
2016-06-30,100.64,101.7,97.67,98.71,1032506,98.71
2016-07-01,98.71,99.88,98.31,99.48,2334440,99.48
2016-07-02,99.48,100.29,97.32,98.11,1068601,98.11
2016-07-03,98.11,99.8,97.55,99.23,700378,99.23
2016-07-04,99.23,99.33,98.98,99.08,528481,99.08
2016-07-05,99.08,99.53,97.77,98.22,1103662,98.22
2016-07-06,98.22,98.34,97.95,98.07,989378,98.07
2016-07-07,98.07,98.63,96.63,97.19,1238321,97.19
2016-07-08,97.19,97.26,97.0,97.07,1569422,97.07
2016-07-09,97.07,97.8,96.75,97.48,1512505,97.48
2016-07-10,97.48,97.92,96.2,96.64,700266,96.64
2016-07-11,96.64,97.19,95.44,95.98,1653845,95.98
2016-07-12,95.98,96.56,95.71,96.29,853669,96.29
2016-07-13,96.29,96.86,94.7,95.26,1781038,95.26
2016-07-14,95.26,95.66,94.11,94.5,1005062,94.5
2016-07-15,94.5,94.92,94.25,94.67,1082402,94.67
2016-07-16,94.67,94.78,94.32,94.44,1129579,94.44
2016-07-17,94.44,94.54,94.2,94.3,1104041,94.3
2016-07-18,94.3,94.8,92.95,93.44,1045499,93.44
2016-07-19,93.44,94.2,91.26,92.01,801886,92.01
2016-07-20,92.01,93.67,91.41,93.06,601849,93.06
2016-07-21,93.06,93.24,92.94,93.12,799821,93.12
2016-07-22,93.12,93.38,93.01,93.27,1091422,93.27
2016-07-23,93.27,93.51,92.62,92.85,1111541,92.85
2016-07-24,92.85,94.43,92.29,93.86,810701,93.86
2016-07-25,93.86,94.1,93.25,93.49,1015862,93.49
2016-07-26,93.49,93.62,93.38,93.52,813075,93.52
2016-07-27,93.52,93.95,92.65,93.08,705242,93.08
2016-07-28,93.08,93.21,92.71,92.84,1252927,92.84
2016-07-29,92.84,93.36,91.6,92.11,784255,92.11
2016-07-30,92.11,92.67,90.58,91.14,801645,91.14
2016-07-31,91.14,92.02,90.81,91.69,760760,91.69
2016-08-01,91.69,92.03,91.11,91.45,869776,91.45
2016-08-02,91.45,91.66,91.03,91.23,1214565,91.23
2016-08-03,91.23,91.78,91.02,91.56,620576,91.56
2016-08-04,91.56,91.98,90.52,90.94,970361,90.94
2016-08-05,90.94,91.29,90.04,90.38,1267522,90.38
2016-08-06,90.38,91.02,88.66,89.29,1805097,89.29
2016-08-07,89.29,89.95,89.03,89.69,1955947,89.69
2016-08-08,89.69,90.32,88.13,88.75,998339,88.75
2016-08-09,88.75,88.98,88.06,88.29,1114089,88.29
2016-08-10,88.29,88.51,87.67,87.89,1187042,87.89
2016-08-11,87.89,88.42,86.66,87.19,1256584,87.19
2016-08-12,87.19,87.57,86.22,86.6,1393147,86.6
2016-08-13,86.6,86.78,86.11,86.29,1259442,86.29
2016-08-14,86.29,86.65,85.49,85.85,840756,85.85
2016-08-15,85.85,86.71,85.5,86.35,1662408,86.35
2016-08-16,86.35,87.44,85.96,87.04,964110,87.04
2016-08-17,87.04,87.22,86.55,86.73,749436,86.73
2016-08-18,86.73,87.18,85.7,86.15,1386362,86.15
2016-08-19,86.15,86.73,84.4,84.98,1279748,84.98
2016-08-20,84.98,85.23,84.29,84.53,1036500,84.53
2016-08-21,84.53,84.8,84.11,84.38,1138572,84.38
2016-08-22,84.38,84.64,83.61,83.86,1130478,83.86
2016-08-23,83.86,84.19,82.95,83.27,904096,83.27
2016-08-24,83.27,84.21,82.91,83.84,1259566,83.84
2016-08-25,83.84,84.09,83.74,83.99,1545051,83.99
2016-08-26,83.99,84.2,83.65,83.86,717282,83.86
2016-08-27,83.86,84.42,82.44,82.99,1560434,82.99
2016-08-28,82.99,83.12,82.74,82.86,1485754,82.86
2016-08-29,82.86,83.35,81.6,82.08,1313947,82.08
2016-08-30,82.08,82.32,81.58,81.82,1368749,81.82
2016-08-31,81.82,82.03,81.62,81.83,865147,81.83
2016-09-01,81.83,82.4,81.52,82.09,642046,82.09
2016-09-02,82.09,82.31,81.46,81.68,1325327,81.68
2016-09-03,81.68,81.95,81.57,81.84,1017184,81.84
2016-09-04,81.84,82.16,80.97,81.29,742841,81.29
2016-09-05,81.29,81.83,79.77,80.3,493461,80.3
2016-09-06,80.3,80.49,79.76,79.95,1557712,79.95
2016-09-07,79.95,80.26,79.12,79.43,1714443,79.43
2016-09-08,79.43,79.81,79.19,79.57,912589,79.57
2016-09-09,79.57,79.88,79.41,79.72,858343,79.72
2016-09-10,79.72,80.13,79.47,79.88,941890,79.88
2016-09-11,79.88,80.12,79.47,79.71,894129,79.71
2016-09-12,79.71,80.35,78.06,78.69,1329285,78.69
2016-09-13,78.69,78.92,78.58,78.81,1499114,78.81
2016-09-14,78.81,78.87,78.69,78.74,566875,78.74
2016-09-15,78.74,78.86,78.43,78.55,2385110,78.55
2016-09-16,78.55,78.63,78.35,78.43,1308157,78.43
2016-09-17,78.43,78.88,78.28,78.73,1265850,78.73
2016-09-18,78.73,79.09,78.6,78.96,1210805,78.96
2016-09-19,78.96,79.66,78.73,79.43,666295,79.43
2016-09-20,79.43,79.6,79.24,79.42,971587,79.42
2016-09-21,79.42,79.62,79.12,79.33,707664,79.33
2016-09-22,79.33,79.55,78.72,78.94,1021177,78.94
2016-09-23,78.94,79.34,77.95,78.34,873073,78.34
2016-09-24,78.34,78.67,78.12,78.45,786260,78.45
2016-09-25,78.45,78.85,77.78,78.19,602403,78.19
2016-09-26,78.19,78.74,77.92,78.47,1284694,78.47
2016-09-27,78.47,79.55,78.02,79.11,885532,79.11
2016-09-28,79.11,79.51,77.96,78.36,905721,78.36
2016-09-29,78.36,79.14,78.09,78.87,1191616,78.87
2016-09-30,78.87,79.2,78.02,78.35,1088311,78.35
2016-10-01,78.35,78.59,77.65,77.89,633145,77.89
2016-10-02,77.89,78.0,77.58,77.7,713724,77.7
2016-10-03,77.7,77.9,77.31,77.5,1148704,77.5
2016-10-04,77.5,77.66,77.25,77.4,846340,77.4
2016-10-05,77.4,77.52,77.1,77.21,1708320,77.21
2016-10-06,77.21,77.83,76.99,77.61,1166770,77.61
2016-10-07,77.61,78.15,76.38,76.92,1826685,76.92
2016-10-08,76.92,76.94,76.84,76.87,557605,76.87
2016-10-09,76.87,77.21,76.03,76.38,1055901,76.38
2016-10-10,76.38,76.84,76.16,76.62,904120,76.62
2016-10-11,76.62,76.8,76.11,76.29,1579205,76.29
2016-10-12,76.29,76.35,76.19,76.24,1172376,76.24
2016-10-13,76.24,76.94,75.98,76.68,2079640,76.68
2016-10-14,76.68,77.37,74.7,75.39,2608346,75.39
2016-10-15,75.39,75.46,75.37,75.44,1505669,75.44
2016-10-16,75.44,75.51,75.4,75.47,1563108,75.47
2016-10-17,75.47,75.64,75.1,75.27,504611,75.27
2016-10-18,75.27,75.87,73.68,74.27,1215512,74.27
2016-10-19,74.27,74.57,73.68,73.97,519371,73.97
2016-10-20,73.97,75.16,73.57,74.76,1678343,74.76
2016-10-21,74.76,75.35,74.51,75.1,1167326,75.1
2016-10-22,75.1,76.43,74.66,75.98,863750,75.98
2016-10-23,75.98,76.12,75.89,76.03,699963,76.03
2016-10-24,76.03,76.36,75.18,75.5,2226740,75.5
2016-10-25,75.5,75.52,75.47,75.49,712661,75.49
2016-10-26,75.49,75.92,74.51,74.93,1102130,74.93
2016-10-27,74.93,75.1,74.84,75.01,642024,75.01
2016-10-28,75.01,75.33,74.19,74.5,896249,74.5
2016-10-29,74.5,74.88,74.36,74.74,781833,74.74
2016-10-30,74.74,74.99,74.04,74.29,1013826,74.29
2016-10-31,74.29,74.45,73.86,74.02,831014,74.02
2016-11-01,74.02,74.05,73.97,73.99,1059006,73.99
2016-11-02,73.99,74.19,73.41,73.6,934583,73.6
2016-11-03,73.6,73.84,73.1,73.33,1043014,73.33
2016-11-04,73.33,73.87,73.15,73.69,696187,73.69
2016-11-05,73.69,74.78,73.24,74.33,883325,74.33
2016-11-06,74.33,74.54,73.71,73.92,1093579,73.92
2016-11-07,73.92,74.23,73.21,73.51,1018108,73.51
2016-11-08,73.51,73.95,72.64,73.07,1428721,73.07
2016-11-09,73.07,73.41,72.16,72.5,1745352,72.5
2016-11-10,72.5,73.12,72.26,72.89,1345887,72.89
2016-11-11,72.89,73.4,72.63,73.14,818126,73.14
2016-11-12,73.14,73.63,71.85,72.34,1342370,72.34
2016-11-13,72.34,72.4,72.31,72.37,1364462,72.37
2016-11-14,72.37,72.65,71.63,71.91,1606209,71.91
2016-11-15,71.91,72.37,71.12,71.58,1573848,71.58
2016-11-16,71.58,71.67,71.32,71.42,1015506,71.42
2016-11-17,71.42,71.5,71.18,71.26,851775,71.26
2016-11-18,71.26,71.43,70.84,71.0,905829,71.0
2016-11-19,71.0,71.45,70.82,71.27,793030,71.27
2016-11-20,71.27,71.88,69.67,70.27,925123,70.27
2016-11-21,70.27,70.44,69.81,69.97,1310879,69.97
2016-11-22,69.97,70.51,69.78,70.31,941705,70.31
2016-11-23,70.31,70.63,69.5,69.82,504710,69.82
2016-11-24,69.82,70.39,69.55,70.11,845636,70.11
2016-11-25,70.11,70.28,70.03,70.2,1343208,70.2
2016-11-26,70.2,70.36,70.05,70.21,1467544,70.21
2016-11-27,70.21,70.26,70.18,70.23,888353,70.23
2016-11-28,70.23,70.54,69.41,69.72,784456,69.72
2016-11-29,69.72,69.89,69.63,69.8,817512,69.8
2016-11-30,69.8,70.35,69.57,70.11,1323067,70.11
2016-12-01,70.11,70.59,69.9,70.38,1072389,70.38
2016-12-02,70.38,70.46,70.16,70.24,1119953,70.24
2016-12-03,70.24,70.35,69.97,70.08,692052,70.08
2016-12-04,70.08,70.36,69.97,70.26,1003892,70.26
2016-12-05,70.26,70.54,70.11,70.38,958286,70.38
2016-12-06,70.38,70.8,70.22,70.63,598994,70.63
2016-12-07,70.63,70.8,70.19,70.36,1137772,70.36
2016-12-08,70.36,70.79,70.17,70.6,623254,70.6
2016-12-09,70.6,70.66,70.44,70.5,718694,70.5
2016-12-10,70.5,70.55,70.41,70.46,1330543,70.46
2016-12-11,70.46,70.86,70.29,70.7,776630,70.7
2016-12-12,70.7,70.76,70.61,70.67,1082424,70.67
2016-12-13,70.67,70.89,70.1,70.31,1540756,70.31
2016-12-14,70.31,70.81,68.86,69.34,1453488,69.34
2016-12-15,69.34,69.44,69.25,69.34,1155530,69.34
2016-12-16,69.34,69.42,69.13,69.21,1361828,69.21
2016-12-17,69.21,69.74,68.96,69.49,1874275,69.49
2016-12-18,69.49,69.6,69.38,69.49,1385909,69.49
2016-12-19,69.49,69.59,69.38,69.48,1459323,69.48
2016-12-20,69.48,69.52,69.35,69.4,1255419,69.4
2016-12-21,69.4,69.68,68.81,69.1,1009333,69.1
2016-12-22,69.1,69.76,68.85,69.51,1098346,69.51
2016-12-23,69.51,69.55,69.42,69.45,1715086,69.45
2016-12-24,69.45,69.68,68.85,69.07,972039,69.07
2016-12-25,69.07,69.49,68.88,69.3,934871,69.3
2016-12-26,69.3,69.57,68.58,68.85,1131139,68.85
2016-12-27,68.85,69.23,68.71,69.09,740673,69.09
2016-12-28,69.09,69.3,68.71,68.91,1083332,68.91
2016-12-29,68.91,69.05,68.48,68.63,770611,68.63
2016-12-30,68.63,69.12,68.34,68.84,888016,68.84
2016-12-31,68.84,68.98,68.74,68.88,653392,68.88
2017-01-01,68.88,69.23,68.75,69.1,1158877,69.1
2017-01-02,69.1,69.25,69.02,69.16,971610,69.16
2017-01-03,69.16,69.33,68.77,68.94,754201,68.94
2017-01-04,68.94,69.14,68.84,69.04,985305,69.04
2017-01-05,69.04,69.44,68.89,69.29,1312800,69.29
2017-01-06,69.29,69.47,68.96,69.14,755644,69.14
2017-01-07,69.14,69.36,69.06,69.28,1138294,69.28
2017-01-08,69.28,69.92,69.01,69.65,991078,69.65
2017-01-09,69.65,69.69,69.54,69.58,1490032,69.58
2017-01-10,69.58,69.67,69.54,69.62,1398397,69.62
2017-01-11,69.62,69.93,69.51,69.82,1652718,69.82
2017-01-12,69.82,69.87,69.79,69.85,927947,69.85
2017-01-13,69.85,69.98,69.47,69.6,787115,69.6
2017-01-14,69.6,69.63,69.51,69.54,860244,69.54
2017-01-15,69.54,69.62,69.32,69.4,838033,69.4
2017-01-16,69.4,69.68,68.92,69.2,1035000,69.2
2017-01-17,69.2,69.67,68.99,69.46,801533,69.46
2017-01-18,69.46,69.77,68.87,69.18,925414,69.18
2017-01-19,69.18,69.28,69.13,69.23,1010806,69.23
2017-01-20,69.23,69.37,69.18,69.32,1307624,69.32
2017-01-21,69.32,69.42,69.2,69.3,869983,69.3
2017-01-22,69.3,69.36,69.19,69.25,1108856,69.25
2017-01-23,69.25,69.43,69.19,69.37,839010,69.37
2017-01-24,69.37,69.56,69.29,69.48,852213,69.48
2017-01-25,69.48,69.83,69.31,69.65,595189,69.65
2017-01-26,69.65,69.8,69.24,69.39,1056084,69.39
2017-01-27,69.39,69.79,69.14,69.54,1243959,69.54
2017-01-28,69.54,69.82,68.96,69.24,1157686,69.24
2017-01-29,69.24,69.79,69.05,69.59,1251759,69.59
2017-01-30,69.59,70.0,69.45,69.85,964517,69.85
2017-01-31,69.85,70.18,69.73,70.06,998127,70.06
2017-02-01,70.06,70.46,69.88,70.28,569205,70.28
2017-02-02,70.28,70.3,70.25,70.27,1121336,70.27
2017-02-03,70.27,70.65,70.13,70.51,878746,70.51
2017-02-04,70.51,70.76,70.42,70.67,1040367,70.67
2017-02-05,70.67,70.89,70.19,70.4,983500,70.4
2017-02-06,70.4,70.58,70.32,70.5,1399036,70.5
2017-02-07,70.5,70.64,70.28,70.42,801625,70.42
2017-02-08,70.42,70.54,70.3,70.42,1470349,70.42
2017-02-09,70.42,70.69,69.61,69.88,1356933,69.88
2017-02-10,69.88,70.02,69.54,69.68,746933,69.68
2017-02-11,69.68,70.05,68.9,69.27,1206892,69.27
2017-02-12,69.27,69.51,68.63,68.88,933095,68.88
2017-02-13,68.88,68.98,68.73,68.83,641807,68.83
2017-02-14,68.83,69.28,68.66,69.12,1006831,69.12
2017-02-15,69.12,69.29,68.71,68.88,1759805,68.88
2017-02-16,68.88,69.06,68.78,68.97,1025622,68.97
2017-02-17,68.97,69.08,68.65,68.76,1186226,68.76
2017-02-18,68.76,69.83,68.38,69.45,1218769,69.45
2017-02-19,69.45,69.57,69.12,69.24,1388445,69.24
2017-02-20,69.24,69.52,69.09,69.37,594560,69.37
2017-02-21,69.37,69.63,69.27,69.53,724406,69.53
2017-02-22,69.53,69.57,69.51,69.56,1064441,69.56
2017-02-23,69.56,69.72,69.5,69.66,1315174,69.66
2017-02-24,69.66,69.68,69.61,69.63,1066774,69.63
2017-02-25,69.63,69.71,69.43,69.51,1184314,69.51
2017-02-26,69.51,69.66,69.12,69.27,681971,69.27
2017-02-27,69.27,69.62,69.1,69.45,562378,69.45
2017-02-28,69.45,69.91,69.25,69.71,996121,69.71
2017-03-01,69.71,70.08,68.66,69.03,1489796,69.03
2017-03-02,69.03,69.28,68.92,69.16,1412574,69.16
2017-03-03,69.16,69.25,68.9,68.99,1124913,68.99
2017-03-04,68.99,69.12,68.75,68.88,1195624,68.88
2017-03-05,68.88,69.02,68.83,68.97,1777413,68.97
2017-03-06,68.97,69.11,68.61,68.75,421764,68.75
2017-03-07,68.75,68.84,68.56,68.65,1528743,68.65
2017-03-08,68.65,69.06,68.13,68.54,1502019,68.54
2017-03-09,68.54,68.71,68.15,68.32,1111639,68.32
2017-03-10,68.32,68.47,67.94,68.09,1306908,68.09
2017-03-11,68.09,68.18,67.82,67.91,1491826,67.91
2017-03-12,67.91,68.33,67.58,68.0,1535498,68.0
2017-03-13,68.0,68.82,67.68,68.5,495794,68.5
2017-03-14,68.5,68.71,68.41,68.62,1619439,68.62
2017-03-15,68.62,68.77,68.27,68.42,898743,68.42
2017-03-16,68.42,68.59,68.31,68.48,1427188,68.48
2017-03-17,68.48,68.7,68.4,68.61,1476349,68.61
2017-03-18,68.61,69.07,68.41,68.86,1335091,68.86
2017-03-19,68.86,69.4,68.62,69.15,1223866,69.15
2017-03-20,69.15,69.19,69.05,69.09,1025627,69.09
2017-03-21,69.09,69.27,68.91,69.09,858264,69.09
2017-03-22,69.09,69.43,68.16,68.5,1791100,68.5
2017-03-23,68.5,69.04,68.24,68.78,883892,68.78
2017-03-24,68.78,68.84,68.6,68.67,1628866,68.67
2017-03-25,68.67,68.72,68.5,68.56,1108406,68.56
2017-03-26,68.56,68.68,68.4,68.52,832244,68.52
2017-03-27,68.52,68.68,68.14,68.3,1050485,68.3
2017-03-28,68.3,68.55,67.65,67.91,860811,67.91
2017-03-29,67.91,68.42,67.7,68.21,805046,68.21
2017-03-30,68.21,68.35,67.81,67.95,818823,67.95
2017-03-31,67.95,68.14,67.41,67.6,964381,67.6
2017-04-01,67.6,67.64,67.47,67.52,978937,67.52
2017-04-02,67.52,67.59,67.48,67.55,599380,67.55
2017-04-03,67.55,67.79,67.09,67.33,1657784,67.33
2017-04-04,67.33,67.9,67.14,67.71,830331,67.71
2017-04-05,67.71,67.83,67.44,67.56,932490,67.56
2017-04-06,67.56,67.74,67.5,67.68,671240,67.68
2017-04-07,67.68,67.99,67.55,67.85,1102168,67.85
2017-04-08,67.85,68.04,67.71,67.9,1034405,67.9
2017-04-09,67.9,68.48,67.61,68.19,1324836,68.19
2017-04-10,68.19,68.36,67.85,68.01,657152,68.01
2017-04-11,68.01,68.15,67.59,67.73,1180326,67.73
2017-04-12,67.73,67.85,67.69,67.81,1256877,67.81
2017-04-13,67.81,68.06,67.71,67.97,1862700,67.97
2017-04-14,67.97,68.12,67.55,67.71,1309814,67.71
2017-04-15,67.71,67.77,67.62,67.68,628697,67.68
2017-04-16,67.68,67.81,67.61,67.74,403188,67.74
2017-04-17,67.74,68.36,67.5,68.12,1544248,68.12
2017-04-18,68.12,68.54,67.99,68.4,950122,68.4
2017-04-19,68.4,68.61,68.3,68.51,963141,68.51
2017-04-20,68.51,68.62,68.18,68.29,1202166,68.29
2017-04-21,68.29,68.67,67.64,68.02,931841,68.02
2017-04-22,68.02,68.07,67.96,68.0,719895,68.0
2017-04-23,68.0,68.23,67.42,67.64,1070831,67.64
2017-04-24,67.64,67.69,67.59,67.64,1114597,67.64
2017-04-25,67.64,67.7,67.49,67.56,946011,67.56
2017-04-26,67.56,67.68,67.25,67.37,1284442,67.37
2017-04-27,67.37,67.5,67.11,67.24,1074725,67.24
2017-04-28,67.24,67.35,66.94,67.05,1783509,67.05
2017-04-29,67.05,67.08,67.0,67.03,1093043,67.03
2017-04-30,67.03,67.51,66.86,67.33,837468,67.33
2017-05-01,67.33,67.47,67.26,67.4,981653,67.4
2017-05-02,67.4,67.51,67.09,67.2,890554,67.2
2017-05-03,67.2,67.39,66.72,66.92,1449320,66.92
2017-05-04,66.92,67.01,66.87,66.96,1336804,66.96
2017-05-05,66.96,67.14,66.87,67.04,1085692,67.04
2017-05-06,67.04,67.18,66.79,66.93,939315,66.93
2017-05-07,66.93,67.2,66.82,67.09,1162878,67.09
2017-05-08,67.09,67.31,66.56,66.78,1256143,66.78
2017-05-09,66.78,66.91,66.58,66.71,912871,66.71
2017-05-10,66.71,67.61,66.39,67.3,956754,67.3
2017-05-11,67.3,67.63,66.5,66.83,1080258,66.83
2017-05-12,66.83,66.88,66.73,66.78,953716,66.78
2017-05-13,66.78,66.79,66.76,66.77,1064908,66.77
2017-05-14,66.77,67.07,66.64,66.94,755583,66.94
2017-05-15,66.94,67.03,66.72,66.82,751489,66.82
2017-05-16,66.82,67.47,66.58,67.22,767100,67.22
2017-05-17,67.22,67.47,66.86,67.1,1082989,67.1
2017-05-18,67.1,67.4,67.0,67.29,927722,67.29
2017-05-19,67.29,67.35,67.27,67.33,806436,67.33
2017-05-20,67.33,67.58,67.2,67.46,1468522,67.46
2017-05-21,67.46,67.59,67.31,67.44,975672,67.44
2017-05-22,67.44,67.72,66.76,67.04,1010269,67.04
2017-05-23,67.04,67.15,66.8,66.92,944781,66.92
2017-05-24,66.92,67.48,66.7,67.27,620185,67.27
2017-05-25,67.27,67.42,66.88,67.03,1088863,67.03
2017-05-26,67.03,67.12,66.81,66.89,1335292,66.89
2017-05-27,66.89,67.02,66.66,66.79,872061,66.79
2017-05-28,66.79,67.0,66.39,66.6,833289,66.6
2017-05-29,66.6,66.62,66.54,66.56,931630,66.56
2017-05-30,66.56,66.97,65.33,65.74,1163871,65.74
2017-05-31,65.74,65.79,65.69,65.74,1487201,65.74
2017-06-01,65.74,66.24,65.55,66.05,934484,66.05
2017-06-02,66.05,66.19,65.68,65.82,870060,65.82
2017-06-03,65.82,66.06,65.28,65.51,872180,65.51
2017-06-04,65.51,65.82,64.7,65.0,817977,65.0
2017-06-05,65.0,65.15,64.92,65.06,1029361,65.06
2017-06-06,65.06,65.53,63.74,64.2,737491,64.2
2017-06-07,64.2,64.41,63.61,63.81,1003542,63.81
2017-06-08,63.81,64.02,63.35,63.56,1051956,63.56
2017-06-09,63.56,63.82,62.77,63.04,1193019,63.04
2017-06-10,63.04,63.2,62.71,62.88,1161818,62.88
2017-06-11,62.88,62.9,62.81,62.84,929863,62.84
2017-06-12,62.84,63.39,62.5,63.05,1866631,63.05
2017-06-13,63.05,63.81,62.72,63.48,846866,63.48
2017-06-14,63.48,63.63,63.09,63.25,1477060,63.25
2017-06-15,63.25,63.32,63.08,63.15,940292,63.15
2017-06-16,63.15,63.49,62.25,62.59,1623245,62.59
2017-06-17,62.59,62.65,62.4,62.47,1149809,62.47
2017-06-18,62.47,62.72,61.85,62.1,993918,62.1
2017-06-19,62.1,62.33,62.0,62.24,1567110,62.24
2017-06-20,62.24,62.63,62.07,62.46,1247735,62.46
2017-06-21,62.46,62.64,61.94,62.12,646116,62.12
2017-06-22,62.12,62.8,61.88,62.56,1495379,62.56
2017-06-23,62.56,63.14,62.33,62.9,766831,62.9
2017-06-24,62.9,63.23,61.93,62.25,1019507,62.25
2017-06-25,62.25,62.79,60.65,61.18,1371094,61.18
2017-06-26,61.18,61.38,60.64,60.84,1446531,60.84
2017-06-27,60.84,62.17,60.32,61.64,719483,61.64
2017-06-28,61.64,61.97,61.42,61.75,827187,61.75
2017-06-29,61.75,62.0,61.03,61.28,1087007,61.28
2017-06-30,61.28,61.44,60.85,61.02,581436,61.02
2017-07-01,61.02,61.3,60.27,60.55,1084186,60.55
