Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,147.63,148.81,145.99,147.17,641635,147.17
2016-04-02,147.17,151.9,135.23,139.72,1152152,139.72
2016-04-03,139.72,140.49,139.23,140.0,903669,140.0
2016-04-04,140.0,148.96,137.02,145.85,1043717,145.85
2016-04-05,145.85,146.12,145.12,145.39,1815338,145.39
2016-04-06,145.39,149.77,143.38,147.72,1257469,147.72
2016-04-07,147.72,148.24,146.28,146.79,1145282,146.79
2016-04-08,146.79,147.45,145.66,146.31,706725,146.31
2016-04-09,146.31,146.9,144.7,145.29,841701,145.29
2016-04-10,145.29,148.82,143.9,147.42,1130044,147.42
2016-04-11,147.42,149.14,142.46,144.14,1183694,144.14
2016-04-12,144.14,148.02,134.52,138.24,1352454,138.24
2016-04-13,138.24,145.3,135.62,142.6,1411871,142.6
2016-04-14,142.6,143.31,140.63,141.34,1392682,141.34
2016-04-15,141.34,145.52,139.59,143.74,792020,143.74
2016-04-16,143.74,146.95,142.65,145.84,955245,145.84
2016-04-17,145.84,153.96,143.14,151.17,1067898,151.17
2016-04-18,151.17,151.94,149.58,150.35,1240056,150.35
2016-04-19,150.35,154.78,139.0,143.22,1058839,143.22
2016-04-20,143.22,153.7,139.38,149.68,972559,149.68
2016-04-21,149.68,151.36,145.38,147.03,1467540,147.03
2016-04-22,147.03,149.6,139.54,142.03,1158408,142.03
2016-04-23,142.03,143.49,141.26,142.72,1362033,142.72
2016-04-24,142.72,150.42,140.18,147.79,1590150,147.79
2016-04-25,147.79,148.22,146.72,147.15,1038320,147.15
2016-04-26,147.15,152.39,145.37,150.57,1364847,150.57
2016-04-27,150.57,154.73,148.82,152.95,898392,152.95
2016-04-28,152.95,153.65,151.53,152.23,817417,152.23
2016-04-29,152.23,155.43,143.55,146.63,1185616,146.63
2016-04-30,146.63,151.74,144.88,149.95,1768529,149.95
2016-05-01,149.95,151.53,146.29,147.85,1581710,147.85
2016-05-02,147.85,149.81,146.55,148.51,1277847,148.51
2016-05-03,148.51,149.0,148.28,148.77,591787,148.77
2016-05-04,148.77,148.96,148.65,148.84,1277481,148.84
2016-05-05,148.84,150.7,143.84,145.66,1973885,145.66
2016-05-06,145.66,162.13,140.39,156.47,2512801,156.47
2016-05-07,156.47,160.34,145.26,148.95,2456044,148.95
2016-05-08,148.95,150.93,148.16,150.13,1232130,150.13
2016-05-09,150.13,157.77,147.11,154.66,997364,154.66
2016-05-10,154.66,158.18,144.93,148.31,1105755,148.31
2016-05-11,148.31,152.5,146.76,150.93,1935344,150.93
2016-05-12,150.93,152.64,146.29,147.96,540428,147.96
2016-05-13,147.96,148.38,147.66,148.08,1019076,148.08
2016-05-14,148.08,153.66,146.22,151.75,1109635,151.75
2016-05-15,151.75,153.09,147.97,149.29,945190,149.29
2016-05-16,149.29,150.82,145.45,146.95,1009735,146.95
2016-05-17,146.95,152.74,144.99,150.73,1056965,150.73
2016-05-18,150.73,151.07,149.7,150.04,1288749,150.04
2016-05-19,150.04,151.03,147.45,148.42,734820,148.42
2016-05-20,148.42,150.57,147.7,149.84,1070096,149.84
2016-05-21,149.84,152.6,148.81,151.55,939197,151.55
2016-05-22,151.55,152.81,148.65,149.9,1144243,149.9
2016-05-23,149.9,155.21,148.0,153.26,1449944,153.26
2016-05-24,153.26,154.28,151.3,152.31,1657863,152.31
2016-05-25,152.31,159.65,149.79,157.05,1004966,157.05
2016-05-26,157.05,159.87,149.92,152.66,886793,152.66
2016-05-27,152.66,153.32,150.95,151.62,1595173,151.62
2016-05-28,151.62,154.4,145.5,148.21,1249177,148.21
2016-05-29,148.21,149.02,146.22,147.03,1236561,147.03
2016-05-30,147.03,147.87,145.33,146.17,970601,146.17
2016-05-31,146.17,147.14,145.0,145.97,1662575,145.97
2016-06-01,145.97,146.42,144.86,145.31,1584937,145.31
2016-06-02,145.31,146.01,143.3,144.0,1545876,144.0
2016-06-03,144.0,144.41,143.02,143.42,1084991,143.42
2016-06-04,143.42,143.53,143.12,143.23,721884,143.23
2016-06-05,143.23,143.69,142.72,143.18,775432,143.18
2016-06-06,143.18,144.6,142.55,143.96,1484204,143.96
2016-06-07,143.96,147.43,142.59,146.04,1165304,146.04
2016-06-08,146.04,146.7,145.33,145.99,739046,145.99
2016-06-09,145.99,146.47,145.45,145.93,940053,145.93
2016-06-10,145.93,146.95,144.0,145.01,1097227,145.01
2016-06-11,145.01,147.19,143.72,145.89,879696,145.89
2016-06-12,145.89,147.25,142.49,143.83,745819,143.83
2016-06-13,143.83,146.25,143.02,145.43,1264958,145.43
2016-06-14,145.43,145.67,145.21,145.45,710465,145.45
2016-06-15,145.45,146.9,141.72,143.14,1136921,143.14
2016-06-16,143.14,144.56,139.06,140.46,1113321,140.46
2016-06-17,140.46,146.36,138.26,144.1,1372950,144.1
2016-06-18,144.1,144.84,143.55,144.3,951913,144.3
2016-06-19,144.3,151.04,141.9,148.57,1654829,148.57
2016-06-20,148.57,149.91,144.7,146.02,1733172,146.02
2016-06-21,146.02,149.73,144.77,148.45,1149436,148.45
2016-06-22,148.45,148.88,147.51,147.93,691708,147.93
2016-06-23,147.93,150.96,146.84,149.86,659878,149.86
2016-06-24,149.86,156.4,147.66,154.14,1466952,154.14
2016-06-25,154.14,158.02,152.77,156.63,1188047,156.63
2016-06-26,156.63,157.48,155.87,156.72,972236,156.72
2016-06-27,156.72,161.48,154.76,159.49,1141104,159.49
2016-06-28,159.49,160.01,158.27,158.8,1304039,158.8
2016-06-29,158.8,159.53,156.71,157.44,968251,157.44
2016-06-30,157.44,160.63,148.73,151.8,1764009,151.8
2016-07-01,151.8,157.44,149.64,155.22,1412859,155.22
2016-07-02,155.22,158.72,147.51,150.92,1038049,150.92
2016-07-03,150.92,159.07,148.1,156.15,1223477,156.15
2016-07-04,156.15,156.37,155.59,155.82,473560,155.82
2016-07-05,155.82,158.18,149.02,151.32,1335262,151.32
2016-07-06,151.32,151.63,150.67,150.98,598156,150.98
2016-07-07,150.98,152.64,147.79,149.44,1357486,149.44
2016-07-08,149.44,150.21,147.26,148.03,1316186,148.03
2016-07-09,148.03,149.47,147.54,148.97,845120,148.97
2016-07-10,148.97,149.81,146.54,147.38,1129667,147.38
2016-07-11,147.38,148.68,143.9,145.18,1507433,145.18
2016-07-12,145.18,150.32,143.36,148.46,1886389,148.46
2016-07-13,148.46,151.02,141.47,143.95,932881,143.95
2016-07-14,143.95,146.03,140.04,142.09,1261041,142.09
2016-07-15,142.09,142.43,141.39,141.73,872050,141.73
2016-07-16,141.73,143.16,139.83,141.26,1408591,141.26
2016-07-17,141.26,142.22,140.47,141.43,878803,141.43
2016-07-18,141.43,144.91,131.38,134.7,1566645,134.7
2016-07-19,134.7,138.51,125.11,128.76,1450062,128.76
2016-07-20,128.76,134.72,126.81,132.71,1960975,132.71
2016-07-21,132.71,135.11,125.94,128.26,1876855,128.26
2016-07-22,128.26,130.17,127.36,129.26,1519038,129.26
2016-07-23,129.26,131.63,128.17,130.53,846532,130.53
2016-07-24,130.53,137.42,127.47,134.27,1513401,134.27
2016-07-25,134.27,135.02,132.67,133.41,766131,133.41
2016-07-26,133.41,134.82,129.79,131.17,1070455,131.17
2016-07-27,131.17,132.59,127.4,128.79,1407187,128.79
2016-07-28,128.79,129.16,128.53,128.9,892191,128.9
2016-07-29,128.9,131.06,123.5,125.6,1061961,125.6
2016-07-30,125.6,128.02,120.64,123.01,1005133,123.01
2016-07-31,123.01,125.34,122.08,124.4,1325023,124.4
2016-08-01,124.4,125.71,123.66,124.97,917915,124.97
2016-08-02,124.97,125.74,123.12,123.88,1121514,123.88
2016-08-03,123.88,126.07,122.95,125.13,1998619,125.13
2016-08-04,125.13,126.58,121.31,122.74,874740,122.74
2016-08-05,122.74,122.84,122.65,122.75,537665,122.75
2016-08-06,122.75,124.03,119.23,120.49,1439975,120.49
2016-08-07,120.49,121.87,119.7,121.08,1212678,121.08
2016-08-08,121.08,121.91,119.26,120.08,782904,120.08
2016-08-09,120.08,121.16,119.69,120.77,954583,120.77
2016-08-10,120.77,125.23,119.23,123.65,936016,123.65
2016-08-11,123.65,126.5,116.01,118.75,817233,118.75
2016-08-12,118.75,119.24,117.9,118.39,846685,118.39
2016-08-13,118.39,120.19,113.77,115.53,1309721,115.53
2016-08-14,115.53,115.93,114.49,114.89,1290833,114.89
2016-08-15,114.89,117.19,113.62,115.92,637122,115.92
2016-08-16,115.92,119.68,114.57,118.31,714133,118.31
2016-08-17,118.31,118.63,118.09,118.41,791463,118.41
2016-08-18,118.41,119.01,118.15,118.75,1105650,118.75
2016-08-19,118.75,120.34,114.48,116.04,1388426,116.04
2016-08-20,116.04,118.33,115.19,117.47,937709,117.47
2016-08-21,117.47,118.34,115.53,116.39,892543,116.39
2016-08-22,116.39,118.5,110.7,112.74,1984796,112.74
2016-08-23,112.74,114.56,107.66,109.42,1081459,109.42
2016-08-24,109.42,113.75,107.94,112.23,1109969,112.23
2016-08-25,112.23,115.21,110.89,113.85,1196157,113.85
2016-08-26,113.85,115.47,111.49,113.1,992946,113.1
2016-08-27,113.1,115.24,107.5,109.57,1181787,109.57
2016-08-28,109.57,111.06,108.91,110.4,1560820,110.4
2016-08-29,110.4,111.6,107.63,108.81,583964,108.81
2016-08-30,108.81,109.65,106.68,107.5,1495556,107.5
2016-08-31,107.5,108.71,107.08,108.28,979915,108.28
2016-09-01,108.28,108.63,107.41,107.76,785211,107.76
2016-09-02,107.76,109.58,103.38,105.15,1657383,105.15
2016-09-03,105.15,105.6,104.16,104.61,832229,104.61
2016-09-04,104.61,106.1,101.09,102.56,1594826,102.56
2016-09-05,102.56,103.79,99.46,100.67,1012796,100.67
2016-09-06,100.67,101.61,98.64,99.57,904576,99.57
2016-09-07,99.57,99.95,98.59,98.97,1282043,98.97
2016-09-08,98.97,100.85,98.25,100.11,739475,100.11
2016-09-09,100.11,101.62,99.61,101.11,571582,101.11
2016-09-10,101.11,106.5,99.21,104.54,1014993,104.54
2016-09-11,104.54,104.87,103.61,103.95,1732870,103.95
2016-09-12,103.95,105.27,100.1,101.38,2286891,101.38
2016-09-13,101.38,104.94,99.94,103.47,913886,103.47
2016-09-14,103.47,104.21,103.1,103.84,869571,103.84
2016-09-15,103.84,104.68,103.53,104.37,593054,104.37
2016-09-16,104.37,104.6,103.84,104.06,1082079,104.06
2016-09-17,104.06,106.83,103.13,105.89,1238631,105.89
2016-09-18,105.89,108.4,104.8,107.3,1042056,107.3
2016-09-19,107.3,110.3,106.16,109.14,1230132,109.14
2016-09-20,109.14,110.24,106.64,107.72,871883,107.72
2016-09-21,107.72,107.78,107.56,107.62,1394125,107.62
2016-09-22,107.62,110.55,106.56,109.47,924495,109.47
2016-09-23,109.47,110.8,106.14,107.45,1127853,107.45
2016-09-24,107.45,108.04,106.69,107.28,1038121,107.28
2016-09-25,107.28,107.9,107.06,107.67,1541083,107.67
2016-09-26,107.67,111.34,106.33,109.97,1110545,109.97
2016-09-27,109.97,115.06,108.3,113.34,1621853,113.34
2016-09-28,113.34,115.26,107.96,109.82,1087599,109.82
2016-09-29,109.82,111.8,109.03,111.0,923737,111.0
2016-09-30,111.0,112.23,107.39,108.59,1207650,108.59
2016-10-01,108.59,109.35,106.44,107.2,1258047,107.2
2016-10-02,107.2,107.48,106.77,107.05,1180187,107.05
2016-10-03,107.05,108.69,106.48,108.11,1400408,108.11
2016-10-04,108.11,108.88,107.6,108.36,1614573,108.36
2016-10-05,108.36,108.87,107.95,108.45,463661,108.45
2016-10-06,108.45,109.14,108.19,108.88,1407630,108.88
2016-10-07,108.88,110.77,103.85,105.69,1533008,105.69
2016-10-08,105.69,105.87,105.48,105.66,1217212,105.66
2016-10-09,105.66,106.97,101.87,103.15,2100661,103.15
2016-10-10,103.15,103.71,101.67,102.22,604669,102.22
2016-10-11,102.22,103.44,98.84,100.03,1183591,100.03
2016-10-12,100.03,102.14,99.26,101.36,1270904,101.36
2016-10-13,101.36,103.25,100.72,102.6,586712,102.6
2016-10-14,102.6,105.18,95.32,97.79,1582250,97.79
2016-10-15,97.79,98.16,97.13,97.5,1355944,97.5
2016-10-16,97.5,98.3,97.11,97.92,1288806,97.92
2016-10-17,97.92,98.63,96.67,97.38,824183,97.38
2016-10-18,97.38,99.3,92.63,94.49,1306853,94.49
2016-10-19,94.49,95.19,92.96,93.65,1260741,93.65
2016-10-20,93.65,98.71,91.69,96.69,1028029,96.69
2016-10-21,96.69,99.81,95.58,98.68,1089243,98.68
2016-10-22,98.68,105.56,96.33,103.1,1531051,103.1
2016-10-23,103.1,104.31,99.81,101.0,815394,101.0
2016-10-24,101.0,102.02,98.66,99.67,816196,99.67
2016-10-25,99.67,101.93,98.91,101.15,965088,101.15
2016-10-26,101.15,103.25,95.11,97.13,959348,97.13
2016-10-27,97.13,98.0,95.3,96.16,827394,96.16
2016-10-28,96.16,97.21,95.67,96.71,941922,96.71
2016-10-29,96.71,97.73,93.8,94.81,1225238,94.81
2016-10-30,94.81,96.4,90.18,91.72,1188655,91.72
2016-10-31,91.72,91.86,91.34,91.48,1278033,91.48
2016-11-01,91.48,92.23,90.56,91.31,1066016,91.31
2016-11-02,91.31,93.13,90.45,92.27,995570,92.27
2016-11-03,92.27,93.31,89.36,90.38,1257571,90.38
2016-11-04,90.38,96.22,88.32,94.07,1116162,94.07
2016-11-05,94.07,94.48,93.58,93.98,880073,93.98
2016-11-06,93.98,94.41,92.74,93.17,1119804,93.17
2016-11-07,93.17,94.18,90.91,91.9,1324608,91.9
2016-11-08,91.9,93.57,87.53,89.15,1279866,89.15
2016-11-09,89.15,89.61,87.87,88.33,1293841,88.33
2016-11-10,88.33,88.97,86.53,87.17,1575268,87.17
2016-11-11,87.17,87.9,86.9,87.64,1365564,87.64
2016-11-12,87.64,88.7,84.9,85.94,905638,85.94
2016-11-13,85.94,86.15,85.56,85.77,1413603,85.77
2016-11-14,85.77,86.53,83.84,84.59,1148768,84.59
2016-11-15,84.59,85.04,83.54,83.99,1160139,83.99
2016-11-16,83.99,84.3,83.11,83.42,800257,83.42
2016-11-17,83.42,84.7,82.9,84.17,2064021,84.17
2016-11-18,84.17,85.07,83.77,84.67,762140,84.67
2016-11-19,84.67,89.33,83.12,87.74,772832,87.74
2016-11-20,87.74,89.59,82.36,84.14,1314686,84.14
2016-11-21,84.14,85.67,80.7,82.2,1616805,82.2
2016-11-22,82.2,85.06,81.26,84.1,879403,84.1
2016-11-23,84.1,85.48,80.37,81.71,1820258,81.71
2016-11-24,81.71,82.57,79.32,80.17,1087395,80.17
2016-11-25,80.17,83.88,78.75,82.42,836333,82.42
2016-11-26,82.42,82.64,81.97,82.19,980530,82.19
2016-11-27,82.19,84.11,81.55,83.45,804354,83.45
2016-11-28,83.45,83.78,82.58,82.91,1448873,82.91
2016-11-29,82.91,85.67,81.83,84.58,958307,84.58
2016-11-30,84.58,86.18,84.0,85.59,1793102,85.59
2016-12-01,85.59,85.82,85.2,85.42,778521,85.42
2016-12-02,85.42,86.89,84.91,86.37,1091789,86.37
2016-12-03,86.37,90.12,85.14,88.86,1446129,88.86
2016-12-04,88.86,90.42,84.89,86.41,1855797,86.41
2016-12-05,86.41,86.96,86.18,86.73,1599116,86.73
2016-12-06,86.73,88.2,82.61,84.04,1935396,84.04
2016-12-07,84.04,85.04,82.28,83.27,1176227,83.27
2016-12-08,83.27,83.8,81.93,82.46,906973,82.46
2016-12-09,82.46,82.75,81.91,82.2,1012468,82.2
2016-12-10,82.2,82.79,80.66,81.24,1123234,81.24
2016-12-11,81.24,81.39,80.82,80.98,989704,80.98
2016-12-12,80.98,81.69,79.97,80.68,927682,80.68
2016-12-13,80.68,81.29,78.95,79.55,1088016,79.55
2016-12-14,79.55,81.69,78.81,80.93,1291873,80.93
2016-12-15,80.93,85.94,79.26,84.2,1001001,84.2
2016-12-16,84.2,84.57,83.97,84.33,1262267,84.33
2016-12-17,84.33,85.05,84.06,84.77,1336736,84.77
2016-12-18,84.77,86.06,84.22,85.51,1125872,85.51
2016-12-19,85.51,86.16,83.98,84.63,791849,84.63
2016-12-20,84.63,85.28,83.15,83.79,2516431,83.79
2016-12-21,83.79,84.76,81.43,82.39,1362575,82.39
2016-12-22,82.39,85.03,81.36,83.99,1582183,83.99
2016-12-23,83.99,84.15,83.77,83.93,1168280,83.93
2016-12-24,83.93,84.29,82.98,83.34,1117119,83.34
2016-12-25,83.34,84.49,82.49,83.64,1194433,83.64
2016-12-26,83.64,84.18,83.42,83.96,733565,83.96
2016-12-27,83.96,84.29,83.25,83.58,609649,83.58
2016-12-28,83.58,83.77,83.06,83.25,1429236,83.25
2016-12-29,83.25,84.53,82.2,83.47,2270990,83.47
2016-12-30,83.47,84.34,83.05,83.92,1381328,83.92
2016-12-31,83.92,86.04,82.78,84.88,903799,84.88
2017-01-01,84.88,85.22,83.98,84.31,781786,84.31
2017-01-02,84.31,84.43,84.24,84.36,952803,84.36
2017-01-03,84.36,86.11,80.78,82.49,843472,82.49
2017-01-04,82.49,83.05,81.51,82.06,796914,82.06
2017-01-05,82.06,84.6,81.05,83.57,1208764,83.57
2017-01-06,83.57,84.32,81.76,82.5,1549095,82.5
2017-01-07,82.5,85.58,81.41,84.47,781585,84.47
2017-01-08,84.47,87.74,83.34,86.59,1122104,86.59
2017-01-09,86.59,87.52,86.02,86.94,1065557,86.94
2017-01-10,86.94,88.18,86.52,87.75,928671,87.75
2017-01-11,87.75,88.53,87.41,88.19,911710,88.19
2017-01-12,88.19,88.33,88.11,88.25,623949,88.25
2017-01-13,88.25,88.81,86.72,87.27,1293232,87.27
2017-01-14,87.27,87.59,86.64,86.96,1117203,86.96
2017-01-15,86.96,87.84,86.59,87.47,1050475,87.47
2017-01-16,87.47,87.85,86.86,87.24,1907368,87.24
2017-01-17,87.24,87.47,87.09,87.31,576392,87.31
2017-01-18,87.31,88.48,86.9,88.06,1243313,88.06
2017-01-19,88.06,88.76,87.77,88.46,995163,88.46
2017-01-20,88.46,88.76,87.75,88.05,653517,88.05
2017-01-21,88.05,88.84,86.85,87.64,1349258,87.64
2017-01-22,87.64,87.75,87.35,87.45,1022130,87.45
2017-01-23,87.45,87.58,87.2,87.32,797145,87.32
2017-01-24,87.32,88.37,86.49,87.54,1207454,87.54
2017-01-25,87.54,89.0,87.05,88.5,1346364,88.5
2017-01-26,88.5,89.53,85.76,86.77,1502496,86.77
2017-01-27,86.77,88.87,86.03,88.13,947814,88.13
2017-01-28,88.13,89.4,84.54,85.78,1619817,85.78
2017-01-29,85.78,87.76,84.8,86.78,1032643,86.78
2017-01-30,86.78,86.99,86.16,86.37,721615,86.37
2017-01-31,86.37,86.73,85.47,85.83,819821,85.83
2017-02-01,85.83,87.31,85.31,86.78,1838955,86.78
2017-02-02,86.78,87.56,86.21,86.98,1047374,86.98
2017-02-03,86.98,87.36,86.76,87.13,1382756,87.13
2017-02-04,87.13,88.46,86.33,87.66,1144298,87.66
2017-02-05,87.66,88.15,86.45,86.94,1180429,86.94
2017-02-06,86.94,87.46,85.66,86.17,1522670,86.17
2017-02-07,86.17,87.03,84.16,85.02,1089199,85.02
2017-02-08,85.02,85.75,84.51,85.24,857669,85.24
2017-02-09,85.24,85.53,84.41,84.7,691513,84.7
2017-02-10,84.7,85.62,82.16,83.06,1113525,83.06
2017-02-11,83.06,83.64,82.12,82.69,1014691,82.69
2017-02-12,82.69,83.13,81.66,82.09,749049,82.09
2017-02-13,82.09,82.77,80.68,81.36,1244074,81.36
2017-02-14,81.36,83.18,80.56,82.37,877078,82.37
2017-02-15,82.37,83.03,80.96,81.61,812535,81.61
2017-02-16,81.61,81.91,80.79,81.08,1742383,81.08
2017-02-17,81.08,81.38,80.34,80.64,589981,80.64
2017-02-18,80.64,85.49,79.02,83.81,2086519,83.81
2017-02-19,83.81,84.06,83.28,83.52,1469363,83.52
2017-02-20,83.52,84.94,82.78,84.19,1892120,84.19
2017-02-21,84.19,86.36,83.36,85.51,1232124,85.51
2017-02-22,85.51,86.1,84.62,85.2,1630209,85.2
2017-02-23,85.2,85.77,84.01,84.58,1024707,84.58
2017-02-24,84.58,84.81,84.27,84.49,1559299,84.49
2017-02-25,84.49,85.82,84.04,85.36,2048852,85.36
2017-02-26,85.36,86.12,83.66,84.41,2205562,84.41
2017-02-27,84.41,84.83,84.16,84.58,1655123,84.58
2017-02-28,84.58,85.31,84.2,84.93,594077,84.93
2017-03-01,84.93,85.79,82.54,83.38,1102361,83.38
2017-03-02,83.38,83.5,83.07,83.19,860083,83.19
2017-03-03,83.19,83.34,83.1,83.25,1519420,83.25
2017-03-04,83.25,83.38,82.89,83.03,858988,83.03
2017-03-05,83.03,84.36,82.34,83.67,1513520,83.67
2017-03-06,83.67,84.16,82.59,83.08,1011464,83.08
2017-03-07,83.08,83.82,81.65,82.38,987903,82.38
2017-03-08,82.38,82.66,82.26,82.54,605863,82.54
2017-03-09,82.54,83.43,82.21,83.1,906121,83.1
2017-03-10,83.1,83.58,82.06,82.54,830319,82.54
2017-03-11,82.54,82.91,81.42,81.79,1302455,81.79
2017-03-12,81.79,82.13,81.62,81.95,1229912,81.95
2017-03-13,81.95,83.25,81.33,82.63,1689885,82.63
2017-03-14,82.63,82.78,82.47,82.62,970016,82.62
2017-03-15,82.62,83.35,80.47,81.18,1745022,81.18
2017-03-16,81.18,83.38,80.22,82.41,1361483,82.41
2017-03-17,82.41,82.87,82.15,82.61,853108,82.61
2017-03-18,82.61,83.0,81.71,82.1,704932,82.1
2017-03-19,82.1,82.45,81.45,81.8,1568126,81.8
2017-03-20,81.8,83.58,80.76,82.53,580870,82.53
2017-03-21,82.53,83.26,80.43,81.15,1336075,81.15
2017-03-22,81.15,82.34,78.17,79.35,1234875,79.35
2017-03-23,79.35,80.72,78.66,80.03,1502777,80.03
2017-03-24,80.03,80.37,79.3,79.64,974997,79.64
2017-03-25,79.64,79.86,79.27,79.49,1310713,79.49
2017-03-26,79.49,79.57,79.35,79.42,645828,79.42
2017-03-27,79.42,80.1,78.09,78.75,1418239,78.75
2017-03-28,78.75,79.15,77.6,77.99,846096,77.99
2017-03-29,77.99,79.61,77.36,78.97,1144230,78.97
2017-03-30,78.97,79.45,77.78,78.25,1061811,78.25
2017-03-31,78.25,78.82,76.86,77.42,1004930,77.42
2017-04-01,77.42,77.57,77.22,77.36,1256828,77.36
2017-04-02,77.36,77.6,76.72,76.95,1289843,76.95
2017-04-03,76.95,77.45,75.53,76.03,1276871,76.03
2017-04-04,76.03,76.85,75.75,76.57,900756,76.57
2017-04-05,76.57,77.17,76.33,76.94,996472,76.94
2017-04-06,76.94,77.98,76.43,77.47,841274,77.47
2017-04-07,77.47,78.18,77.14,77.84,1141260,77.84
2017-04-08,77.84,78.02,77.46,77.64,940711,77.64
2017-04-09,77.64,78.05,77.34,77.76,1042139,77.76
2017-04-10,77.76,79.44,77.03,78.7,1495131,78.7
2017-04-11,78.7,79.18,77.47,77.94,708821,77.94
2017-04-12,77.94,80.58,77.02,79.64,1169244,79.64
2017-04-13,79.64,80.25,79.28,79.89,1120456,79.89
2017-04-14,79.89,80.65,78.02,78.77,980370,78.77
2017-04-15,78.77,79.82,77.91,78.96,972446,78.96
2017-04-16,78.96,79.98,78.33,79.34,871967,79.34
2017-04-17,79.34,80.37,78.8,79.83,966718,79.83
2017-04-18,79.83,81.26,79.33,80.76,951068,80.76
2017-04-19,80.76,83.09,79.82,82.13,1072540,82.13
2017-04-20,82.13,83.23,79.74,80.82,866172,80.82
2017-04-21,80.82,80.99,80.35,80.52,953917,80.52
2017-04-22,80.52,80.9,80.2,80.58,856629,80.58
2017-04-23,80.58,80.92,79.57,79.91,1286722,79.91
2017-04-24,79.91,81.19,79.41,80.68,1189515,80.68
2017-04-25,80.68,81.39,78.57,79.27,1083173,79.27
2017-04-26,79.27,79.55,78.92,79.21,1243736,79.21
2017-04-27,79.21,79.81,79.0,79.61,914570,79.61
2017-04-28,79.61,80.37,78.47,79.22,1834195,79.22
2017-04-29,79.22,79.52,78.71,79.0,1144872,79.0
2017-04-30,79.0,81.19,78.12,80.29,1514784,80.29
2017-05-01,80.29,80.61,79.44,79.76,1062675,79.76
2017-05-02,79.76,80.18,78.61,79.03,1016238,79.03
2017-05-03,79.03,80.2,75.57,76.71,2250110,76.71
2017-05-04,76.71,76.93,76.15,76.37,607501,76.37
2017-05-05,76.37,79.03,75.48,78.12,923650,78.12
2017-05-06,78.12,78.98,76.74,77.59,1057576,77.59
2017-05-07,77.59,77.69,77.51,77.61,1227866,77.61
2017-05-08,77.61,77.82,76.97,77.19,891864,77.19
2017-05-09,77.19,77.27,77.07,77.15,853422,77.15
2017-05-10,77.15,79.74,76.28,78.85,1471595,78.85
2017-05-11,78.85,79.84,76.07,77.03,1727306,77.03
2017-05-12,77.03,77.52,76.83,77.32,578395,77.32
2017-05-13,77.32,78.12,77.05,77.85,716567,77.85
2017-05-14,77.85,81.21,76.61,79.94,1269465,79.94
2017-05-15,79.94,80.4,78.68,79.13,1194559,79.13
2017-05-16,79.13,79.33,78.78,78.97,1781882,78.97
2017-05-17,78.97,79.59,77.65,78.26,1018257,78.26
2017-05-18,78.26,79.65,77.77,79.15,1203051,79.15
2017-05-19,79.15,79.8,78.93,79.57,1028512,79.57
2017-05-20,79.57,83.96,78.0,82.34,1052265,82.34
2017-05-21,82.34,82.57,81.84,82.08,585972,82.08
2017-05-22,82.08,84.78,80.9,83.58,1344984,83.58
2017-05-23,83.58,84.41,82.06,82.87,1055851,82.87
2017-05-24,82.87,83.65,82.6,83.37,820027,83.37
2017-05-25,83.37,84.87,80.08,81.54,2625721,81.54
2017-05-26,81.54,81.61,81.36,81.42,1404129,81.42
2017-05-27,81.42,82.54,81.0,82.11,1002642,82.11
2017-05-28,82.11,83.27,79.36,80.49,1298888,80.49
2017-05-29,80.49,81.21,79.0,79.71,2163150,79.71
2017-05-30,79.71,80.8,76.86,77.93,1437723,77.93
2017-05-31,77.93,78.43,76.89,77.39,906380,77.39
2017-06-01,77.39,77.74,77.24,77.59,1366274,77.59
2017-06-02,77.59,79.23,77.03,78.66,1183695,78.66
2017-06-03,78.66,78.83,78.56,78.73,1242432,78.73
2017-06-04,78.73,79.47,76.73,77.45,1297384,77.45
2017-06-05,77.45,79.2,76.77,78.52,1113384,78.52
2017-06-06,78.52,80.77,73.41,75.58,1114452,75.58
2017-06-07,75.58,77.74,74.85,77.0,611327,77.0
2017-06-08,77.0,77.58,76.4,76.98,1310101,76.98
2017-06-09,76.98,77.54,75.42,75.97,1356259,75.97
2017-06-10,75.97,76.44,75.71,76.19,868854,76.19
2017-06-11,76.19,77.24,73.15,74.18,560112,74.18
2017-06-12,74.18,76.6,73.35,75.76,912724,75.76
2017-06-13,75.76,78.63,74.64,77.49,1467672,77.49
2017-06-14,77.49,77.98,76.45,76.94,659304,76.94
2017-06-15,76.94,78.87,76.21,78.13,1463953,78.13
2017-06-16,78.13,78.59,77.18,77.64,889306,77.64
2017-06-17,77.64,78.98,74.68,76.0,800118,76.0
2017-06-18,76.0,76.5,74.99,75.49,1025356,75.49
2017-06-19,75.49,76.46,75.07,76.04,1244063,76.04
2017-06-20,76.04,79.51,74.38,77.82,1102252,77.82
2017-06-21,77.82,78.26,76.76,77.2,960698,77.2
2017-06-22,77.2,78.28,76.79,77.88,1164309,77.88
2017-06-23,77.88,79.23,77.37,78.71,1170907,78.71
2017-06-24,78.71,79.61,76.52,77.4,1477440,77.4
2017-06-25,77.4,77.82,77.21,77.62,733489,77.62
2017-06-26,77.62,78.12,76.14,76.64,1062925,76.64
2017-06-27,76.64,80.96,75.09,79.36,2357318,79.36
2017-06-28,79.36,79.84,79.16,79.64,608351,79.64
2017-06-29,79.64,81.03,75.6,76.94,911835,76.94
2017-06-30,76.94,78.12,76.48,77.66,987188,77.66
