Date,Open,High,Low,Close,Volume,Adj_Close
2016-03-31,19.75,19.93,19.23,19.42,1380467,19.42
2016-04-01,19.42,19.49,19.37,19.45,792430,19.45
2016-04-02,19.45,19.63,18.95,19.12,1252559,19.12
2016-04-03,19.12,19.84,17.17,17.84,1166078,17.84
2016-04-04,17.84,18.26,17.67,18.09,887046,18.09
2016-04-05,18.09,18.77,17.84,18.52,919216,18.52
2016-04-06,18.52,18.64,18.29,18.41,1422932,18.41
2016-04-07,18.41,19.16,18.16,18.9,1450774,18.9
2016-04-08,18.9,19.48,17.35,17.89,1426049,17.89
2016-04-09,17.89,18.08,17.71,17.9,710745,17.9
2016-04-10,17.9,20.21,17.14,19.39,2234495,19.39
2016-04-11,19.39,21.32,18.75,20.64,1723132,20.64
2016-04-12,20.64,21.27,18.89,19.48,2065030,19.48
2016-04-13,19.48,19.79,18.67,18.97,1187892,18.97
2016-04-14,18.97,19.24,18.39,18.66,1047446,18.66
2016-04-15,18.66,19.73,18.22,19.27,786228,19.27
2016-04-16,19.27,19.94,17.49,18.11,1407290,18.11
2016-04-17,18.11,18.44,17.22,17.53,727184,17.53
2016-04-18,17.53,17.93,16.41,16.8,777201,16.8
2016-04-19,16.8,17.15,16.58,16.93,1003756,16.93
2016-04-20,16.93,16.93,16.92,16.92,653653,16.92
2016-04-21,16.92,17.62,16.66,17.35,1310747,17.35
2016-04-22,17.35,17.81,17.07,17.52,792775,17.52
2016-04-23,17.52,18.0,16.32,16.77,1120244,16.77
2016-04-24,16.77,17.2,15.54,15.95,982611,15.95
2016-04-25,15.95,16.55,15.71,16.3,875939,16.3
2016-04-26,16.3,16.54,16.22,16.46,934594,16.46
2016-04-27,16.46,16.5,16.39,16.44,1478204,16.44
2016-04-28,16.44,17.82,16.0,17.35,1194708,17.35
2016-04-29,17.35,18.16,17.01,17.81,1344490,17.81
2016-04-30,17.81,17.97,17.35,17.52,700634,17.52
2016-05-01,17.52,17.65,17.28,17.42,733931,17.42
2016-05-02,17.42,17.88,17.2,17.66,737508,17.66
2016-05-03,17.66,17.86,17.16,17.36,976106,17.36
2016-05-04,17.36,17.72,17.19,17.55,1042230,17.55
2016-05-05,17.55,17.69,17.27,17.4,1423872,17.4
2016-05-06,17.4,18.26,17.04,17.89,1569114,17.89
2016-05-07,17.89,18.09,17.8,18.0,609037,18.0
2016-05-08,18.0,18.03,17.94,17.97,1086865,17.97
2016-05-09,17.97,18.13,17.56,17.71,1480857,17.71
2016-05-10,17.71,22.38,16.31,20.74,2597757,20.74
2016-05-11,20.74,21.09,20.49,20.83,1157940,20.83
2016-05-12,20.83,21.02,20.68,20.87,888825,20.87
2016-05-13,20.87,21.03,20.42,20.58,1075392,20.58
2016-05-14,20.58,20.91,20.45,20.79,740913,20.79
2016-05-15,20.79,21.12,19.84,20.17,937915,20.17
2016-05-16,20.17,20.29,19.84,19.96,1083505,19.96
2016-05-17,19.96,20.12,19.57,19.72,1385681,19.72
2016-05-18,19.72,20.05,19.33,19.66,616030,19.66
2016-05-19,19.66,20.0,19.54,19.88,920336,19.88
2016-05-20,19.88,20.27,19.29,19.67,1062013,19.67
2016-05-21,19.67,19.88,19.14,19.35,1027398,19.35
2016-05-22,19.35,20.75,18.88,20.26,1458260,20.26
2016-05-23,20.26,20.57,19.39,19.69,1416783,19.69
2016-05-24,19.69,19.9,19.17,19.37,750617,19.37
2016-05-25,19.37,19.48,19.14,19.25,1381547,19.25
2016-05-26,19.25,19.59,18.37,18.7,1191897,18.7
2016-05-27,18.7,19.38,16.83,17.47,1658602,17.47
2016-05-28,17.47,17.77,16.9,17.2,1349537,17.2
2016-05-29,17.2,19.16,16.57,18.48,2756005,18.48
2016-05-30,18.48,18.76,18.35,18.63,1094463,18.63
2016-05-31,18.63,18.86,18.46,18.69,1048433,18.69
2016-06-01,18.69,19.04,18.54,18.89,2034839,18.89
2016-06-02,18.89,19.29,18.75,19.15,1138830,19.15
2016-06-03,19.15,19.74,18.95,19.53,1014823,19.53
2016-06-04,19.53,19.71,19.45,19.62,1095990,19.62
2016-06-05,19.62,19.69,19.44,19.51,786663,19.51
2016-06-06,19.51,19.62,19.26,19.37,1141877,19.37
2016-06-07,19.37,19.54,19.11,19.28,1314700,19.28
2016-06-08,19.28,19.39,19.2,19.31,833497,19.31
2016-06-09,19.31,19.35,19.3,19.33,1151518,19.33
2016-06-10,19.33,19.43,19.08,19.17,1384035,19.17
2016-06-11,19.17,19.3,19.07,19.2,1218021,19.2
2016-06-12,19.2,20.61,18.4,19.79,1333115,19.79
2016-06-13,19.79,20.78,19.37,20.35,1559353,20.35
2016-06-14,20.35,20.67,19.43,19.74,955496,19.74
2016-06-15,19.74,20.09,18.86,19.19,1034733,19.19
2016-06-16,19.19,20.3,18.75,19.85,1295481,19.85
2016-06-17,19.85,20.65,17.85,18.61,1851472,18.61
2016-06-18,18.61,19.45,16.34,17.12,1129148,17.12
2016-06-19,17.12,17.39,16.33,16.6,1009093,16.6
2016-06-20,16.6,17.36,16.33,17.08,1024172,17.08
2016-06-21,17.08,17.23,16.88,17.03,1037096,17.03
2016-06-22,17.03,17.33,16.26,16.55,1683265,16.55
2016-06-23,16.55,17.96,15.86,17.24,1104566,17.24
2016-06-24,17.24,17.41,16.98,17.14,754104,17.14
2016-06-25,17.14,17.67,15.65,16.14,1393087,16.14
2016-06-26,16.14,17.87,15.35,17.03,809721,17.03
2016-06-27,17.03,17.05,16.99,17.01,2041304,17.01
2016-06-28,17.01,18.65,16.47,18.08,1565881,18.08
2016-06-29,18.08,18.32,17.45,17.68,973774,17.68
2016-06-30,17.68,17.95,17.57,17.84,811720,17.84
2016-07-01,17.84,19.43,17.17,18.72,1570326,18.72
2016-07-02,18.72,19.62,18.33,19.22,1896797,19.22
2016-07-03,19.22,19.29,19.05,19.12,810258,19.12
2016-07-04,19.12,19.22,18.87,18.97,910557,18.97
2016-07-05,18.97,19.3,18.09,18.42,1642026,18.42
2016-07-06,18.42,18.48,18.36,18.42,1287846,18.42
2016-07-07,18.42,19.29,18.11,18.97,1229843,18.97
2016-07-08,18.97,19.25,18.28,18.56,1383369,18.56
2016-07-09,18.56,18.59,18.49,18.52,1290820,18.52
2016-07-10,18.52,18.88,17.62,17.97,1052338,17.97
2016-07-11,17.97,18.07,17.9,18.01,787787,18.01
2016-07-12,18.01,18.22,17.5,17.71,1565577,17.71
2016-07-13,17.71,18.23,16.26,16.76,1129256,16.76
2016-07-14,16.76,17.52,16.45,17.2,1127307,17.2
2016-07-15,17.2,17.38,16.69,16.87,1861678,16.87
2016-07-16,16.87,17.66,16.59,17.38,1474900,17.38
2016-07-17,17.38,17.56,16.93,17.11,1301942,17.11
2016-07-18,17.11,18.16,16.72,17.75,1833534,17.75
2016-07-19,17.75,17.99,17.13,17.37,794904,17.37
2016-07-20,17.37,17.52,16.92,17.07,722031,17.07
2016-07-21,17.07,17.22,16.64,16.78,1659523,16.78
2016-07-22,16.78,17.98,16.26,17.43,1464044,17.43
2016-07-23,17.43,17.83,16.29,16.67,1642404,16.67
2016-07-24,16.67,16.8,16.28,16.41,1262636,16.41
2016-07-25,16.41,16.89,15.09,15.54,1659715,15.54
2016-07-26,15.54,15.68,15.49,15.63,2047640,15.63
2016-07-27,15.63,15.84,15.06,15.26,1322726,15.26
2016-07-28,15.26,15.38,15.08,15.19,468308,15.19
2016-07-29,15.19,15.8,14.97,15.57,1378378,15.57
2016-07-30,15.57,15.94,15.38,15.74,1184644,15.74
2016-07-31,15.74,15.81,15.55,15.62,695580,15.62
2016-08-01,15.62,15.77,15.38,15.53,1090647,15.53
2016-08-02,15.53,16.4,15.19,16.05,769977,16.05
2016-08-03,16.05,16.48,15.08,15.49,1971801,15.49
2016-08-04,15.49,15.87,14.62,14.98,1195018,14.98
2016-08-05,14.98,16.44,14.51,15.94,1603521,15.94
2016-08-06,15.94,16.02,15.84,15.92,1587465,15.92
2016-08-07,15.92,17.69,15.33,17.06,1640668,17.06
2016-08-08,17.06,17.13,16.85,16.92,837722,16.92
2016-08-09,16.92,18.56,16.31,17.92,1920782,17.92
2016-08-10,17.92,18.42,17.71,18.21,992532,18.21
2016-08-11,18.21,18.34,17.92,18.06,1835349,18.06
2016-08-12,18.06,18.44,17.89,18.27,719444,18.27
2016-08-13,18.27,18.44,17.84,18.0,895109,18.0
2016-08-14,18.0,19.15,17.54,18.67,2098189,18.67
2016-08-15,18.67,19.04,17.72,18.07,1150829,18.07
2016-08-16,18.07,18.77,17.81,18.5,867934,18.5
2016-08-17,18.5,19.64,18.11,19.25,963337,19.25
2016-08-18,19.25,19.48,19.16,19.39,1415007,19.39
2016-08-19,19.39,19.45,19.23,19.28,1672423,19.28
2016-08-20,19.28,20.62,18.77,20.09,1055294,20.09
2016-08-21,20.09,20.22,19.75,19.88,1194341,19.88
2016-08-22,19.88,20.58,19.54,20.24,1212061,20.24
2016-08-23,20.24,20.38,20.15,20.29,681734,20.29
2016-08-24,20.29,20.33,20.24,20.27,871400,20.27
2016-08-25,20.27,20.55,19.46,19.73,1088565,19.73
2016-08-26,19.73,20.02,18.99,19.28,1256315,19.28
2016-08-27,19.28,20.27,18.91,19.89,1124566,19.89
2016-08-28,19.89,20.36,19.57,20.05,903808,20.05
2016-08-29,20.05,20.22,19.96,20.14,992113,20.14
2016-08-30,20.14,20.53,19.99,20.38,1126258,20.38
2016-08-31,20.38,20.66,20.27,20.55,1419764,20.55
2016-09-01,20.55,22.47,19.87,21.75,1262980,21.75
2016-09-02,21.75,21.92,21.28,21.44,1368186,21.44
2016-09-03,21.44,21.86,20.45,20.85,1052004,20.85
2016-09-04,20.85,21.06,20.31,20.51,741488,20.51
2016-09-05,20.51,20.64,20.27,20.4,930468,20.4
2016-09-06,20.4,20.77,20.26,20.62,909589,20.62
2016-09-07,20.62,20.75,20.29,20.42,821424,20.42
2016-09-08,20.42,21.1,18.82,19.47,1031843,19.47
2016-09-09,19.47,19.93,19.31,19.76,951168,19.76
2016-09-10,19.76,20.17,18.69,19.08,950681,19.08
2016-09-11,19.08,19.87,18.79,19.57,1138970,19.57
2016-09-12,19.57,19.66,19.32,19.41,948959,19.41
2016-09-13,19.41,19.49,19.2,19.28,910395,19.28
2016-09-14,19.28,19.6,18.35,18.67,1714738,18.67
2016-09-15,18.67,19.14,18.47,18.93,961819,18.93
2016-09-16,18.93,19.37,17.74,18.16,1658799,18.16
2016-09-17,18.16,18.64,17.92,18.4,1154940,18.4
2016-09-18,18.4,19.99,17.87,19.44,1237780,19.44
2016-09-19,19.44,20.23,19.13,19.91,1208507,19.91
2016-09-20,19.91,20.18,19.73,20.0,809435,20.0
2016-09-21,20.0,20.07,19.89,19.96,727973,19.96
2016-09-22,19.96,20.04,19.79,19.88,1079157,19.88
2016-09-23,19.88,21.3,19.35,20.75,1539986,20.75
2016-09-24,20.75,20.98,20.6,20.83,674832,20.83
2016-09-25,20.83,22.29,20.26,21.7,1710330,21.7
2016-09-26,21.7,21.83,21.62,21.75,1106773,21.75
2016-09-27,21.75,22.39,20.23,20.84,2039252,20.84
2016-09-28,20.84,21.27,19.64,20.06,1224187,20.06
2016-09-29,20.06,20.08,20.01,20.03,994945,20.03
2016-09-30,20.03,20.19,19.94,20.11,1047573,20.11
2016-10-01,20.11,20.72,18.57,19.15,1412291,19.15
2016-10-02,19.15,19.71,17.64,18.17,1473856,18.17
2016-10-03,18.17,18.42,18.04,18.3,945488,18.3
2016-10-04,18.3,18.55,17.62,17.88,1300212,17.88
2016-10-05,17.88,18.25,17.74,18.11,1500937,18.11
2016-10-06,18.11,18.61,16.82,17.31,1236765,17.31
2016-10-07,17.31,17.83,17.13,17.65,1597141,17.65
2016-10-08,17.65,17.88,16.96,17.19,1450968,17.19
2016-10-09,17.19,19.49,16.35,18.58,1511046,18.58
2016-10-10,18.58,18.8,18.19,18.41,899735,18.41
2016-10-11,18.41,18.59,18.34,18.52,725398,18.52
2016-10-12,18.52,18.86,17.57,17.9,929120,17.9
2016-10-13,17.9,18.01,17.7,17.81,770983,17.81
2016-10-14,17.81,19.4,17.27,18.83,1764480,18.83
2016-10-15,18.83,18.98,18.7,18.85,1171482,18.85
2016-10-16,18.85,20.35,18.25,19.72,1173152,19.72
2016-10-17,19.72,20.18,18.44,18.88,1817374,18.88
2016-10-18,18.88,20.32,18.38,19.8,1143920,19.8
2016-10-19,19.8,19.82,19.79,19.81,994022,19.81
2016-10-20,19.81,20.38,19.62,20.18,794057,20.18
2016-10-21,20.18,21.68,19.66,21.14,1820326,21.14
2016-10-22,21.14,21.28,20.74,20.88,1023226,20.88
2016-10-23,20.88,21.7,20.57,21.39,662176,21.39
2016-10-24,21.39,21.7,20.6,20.9,1230289,20.9
2016-10-25,20.9,21.2,20.14,20.44,1657912,20.44
2016-10-26,20.44,20.55,20.17,20.29,884985,20.29
2016-10-27,20.29,20.66,19.45,19.81,2522935,19.81
2016-10-28,19.81,20.35,18.38,18.9,2241016,18.9
2016-10-29,18.9,19.91,18.49,19.48,1410946,19.48
2016-10-30,19.48,20.24,19.2,19.95,1072876,19.95
2016-10-31,19.95,20.59,18.22,18.82,1687416,18.82
2016-11-01,18.82,19.08,18.16,18.41,1198796,18.41
2016-11-02,18.41,18.97,18.15,18.71,1224680,18.71
2016-11-03,18.71,19.1,17.88,18.26,1307227,18.26
2016-11-04,18.26,19.95,17.62,19.28,1212774,19.28
2016-11-05,19.28,19.62,18.4,18.73,845870,18.73
2016-11-06,18.73,19.51,18.44,19.22,906040,19.22
2016-11-07,19.22,19.64,18.66,19.08,900850,19.08
2016-11-08,19.08,19.25,18.75,18.92,1142106,18.92
2016-11-09,18.92,19.1,18.79,18.98,842664,18.98
2016-11-10,18.98,19.39,17.93,18.33,1113709,18.33
2016-11-11,18.33,18.85,17.97,18.49,1264706,18.49
2016-11-12,18.49,18.79,18.36,18.65,1219649,18.65
2016-11-13,18.65,18.69,18.61,18.65,844357,18.65
2016-11-14,18.65,19.68,18.22,19.23,770280,19.23
2016-11-15,19.23,19.37,19.08,19.23,899672,19.23
2016-11-16,19.23,19.54,18.66,18.97,1103350,18.97
2016-11-17,18.97,19.32,18.09,18.43,1158039,18.43
2016-11-18,18.43,18.79,18.28,18.65,908690,18.65
2016-11-19,18.65,19.14,18.48,18.97,1733600,18.97
2016-11-20,18.97,19.29,18.84,19.15,1294493,19.15
2016-11-21,19.15,19.48,18.32,18.64,1282535,18.64
2016-11-22,18.64,19.17,18.42,18.94,1377541,18.94
2016-11-23,18.94,20.31,18.47,19.82,876068,19.82
2016-11-24,19.82,20.08,19.06,19.32,899695,19.32
2016-11-25,19.32,19.48,18.87,19.03,1072472,19.03
2016-11-26,19.03,19.86,16.73,17.5,1714128,17.5
2016-11-27,17.5,17.81,16.87,17.17,1693887,17.17
2016-11-28,17.17,17.7,17.0,17.52,1114282,17.52
2016-11-29,17.52,19.17,16.93,18.55,1159576,18.55
2016-11-30,18.55,19.33,18.19,18.96,990145,18.96
2016-12-01,18.96,19.55,18.71,19.29,807331,19.29
2016-12-02,19.29,19.48,18.87,19.05,658785,19.05
2016-12-03,19.05,19.46,18.84,19.25,729984,19.25
2016-12-04,19.25,19.37,19.0,19.12,1234561,19.12
2016-12-05,19.12,19.24,18.8,18.92,1306512,18.92
2016-12-06,18.92,19.33,18.74,19.15,1384516,19.15
2016-12-07,19.15,19.78,17.38,17.97,1473588,17.97
2016-12-08,17.97,18.12,17.67,17.82,1339664,17.82
2016-12-09,17.82,17.99,17.31,17.48,1295288,17.48
2016-12-10,17.48,17.77,16.71,16.99,1822305,16.99
2016-12-11,16.99,18.58,16.41,17.97,1521913,17.97
2016-12-12,17.97,18.63,17.69,18.34,1142153,18.34
2016-12-13,18.34,19.23,18.05,18.92,2084235,18.92
2016-12-14,18.92,20.29,18.41,19.76,1544120,19.76
2016-12-15,19.76,20.05,18.92,19.21,1212502,19.21
2016-12-16,19.21,19.31,19.15,19.26,558693,19.26
2016-12-17,19.26,19.63,18.31,18.67,1260838,18.67
2016-12-18,18.67,18.91,18.1,18.33,1388237,18.33
2016-12-19,18.33,18.63,18.19,18.5,3053224,18.5
2016-12-20,18.5,18.75,18.34,18.59,1061964,18.59
2016-12-21,18.59,18.65,18.57,18.63,1044009,18.63
2016-12-22,18.63,19.01,17.6,17.97,732522,17.97
2016-12-23,17.97,18.46,17.74,18.23,2110757,18.23
2016-12-24,18.23,18.36,18.17,18.3,862136,18.3
2016-12-25,18.3,18.43,17.95,18.08,1366519,18.08
2016-12-26,18.08,18.26,17.98,18.17,1040080,18.17
2016-12-27,18.17,18.25,18.09,18.18,1870370,18.18
2016-12-28,18.18,18.23,18.12,18.17,947856,18.17
2016-12-29,18.17,18.26,18.05,18.14,1430345,18.14
2016-12-30,18.14,18.2,18.08,18.15,1246631,18.15
2016-12-31,18.15,18.2,18.03,18.08,895725,18.08
2017-01-01,18.08,18.42,17.48,17.81,1079742,17.81
2017-01-02,17.81,18.7,17.5,18.38,1463490,18.38
2017-01-03,18.38,18.75,18.23,18.6,1694832,18.6
2017-01-04,18.6,18.96,17.57,17.92,1725559,17.92
2017-01-05,17.92,18.69,17.65,18.41,1011791,18.41
2017-01-06,18.41,18.84,17.27,17.68,2665855,17.68
2017-01-07,17.68,17.78,17.47,17.57,765767,17.57
2017-01-08,17.57,17.72,17.14,17.28,2054087,17.28
2017-01-09,17.28,17.46,16.88,17.05,1238760,17.05
2017-01-10,17.05,17.27,16.43,16.65,1324333,16.65
2017-01-11,16.65,16.8,16.47,16.62,1089273,16.62
2017-01-12,16.62,16.64,16.59,16.61,726998,16.61
2017-01-13,16.61,17.38,14.47,15.18,1608330,15.18
2017-01-14,15.18,15.29,15.13,15.24,1624164,15.24
2017-01-15,15.24,15.33,15.19,15.29,858721,15.29
2017-01-16,15.29,15.69,15.1,15.5,696568,15.5
2017-01-17,15.5,15.81,15.32,15.63,1297578,15.63
2017-01-18,15.63,15.76,15.58,15.71,911390,15.71
2017-01-19,15.71,15.75,15.62,15.66,945108,15.66
2017-01-20,15.66,16.06,15.45,15.84,609085,15.84
2017-01-21,15.84,15.91,15.66,15.73,1426691,15.73
2017-01-22,15.73,16.03,15.23,15.53,1082360,15.53
2017-01-23,15.53,16.14,15.18,15.78,1742271,15.78
2017-01-24,15.78,16.03,15.05,15.29,804859,15.29
2017-01-25,15.29,15.49,15.18,15.38,1165354,15.38
2017-01-26,15.38,15.44,15.22,15.28,1331190,15.28
2017-01-27,15.28,15.46,14.87,15.05,524193,15.05
2017-01-28,15.05,16.06,14.69,15.68,1340302,15.68
2017-01-29,15.68,15.95,15.16,15.43,969794,15.43
2017-01-30,15.43,15.44,15.42,15.43,1715639,15.43
2017-01-31,15.43,15.67,15.26,15.51,1325562,15.51
2017-02-01,15.51,15.56,15.4,15.46,791925,15.46
2017-02-02,15.46,15.59,15.09,15.22,1439120,15.22
2017-02-03,15.22,15.68,14.98,15.44,858133,15.44
2017-02-04,15.44,15.54,15.28,15.38,676753,15.38
2017-02-05,15.38,15.4,15.36,15.37,981986,15.37
2017-02-06,15.37,15.46,15.23,15.32,1106813,15.32
2017-02-07,15.32,15.37,15.21,15.26,765707,15.26
2017-02-08,15.26,15.36,15.21,15.32,484297,15.32
2017-02-09,15.32,15.48,15.26,15.42,1033361,15.42
2017-02-10,15.42,15.72,15.23,15.53,1321259,15.53
2017-02-11,15.53,15.76,15.43,15.66,1155668,15.66
2017-02-12,15.66,16.19,15.49,16.01,1490865,16.01
2017-02-13,16.01,16.19,15.5,15.67,1407005,15.67
2017-02-14,15.67,16.07,15.52,15.92,911335,15.92
2017-02-15,15.92,16.34,15.74,16.16,989567,16.16
2017-02-16,16.16,16.24,16.11,16.19,1036709,16.19
2017-02-17,16.19,16.79,15.94,16.53,2783937,16.53
2017-02-18,16.53,16.71,16.11,16.29,806808,16.29
2017-02-19,16.29,16.75,16.13,16.59,1655564,16.59
2017-02-20,16.59,16.77,16.16,16.34,1028993,16.34
2017-02-21,16.34,16.59,15.6,15.85,1559465,15.85
2017-02-22,15.85,16.13,15.4,15.67,723018,15.67
2017-02-23,15.67,16.54,15.38,16.24,2052126,16.24
2017-02-24,16.24,16.47,15.88,16.1,1118110,16.1
2017-02-25,16.1,16.48,15.96,16.34,1524732,16.34
2017-02-26,16.34,16.48,16.03,16.17,1992337,16.17
2017-02-27,16.17,16.45,15.39,15.65,2137379,15.65
2017-02-28,15.65,16.71,12.82,13.74,2036355,13.74
2017-03-01,13.74,13.76,13.69,13.71,897673,13.71
2017-03-02,13.71,13.74,13.68,13.72,1013621,13.72
2017-03-03,13.72,13.78,13.64,13.71,582623,13.71
2017-03-04,13.71,14.11,13.43,13.83,715730,13.83
2017-03-05,13.83,14.02,13.3,13.49,1019029,13.49
2017-03-06,13.49,13.69,13.11,13.31,2388054,13.31
2017-03-07,13.31,13.87,13.11,13.66,713958,13.66
2017-03-08,13.66,13.67,13.65,13.66,1050159,13.66
2017-03-09,13.66,13.86,13.31,13.51,1120777,13.51
2017-03-10,13.51,13.55,13.45,13.48,1272549,13.48
2017-03-11,13.48,13.66,13.13,13.31,1076301,13.31
2017-03-12,13.31,13.37,13.25,13.31,1648849,13.31
2017-03-13,13.31,13.48,13.18,13.36,1275915,13.36
2017-03-14,13.36,13.48,13.08,13.2,1322606,13.2
2017-03-15,13.2,14.24,12.85,13.88,1420969,13.88
2017-03-16,13.88,14.01,13.57,13.7,1227817,13.7
2017-03-17,13.7,13.92,13.21,13.43,1551528,13.43
2017-03-18,13.43,13.57,13.17,13.3,749474,13.3
2017-03-19,13.3,13.4,13.09,13.19,884811,13.19
2017-03-20,13.19,13.36,12.89,13.06,2717284,13.06
2017-03-21,13.06,13.29,12.98,13.2,826367,13.2
2017-03-22,13.2,13.42,13.13,13.34,1062097,13.34
2017-03-23,13.34,13.62,13.22,13.5,1190521,13.5
2017-03-24,13.5,13.51,13.46,13.47,863738,13.47
2017-03-25,13.47,13.52,13.39,13.43,1173100,13.43
2017-03-26,13.43,13.77,12.77,13.1,686901,13.1
2017-03-27,13.1,13.79,11.18,11.8,1602773,11.8
2017-03-28,11.8,11.89,11.76,11.84,693741,11.84
2017-03-29,11.84,11.89,11.77,11.81,1434158,11.81
2017-03-30,11.81,11.88,11.62,11.69,1488305,11.69
2017-03-31,11.69,11.7,11.67,11.68,1292362,11.68
2017-04-01,11.68,11.96,11.53,11.81,1380264,11.81
2017-04-02,11.81,12.0,11.42,11.61,1808855,11.61
2017-04-03,11.61,11.82,11.47,11.68,1451463,11.68
2017-04-04,11.68,11.93,11.47,11.73,1176382,11.73
2017-04-05,11.73,11.75,11.66,11.68,1064153,11.68
2017-04-06,11.68,11.97,11.58,11.87,1532408,11.87
2017-04-07,11.87,11.97,11.64,11.74,779071,11.74
2017-04-08,11.74,11.83,11.49,11.57,1396494,11.57
2017-04-09,11.57,11.73,11.44,11.59,1197550,11.59
2017-04-10,11.59,11.87,11.1,11.38,942666,11.38
2017-04-11,11.38,11.41,11.32,11.34,1000622,11.34
2017-04-12,11.34,11.55,10.83,11.02,1646426,11.02
2017-04-13,11.02,11.44,10.84,11.25,1472357,11.25
2017-04-14,11.25,12.03,11.0,11.76,1983548,11.76
2017-04-15,11.76,11.88,11.56,11.67,879705,11.67
2017-04-16,11.67,11.72,11.64,11.69,1784475,11.69
2017-04-17,11.69,11.76,11.52,11.59,1308843,11.59
2017-04-18,11.59,11.88,11.47,11.76,1423890,11.76
2017-04-19,11.76,12.0,11.62,11.86,1078898,11.86
2017-04-20,11.86,12.13,11.35,11.61,934300,11.61
2017-04-21,11.61,11.82,11.21,11.41,950158,11.41
2017-04-22,11.41,11.55,11.05,11.18,1175988,11.18
2017-04-23,11.18,11.34,10.9,11.06,1022750,11.06
2017-04-24,11.06,11.38,10.93,11.25,856187,11.25
2017-04-25,11.25,11.44,10.92,11.11,1533951,11.11
2017-04-26,11.11,11.2,10.9,10.99,1166341,10.99
2017-04-27,10.99,11.01,10.95,10.96,669621,10.96
2017-04-28,10.96,11.34,10.81,11.18,1565186,11.18
2017-04-29,11.18,11.54,11.06,11.41,994574,11.41
2017-04-30,11.41,11.48,11.21,11.28,1194639,11.28
2017-05-01,11.28,11.58,11.18,11.48,1140262,11.48
2017-05-02,11.48,11.7,11.32,11.55,1002044,11.55
2017-05-03,11.55,11.91,11.33,11.69,1077014,11.69
2017-05-04,11.69,11.83,11.37,11.51,1704488,11.51
2017-05-05,11.51,12.48,11.16,12.11,1976551,12.11
2017-05-06,12.11,12.24,11.73,11.86,1220450,11.86
2017-05-07,11.86,11.94,11.66,11.74,1583235,11.74
2017-05-08,11.74,12.3,11.55,12.1,1168533,12.1
2017-05-09,12.1,12.6,10.72,11.18,1509602,11.18
2017-05-10,11.18,11.35,10.76,10.92,788679,10.92
2017-05-11,10.92,11.43,10.69,11.2,1134027,11.2
2017-05-12,11.2,11.81,10.99,11.58,1303008,11.58
2017-05-13,11.58,11.8,11.5,11.72,1459032,11.72
2017-05-14,11.72,12.06,11.6,11.94,1176988,11.94
2017-05-15,11.94,12.47,11.66,12.19,1734080,12.19
2017-05-16,12.19,12.76,11.96,12.53,987124,12.53
2017-05-17,12.53,12.89,11.81,12.15,1950287,12.15
2017-05-18,12.15,12.44,11.44,11.71,1339195,11.71
2017-05-19,11.71,11.99,10.95,11.21,1369017,11.21
2017-05-20,11.21,11.41,10.69,10.88,1170010,10.88
2017-05-21,10.88,11.38,10.68,11.18,477566,11.18
2017-05-22,11.18,11.36,11.11,11.29,1065648,11.29
2017-05-23,11.29,11.34,11.27,11.32,915924,11.32
2017-05-24,11.32,11.75,10.09,10.5,2129357,10.5
2017-05-25,10.5,10.53,10.48,10.51,936182,10.51
2017-05-26,10.51,10.82,9.69,9.98,1503651,9.98
2017-05-27,9.98,10.12,9.58,9.71,1209085,9.71
2017-05-28,9.71,9.8,9.54,9.63,1374860,9.63
2017-05-29,9.63,9.66,9.56,9.6,860356,9.6
2017-05-30,9.6,9.89,9.47,9.76,912798,9.76
2017-05-31,9.76,9.92,9.32,9.48,1286481,9.48
2017-06-01,9.48,9.59,9.41,9.52,1181968,9.52
2017-06-02,9.52,9.86,9.4,9.74,1030434,9.74
2017-06-03,9.74,9.9,9.36,9.52,726382,9.52
2017-06-04,9.52,9.82,8.66,8.94,1870099,8.94
2017-06-05,8.94,9.02,8.9,8.98,1364842,8.98
2017-06-06,8.98,9.47,8.75,9.23,1683704,9.23
2017-06-07,9.23,9.5,8.49,8.75,887935,8.75
2017-06-08,8.75,8.89,8.43,8.58,974989,8.58
2017-06-09,8.58,8.75,8.51,8.68,729912,8.68
2017-06-10,8.68,9.1,8.53,8.94,1824551,8.94
2017-06-11,8.94,9.44,8.76,9.25,1206806,9.25
2017-06-12,9.25,9.42,8.8,8.97,1179540,8.97
2017-06-13,8.97,9.11,8.69,8.82,1296518,8.82
2017-06-14,8.82,8.94,8.77,8.89,1060561,8.89
2017-06-15,8.89,9.06,8.81,8.98,854905,8.98
2017-06-16,8.98,9.01,8.93,8.95,810369,8.95
2017-06-17,8.95,9.11,8.52,8.66,878266,8.66
2017-06-18,8.66,8.92,8.57,8.83,1527993,8.83
2017-06-19,8.83,9.04,8.36,8.56,1109108,8.56
2017-06-20,8.56,8.71,8.13,8.28,1616163,8.28
2017-06-21,8.28,8.32,8.17,8.22,1078539,8.22
2017-06-22,8.22,8.38,7.76,7.91,1054727,7.91
2017-06-23,7.91,8.05,7.57,7.7,978826,7.7
2017-06-24,7.7,7.82,7.36,7.48,1323145,7.48
2017-06-25,7.48,7.63,7.14,7.28,1410521,7.28
2017-06-26,7.28,7.5,7.17,7.38,1423150,7.38
2017-06-27,7.38,7.45,7.17,7.24,884728,7.24
2017-06-28,7.24,8.27,6.87,7.86,2791454,7.86
