Date,Open,High,Low,Close,Volume,Adj_Close
2016-03-31,35.05,35.66,34.7,35.31,1140273,35.31
2016-04-01,35.31,36.15,33.16,33.97,867900,33.97
2016-04-02,33.97,34.48,32.59,33.09,1653748,33.09
2016-04-03,33.09,33.71,31.67,32.28,662049,32.28
2016-04-04,32.28,32.7,31.2,31.61,969011,31.61
2016-04-05,31.61,31.79,31.49,31.67,1542295,31.67
2016-04-06,31.67,32.31,31.45,32.08,675338,32.08
2016-04-07,32.08,32.74,30.31,30.94,1835648,30.94
2016-04-08,30.94,31.64,30.61,31.3,973320,31.3
2016-04-09,31.3,31.71,30.47,30.87,1123532,30.87
2016-04-10,30.87,31.19,30.01,30.33,1105228,30.33
2016-04-11,30.33,31.08,30.05,30.81,889936,30.81
2016-04-12,30.81,31.36,29.4,29.93,1819020,29.93
2016-04-13,29.93,30.9,27.38,28.29,1689565,28.29
2016-04-14,28.29,28.87,27.85,28.44,604476,28.44
2016-04-15,28.44,29.52,28.06,29.13,1434502,29.13
2016-04-16,29.13,30.57,25.37,26.69,2230611,26.69
2016-04-17,26.69,27.82,26.31,27.43,1588131,27.43
2016-04-18,27.43,28.0,25.84,26.39,1310889,26.39
2016-04-19,26.39,26.58,25.84,26.03,674098,26.03
2016-04-20,26.03,28.07,25.3,27.3,1811728,27.3
2016-04-21,27.3,27.55,26.89,27.14,1022389,27.14
2016-04-22,27.14,27.51,26.97,27.34,600502,27.34
2016-04-23,27.34,28.39,26.95,28.0,1831733,28.0
2016-04-24,28.0,29.22,27.55,28.76,1276850,28.76
2016-04-25,28.76,29.19,28.58,29.0,932993,29.0
2016-04-26,29.0,29.23,28.36,28.58,1079000,28.58
2016-04-27,28.58,28.97,27.54,27.93,1042015,27.93
2016-04-28,27.93,28.05,27.65,27.77,530259,27.77
2016-04-29,27.77,28.56,27.35,28.13,2123449,28.13
2016-04-30,28.13,28.38,27.41,27.65,881086,27.65
2016-05-01,27.65,28.06,27.05,27.45,704250,27.45
2016-05-02,27.45,27.52,27.27,27.33,787787,27.33
2016-05-03,27.33,27.46,27.1,27.22,1059078,27.22
2016-05-04,27.22,28.28,26.88,27.92,1905184,27.92
2016-05-05,27.92,28.06,27.57,27.71,1209427,27.71
2016-05-06,27.71,28.42,26.64,27.34,882394,27.34
2016-05-07,27.34,27.63,26.73,27.01,2461674,27.01
2016-05-08,27.01,28.0,26.55,27.53,537608,27.53
2016-05-09,27.53,27.63,27.32,27.43,1251100,27.43
2016-05-10,27.43,27.9,26.1,26.56,1252822,26.56
2016-05-11,26.56,26.97,25.41,25.8,1072606,25.8
2016-05-12,25.8,25.99,25.71,25.9,1399191,25.9
2016-05-13,25.9,26.1,25.45,25.65,941231,25.65
2016-05-14,25.65,26.68,25.25,26.27,1079080,26.27
2016-05-15,26.27,26.66,25.26,25.65,1294028,25.65
2016-05-16,25.65,26.53,25.32,26.19,1809771,26.19
2016-05-17,26.19,26.98,25.93,26.72,565918,26.72
2016-05-18,26.72,27.28,25.21,25.75,1312052,25.75
2016-05-19,25.75,26.05,25.16,25.45,1236655,25.45
2016-05-20,25.45,26.1,25.24,25.88,647254,25.88
2016-05-21,25.88,25.99,25.58,25.69,1314956,25.69
2016-05-22,25.69,27.79,24.76,26.82,1480487,26.82
2016-05-23,26.82,27.27,25.73,26.16,825523,26.16
2016-05-24,26.16,26.91,25.9,26.65,1292302,26.65
2016-05-25,26.65,27.69,26.26,27.29,1838387,27.29
2016-05-26,27.29,27.65,27.1,27.46,1582319,27.46
2016-05-27,27.46,27.82,26.78,27.14,1268993,27.14
2016-05-28,27.14,27.86,25.19,25.88,2319155,25.88
2016-05-29,25.88,27.11,25.33,26.55,1714029,26.55
2016-05-30,26.55,26.67,26.37,26.49,810745,26.49
2016-05-31,26.49,26.51,26.44,26.46,1207478,26.46
2016-06-01,26.46,26.73,26.36,26.64,869890,26.64
2016-06-02,26.64,26.91,26.39,26.67,1025878,26.67
2016-06-03,26.67,27.38,26.38,27.09,727607,27.09
2016-06-04,27.09,27.4,26.98,27.29,1628859,27.29
2016-06-05,27.29,27.44,26.97,27.11,1109691,27.11
2016-06-06,27.11,27.47,26.98,27.34,1540840,27.34
2016-06-07,27.34,27.52,27.25,27.42,634102,27.42
2016-06-08,27.42,27.45,27.35,27.38,1014490,27.38
2016-06-09,27.38,27.88,27.18,27.68,1656804,27.68
2016-06-10,27.68,28.08,26.99,27.38,1064907,27.38
2016-06-11,27.38,27.48,27.23,27.32,831697,27.32
2016-06-12,27.32,27.67,27.2,27.55,1326921,27.55
2016-06-13,27.55,28.39,25.75,26.56,1399486,26.56
2016-06-14,26.56,26.69,26.29,26.42,1286117,26.42
2016-06-15,26.42,26.86,26.25,26.69,869501,26.69
2016-06-16,26.69,27.21,26.43,26.95,1309733,26.95
2016-06-17,26.95,28.01,26.52,27.57,791448,27.57
2016-06-18,27.57,28.3,26.0,26.71,1376055,26.71
2016-06-19,26.71,27.04,26.09,26.41,2150026,26.41
2016-06-20,26.41,27.07,26.15,26.8,935556,26.8
2016-06-21,26.8,27.03,26.32,26.55,1038097,26.55
2016-06-22,26.55,26.79,26.32,26.55,1017315,26.55
2016-06-23,26.55,27.01,26.36,26.82,1153326,26.82
2016-06-24,26.82,27.51,24.97,25.64,1399242,25.64
2016-06-25,25.64,25.89,25.0,25.24,1110203,25.24
2016-06-26,25.24,25.27,25.21,25.24,704910,25.24
2016-06-27,25.24,25.51,25.03,25.3,1153048,25.3
2016-06-28,25.3,25.43,25.11,25.24,1146057,25.24
2016-06-29,25.24,25.62,24.29,24.67,747260,24.67
2016-06-30,24.67,25.05,23.62,24.0,1536073,24.0
2016-07-01,24.0,25.44,23.52,24.94,1468853,24.94
2016-07-02,24.94,25.54,24.62,25.21,916542,25.21
2016-07-03,25.21,26.84,24.57,26.18,1241877,26.18
2016-07-04,26.18,26.35,25.73,25.9,825321,25.9
2016-07-05,25.9,26.34,24.73,25.16,2551779,25.16
2016-07-06,25.16,26.38,24.73,25.94,991593,25.94
2016-07-07,25.94,26.36,25.7,26.11,821670,26.11
2016-07-08,26.11,26.49,25.98,26.35,642192,26.35
2016-07-09,26.35,26.95,24.7,25.28,1699170,25.28
2016-07-10,25.28,25.67,24.5,24.89,1392872,24.89
2016-07-11,24.89,25.02,24.84,24.97,1390754,24.97
2016-07-12,24.97,25.43,24.74,25.19,1480803,25.19
2016-07-13,25.19,25.47,25.09,25.37,1340540,25.37
2016-07-14,25.37,25.63,25.27,25.53,1399585,25.53
2016-07-15,25.53,25.71,25.11,25.28,999819,25.28
2016-07-16,25.28,25.51,24.73,24.96,966094,24.96
2016-07-17,24.96,25.4,23.67,24.09,1467063,24.09
2016-07-18,24.09,24.85,23.82,24.57,1057204,24.57
2016-07-19,24.57,25.08,23.09,23.58,715618,23.58
2016-07-20,23.58,24.53,23.13,24.07,1853776,24.07
2016-07-21,24.07,24.17,23.77,23.87,1663948,23.87
2016-07-22,23.87,23.99,23.66,23.78,1410382,23.78
2016-07-23,23.78,24.0,23.42,23.64,756501,23.64
2016-07-24,23.64,24.18,22.24,22.75,909938,22.75
2016-07-25,22.75,23.02,22.05,22.31,896602,22.31
2016-07-26,22.31,22.62,21.43,21.73,1726288,21.73
2016-07-27,21.73,22.0,21.07,21.32,1757492,21.32
2016-07-28,21.32,21.42,21.24,21.33,882644,21.33
2016-07-29,21.33,21.86,21.03,21.55,982854,21.55
2016-07-30,21.55,21.61,21.49,21.55,890813,21.55
2016-07-31,21.55,21.87,20.96,21.27,1616277,21.27
2016-08-01,21.27,21.48,20.74,20.96,992446,20.96
2016-08-02,20.96,21.28,20.83,21.15,1230102,21.15
2016-08-03,21.15,21.46,20.36,20.67,693952,20.67
2016-08-04,20.67,21.14,19.37,19.83,1625859,19.83
2016-08-05,19.83,19.88,19.68,19.73,559830,19.73
2016-08-06,19.73,19.96,19.08,19.3,1221075,19.3
2016-08-07,19.3,20.64,18.79,20.11,1738073,20.11
2016-08-08,20.11,20.88,19.85,20.61,1829639,20.61
2016-08-09,20.61,21.15,20.43,20.96,1022967,20.96
2016-08-10,20.96,21.16,20.83,21.03,1222957,21.03
2016-08-11,21.03,21.28,20.42,20.67,1157865,20.67
2016-08-12,20.67,21.11,20.42,20.86,1021576,20.86
2016-08-13,20.86,21.22,20.57,20.93,1175751,20.93
2016-08-14,20.93,21.15,20.33,20.54,1259726,20.54
2016-08-15,20.54,20.73,20.11,20.3,1311201,20.3
2016-08-16,20.3,20.6,20.08,20.38,1127246,20.38
2016-08-17,20.38,21.71,19.94,21.25,1513473,21.25
2016-08-18,21.25,21.51,20.86,21.11,1414795,21.11
2016-08-19,21.11,21.3,20.56,20.75,772760,20.75
2016-08-20,20.75,21.41,20.52,21.17,606322,21.17
2016-08-21,21.17,21.26,20.94,21.03,618488,21.03
2016-08-22,21.03,21.57,19.7,20.21,1298152,20.21
2016-08-23,20.21,20.33,19.95,20.06,605172,20.06
2016-08-24,20.06,20.26,19.65,19.85,1082754,19.85
2016-08-25,19.85,19.92,19.66,19.72,1220405,19.72
2016-08-26,19.72,20.2,19.45,19.92,1277089,19.92
2016-08-27,19.92,20.93,19.59,20.59,1006451,20.59
2016-08-28,20.59,21.15,20.25,20.82,808695,20.82
2016-08-29,20.82,21.2,19.72,20.09,1053936,20.09
2016-08-30,20.09,20.43,19.97,20.3,1132068,20.3
2016-08-31,20.3,21.15,19.97,20.81,1041775,20.81
2016-09-01,20.81,21.48,20.5,21.16,1492666,21.16
2016-09-02,21.16,21.8,19.58,20.2,1142809,20.2
2016-09-03,20.2,20.41,19.58,19.8,1317921,19.8
2016-09-04,19.8,20.75,19.48,20.43,861119,20.43
2016-09-05,20.43,21.13,20.13,20.83,2277312,20.83
2016-09-06,20.83,21.46,20.33,20.96,1205995,20.96
2016-09-07,20.96,21.64,20.72,21.39,1258402,21.39
2016-09-08,21.39,21.65,20.85,21.1,1112098,21.1
2016-09-09,21.1,21.24,21.05,21.19,806912,21.19
2016-09-10,21.19,21.86,19.41,20.05,2432967,20.05
2016-09-11,20.05,21.27,19.61,20.81,1382679,20.81
2016-09-12,20.81,20.9,20.58,20.67,1170837,20.67
2016-09-13,20.67,21.05,19.57,19.94,1175685,19.94
2016-09-14,19.94,20.11,19.47,19.64,1728166,19.64
2016-09-15,19.64,20.22,19.42,20.0,1078921,20.0
2016-09-16,20.0,20.2,19.74,19.94,755982,19.94
2016-09-17,19.94,20.49,18.97,19.51,802269,19.51
2016-09-18,19.51,19.91,19.36,19.76,1076996,19.76
2016-09-19,19.76,21.16,19.14,20.51,1156909,20.51
2016-09-20,20.51,20.62,20.31,20.41,1080356,20.41
2016-09-21,20.41,20.95,18.95,19.46,1978495,19.46
2016-09-22,19.46,20.4,19.06,19.98,874780,19.98
2016-09-23,19.98,20.33,19.79,20.14,816827,20.14
2016-09-24,20.14,20.54,19.99,20.4,1309180,20.4
2016-09-25,20.4,20.77,20.25,20.62,1284983,20.62
2016-09-26,20.62,20.98,20.49,20.84,933205,20.84
2016-09-27,20.84,21.13,20.33,20.61,1193627,20.61
2016-09-28,20.61,20.95,19.65,19.98,1077681,19.98
2016-09-29,19.98,20.15,19.56,19.72,1491429,19.72
2016-09-30,19.72,20.14,18.65,19.05,1047456,19.05
2016-10-01,19.05,19.73,17.16,17.79,1732326,17.79
2016-10-02,17.79,18.09,16.91,17.21,1233542,17.21
2016-10-03,17.21,17.57,17.08,17.43,1052925,17.43
2016-10-04,17.43,17.63,16.95,17.15,577433,17.15
2016-10-05,17.15,17.26,17.09,17.21,1316774,17.21
2016-10-06,17.21,17.59,16.22,16.59,1544555,16.59
2016-10-07,16.59,16.73,16.22,16.36,905681,16.36
2016-10-08,16.36,16.57,15.74,15.94,1457979,15.94
2016-10-09,15.94,16.02,15.79,15.86,1005838,15.86
2016-10-10,15.86,16.06,15.51,15.7,1750625,15.7
2016-10-11,15.7,16.03,15.26,15.59,1317081,15.59
2016-10-12,15.59,15.82,15.47,15.7,815872,15.7
2016-10-13,15.7,15.74,15.62,15.66,698143,15.66
2016-10-14,15.66,15.96,14.92,15.21,1096300,15.21
2016-10-15,15.21,15.58,15.06,15.43,776364,15.43
2016-10-16,15.43,16.21,15.15,15.92,1619372,15.92
2016-10-17,15.92,16.15,15.31,15.54,1104900,15.54
2016-10-18,15.54,16.19,15.29,15.95,1124583,15.95
2016-10-19,15.95,16.31,15.79,16.15,1472163,16.15
2016-10-20,16.15,16.93,15.8,16.57,1446196,16.57
2016-10-21,16.57,17.18,16.31,16.91,1295150,16.91
2016-10-22,16.91,16.95,16.79,16.83,832327,16.83
2016-10-23,16.83,17.0,16.45,16.61,1318576,16.61
2016-10-24,16.61,16.88,15.86,16.13,1040098,16.13
2016-10-25,16.13,16.42,15.99,16.28,1099789,16.28
2016-10-26,16.28,16.37,16.08,16.17,1410844,16.17
2016-10-27,16.17,16.24,16.13,16.2,1301889,16.2
2016-10-28,16.2,16.47,15.5,15.76,1332242,15.76
2016-10-29,15.76,16.13,14.76,15.11,1510879,15.11
2016-10-30,15.11,15.29,15.04,15.22,1553781,15.22
2016-10-31,15.22,15.39,14.78,14.95,2448215,14.95
2016-11-01,14.95,15.27,14.31,14.61,985292,14.61
2016-11-02,14.61,14.65,14.58,14.61,929447,14.61
2016-11-03,14.61,14.82,14.27,14.47,637887,14.47
2016-11-04,14.47,14.82,14.34,14.68,1089833,14.68
2016-11-05,14.68,15.39,14.39,15.1,1890773,15.1
2016-11-06,15.1,15.88,14.82,15.59,1159215,15.59
2016-11-07,15.59,16.16,15.37,15.93,1179401,15.93
2016-11-08,15.93,15.98,15.87,15.91,1325732,15.91
2016-11-09,15.91,15.97,15.81,15.87,1029790,15.87
2016-11-10,15.87,16.02,15.48,15.63,1070829,15.63
2016-11-11,15.63,15.7,15.6,15.67,1071268,15.67
2016-11-12,15.67,15.94,15.1,15.36,2057453,15.36
2016-11-13,15.36,15.43,15.17,15.24,1280976,15.24
2016-11-14,15.24,15.37,15.16,15.29,1243570,15.29
2016-11-15,15.29,15.7,15.15,15.56,1047340,15.56
2016-11-16,15.56,15.84,14.94,15.22,1155811,15.22
2016-11-17,15.22,15.33,15.16,15.28,890728,15.28
2016-11-18,15.28,15.4,15.2,15.33,1253706,15.33
2016-11-19,15.33,15.5,15.26,15.43,1626744,15.43
2016-11-20,15.43,16.05,15.16,15.77,831314,15.77
2016-11-21,15.77,15.89,15.53,15.65,1003710,15.65
2016-11-22,15.65,15.79,15.26,15.4,946658,15.4
2016-11-23,15.4,15.61,14.84,15.05,903606,15.05
2016-11-24,15.05,15.19,14.63,14.77,1627546,14.77
2016-11-25,14.77,15.0,14.31,14.54,1164000,14.54
2016-11-26,14.54,14.75,14.45,14.67,1077300,14.67
2016-11-27,14.67,14.99,14.51,14.83,679953,14.83
2016-11-28,14.83,14.9,14.68,14.75,945678,14.75
2016-11-29,14.75,14.88,14.41,14.54,1347927,14.54
2016-11-30,14.54,14.99,14.37,14.82,1051093,14.82
2016-12-01,14.82,15.04,14.74,14.96,614279,14.96
2016-12-02,14.96,15.0,14.83,14.87,932743,14.87
2016-12-03,14.87,15.03,14.5,14.65,907963,14.65
2016-12-04,14.65,14.71,14.5,14.55,1595239,14.55
2016-12-05,14.55,14.6,14.51,14.56,964071,14.56
2016-12-06,14.56,15.1,14.37,14.92,929823,14.92
2016-12-07,14.92,15.17,14.4,14.65,1239359,14.65
2016-12-08,14.65,14.83,14.18,14.37,1471811,14.37
2016-12-09,14.37,14.51,13.96,14.11,1422278,14.11
2016-12-10,14.11,14.26,13.78,13.93,1000390,13.93
2016-12-11,13.93,14.27,13.81,14.15,1643539,14.15
2016-12-12,14.15,14.58,13.88,14.3,1010657,14.3
2016-12-13,14.3,14.8,14.13,14.62,1291525,14.62
2016-12-14,14.62,15.33,14.35,15.05,925403,15.05
2016-12-15,15.05,15.17,14.8,14.91,1216238,14.91
2016-12-16,14.91,14.98,14.77,14.84,1065889,14.84
2016-12-17,14.84,14.99,14.38,14.53,1317167,14.53
2016-12-18,14.53,14.78,13.96,14.21,817295,14.21
2016-12-19,14.21,14.67,14.05,14.51,1740380,14.51
2016-12-20,14.51,14.81,14.38,14.69,1663823,14.69
2016-12-21,14.69,14.72,14.6,14.63,674687,14.63
2016-12-22,14.63,14.69,14.48,14.54,979735,14.54
2016-12-23,14.54,14.76,14.44,14.66,1118389,14.66
2016-12-24,14.66,15.03,14.5,14.87,1000893,14.87
2016-12-25,14.87,14.96,14.64,14.72,1032631,14.72
2016-12-26,14.72,14.87,14.64,14.79,1078454,14.79
2016-12-27,14.79,14.95,14.72,14.87,784376,14.87
2016-12-28,14.87,15.25,14.74,15.11,993756,15.11
2016-12-29,15.11,15.33,15.02,15.24,1225493,15.24
2016-12-30,15.24,15.33,15.03,15.12,1187841,15.12
2016-12-31,15.12,15.37,15.01,15.26,1069773,15.26
2017-01-01,15.26,15.37,15.09,15.2,965826,15.2
2017-01-02,15.2,15.87,14.91,15.57,1716441,15.57
2017-01-03,15.57,16.34,15.31,16.07,1018799,16.07
2017-01-04,16.07,16.17,15.86,15.96,1984375,15.96
2017-01-05,15.96,16.44,15.77,16.24,867595,16.24
2017-01-06,16.24,16.28,16.2,16.24,862818,16.24
2017-01-07,16.24,16.25,16.21,16.22,563636,16.22
2017-01-08,16.22,16.43,16.14,16.36,1068378,16.36
2017-01-09,16.36,16.41,16.25,16.31,836176,16.31
2017-01-10,16.31,16.48,15.79,15.96,937166,15.96
2017-01-11,15.96,16.12,15.87,16.04,1115594,16.04
2017-01-12,16.04,16.14,15.88,15.99,1024063,15.99
2017-01-13,15.99,16.12,15.69,15.82,1273289,15.82
2017-01-14,15.82,15.95,15.46,15.59,884837,15.59
2017-01-15,15.59,15.67,15.56,15.64,1280443,15.64
2017-01-16,15.64,16.36,15.37,16.08,2072836,16.08
2017-01-17,16.08,16.19,15.95,16.06,1455305,16.06
2017-01-18,16.06,16.72,15.81,16.46,1023972,16.46
2017-01-19,16.46,16.5,16.45,16.49,716877,16.49
2017-01-20,16.49,16.8,16.38,16.69,1042412,16.69
2017-01-21,16.69,16.95,15.96,16.22,1002618,16.22
2017-01-22,16.22,16.43,15.68,15.9,1270217,15.9
2017-01-23,15.9,16.16,15.79,16.05,1115814,16.05
2017-01-24,16.05,16.11,15.89,15.94,762417,15.94
2017-01-25,15.94,16.19,15.83,16.07,1318088,16.07
2017-01-26,16.07,16.15,15.93,16.0,1012278,16.0
2017-01-27,16.0,16.29,15.89,16.18,1077056,16.18
2017-01-28,16.18,16.92,15.92,16.65,579376,16.65
2017-01-29,16.65,16.9,16.52,16.77,1714174,16.77
2017-01-30,16.77,17.06,16.67,16.96,618264,16.96
2017-01-31,16.96,17.23,16.8,17.07,913025,17.07
2017-02-01,17.07,17.2,16.99,17.12,1626144,17.12
2017-02-02,17.12,17.3,16.68,16.85,1007838,16.85
2017-02-03,16.85,17.16,16.73,17.04,1338194,17.04
2017-02-04,17.04,17.3,16.9,17.16,1062055,17.16
2017-02-05,17.16,17.36,17.09,17.29,1182062,17.29
2017-02-06,17.29,17.36,17.18,17.26,949884,17.26
2017-02-07,17.26,17.33,17.06,17.14,823947,17.14
2017-02-08,17.14,17.24,17.07,17.16,1013111,17.16
2017-02-09,17.16,17.28,16.83,16.94,1770449,16.94
2017-02-10,16.94,17.2,16.84,17.09,1029970,17.09
2017-02-11,17.09,17.65,16.84,17.39,1113541,17.39
2017-02-12,17.39,17.65,17.29,17.54,1127472,17.54
2017-02-13,17.54,17.81,16.76,17.03,1866759,17.03
2017-02-14,17.03,17.14,16.76,16.87,1197008,16.87
2017-02-15,16.87,16.9,16.84,16.86,978671,16.86
2017-02-16,16.86,16.89,16.84,16.87,573491,16.87
2017-02-17,16.87,16.98,16.54,16.66,1508692,16.66
2017-02-18,16.66,16.99,16.53,16.86,1192408,16.86
2017-02-19,16.86,17.25,16.72,17.1,1294077,17.1
2017-02-20,17.1,17.25,16.69,16.83,2060734,16.83
2017-02-21,16.83,17.23,15.67,16.05,2400672,16.05
2017-02-22,16.05,16.24,15.6,15.78,721016,15.78
2017-02-23,15.78,16.12,15.63,15.96,1367939,15.96
2017-02-24,15.96,16.02,15.87,15.93,773332,15.93
2017-02-25,15.93,16.3,15.8,16.17,980570,16.17
2017-02-26,16.17,16.46,15.71,16.0,1389113,16.0
2017-02-27,16.0,16.34,15.87,16.21,1497724,16.21
2017-02-28,16.21,16.4,15.66,15.84,1258149,15.84
2017-03-01,15.84,15.91,15.78,15.85,1985464,15.85
2017-03-02,15.85,16.07,15.71,15.93,688380,15.93
2017-03-03,15.93,15.97,15.9,15.95,830694,15.95
2017-03-04,15.95,15.96,15.91,15.93,678341,15.93
2017-03-05,15.93,16.07,15.56,15.7,1196407,15.7
2017-03-06,15.7,15.91,15.19,15.39,991271,15.39
2017-03-07,15.39,15.5,15.23,15.33,1005688,15.33
2017-03-08,15.33,15.54,14.75,14.96,890351,14.96
2017-03-09,14.96,15.02,14.82,14.88,1432980,14.88
2017-03-10,14.88,14.93,14.84,14.89,827394,14.89
2017-03-11,14.89,15.1,14.34,14.55,1634086,14.55
2017-03-12,14.55,14.58,14.47,14.5,685066,14.5
2017-03-13,14.5,15.13,14.3,14.92,1269583,14.92
2017-03-14,14.92,14.94,14.86,14.88,1555278,14.88
2017-03-15,14.88,15.27,14.71,15.09,1451885,15.09
2017-03-16,15.09,15.16,14.96,15.02,630771,15.02
2017-03-17,15.02,15.08,14.87,14.93,1229820,14.93
2017-03-18,14.93,15.31,14.76,15.14,1147212,15.14
2017-03-19,15.14,15.34,14.6,14.8,789781,14.8
2017-03-20,14.8,14.84,14.69,14.73,1186178,14.73
2017-03-21,14.73,14.74,14.71,14.72,708442,14.72
2017-03-22,14.72,15.09,14.6,14.96,1864764,14.96
2017-03-23,14.96,15.33,14.82,15.19,806611,15.19
2017-03-24,15.19,15.27,15.13,15.22,1189324,15.22
2017-03-25,15.22,15.25,15.21,15.24,1202439,15.24
2017-03-26,15.24,15.28,15.13,15.17,1046884,15.17
2017-03-27,15.17,15.27,14.96,15.06,552802,15.06
2017-03-28,15.06,15.17,14.74,14.85,1267847,14.85
2017-03-29,14.85,14.91,14.68,14.74,1005793,14.74
2017-03-30,14.74,14.91,14.24,14.41,665352,14.41
2017-03-31,14.41,14.52,14.09,14.2,1534840,14.2
2017-04-01,14.2,14.37,13.95,14.12,776068,14.12
2017-04-02,14.12,14.32,13.87,14.07,1279493,14.07
2017-04-03,14.07,14.11,14.0,14.04,873266,14.04
2017-04-04,14.04,14.1,13.94,14.0,1221986,14.0
2017-04-05,14.0,14.27,13.58,13.85,1142464,13.85
2017-04-06,13.85,13.94,13.65,13.74,843843,13.74
2017-04-07,13.74,15.76,13.06,15.02,1516408,15.02
2017-04-08,15.02,15.13,14.93,15.04,2050775,15.04
2017-04-09,15.04,15.17,14.74,14.86,1089094,14.86
2017-04-10,14.86,15.39,13.65,14.15,1154075,14.15
2017-04-11,14.15,14.48,13.97,14.3,1343707,14.3
2017-04-12,14.3,14.5,13.91,14.1,1172809,14.1
2017-04-13,14.1,14.36,13.98,14.23,1266136,14.23
2017-04-14,14.23,14.63,14.05,14.44,1184404,14.44
2017-04-15,14.44,14.59,14.34,14.49,1092314,14.49
2017-04-16,14.49,14.63,14.36,14.51,1682241,14.51
2017-04-17,14.51,14.61,14.46,14.57,1453352,14.57
2017-04-18,14.57,14.77,14.46,14.66,967750,14.66
2017-04-19,14.66,14.7,14.57,14.61,975576,14.61
2017-04-20,14.61,14.66,14.53,14.58,752873,14.58
2017-04-21,14.58,14.67,14.35,14.44,1737309,14.44
2017-04-22,14.44,14.54,14.15,14.25,2151412,14.25
2017-04-23,14.25,14.28,14.18,14.21,1440905,14.21
2017-04-24,14.21,14.29,14.17,14.24,722899,14.24
2017-04-25,14.24,14.32,14.21,14.29,1191262,14.29
2017-04-26,14.29,14.4,14.09,14.2,1171636,14.2
2017-04-27,14.2,14.53,14.06,14.39,1116184,14.39
2017-04-28,14.39,14.73,14.23,14.56,703347,14.56
2017-04-29,14.56,14.63,14.52,14.59,1039322,14.59
2017-04-30,14.59,14.63,14.47,14.51,910572,14.51
2017-05-01,14.51,14.69,14.09,14.26,1175746,14.26
2017-05-02,14.26,14.66,14.11,14.51,1091995,14.51
2017-05-03,14.51,14.69,14.44,14.62,1074439,14.62
2017-05-04,14.62,14.89,13.96,14.22,1386823,14.22
2017-05-05,14.22,14.39,14.12,14.28,924801,14.28
2017-05-06,14.28,14.47,13.87,14.05,1307808,14.05
2017-05-07,14.05,14.28,13.52,13.74,915107,13.74
2017-05-08,13.74,14.1,13.59,13.95,888400,13.95
2017-05-09,13.95,14.09,13.87,14.01,1065459,14.01
2017-05-10,14.01,14.06,13.9,13.95,862603,13.95
2017-05-11,13.95,14.13,13.47,13.65,1059884,13.65
2017-05-12,13.65,13.71,13.62,13.68,1157920,13.68
2017-05-13,13.68,13.71,13.63,13.66,1408694,13.66
2017-05-14,13.66,14.11,13.48,13.93,1374658,13.93
2017-05-15,13.93,14.28,13.76,14.11,1872351,14.11
2017-05-16,14.11,14.26,13.68,13.83,1098002,13.83
2017-05-17,13.83,13.94,13.6,13.71,797304,13.71
2017-05-18,13.71,13.85,13.39,13.53,732686,13.53
2017-05-19,13.53,13.8,12.95,13.22,2319286,13.22
2017-05-20,13.22,13.42,12.81,13.0,1550408,13.0
2017-05-21,13.0,13.06,12.92,12.98,947382,12.98
2017-05-22,12.98,13.09,12.77,12.88,1842267,12.88
2017-05-23,12.88,13.27,12.02,12.39,974577,12.39
2017-05-24,12.39,12.57,12.05,12.23,800435,12.23
2017-05-25,12.23,12.77,12.05,12.58,1329158,12.58
2017-05-26,12.58,12.88,11.84,12.13,1150065,12.13
2017-05-27,12.13,12.2,11.92,11.99,1154132,11.99
2017-05-28,11.99,12.05,11.93,11.99,1271736,11.99
2017-05-29,11.99,12.19,11.43,11.63,2619859,11.63
2017-05-30,11.63,11.79,11.42,11.57,775870,11.57
2017-05-31,11.57,11.72,11.24,11.39,940678,11.39
2017-06-01,11.39,11.82,11.23,11.66,1381530,11.66
2017-06-02,11.66,12.2,11.41,11.95,2244443,11.95
2017-06-03,11.95,11.97,11.9,11.93,762935,11.93
2017-06-04,11.93,12.15,11.45,11.67,1703760,11.67
2017-06-05,11.67,11.72,11.55,11.6,552680,11.6
2017-06-06,11.6,12.05,11.43,11.87,757451,11.87
2017-06-07,11.87,11.89,11.8,11.83,1354468,11.83
2017-06-08,11.83,11.94,11.53,11.63,1171930,11.63
2017-06-09,11.63,12.09,11.41,11.86,1747386,11.86
2017-06-10,11.86,12.63,11.59,12.35,2212366,12.35
2017-06-11,12.35,12.47,12.01,12.13,1430570,12.13
2017-06-12,12.13,12.36,11.46,11.69,1901996,11.69
2017-06-13,11.69,12.08,10.82,11.2,2409915,11.2
2017-06-14,11.2,12.08,10.9,11.77,1410370,11.77
2017-06-15,11.77,12.26,11.55,12.04,952410,12.04
2017-06-16,12.04,12.65,11.84,12.44,932878,12.44
2017-06-17,12.44,12.64,12.01,12.2,1116440,12.2
2017-06-18,12.2,12.88,11.97,12.65,1577186,12.65
2017-06-19,12.65,12.91,12.53,12.78,1264642,12.78
2017-06-20,12.78,13.14,11.91,12.24,1315991,12.24
2017-06-21,12.24,12.44,11.73,11.92,1103685,11.92
2017-06-22,11.92,12.17,11.84,12.09,1298987,12.09
2017-06-23,12.09,12.19,11.83,11.93,800332,11.93
2017-06-24,11.93,12.11,11.48,11.66,1148020,11.66
2017-06-25,11.66,12.04,11.5,11.88,1154822,11.88
2017-06-26,11.88,12.56,11.65,12.32,1606503,12.32
2017-06-27,12.32,13.19,12.01,12.86,1998733,12.86
2017-06-28,12.86,13.1,12.74,12.98,1324960,12.98
