Date,Open,High,Low,Close,Volume,Adj_Close
2016-03-30,56.04,59.07,48.01,50.76,1653491,50.76
2016-03-31,50.76,56.49,48.64,54.23,1739848,54.23
2016-04-01,54.23,55.71,50.59,52.01,1367640,52.01
2016-04-02,52.01,53.62,47.67,49.19,818161,49.19
2016-04-03,49.19,62.02,45.33,57.51,2160108,57.51
2016-04-04,57.51,60.0,51.67,54.01,1465644,54.01
2016-04-05,54.01,55.67,53.14,54.79,1578637,54.79
2016-04-06,54.79,55.4,53.79,54.41,1189726,54.41
2016-04-07,54.41,63.1,51.64,60.05,1543255,60.05
2016-04-08,60.05,62.54,53.05,55.35,2010064,55.35
2016-04-09,55.35,55.95,53.78,54.37,965352,54.37
2016-04-10,54.37,62.77,51.69,59.82,2155353,59.82
2016-04-11,59.82,65.24,57.93,63.25,1625869,63.25
2016-04-12,63.25,68.63,60.25,65.53,1121276,65.53
2016-04-13,65.53,67.82,59.23,61.38,1644224,61.38
2016-04-14,61.38,63.62,55.41,57.52,1866842,57.52
2016-04-15,57.52,60.68,56.15,59.27,1194213,59.27
2016-04-16,59.27,62.16,51.44,54.07,1723666,54.07
2016-04-17,54.07,56.89,47.46,50.06,1686126,50.06
2016-04-18,50.06,50.77,48.43,49.13,677062,49.13
2016-04-19,49.13,49.59,48.83,49.29,2129886,49.29
2016-04-20,49.29,50.23,47.31,48.23,1654929,48.23
2016-04-21,48.23,48.78,47.12,47.66,1024254,47.66
2016-04-22,47.66,48.83,44.71,45.84,1542502,45.84
2016-04-23,45.84,47.7,40.7,42.43,2002980,42.43
2016-04-24,42.43,44.65,41.62,43.82,1396518,43.82
2016-04-25,43.82,48.06,42.19,46.34,2110592,46.34
2016-04-26,46.34,49.15,39.96,42.54,655713,42.54
2016-04-27,42.54,43.11,41.19,41.75,1073596,41.75
2016-04-28,41.75,48.58,39.5,46.1,2498752,46.1
2016-04-29,46.1,47.1,44.01,44.99,2177911,44.99
2016-04-30,44.99,46.25,41.73,42.93,1882166,42.93
2016-05-01,42.93,43.29,41.92,42.27,922564,42.27
2016-05-02,42.27,43.61,41.66,43.0,1449536,43.0
2016-05-03,43.0,44.54,38.86,40.3,2026975,40.3
2016-05-04,40.3,41.25,39.91,40.85,680794,40.85
2016-05-05,40.85,41.43,39.32,39.88,1202663,39.88
2016-05-06,39.88,40.3,39.08,39.5,1202197,39.5
2016-05-07,39.5,40.81,37.54,38.83,1179119,38.83
2016-05-08,38.83,39.54,37.98,38.7,940176,38.7
2016-05-09,38.7,41.04,37.79,40.1,1450539,40.1
2016-05-10,40.1,40.51,39.0,39.4,1548775,39.4
2016-05-11,39.4,41.23,35.23,36.95,1439742,36.95
2016-05-12,36.95,37.51,36.3,36.85,604577,36.85
2016-05-13,36.85,39.78,35.89,38.77,1065201,38.77
2016-05-14,38.77,44.35,36.82,42.23,2688885,42.23
2016-05-15,42.23,43.28,41.69,42.73,1199375,42.73
2016-05-16,42.73,46.57,41.45,45.22,1892625,45.22
2016-05-17,45.22,47.74,44.21,46.7,1155631,46.7
2016-05-18,46.7,48.17,46.19,47.65,1199356,47.65
2016-05-19,47.65,55.59,44.9,52.57,1672280,52.57
2016-05-20,52.57,54.62,47.82,49.77,2051543,49.77
2016-05-21,49.77,50.11,49.13,49.47,985001,49.47
2016-05-22,49.47,56.63,46.77,53.7,1850043,53.7
2016-05-23,53.7,54.73,52.02,53.04,1141140,53.04
2016-05-24,53.04,53.94,52.31,53.21,800930,53.21
2016-05-25,53.21,54.95,48.97,50.62,1235047,50.62
2016-05-26,50.62,53.94,49.04,52.3,1632019,52.3
2016-05-27,52.3,54.43,51.27,53.38,1932244,53.38
2016-05-28,53.38,54.39,52.95,53.96,1299525,53.96
2016-05-29,53.96,58.0,52.25,56.22,1453306,56.22
2016-05-30,56.22,56.6,55.41,55.79,1050758,55.79
2016-05-31,55.79,56.4,54.84,55.45,827731,55.45
2016-06-01,55.45,56.2,55.06,55.81,614159,55.81
2016-06-02,55.81,56.95,55.36,56.49,1702478,56.49
2016-06-03,56.49,57.09,56.27,56.87,1091146,56.87
2016-06-04,56.87,57.86,56.52,57.51,605049,57.51
2016-06-05,57.51,58.92,56.89,58.29,2086079,58.29
2016-06-06,58.29,59.02,56.49,57.21,1776793,57.21
2016-06-07,57.21,57.88,55.57,56.23,1506148,56.23
2016-06-08,56.23,56.69,55.64,56.1,771365,56.1
2016-06-09,56.1,56.44,55.22,55.56,799360,55.56
2016-06-10,55.56,55.95,54.83,55.21,1623902,55.21
2016-06-11,55.21,55.54,55.07,55.4,643220,55.4
2016-06-12,55.4,59.18,54.13,57.86,1989655,57.86
2016-06-13,57.86,61.99,56.42,60.49,1477750,60.49
2016-06-14,60.49,63.94,50.89,53.98,2149358,53.98
2016-06-15,53.98,54.44,53.03,53.5,779697,53.5
2016-06-16,53.5,78.9,46.1,69.31,2471416,69.31
2016-06-17,69.31,70.08,68.12,68.87,1376800,68.87
2016-06-18,68.87,73.37,58.74,62.85,2599919,62.85
2016-06-19,62.85,65.42,55.54,57.91,2437528,57.91
2016-06-20,57.91,58.76,55.68,56.52,878671,56.52
2016-06-21,56.52,58.54,55.84,57.85,1021668,57.85
2016-06-22,57.85,57.92,57.65,57.72,695514,57.72
2016-06-23,57.72,58.32,56.31,56.9,627555,56.9
2016-06-24,56.9,60.6,55.05,58.69,1242150,58.69
2016-06-25,58.69,60.31,54.22,55.76,855963,55.76
2016-06-26,55.76,56.8,54.1,55.12,1101217,55.12
2016-06-27,55.12,55.96,52.96,53.78,1605861,53.78
2016-06-28,53.78,61.12,51.32,58.45,2054838,58.45
2016-06-29,58.45,60.04,55.48,57.03,1646848,57.03
2016-06-30,57.03,61.0,55.68,59.58,1255781,59.58
2016-07-01,59.58,61.09,58.85,60.34,979597,60.34
2016-07-02,60.34,61.63,59.52,60.81,508742,60.81
2016-07-03,60.81,66.15,58.91,64.15,982825,64.15
2016-07-04,64.15,65.34,61.42,62.58,1396328,62.58
2016-07-05,62.58,63.56,61.47,62.44,1137925,62.44
2016-07-06,62.44,64.65,58.11,60.23,1332964,60.23
2016-07-07,60.23,63.4,59.09,62.22,1297049,62.22
2016-07-08,62.22,64.04,57.24,58.97,1651665,58.97
2016-07-09,58.97,59.58,57.25,57.85,935066,57.85
2016-07-10,57.85,59.71,53.07,54.83,840735,54.83
2016-07-11,54.83,55.27,54.61,55.04,841192,55.04
2016-07-12,55.04,55.94,52.78,53.65,1188641,53.65
2016-07-13,53.65,55.37,51.3,53.0,1573850,53.0
2016-07-14,53.0,55.69,52.1,54.76,2291659,54.76
2016-07-15,54.76,55.71,52.63,53.56,809534,53.56
2016-07-16,53.56,57.15,52.24,55.78,1250934,55.78
2016-07-17,55.78,58.56,48.76,51.32,2282316,51.32
2016-07-18,51.32,52.78,50.75,52.19,1450378,52.19
2016-07-19,52.19,52.49,52.02,52.31,917881,52.31
2016-07-20,52.31,54.9,51.05,53.6,1028066,53.6
2016-07-21,53.6,54.26,52.09,52.73,1067361,52.73
2016-07-22,52.73,57.11,51.11,55.41,2345767,55.41
2016-07-23,55.41,57.25,50.74,52.49,1357428,52.49
2016-07-24,52.49,53.68,52.04,53.23,1132244,53.23
2016-07-25,53.23,54.28,50.45,51.47,2071925,51.47
2016-07-26,51.47,52.45,49.15,50.1,1085449,50.1
2016-07-27,50.1,51.27,49.61,50.77,1019244,50.77
2016-07-28,50.77,52.74,45.33,47.16,2257237,47.16
2016-07-29,47.16,51.84,45.6,50.18,2664672,50.18
2016-07-30,50.18,52.9,48.71,51.39,919841,51.39
2016-07-31,51.39,51.72,50.45,50.77,764403,50.77
2016-08-01,50.77,55.33,49.09,53.55,1431650,53.55
2016-08-02,53.55,54.11,52.17,52.72,1451743,52.72
2016-08-03,52.72,54.33,48.18,49.7,3075749,49.7
2016-08-04,49.7,51.26,45.28,46.75,1690250,46.75
2016-08-05,46.75,47.29,46.01,46.55,1042291,46.55
2016-08-06,46.55,49.62,45.48,48.5,920904,48.5
2016-08-07,48.5,54.62,46.35,52.3,1843982,52.3
2016-08-08,52.3,52.61,51.49,51.8,731846,51.8
2016-08-09,51.8,58.25,49.09,55.35,970372,55.35
2016-08-10,55.35,57.05,54.77,56.46,1182713,56.46
2016-08-11,56.46,58.27,51.39,53.1,1381009,53.1
2016-08-12,53.1,53.88,51.56,52.34,1051548,52.34
2016-08-13,52.34,57.23,50.21,55.0,2305531,55.0
2016-08-14,55.0,59.74,53.38,58.03,1465369,58.03
2016-08-15,58.03,59.08,55.64,56.67,1747540,56.67
2016-08-16,56.67,69.47,52.37,64.57,3610448,64.57
2016-08-17,64.57,64.59,64.52,64.54,769358,64.54
2016-08-18,64.54,70.08,62.33,67.76,1628631,67.76
2016-08-19,67.76,71.53,66.03,69.75,725309,69.75
2016-08-20,69.75,73.08,68.53,71.82,1722386,71.82
2016-08-21,71.82,71.92,71.64,71.74,1038335,71.74
2016-08-22,71.74,73.99,66.47,68.62,1265332,68.62
2016-08-23,68.62,71.5,67.4,70.25,785167,70.25
2016-08-24,70.25,71.64,69.57,70.95,738144,70.95
2016-08-25,70.95,73.33,69.85,72.21,1306198,72.21
2016-08-26,72.21,72.54,72.08,72.41,1053517,72.41
2016-08-27,72.41,74.34,71.17,73.09,1166410,73.09
2016-08-28,73.09,80.67,70.6,78.0,2374309,78.0
2016-08-29,78.0,79.18,77.21,78.38,1446548,78.38
2016-08-30,78.38,79.11,76.47,77.19,1029938,77.19
2016-08-31,77.19,77.42,76.85,77.08,1218784,77.08
2016-09-01,77.08,77.43,76.08,76.44,1152215,76.44
2016-09-02,76.44,79.34,70.3,73.08,1385057,73.08
2016-09-03,73.08,74.35,69.69,70.92,1435591,70.92
2016-09-04,70.92,71.64,70.68,71.4,1316912,71.4
2016-09-05,71.4,75.82,69.73,74.09,2632286,74.09
2016-09-06,74.09,74.4,73.85,74.17,1090039,74.17
2016-09-07,74.17,75.41,73.38,74.62,1068154,74.62
2016-09-08,74.62,93.42,68.19,86.0,1941771,86.0
2016-09-09,86.0,92.47,83.34,89.7,1900161,89.7
2016-09-10,89.7,91.52,84.59,86.34,1152858,86.34
2016-09-11,86.34,87.16,85.33,86.14,998286,86.14
2016-09-12,86.14,87.9,81.07,82.76,2340819,82.76
2016-09-13,82.76,83.07,82.2,82.51,1373343,82.51
2016-09-14,82.51,83.3,82.16,82.94,1039552,82.94
2016-09-15,82.94,83.84,80.97,81.86,1036021,81.86
2016-09-16,81.86,85.02,73.22,76.16,1535226,76.16
2016-09-17,76.16,78.86,75.07,77.74,1073950,77.74
2016-09-18,77.74,84.68,74.6,81.39,1214746,81.39
2016-09-19,81.39,93.06,76.56,87.85,1664039,87.85
2016-09-20,87.85,89.72,83.18,84.99,1565919,84.99
2016-09-21,84.99,86.44,80.8,82.2,1566374,82.2
2016-09-22,82.2,83.3,79.86,80.94,1078541,80.94
2016-09-23,80.94,92.06,77.09,87.88,2095628,87.88
2016-09-24,87.88,91.42,78.47,81.76,1488643,81.76
2016-09-25,81.76,86.95,79.92,85.04,923036,85.04
2016-09-26,85.04,92.8,81.87,89.46,1768990,89.46
2016-09-27,89.46,89.96,88.45,88.94,1222374,88.94
2016-09-28,88.94,90.95,83.99,85.93,2015404,85.93
2016-09-29,85.93,93.26,83.55,90.74,1457104,90.74
2016-09-30,90.74,92.68,86.47,88.35,851284,88.35
2016-10-01,88.35,91.7,79.4,82.52,2141478,82.52
2016-10-02,82.52,85.16,75.44,77.93,1228749,77.93
2016-10-03,77.93,79.0,77.26,78.33,1106303,78.33
2016-10-04,78.33,79.88,75.78,77.31,889039,77.31
2016-10-05,77.31,86.03,74.37,82.88,1841352,82.88
2016-10-06,82.88,85.09,77.91,80.05,896367,80.05
2016-10-07,80.05,89.87,76.72,86.28,1874668,86.28
2016-10-08,86.28,87.58,82.79,84.06,1174204,84.06
2016-10-09,84.06,86.86,82.58,85.36,844265,85.36
2016-10-10,85.36,87.94,78.37,80.81,1441025,80.81
2016-10-11,80.81,84.42,78.95,82.52,957479,82.52
2016-10-12,82.52,84.36,77.78,79.55,1245477,79.55
2016-10-13,79.55,88.1,76.75,85.1,1718798,85.1
2016-10-14,85.1,95.38,81.48,91.48,1978401,91.48
2016-10-15,91.48,92.23,91.17,91.91,900146,91.91
2016-10-16,91.91,101.09,88.71,97.69,1291361,97.69
2016-10-17,97.69,100.62,89.83,92.61,1471996,92.61
2016-10-18,92.61,97.41,90.86,95.6,1136533,95.6
2016-10-19,95.6,102.49,92.8,99.58,1423678,99.58
2016-10-20,99.58,102.47,98.04,100.9,1286641,100.9
2016-10-21,100.9,107.63,83.31,89.26,2089400,89.26
2016-10-22,89.26,90.13,86.97,87.83,918061,87.83
2016-10-23,87.83,92.73,86.14,90.98,934573,90.98
2016-10-24,90.98,93.5,84.35,86.76,1753537,86.76
2016-10-25,86.76,90.53,85.43,89.17,1806184,89.17
2016-10-26,89.17,93.13,87.81,91.73,1235562,91.73
2016-10-27,91.73,94.65,90.7,93.6,1432410,93.6
2016-10-28,93.6,96.81,85.92,88.96,1739825,88.96
2016-10-29,88.96,89.39,88.17,88.6,1272434,88.6
2016-10-30,88.6,95.28,86.23,92.8,1364370,92.8
2016-10-31,92.8,93.77,90.13,91.08,1566111,91.08
2016-11-01,91.08,92.05,88.38,89.32,1185834,89.32
2016-11-02,89.32,101.15,84.6,96.06,2269964,96.06
2016-11-03,96.06,96.76,95.01,95.71,1618897,95.71
2016-11-04,95.71,98.61,94.56,97.44,1120423,97.44
2016-11-05,97.44,99.42,92.89,94.82,976909,94.82
2016-11-06,94.82,99.85,92.02,96.98,1058836,96.98
2016-11-07,96.98,100.88,86.22,89.83,1536113,89.83
2016-11-08,89.83,94.7,88.05,92.87,2087692,92.87
2016-11-09,92.87,94.37,91.59,93.08,882650,93.08
2016-11-10,93.08,96.85,82.61,86.09,1553595,86.09
2016-11-11,86.09,88.41,85.21,87.52,1113621,87.52
2016-11-12,87.52,91.47,85.74,89.64,647787,89.64
2016-11-13,89.64,91.76,88.78,90.88,1300618,90.88
2016-11-14,90.88,106.34,86.07,101.0,1085097,101.0
2016-11-15,101.0,101.9,99.56,100.46,1582883,100.46
2016-11-16,100.46,102.05,99.82,101.4,1029401,101.4
2016-11-17,101.4,104.05,95.4,97.96,1777487,97.96
2016-11-18,97.96,100.21,97.15,99.39,889950,99.39
2016-11-19,99.39,101.14,98.32,100.06,1034730,100.06
2016-11-20,100.06,112.94,94.85,107.35,1774320,107.35
2016-11-21,107.35,117.77,103.84,114.04,2188561,114.04
2016-11-22,114.04,120.37,111.13,117.38,1131523,117.38
2016-11-23,117.38,131.44,112.8,126.51,1885620,126.51
2016-11-24,126.51,127.51,123.74,124.72,1045814,124.72
2016-11-25,124.72,134.26,121.62,131.0,912690,131.0
2016-11-26,131.0,137.29,113.66,119.39,4165514,119.39
2016-11-27,119.39,121.95,118.03,120.58,1023986,120.58
2016-11-28,120.58,122.4,119.84,121.65,1046513,121.65
2016-11-29,121.65,124.5,113.58,116.31,1265759,116.31
2016-11-30,116.31,120.28,105.32,109.04,1077883,109.04
2016-12-01,109.04,109.69,107.63,108.27,530126,108.27
2016-12-02,108.27,109.68,104.59,105.97,1220798,105.97
2016-12-03,105.97,107.48,105.15,106.66,1001683,106.66
2016-12-04,106.66,109.52,99.87,102.62,876428,102.62
2016-12-05,102.62,103.63,100.14,101.14,733706,101.14
2016-12-06,101.14,102.52,97.54,98.89,1381252,98.89
2016-12-07,98.89,101.36,92.3,94.66,1266284,94.66
2016-12-08,94.66,95.14,94.0,94.48,1133508,94.48
2016-12-09,94.48,98.59,88.83,92.87,933141,92.87
2016-12-10,92.87,93.36,92.69,93.18,1138499,93.18
2016-12-11,93.18,98.65,90.93,96.32,1028200,96.32
2016-12-12,96.32,100.17,88.19,91.86,1299655,91.86
2016-12-13,91.86,96.86,90.03,94.98,1409387,94.98
2016-12-14,94.98,96.74,92.74,94.5,753259,94.5
2016-12-15,94.5,97.32,89.46,92.21,1835016,92.21
2016-12-16,92.21,94.77,91.09,93.63,1539217,93.63
2016-12-17,93.63,95.47,88.61,90.39,1063628,90.39
2016-12-18,90.39,91.49,89.01,90.1,1090779,90.1
2016-12-19,90.1,90.89,89.6,90.38,1750924,90.38
2016-12-20,90.38,93.1,89.21,91.91,1536988,91.91
2016-12-21,91.91,92.75,91.15,91.99,1498227,91.99
2016-12-22,91.99,93.55,87.97,89.49,1423723,89.49
2016-12-23,89.49,91.26,88.81,90.57,1051523,90.57
2016-12-24,90.57,93.55,89.53,92.49,1151129,92.49
2016-12-25,92.49,94.72,86.13,88.26,1570708,88.26
2016-12-26,88.26,91.47,87.19,90.38,712893,90.38
2016-12-27,90.38,90.73,89.5,89.85,1232989,89.85
2016-12-28,89.85,92.09,88.9,91.13,673554,91.13
2016-12-29,91.13,92.14,89.03,90.03,940296,90.03
2016-12-30,90.03,90.43,88.88,89.28,1154774,89.28
2016-12-31,89.28,91.2,85.28,87.16,944165,87.16
2017-01-01,87.16,88.6,86.59,88.03,1323563,88.03
2017-01-02,88.03,92.75,86.28,90.94,1085584,90.94
2017-01-03,90.94,93.5,90.07,92.61,1389593,92.61
2017-01-04,92.61,97.98,77.8,82.58,2112317,82.58
2017-01-05,82.58,83.81,82.02,83.23,891300,83.23
2017-01-06,83.23,84.58,79.83,81.14,1096461,81.14
2017-01-07,81.14,82.1,79.67,80.62,892458,80.62
2017-01-08,80.62,82.57,76.65,78.55,980982,78.55
2017-01-09,78.55,79.78,75.23,76.43,1206537,76.43
2017-01-10,76.43,78.66,70.48,72.6,3137700,72.6
2017-01-11,72.6,72.96,72.36,72.72,946157,72.72
2017-01-12,72.72,74.6,71.87,73.73,1617745,73.73
2017-01-13,73.73,74.25,73.55,74.06,1084771,74.06
2017-01-14,74.06,75.23,73.35,74.51,742411,74.51
2017-01-15,74.51,75.95,73.88,75.31,1126327,75.31
2017-01-16,75.31,78.59,74.15,77.39,780304,77.39
2017-01-17,77.39,78.87,76.52,77.99,2046580,77.99
2017-01-18,77.99,81.18,76.54,79.69,1145773,79.69
2017-01-19,79.69,85.03,77.8,83.06,1540555,83.06
2017-01-20,83.06,84.64,81.14,82.72,1026348,82.72
2017-01-21,82.72,83.97,81.83,83.07,914736,83.07
2017-01-22,83.07,85.02,82.21,84.14,1337905,84.14
2017-01-23,84.14,85.0,82.7,83.55,983297,83.55
2017-01-24,83.55,84.87,79.96,81.24,1674509,81.24
2017-01-25,81.24,82.46,80.4,81.62,827197,81.62
2017-01-26,81.62,82.12,81.29,81.79,775553,81.79
2017-01-27,81.79,82.08,81.68,81.97,924237,81.97
2017-01-28,81.97,85.32,80.41,83.72,1359481,83.72
2017-01-29,83.72,85.71,82.7,84.68,1030966,84.68
2017-01-30,84.68,85.8,83.86,84.97,2154124,84.97
2017-01-31,84.97,90.45,82.98,88.38,1656087,88.38
2017-02-01,88.38,89.3,87.79,88.71,1027704,88.71
2017-02-02,88.71,89.3,88.49,89.07,1093581,89.07
2017-02-03,89.07,89.25,88.53,88.71,1176180,88.71
2017-02-04,88.71,90.57,84.3,86.11,784385,86.11
2017-02-05,86.11,88.0,85.16,87.04,1037652,87.04
2017-02-06,87.04,87.46,86.73,87.14,933719,87.14
2017-02-07,87.14,87.67,85.97,86.49,1417901,86.49
2017-02-08,86.49,87.79,83.56,84.84,2559960,84.84
2017-02-09,84.84,85.42,83.59,84.16,1232544,84.16
2017-02-10,84.16,84.46,83.75,84.04,1359879,84.04
2017-02-11,84.04,87.55,82.64,86.11,1479450,86.11
2017-02-12,86.11,88.31,85.3,87.48,882710,87.48
2017-02-13,87.48,87.56,87.23,87.32,1185634,87.32
2017-02-14,87.32,89.43,86.61,88.71,832635,88.71
2017-02-15,88.71,91.47,86.16,88.91,971649,88.91
2017-02-16,88.91,89.08,88.7,88.88,1466572,88.88
2017-02-17,88.88,89.13,88.23,88.48,1294540,88.48
2017-02-18,88.48,89.32,88.11,88.95,1188104,88.95
2017-02-19,88.95,92.48,87.49,90.99,937497,90.99
2017-02-20,90.99,92.54,87.93,89.46,1026135,89.46
2017-02-21,89.46,90.87,85.79,87.17,1313894,87.17
2017-02-22,87.17,87.98,85.97,86.77,1058801,86.77
2017-02-23,86.77,92.51,84.71,90.37,1746337,90.37
2017-02-24,90.37,92.05,86.52,88.16,1165648,88.16
2017-02-25,88.16,90.92,87.09,89.82,1643137,89.82
2017-02-26,89.82,90.57,87.62,88.36,948541,88.36
2017-02-27,88.36,88.87,86.86,87.36,714013,87.36
2017-02-28,87.36,87.59,87.25,87.47,1205925,87.47
2017-03-01,87.47,88.93,85.08,86.52,1212622,86.52
2017-03-02,86.52,86.74,86.25,86.48,1079081,86.48
2017-03-03,86.48,88.92,85.52,87.95,669798,87.95
2017-03-04,87.95,89.27,85.03,86.33,964452,86.33
2017-03-05,86.33,87.45,85.48,86.6,943711,86.6
2017-03-06,86.6,87.74,83.33,84.44,1700591,84.44
2017-03-07,84.44,91.39,81.82,88.64,2141673,88.64
2017-03-08,88.64,89.98,85.91,87.23,1604724,87.23
2017-03-09,87.23,88.02,85.07,85.85,1138340,85.85
2017-03-10,85.85,86.98,84.71,85.84,1582066,85.84
2017-03-11,85.84,86.71,83.43,84.28,1169166,84.28
2017-03-12,84.28,85.51,81.32,82.52,1571480,82.52
2017-03-13,82.52,83.63,79.69,80.78,1181843,80.78
2017-03-14,80.78,84.08,79.57,82.84,1140025,82.84
2017-03-15,82.84,86.22,81.71,85.06,1363301,85.06
2017-03-16,85.06,85.17,84.97,85.08,742518,85.08
2017-03-17,85.08,85.72,84.72,85.35,807227,85.35
2017-03-18,85.35,90.76,83.15,88.47,911716,88.47
2017-03-19,88.47,89.91,87.81,89.24,773513,89.24
2017-03-20,89.24,91.19,84.05,85.92,1168227,85.92
2017-03-21,85.92,86.15,85.26,85.49,1175827,85.49
2017-03-22,85.49,89.05,84.27,87.8,2328285,87.8
2017-03-23,87.8,88.47,86.29,86.95,1130225,86.95
2017-03-24,86.95,88.92,85.98,87.94,1813898,87.94
2017-03-25,87.94,89.14,87.28,88.47,430362,88.47
2017-03-26,88.47,91.37,81.47,84.23,992139,84.23
2017-03-27,84.23,85.67,81.52,82.95,1248168,82.95
2017-03-28,82.95,84.23,79.46,80.71,519053,80.71
2017-03-29,80.71,82.7,75.42,77.32,1257583,77.32
2017-03-30,77.32,78.59,76.73,77.99,1183391,77.99
2017-03-31,77.99,78.36,77.18,77.54,1958034,77.54
2017-04-01,77.54,81.15,75.7,79.27,1206594,79.27
2017-04-02,79.27,82.56,77.12,80.38,1214266,80.38
2017-04-03,80.38,81.1,78.41,79.11,1605243,79.11
2017-04-04,79.11,79.58,78.11,78.57,995284,78.57
2017-04-05,78.57,83.77,76.51,81.63,1244882,81.63
2017-04-06,81.63,82.49,79.14,79.98,986957,79.98
2017-04-07,79.98,80.4,79.8,80.21,1588530,80.21
2017-04-08,80.21,82.19,76.15,78.07,1337376,78.07
2017-04-09,78.07,79.58,75.17,76.65,1097301,76.65
2017-04-10,76.65,78.21,72.19,73.69,1009666,73.69
2017-04-11,73.69,74.53,71.24,72.06,1169392,72.06
2017-04-12,72.06,72.38,71.73,72.05,876411,72.05
2017-04-13,72.05,76.25,70.11,74.25,1324831,74.25
2017-04-14,74.25,77.35,65.69,68.55,1475394,68.55
2017-04-15,68.55,72.24,58.76,62.11,953808,62.11
2017-04-16,62.11,64.17,61.36,63.41,2030508,63.41
2017-04-17,63.41,66.35,62.45,65.36,2063297,65.36
2017-04-18,65.36,66.62,62.07,63.29,1297873,63.29
2017-04-19,63.29,65.62,62.4,64.71,565139,64.71
2017-04-20,64.71,65.01,64.12,64.42,501399,64.42
2017-04-21,64.42,65.35,61.92,62.83,1387575,62.83
2017-04-22,62.83,63.3,61.86,62.34,892325,62.34
2017-04-23,62.34,63.52,61.87,63.05,911799,63.05
2017-04-24,63.05,64.12,62.67,63.74,941799,63.74
2017-04-25,63.74,64.15,62.57,62.97,1293970,62.97
2017-04-26,62.97,63.69,61.62,62.33,1238730,62.33
2017-04-27,62.33,63.08,60.63,61.36,829799,61.36
2017-04-28,61.36,62.23,59.6,60.45,1494660,60.45
2017-04-29,60.45,61.65,57.7,58.86,844821,58.86
2017-04-30,58.86,59.09,58.33,58.55,1367769,58.55
2017-05-01,58.55,60.94,57.71,60.08,1448306,60.08
2017-05-02,60.08,63.46,58.75,62.08,1516324,62.08
2017-05-03,62.08,65.09,61.01,63.98,1286457,63.98
2017-05-04,63.98,66.23,58.4,60.53,1555903,60.53
2017-05-05,60.53,62.65,57.88,59.98,996174,59.98
2017-05-06,59.98,60.18,59.87,60.07,890658,60.07
2017-05-07,60.07,60.82,58.7,59.44,1138289,59.44
2017-05-08,59.44,60.87,57.84,59.27,1167383,59.27
2017-05-09,59.27,60.03,57.17,57.91,1191762,57.91
2017-05-10,57.91,60.06,52.47,54.49,2488495,54.49
2017-05-11,54.49,56.73,53.73,55.95,1730358,55.95
2017-05-12,55.95,56.79,54.21,55.03,1266296,55.03
2017-05-13,55.03,57.51,53.99,56.43,1540701,56.43
2017-05-14,56.43,60.71,55.05,59.25,1179872,59.25
2017-05-15,59.25,68.35,56.39,65.19,1346470,65.19
2017-05-16,65.19,67.62,64.3,66.71,1497477,66.71
2017-05-17,66.71,67.58,64.13,64.98,1041651,64.98
2017-05-18,64.98,67.14,59.95,62.01,1779777,62.01
2017-05-19,62.01,62.76,60.35,61.09,1001654,61.09
2017-05-20,61.09,65.0,53.42,57.06,1434019,57.06
2017-05-21,57.06,58.04,56.52,57.49,864901,57.49
2017-05-22,57.49,59.09,56.91,58.49,820028,58.49
2017-05-23,58.49,59.22,56.63,57.33,1301052,57.33
2017-05-24,57.33,59.67,50.75,52.9,1682489,52.9
2017-05-25,52.9,55.98,51.81,54.85,1806251,54.85
2017-05-26,54.85,55.71,52.61,53.45,1123029,53.45
2017-05-27,53.45,53.87,52.78,53.21,1217320,53.21
2017-05-28,53.21,53.8,51.62,52.2,1348960,52.2
2017-05-29,52.2,56.12,50.91,54.76,1510947,54.76
2017-05-30,54.76,57.17,53.97,56.35,2041442,56.35
2017-05-31,56.35,57.51,53.38,54.5,1597082,54.5
2017-06-01,54.5,55.47,53.8,54.77,784361,54.77
2017-06-02,54.77,62.32,52.02,59.33,2202942,59.33
2017-06-03,59.33,59.68,58.33,58.68,976697,58.68
2017-06-04,58.68,60.4,54.23,55.87,3345759,55.87
2017-06-05,55.87,58.14,54.79,57.04,1431503,57.04
2017-06-06,57.04,62.83,54.65,60.3,1303926,60.3
2017-06-07,60.3,62.74,59.24,61.65,1420923,61.65
2017-06-08,61.65,63.78,55.86,57.85,1480349,57.85
2017-06-09,57.85,60.17,56.79,59.09,1263130,59.09
2017-06-10,59.09,66.85,56.5,64.05,2748237,64.05
2017-06-11,64.05,68.37,62.4,66.66,1269056,66.66
2017-06-12,66.66,69.05,60.91,63.17,1274048,63.17
2017-06-13,63.17,66.23,62.17,65.2,1659772,65.2
2017-06-14,65.2,65.82,63.41,64.03,1160299,64.03
2017-06-15,64.03,65.07,61.48,62.5,1430737,62.5
2017-06-16,62.5,65.05,56.9,59.32,1239133,59.32
2017-06-17,59.32,59.54,58.85,59.07,1666996,59.07
2017-06-18,59.07,59.89,56.9,57.69,693701,57.69
2017-06-19,57.69,58.29,56.09,56.67,1231975,56.67
2017-06-20,56.67,57.88,53.5,54.66,1233106,54.66
2017-06-21,54.66,56.15,53.89,55.36,939939,55.36
2017-06-22,55.36,57.15,50.47,52.15,2013629,52.15
2017-06-23,52.15,52.93,50.05,50.81,1012812,50.81
2017-06-24,50.81,51.23,50.06,50.48,867471,50.48
2017-06-25,50.48,52.5,44.99,46.86,1174425,46.86
2017-06-26,46.86,51.66,44.96,49.64,1216798,49.64
