Date,Open,High,Low,Close,Volume,Adj_Close
2016-03-30,36.38,39.73,29.16,32.12,2290686,32.12
2016-03-31,32.12,32.39,31.45,31.71,1193138,31.71
2016-04-01,31.71,32.1,30.7,31.07,1064269,31.07
2016-04-02,31.07,32.86,30.02,31.78,1716981,31.78
2016-04-03,31.78,32.41,30.03,30.63,1632680,30.63
2016-04-04,30.63,33.77,23.22,25.87,3656340,25.87
2016-04-05,25.87,26.09,25.39,25.6,1977410,25.6
2016-04-06,25.6,25.9,25.44,25.74,971661,25.74
2016-04-07,25.74,30.14,24.36,28.61,2954979,28.61
2016-04-08,28.61,29.76,28.22,29.36,1152347,29.36
2016-04-09,29.36,30.0,27.66,28.28,2352519,28.28
2016-04-10,28.28,29.03,27.88,28.62,1057281,28.62
2016-04-11,28.62,34.27,26.82,32.24,2396809,32.24
2016-04-12,32.24,37.84,30.44,35.83,2130881,35.83
2016-04-13,35.83,37.45,31.29,32.77,2041790,32.77
2016-04-14,32.77,33.62,30.41,31.22,2712813,31.22
2016-04-15,31.22,32.36,28.51,29.59,1393459,29.59
2016-04-16,29.59,32.56,22.06,24.52,3054758,24.52
2016-04-17,24.52,25.02,24.3,24.79,955328,24.79
2016-04-18,24.79,26.71,19.66,21.31,2267025,21.31
2016-04-19,21.31,21.95,20.04,20.66,1265748,20.66
2016-04-20,20.66,20.97,20.55,20.86,1566918,20.86
2016-04-21,20.86,21.94,18.14,19.13,1665478,19.13
2016-04-22,19.13,19.4,18.59,18.86,1066098,18.86
2016-04-23,18.86,23.63,17.4,21.93,1562448,21.93
2016-04-24,21.93,22.86,19.45,20.31,1676961,20.31
2016-04-25,20.31,22.39,19.54,21.57,3330237,21.57
2016-04-26,21.57,22.74,19.51,20.62,807797,20.62
2016-04-27,20.62,21.63,17.78,18.7,1390859,18.7
2016-04-28,18.7,19.17,17.37,17.82,1858745,17.82
2016-04-29,17.82,21.13,16.8,19.99,2938557,19.99
2016-04-30,19.99,20.47,18.6,19.06,1410801,19.06
2016-05-01,19.06,19.81,16.99,17.69,1739361,17.69
2016-05-02,17.69,17.97,16.88,17.16,1444611,17.16
2016-05-03,17.16,17.71,15.9,16.43,1834278,16.43
2016-05-04,16.43,20.02,15.26,18.69,1970878,18.69
2016-05-05,18.69,19.12,17.67,18.08,2308080,18.08
2016-05-06,18.08,18.75,17.14,17.79,1125685,17.79
2016-05-07,17.79,18.44,17.55,18.2,1859447,18.2
2016-05-08,18.2,20.63,17.33,19.69,3962545,19.69
2016-05-09,19.69,20.64,19.26,20.2,975392,20.2
2016-05-10,20.2,21.65,16.26,17.52,3154403,17.52
2016-05-11,17.52,18.04,16.19,16.69,1435064,16.69
2016-05-12,16.69,18.44,15.88,17.59,1613426,17.59
2016-05-13,17.59,18.37,16.03,16.77,1388342,16.77
2016-05-14,16.77,19.46,15.84,18.44,2132860,18.44
2016-05-15,18.44,19.76,17.67,18.97,1616326,18.97
2016-05-16,18.97,19.42,18.04,18.48,904271,18.48
2016-05-17,18.48,18.58,18.23,18.32,709323,18.32
2016-05-18,18.32,18.51,17.97,18.16,1106742,18.16
2016-05-19,18.16,20.86,17.0,19.6,1613160,19.6
2016-05-20,19.6,22.91,18.53,21.72,3274446,21.72
2016-05-21,21.72,22.78,19.02,20.0,1280298,20.0
2016-05-22,20.0,23.28,18.84,22.01,1549611,22.01
2016-05-23,22.01,23.73,21.31,23.0,1204330,23.0
2016-05-24,23.0,23.72,22.13,22.84,1693525,22.84
2016-05-25,22.84,23.73,20.77,21.62,1931376,21.62
2016-05-26,21.62,23.76,20.93,23.02,1636872,23.02
2016-05-27,23.02,24.08,20.56,21.56,823836,21.56
2016-05-28,21.56,22.43,19.08,19.89,2017740,19.89
2016-05-29,19.89,22.9,18.63,21.53,1945274,21.53
2016-05-30,21.53,23.28,17.17,18.68,2245662,18.68
2016-05-31,18.68,18.79,18.51,18.62,1712520,18.62
2016-06-01,18.62,19.13,18.42,18.93,1303993,18.93
2016-06-02,18.93,20.15,18.51,19.71,1371032,19.71
2016-06-03,19.71,19.88,19.54,19.71,1128731,19.71
2016-06-04,19.71,19.86,19.61,19.76,802756,19.76
2016-06-05,19.76,20.2,19.58,20.02,1465067,20.02
2016-06-06,20.02,20.37,19.5,19.84,706530,19.84
2016-06-07,19.84,20.46,19.48,20.09,756992,20.09
2016-06-08,20.09,20.56,19.82,20.28,958280,20.28
2016-06-09,20.28,20.7,20.09,20.51,1275955,20.51
2016-06-10,20.51,21.41,20.14,21.04,1399970,21.04
2016-06-11,21.04,21.48,20.85,21.29,943742,21.29
2016-06-12,21.29,23.77,20.04,22.45,2153589,22.45
2016-06-13,22.45,23.26,20.23,20.99,1130778,20.99
2016-06-14,20.99,23.01,16.28,18.02,2658646,18.02
2016-06-15,18.02,19.19,14.88,15.91,1504991,15.91
2016-06-16,15.91,17.73,15.34,17.11,1551667,17.11
2016-06-17,17.11,17.16,17.07,17.13,684805,17.13
2016-06-18,17.13,17.7,15.51,16.05,1439275,16.05
2016-06-19,16.05,16.35,15.54,15.84,1331089,15.84
2016-06-20,15.84,16.38,14.78,15.31,1283577,15.31
2016-06-21,15.31,15.32,15.27,15.29,694957,15.29
2016-06-22,15.29,15.32,15.27,15.31,1727859,15.31
2016-06-23,15.31,17.39,14.65,16.68,2119462,16.68
2016-06-24,16.68,17.54,16.23,17.07,1640426,17.07
2016-06-25,17.07,17.31,16.58,16.82,1400942,16.82
2016-06-26,16.82,17.45,16.58,17.21,1267716,17.21
2016-06-27,17.21,17.4,17.13,17.31,917167,17.31
2016-06-28,17.31,17.54,16.75,16.98,1092988,16.98
2016-06-29,16.98,17.21,16.87,17.1,588383,17.1
2016-06-30,17.1,18.05,16.78,17.73,1309764,17.73
2016-07-01,17.73,19.81,17.03,19.05,1692517,19.05
2016-07-02,19.05,20.02,18.69,19.65,601891,19.65
2016-07-03,19.65,20.47,19.27,20.08,1894612,20.08
2016-07-04,20.08,20.61,19.05,19.57,1212599,19.57
2016-07-05,19.57,22.64,18.4,21.37,1530662,21.37
2016-07-06,21.37,21.61,20.91,21.15,982589,21.15
2016-07-07,21.15,23.23,20.47,22.51,2197961,22.51
2016-07-08,22.51,22.67,22.08,22.24,2066071,22.24
2016-07-09,22.24,23.18,19.74,20.6,2443388,20.6
2016-07-10,20.6,21.04,19.4,19.81,1588896,19.81
2016-07-11,19.81,20.61,17.58,18.31,1516848,18.31
2016-07-12,18.31,18.73,17.98,18.41,1840687,18.41
2016-07-13,18.41,18.6,17.91,18.09,1659979,18.09
2016-07-14,18.09,18.53,17.8,18.23,898255,18.23
2016-07-15,18.23,20.5,17.36,19.57,2269351,19.57
2016-07-16,19.57,19.59,19.52,19.54,1481214,19.54
2016-07-17,19.54,20.12,17.94,18.49,2310986,18.49
2016-07-18,18.49,20.03,17.89,19.4,1340986,19.4
2016-07-19,19.4,19.85,18.17,18.6,2340059,18.6
2016-07-20,18.6,18.88,18.45,18.73,1151867,18.73
2016-07-21,18.73,19.83,18.28,19.37,1557206,19.37
2016-07-22,19.37,19.45,19.24,19.32,692891,19.32
2016-07-23,19.32,20.23,16.77,17.6,1929762,17.6
2016-07-24,17.6,17.83,17.47,17.7,1238252,17.7
2016-07-25,17.7,18.2,17.48,17.97,2489221,17.97
2016-07-26,17.97,18.17,17.53,17.72,1451984,17.72
2016-07-27,17.72,17.92,17.54,17.73,917773,17.73
2016-07-28,17.73,18.61,15.84,16.66,1838796,16.66
2016-07-29,16.66,18.24,15.98,17.52,3553580,17.52
2016-07-30,17.52,17.71,17.35,17.55,819696,17.55
2016-07-31,17.55,18.11,16.4,16.94,985038,16.94
2016-08-01,16.94,17.05,16.63,16.74,906585,16.74
2016-08-02,16.74,17.07,15.8,16.11,1304550,16.11
2016-08-03,16.11,17.01,15.74,16.63,1514539,16.63
2016-08-04,16.63,17.22,14.96,15.51,3938121,15.51
2016-08-05,15.51,15.85,15.06,15.4,962033,15.4
2016-08-06,15.4,16.25,15.07,15.91,1428551,15.91
2016-08-07,15.91,17.42,15.36,16.84,1030937,16.84
2016-08-08,16.84,17.23,15.97,16.35,917134,16.35
2016-08-09,16.35,18.78,15.52,17.87,1914568,17.87
2016-08-10,17.87,18.32,16.59,17.01,1411806,17.01
2016-08-11,17.01,17.63,15.31,15.89,1488870,15.89
2016-08-12,15.89,18.06,14.99,17.08,1741004,17.08
2016-08-13,17.08,20.39,16.04,19.22,2057170,19.22
2016-08-14,19.22,19.5,18.59,18.86,1301966,18.86
2016-08-15,18.86,19.48,18.59,19.21,1104241,19.21
2016-08-16,19.21,19.65,18.16,18.59,1526470,18.59
2016-08-17,18.59,19.47,16.72,17.55,1750959,17.55
2016-08-18,17.55,18.48,17.24,18.16,1047232,18.16
2016-08-19,18.16,19.3,17.77,18.91,1879649,18.91
2016-08-20,18.91,19.57,18.65,19.31,1280503,19.31
2016-08-21,19.31,19.55,18.74,18.98,891874,18.98
2016-08-22,18.98,19.31,18.3,18.63,823351,18.63
2016-08-23,18.63,21.32,17.44,20.04,1703240,20.04
2016-08-24,20.04,20.91,19.75,20.6,1251818,20.6
2016-08-25,20.6,21.56,20.14,21.08,1823159,21.08
2016-08-26,21.08,21.54,20.15,20.6,736221,20.6
2016-08-27,20.6,21.18,20.4,20.98,1172862,20.98
2016-08-28,20.98,25.46,19.61,23.9,3948410,23.9
2016-08-29,23.9,24.67,21.98,22.72,1510857,22.72
2016-08-30,22.72,23.84,22.33,23.43,1001311,23.43
2016-08-31,23.43,23.46,23.37,23.4,896739,23.4
2016-09-01,23.4,23.9,21.97,22.46,1189014,22.46
2016-09-02,22.46,23.15,20.67,21.33,1675952,21.33
2016-09-03,21.33,22.14,19.44,20.21,2011788,20.21
2016-09-04,20.21,20.42,20.13,20.33,1665896,20.33
2016-09-05,20.33,21.87,19.71,21.22,1759011,21.22
2016-09-06,21.22,23.01,20.45,22.2,1611642,22.2
2016-09-07,22.2,22.63,20.99,21.39,2268638,21.39
2016-09-08,21.39,23.05,17.29,18.74,2955578,18.74
2016-09-09,18.74,20.15,18.26,19.66,1055093,19.66
2016-09-10,19.66,20.11,19.48,19.93,907097,19.93
2016-09-11,19.93,22.52,19.08,21.6,1609448,21.6
2016-09-12,21.6,21.83,21.4,21.63,963764,21.63
2016-09-13,21.63,22.04,20.55,20.94,1226857,20.94
2016-09-14,20.94,21.53,19.62,20.18,1013252,20.18
2016-09-15,20.18,20.56,20.05,20.43,927795,20.43
2016-09-16,20.43,20.73,19.56,19.85,1427977,19.85
2016-09-17,19.85,20.31,18.85,19.29,1197548,19.29
2016-09-18,19.29,22.12,18.31,21.05,2710158,21.05
2016-09-19,21.05,23.52,20.07,22.48,1902879,22.48
2016-09-20,22.48,23.25,22.23,22.99,1140014,22.99
2016-09-21,22.99,24.02,20.54,21.5,2571576,21.5
2016-09-22,21.5,23.64,20.82,22.9,1825764,22.9
2016-09-23,22.9,24.52,22.29,23.88,1372790,23.88
2016-09-24,23.88,24.29,23.5,23.9,664261,23.9
2016-09-25,23.9,24.23,23.44,23.76,863098,23.76
2016-09-26,23.76,28.92,22.11,27.03,2324678,27.03
2016-09-27,27.03,31.0,25.57,29.41,1923535,29.41
2016-09-28,29.41,30.08,27.59,28.23,1536508,28.23
2016-09-29,28.23,29.13,25.74,26.59,2494491,26.59
2016-09-30,26.59,27.56,26.13,27.09,1483585,27.09
2016-10-01,27.09,28.43,23.53,24.76,1719287,24.76
2016-10-02,24.76,25.34,23.6,24.17,1234985,24.17
2016-10-03,24.17,24.72,22.59,23.11,835161,23.11
2016-10-04,23.11,24.53,22.54,23.95,1397916,23.95
2016-10-05,23.95,28.44,22.38,26.7,1905818,26.7
2016-10-06,26.7,27.29,25.31,25.88,1490872,25.88
2016-10-07,25.88,26.08,25.56,25.76,742841,25.76
2016-10-08,25.76,26.77,25.42,26.42,692638,26.42
2016-10-09,26.42,27.54,23.29,24.31,1698338,24.31
2016-10-10,24.31,24.9,22.91,23.48,1097443,23.48
2016-10-11,23.48,26.39,22.41,25.25,1950132,25.25
2016-10-12,25.25,26.98,24.65,26.36,1542099,26.36
2016-10-13,26.36,30.54,25.02,29.07,1784554,29.07
2016-10-14,29.07,34.67,27.31,32.69,3143902,32.69
2016-10-15,32.69,33.2,32.19,32.7,1122703,32.7
2016-10-16,32.7,37.42,31.2,35.77,1143196,35.77
2016-10-17,35.77,36.05,35.56,35.84,1122342,35.84
2016-10-18,35.84,36.35,34.64,35.13,1185101,35.13
2016-10-19,35.13,37.99,34.1,36.9,1927565,36.9
2016-10-20,36.9,37.83,36.55,37.47,2011253,37.47
2016-10-21,37.47,39.49,33.25,35.14,1164825,35.14
2016-10-22,35.14,35.36,35.06,35.28,1286004,35.28
2016-10-23,35.28,36.55,34.83,36.09,863670,36.09
2016-10-24,36.09,36.59,34.68,35.17,1242950,35.17
2016-10-25,35.17,36.34,31.87,32.97,1707810,32.97
2016-10-26,32.97,33.61,31.51,32.14,862564,32.14
2016-10-27,32.14,33.14,31.45,32.45,853769,32.45
2016-10-28,32.45,34.21,27.87,29.47,1492070,29.47
2016-10-29,29.47,29.85,28.43,28.81,1892451,28.81
2016-10-30,28.81,33.14,27.34,31.53,2564648,31.53
2016-10-31,31.53,32.16,30.01,30.62,789895,30.62
2016-11-01,30.62,31.37,28.84,29.56,1232353,29.56
2016-11-02,29.56,34.48,27.96,32.7,2896399,32.7
2016-11-03,32.7,33.32,31.89,32.5,866369,32.5
2016-11-04,32.5,32.98,32.15,32.64,649687,32.64
2016-11-05,32.64,34.55,31.99,33.88,1633194,33.88
2016-11-06,33.88,34.15,33.78,34.04,743746,34.04
2016-11-07,34.04,36.04,33.29,35.26,2614999,35.26
2016-11-08,35.26,42.53,32.41,39.35,1494426,39.35
2016-11-09,39.35,40.26,37.18,38.06,1539088,38.06
2016-11-10,38.06,38.4,37.7,38.04,734127,38.04
2016-11-11,38.04,38.51,36.9,37.36,1339110,37.36
2016-11-12,37.36,41.37,27.2,30.47,3735129,30.47
2016-11-13,30.47,31.06,28.85,29.42,1466882,29.42
2016-11-14,29.42,29.66,28.72,28.96,1160528,28.96
2016-11-15,28.96,31.89,27.91,30.78,1838955,30.78
2016-11-16,30.78,32.33,30.09,31.63,1515535,31.63
2016-11-17,31.63,33.03,30.88,32.27,2247561,32.27
2016-11-18,32.27,34.1,31.66,33.48,1835853,33.48
2016-11-19,33.48,36.86,32.3,35.61,2571051,35.61
2016-11-20,35.61,37.08,35.03,36.49,1668377,36.49
2016-11-21,36.49,37.59,33.44,34.48,2266115,34.48
2016-11-22,34.48,34.85,33.51,33.87,934188,33.87
2016-11-23,33.87,42.22,31.15,39.09,1078736,39.09
2016-11-24,39.09,39.85,36.96,37.69,1537135,37.69
2016-11-25,37.69,38.2,36.64,37.14,1457568,37.14
2016-11-26,37.14,37.84,35.09,35.77,1226791,35.77
2016-11-27,35.77,36.17,34.7,35.1,927944,35.1
2016-11-28,35.1,36.57,31.22,32.59,1872203,32.59
2016-11-29,32.59,33.51,30.65,31.54,1182061,31.54
2016-11-30,31.54,32.49,29.08,29.98,1328282,29.98
2016-12-01,29.98,30.2,29.85,30.07,1212015,30.07
2016-12-02,30.07,30.57,29.23,29.72,1184465,29.72
2016-12-03,29.72,30.61,27.42,28.27,2450859,28.27
2016-12-04,28.27,29.45,27.64,28.81,1252971,28.81
2016-12-05,28.81,29.62,28.26,29.06,1163263,29.06
2016-12-06,29.06,29.36,28.43,28.73,1401728,28.73
2016-12-07,28.73,29.19,27.83,28.29,1104802,28.29
2016-12-08,28.29,28.44,28.05,28.2,874296,28.2
2016-12-09,28.2,31.15,26.88,29.75,1781657,29.75
2016-12-10,29.75,30.93,26.55,27.65,2253343,27.65
2016-12-11,27.65,29.56,26.88,28.76,1193626,28.76
2016-12-12,28.76,31.83,21.29,23.84,2874735,23.84
2016-12-13,23.84,24.08,23.72,23.96,1098647,23.96
2016-12-14,23.96,28.42,22.56,26.85,1678560,26.85
2016-12-15,26.85,28.06,26.38,27.58,2623462,27.58
2016-12-16,27.58,27.69,27.46,27.57,1813465,27.57
2016-12-17,27.57,28.56,25.14,26.08,1305805,26.08
2016-12-18,26.08,26.93,23.92,24.73,1307796,24.73
2016-12-19,24.73,27.01,23.7,25.92,1710987,25.92
2016-12-20,25.92,26.31,25.18,25.56,1342811,25.56
2016-12-21,25.56,25.92,25.31,25.66,586122,25.66
2016-12-22,25.66,26.82,23.11,24.21,2218830,24.21
2016-12-23,24.21,24.79,23.47,24.04,1773513,24.04
2016-12-24,24.04,26.21,23.03,25.15,2005461,25.15
2016-12-25,25.15,25.67,24.65,25.18,1228251,25.18
2016-12-26,25.18,25.32,25.09,25.24,1001397,25.24
2016-12-27,25.24,25.39,24.84,24.98,826661,24.98
2016-12-28,24.98,26.29,24.54,25.84,1319094,25.84
2016-12-29,25.84,26.2,25.12,25.48,718691,25.48
2016-12-30,25.48,25.73,25.16,25.41,609237,25.41
2016-12-31,25.41,25.6,25.31,25.5,998355,25.5
2017-01-01,25.5,26.43,25.01,25.94,1308698,25.94
2017-01-02,25.94,27.26,25.5,26.81,2125567,26.81
2017-01-03,26.81,28.69,25.98,27.83,2180187,27.83
2017-01-04,27.83,29.0,25.28,26.39,1363763,26.39
2017-01-05,26.39,27.63,25.86,27.09,1449459,27.09
2017-01-06,27.09,27.58,26.25,26.73,1161634,26.73
2017-01-07,26.73,28.73,26.03,27.98,1264416,27.98
2017-01-08,27.98,28.58,26.35,26.91,1096044,26.91
2017-01-09,26.91,27.81,24.73,25.57,1377857,25.57
2017-01-10,25.57,25.93,25.06,25.41,1126288,25.41
2017-01-11,25.41,26.21,25.13,25.92,681258,25.92
2017-01-12,25.92,27.4,25.41,26.88,1322323,26.88
2017-01-13,26.88,27.01,26.58,26.71,1079712,26.71
2017-01-14,26.71,28.91,25.86,28.02,1127557,28.02
2017-01-15,28.02,28.3,27.38,27.66,1467941,27.66
2017-01-16,27.66,29.66,26.72,28.69,1650841,28.69
2017-01-17,28.69,30.21,28.12,29.62,2070578,29.62
2017-01-18,29.62,31.27,28.86,30.48,1189345,30.48
2017-01-19,30.48,34.09,28.5,32.01,2304691,32.01
2017-01-20,32.01,34.7,25.57,27.91,2020201,27.91
2017-01-21,27.91,28.07,27.5,27.66,1825123,27.66
2017-01-22,27.66,28.8,27.26,28.39,1080750,28.39
2017-01-23,28.39,28.55,27.97,28.13,1021586,28.13
2017-01-24,28.13,28.87,26.34,27.05,1681167,27.05
2017-01-25,27.05,27.81,26.59,27.34,1067850,27.34
2017-01-26,27.34,27.74,26.66,27.05,1323143,27.05
2017-01-27,27.05,29.26,26.31,28.47,1506148,28.47
2017-01-28,28.47,30.05,27.69,29.25,1173302,29.25
2017-01-29,29.25,29.42,28.76,28.92,799440,28.92
2017-01-30,28.92,29.63,28.68,29.38,1374904,29.38
2017-01-31,29.38,31.03,28.77,30.4,2621009,30.4
2017-02-01,30.4,31.05,28.6,29.22,1090957,29.22
2017-02-02,29.22,30.0,27.16,27.9,1264830,27.9
2017-02-03,27.9,28.82,26.3,27.2,1800147,27.2
2017-02-04,27.2,27.79,26.02,26.59,1818712,26.59
2017-02-05,26.59,26.66,26.46,26.53,1608519,26.53
2017-02-06,26.53,29.29,25.17,27.87,2056237,27.87
2017-02-07,27.87,28.01,27.61,27.75,657965,27.75
2017-02-08,27.75,28.13,27.59,27.96,1192469,27.96
2017-02-09,27.96,28.07,27.84,27.95,659086,27.95
2017-02-10,27.95,28.36,26.83,27.23,1226126,27.23
2017-02-11,27.23,28.02,26.86,27.64,1135286,27.64
2017-02-12,27.64,27.96,27.26,27.58,1109141,27.58
2017-02-13,27.58,28.0,26.83,27.24,1384867,27.24
2017-02-14,27.24,27.79,25.67,26.19,1381574,26.19
2017-02-15,26.19,26.24,26.16,26.2,1017796,26.2
2017-02-16,26.2,26.77,24.79,25.34,1201399,25.34
2017-02-17,25.34,25.9,23.76,24.29,1542938,24.29
2017-02-18,24.29,24.76,24.14,24.6,1233261,24.6
2017-02-19,24.6,25.67,24.18,25.24,1498423,25.24
2017-02-20,25.24,26.25,24.26,25.26,724443,25.26
2017-02-21,25.26,26.13,22.82,23.63,1322812,23.63
2017-02-22,23.63,23.78,23.21,23.36,1323926,23.36
2017-02-23,23.36,23.65,22.68,22.97,955310,22.97
2017-02-24,22.97,23.35,22.32,22.69,860469,22.69
2017-02-25,22.69,24.29,22.16,23.74,1546433,23.74
2017-02-26,23.74,24.46,21.9,22.59,2496089,22.59
2017-02-27,22.59,22.88,21.93,22.22,863404,22.22
2017-02-28,22.22,24.01,21.59,23.35,1418883,23.35
2017-03-01,23.35,23.74,22.71,23.09,824253,23.09
2017-03-02,23.09,24.59,22.24,23.71,934239,23.71
2017-03-03,23.71,25.27,23.14,24.67,1733796,24.67
2017-03-04,24.67,24.87,24.26,24.46,804693,24.46
2017-03-05,24.46,25.25,24.07,24.85,1082973,24.85
2017-03-06,24.85,25.45,23.17,23.73,2129895,23.73
2017-03-07,23.73,25.14,22.94,24.32,1895764,24.32
2017-03-08,24.32,24.81,24.02,24.5,693536,24.5
2017-03-09,24.5,25.92,21.51,22.83,2297559,22.83
2017-03-10,22.83,23.33,22.62,23.12,1573934,23.12
2017-03-11,23.12,23.47,22.1,22.44,1293876,22.44
2017-03-12,22.44,22.52,22.32,22.39,1562005,22.39
2017-03-13,22.39,22.55,22.14,22.29,516974,22.29
2017-03-14,22.29,23.85,21.57,23.11,1994741,23.11
2017-03-15,23.11,24.04,22.75,23.67,2341797,23.67
2017-03-16,23.67,23.88,23.6,23.81,1078355,23.81
2017-03-17,23.81,24.9,23.23,24.31,1327290,24.31
2017-03-18,24.31,24.44,23.99,24.12,1017326,24.12
2017-03-19,24.12,24.66,22.68,23.21,2205591,23.21
2017-03-20,23.21,23.5,22.43,22.71,1250797,22.71
2017-03-21,22.71,23.73,22.33,23.34,1048834,23.34
2017-03-22,23.34,25.71,22.39,24.72,1294513,24.72
2017-03-23,24.72,26.05,24.18,25.5,1100293,25.5
2017-03-24,25.5,25.82,24.62,24.92,1341168,24.92
2017-03-25,24.92,25.48,24.74,25.29,992756,25.29
2017-03-26,25.29,25.8,23.85,24.33,1922511,24.33
2017-03-27,24.33,24.74,23.59,23.99,555587,23.99
2017-03-28,23.99,24.55,22.69,23.23,1006422,23.23
2017-03-29,23.23,23.49,22.49,22.74,1536497,22.74
2017-03-30,22.74,23.68,22.31,23.24,1600481,23.24
2017-03-31,23.24,24.07,22.1,22.92,1224185,22.92
2017-04-01,22.92,23.12,22.35,22.54,928757,22.54
2017-04-02,22.54,24.42,21.87,23.71,1837290,23.71
2017-04-03,23.71,23.95,23.51,23.75,1118322,23.75
2017-04-04,23.75,24.08,23.53,23.86,1121562,23.86
2017-04-05,23.86,24.4,23.63,24.17,726219,24.17
2017-04-06,24.17,24.96,22.01,22.75,1116713,22.75
2017-04-07,22.75,24.93,21.89,24.01,1425264,24.01
2017-04-08,24.01,24.36,23.27,23.61,833752,23.61
2017-04-09,23.61,24.14,22.87,23.39,2351979,23.39
2017-04-10,23.39,23.93,22.23,22.76,1497367,22.76
2017-04-11,22.76,22.99,22.58,22.8,1309892,22.8
2017-04-12,22.8,23.93,22.37,23.49,1609227,23.49
2017-04-13,23.49,23.54,23.37,23.43,1510767,23.43
2017-04-14,23.43,24.98,22.88,24.4,1540270,24.4
2017-04-15,24.4,24.47,24.29,24.35,961909,24.35
2017-04-16,24.35,24.87,22.95,23.45,1515782,23.45
2017-04-17,23.45,24.69,22.85,24.07,1090415,24.07
2017-04-18,24.07,24.48,23.86,24.27,1249679,24.27
2017-04-19,24.27,24.48,23.92,24.13,955618,24.13
2017-04-20,24.13,24.59,23.22,23.67,1005693,23.67
2017-04-21,23.67,24.1,22.49,22.91,1880589,22.91
2017-04-22,22.91,23.19,22.06,22.34,1493184,22.34
2017-04-23,22.34,23.51,21.96,23.11,1757983,23.11
2017-04-24,23.11,23.83,21.95,22.66,952404,22.66
2017-04-25,22.66,22.92,21.91,22.17,1239511,22.17
2017-04-26,22.17,22.29,21.81,21.94,800258,21.94
2017-04-27,21.94,22.48,21.72,22.26,1071667,22.26
2017-04-28,22.26,22.6,21.27,21.6,1593923,21.6
2017-04-29,21.6,22.11,20.2,20.7,1322626,20.7
2017-04-30,20.7,21.15,20.32,20.77,1324496,20.77
2017-05-01,20.77,21.43,20.52,21.18,1064524,21.18
2017-05-02,21.18,22.85,20.64,22.28,1301876,22.28
2017-05-03,22.28,24.41,21.52,23.61,1751457,23.61
2017-05-04,23.61,23.71,23.33,23.44,951109,23.44
2017-05-05,23.44,24.08,22.4,23.04,1040917,23.04
2017-05-06,23.04,23.69,21.15,21.77,981225,21.77
2017-05-07,21.77,22.43,21.55,22.2,970040,22.2
2017-05-08,22.2,23.9,21.64,23.31,2209691,23.31
2017-05-09,23.31,23.74,22.22,22.63,797561,22.63
2017-05-10,22.63,23.08,21.63,22.06,1324210,22.06
2017-05-11,22.06,22.58,20.77,21.27,1851658,21.27
2017-05-12,21.27,21.7,21.05,21.47,1179244,21.47
2017-05-13,21.47,23.41,20.83,22.73,2158244,22.73
2017-05-14,22.73,23.8,22.36,23.42,1171277,23.42
2017-05-15,23.42,27.31,22.13,25.88,2623290,25.88
2017-05-16,25.88,26.02,25.84,25.97,984732,25.97
2017-05-17,25.97,26.32,25.32,25.67,982963,25.67
2017-05-18,25.67,26.51,23.26,24.06,2084952,24.06
2017-05-19,24.06,25.43,20.31,21.55,1974401,21.55
2017-05-20,21.55,22.44,19.09,19.92,1324883,19.92
2017-05-21,19.92,22.92,13.08,15.4,3576941,15.4
2017-05-22,15.4,15.82,15.1,15.51,1380778,15.51
2017-05-23,15.51,15.98,14.52,14.97,1166847,14.97
2017-05-24,14.97,15.42,13.75,14.17,1734940,14.17
2017-05-25,14.17,16.65,13.41,15.79,2546337,15.79
2017-05-26,15.79,16.03,15.59,15.83,1315766,15.83
2017-05-27,15.83,17.58,15.2,16.91,1671232,16.91
2017-05-28,16.91,18.15,16.51,17.73,1823216,17.73
2017-05-29,17.73,18.88,17.35,18.49,2063821,18.49
2017-05-30,18.49,20.39,17.87,19.74,1382009,19.74
2017-05-31,19.74,20.23,18.32,18.79,1674415,18.79
2017-06-01,18.79,20.07,18.38,19.64,989175,19.64
2017-06-02,19.64,20.72,19.25,20.32,956253,20.32
2017-06-03,20.32,20.4,20.24,20.32,676711,20.32
2017-06-04,20.32,21.39,17.43,18.4,2440299,18.4
2017-06-05,18.4,19.59,15.85,16.94,1442935,16.94
2017-06-06,16.94,17.6,16.4,17.05,1023141,17.05
2017-06-07,17.05,18.13,16.63,17.69,1074103,17.69
2017-06-08,17.69,18.06,16.67,17.02,1329849,17.02
2017-06-09,17.02,19.67,16.08,18.65,1380486,18.65
2017-06-10,18.65,21.13,17.68,20.09,1725599,20.09
2017-06-11,20.09,20.51,19.82,20.24,787679,20.24
2017-06-12,20.24,20.71,18.94,19.39,1311555,19.39
2017-06-13,19.39,19.98,19.1,19.69,1156744,19.69
2017-06-14,19.69,20.26,18.48,19.02,1548472,19.02
2017-06-15,19.02,20.0,16.31,17.19,1978851,17.19
2017-06-16,17.19,17.4,16.61,16.81,1061512,16.81
2017-06-17,16.81,17.29,16.61,17.1,1324475,17.1
2017-06-18,17.1,17.41,16.23,16.54,1786200,16.54
2017-06-19,16.54,16.79,16.13,16.38,919761,16.38
2017-06-20,16.38,17.18,15.92,16.72,1075162,16.72
2017-06-21,16.72,17.23,15.72,16.21,1272848,16.21
2017-06-22,16.21,16.4,15.95,16.14,1068024,16.14
2017-06-23,16.14,16.44,15.31,15.6,914631,15.6
2017-06-24,15.6,15.75,15.21,15.35,1320658,15.35
2017-06-25,15.35,15.66,14.59,14.89,980870,14.89
