Date,Open,High,Low,Close,Volume,Adj_Close
2016-03-31,17.73,17.9,17.61,17.79,1154944,17.79
2016-04-01,17.79,18.06,17.14,17.4,1372857,17.4
2016-04-02,17.4,17.83,17.26,17.68,1279872,17.68
2016-04-03,17.68,18.17,16.27,16.73,2019356,16.73
2016-04-04,16.73,16.99,16.06,16.31,718172,16.31
2016-04-05,16.31,17.12,15.84,16.64,1321257,16.64
2016-04-06,16.64,17.24,16.42,17.01,1228837,17.01
2016-04-07,17.01,18.09,16.65,17.71,1860410,17.71
2016-04-08,17.71,17.76,17.59,17.64,859734,17.64
2016-04-09,17.64,18.34,17.27,17.97,1579008,17.97
2016-04-10,17.97,19.35,17.48,18.84,1481628,18.84
2016-04-11,18.84,20.26,18.28,19.68,2604589,19.68
2016-04-12,19.68,20.15,19.47,19.93,590537,19.93
2016-04-13,19.93,20.37,18.98,19.4,924973,19.4
2016-04-14,19.4,19.67,18.62,18.88,1164778,18.88
2016-04-15,18.88,19.76,18.58,19.46,2133313,19.46
2016-04-16,19.46,19.99,17.96,18.46,2392085,18.46
2016-04-17,18.46,18.66,18.08,18.27,904807,18.27
2016-04-18,18.27,18.85,16.71,17.26,1317400,17.26
2016-04-19,17.26,17.98,16.98,17.7,1039115,17.7
2016-04-20,17.7,18.23,17.45,17.98,1910172,17.98
2016-04-21,17.98,18.28,17.47,17.77,1019406,17.77
2016-04-22,17.77,18.65,17.4,18.27,1752315,18.27
2016-04-23,18.27,18.74,18.08,18.55,1263676,18.55
2016-04-24,18.55,18.93,17.44,17.81,671861,17.81
2016-04-25,17.81,19.64,17.05,18.83,1606803,18.83
2016-04-26,18.83,19.24,17.75,18.15,1421238,18.15
2016-04-27,18.15,18.48,17.2,17.51,1482780,17.51
2016-04-28,17.51,18.52,17.18,18.18,764014,18.18
2016-04-29,18.18,19.29,17.81,18.91,1973241,18.91
2016-04-30,18.91,19.08,18.42,18.59,1201312,18.59
2016-05-01,18.59,18.6,18.56,18.57,831251,18.57
2016-05-02,18.57,18.73,18.23,18.39,876960,18.39
2016-05-03,18.39,18.81,18.2,18.62,1264195,18.62
2016-05-04,18.62,19.92,18.02,19.3,1168360,19.3
2016-05-05,19.3,19.84,18.06,18.58,906780,18.58
2016-05-06,18.58,18.88,18.11,18.41,1282994,18.41
2016-05-07,18.41,18.51,18.15,18.25,1454996,18.25
2016-05-08,18.25,18.9,18.01,18.65,982282,18.65
2016-05-09,18.65,19.19,17.24,17.75,960913,17.75
2016-05-10,17.75,17.82,17.64,17.7,1323496,17.7
2016-05-11,17.7,18.3,16.06,16.62,2179367,16.62
2016-05-12,16.62,17.75,16.16,17.28,1457440,17.28
2016-05-13,17.28,17.41,16.98,17.1,953522,17.1
2016-05-14,17.1,18.24,16.73,17.85,2269834,17.85
2016-05-15,17.85,18.41,17.52,18.08,828793,18.08
2016-05-16,18.08,18.19,17.89,18.0,612485,18.0
2016-05-17,18.0,18.13,17.7,17.82,1051389,17.82
2016-05-18,17.82,18.19,16.76,17.11,2432865,17.11
2016-05-19,17.11,18.17,16.74,17.78,999232,17.78
2016-05-20,17.78,17.88,17.71,17.81,985528,17.81
2016-05-21,17.81,18.11,16.94,17.23,1525776,17.23
2016-05-22,17.23,18.3,16.8,17.85,1932966,17.85
2016-05-23,17.85,18.17,16.98,17.29,654961,17.29
2016-05-24,17.29,18.26,16.93,17.88,1408282,17.88
2016-05-25,17.88,18.25,17.76,18.12,764601,18.12
2016-05-26,18.12,18.49,17.95,18.32,1348196,18.32
2016-05-27,18.32,18.73,17.21,17.6,1295792,17.6
2016-05-28,17.6,18.5,15.52,16.36,2503843,16.36
2016-05-29,16.36,17.91,15.83,17.35,1979389,17.35
2016-05-30,17.35,17.51,17.24,17.39,1401854,17.39
2016-05-31,17.39,17.61,17.27,17.48,1039922,17.48
2016-06-01,17.48,17.65,17.42,17.59,1137796,17.59
2016-06-02,17.59,17.96,17.41,17.77,930059,17.77
2016-06-03,17.77,18.16,17.57,17.95,595197,17.95
2016-06-04,17.95,18.37,17.74,18.16,1166162,18.16
2016-06-05,18.16,18.28,18.0,18.12,876876,18.12
2016-06-06,18.12,18.24,17.98,18.09,1072364,18.09
2016-06-07,18.09,18.33,17.95,18.18,1502169,18.18
2016-06-08,18.18,18.3,18.08,18.2,626208,18.2
2016-06-09,18.2,18.27,18.08,18.14,847700,18.14
2016-06-10,18.14,18.36,17.84,18.05,1594340,18.05
2016-06-11,18.05,18.4,17.64,17.98,1480339,17.98
2016-06-12,17.98,18.27,17.24,17.52,1701130,17.52
2016-06-13,17.52,18.06,17.3,17.84,1098750,17.84
2016-06-14,17.84,18.16,17.23,17.54,1753627,17.54
2016-06-15,17.54,17.83,16.72,17.0,1068039,17.0
2016-06-16,17.0,18.12,16.54,17.64,580967,17.64
2016-06-17,17.64,17.8,17.32,17.48,1082754,17.48
2016-06-18,17.48,17.88,16.48,16.87,2681406,16.87
2016-06-19,16.87,17.22,15.87,16.2,1286124,16.2
2016-06-20,16.2,16.46,15.45,15.71,1982025,15.71
2016-06-21,15.71,16.38,15.47,16.14,783418,16.14
2016-06-22,16.14,16.36,15.55,15.77,956697,15.77
2016-06-23,15.77,16.33,15.57,16.13,1048668,16.13
2016-06-24,16.13,16.29,15.86,16.03,833776,16.03
2016-06-25,16.03,16.37,15.15,15.47,1488378,15.47
2016-06-26,15.47,16.18,15.22,15.91,2022204,15.91
2016-06-27,15.91,16.03,15.64,15.75,965988,15.75
2016-06-28,15.75,16.58,15.43,16.24,1620853,16.24
2016-06-29,16.24,16.42,16.13,16.31,1223260,16.31
2016-06-30,16.31,17.15,15.89,16.73,1016579,16.73
2016-07-01,16.73,17.7,16.41,17.37,922313,17.37
2016-07-02,17.37,17.47,17.1,17.2,774064,17.2
2016-07-03,17.2,17.47,16.6,16.86,848620,16.86
2016-07-04,16.86,16.99,16.65,16.78,820018,16.78
2016-07-05,16.78,16.98,16.24,16.44,702068,16.44
2016-07-06,16.44,16.59,16.38,16.53,1089360,16.53
2016-07-07,16.53,16.99,16.38,16.83,1472419,16.83
2016-07-08,16.83,17.0,16.76,16.93,990392,16.93
2016-07-09,16.93,17.22,16.12,16.4,1172612,16.4
2016-07-10,16.4,16.44,16.38,16.42,1272844,16.42
2016-07-11,16.42,16.64,15.9,16.12,1125993,16.12
2016-07-12,16.12,16.19,16.08,16.15,796373,16.15
2016-07-13,16.15,16.33,15.88,16.06,1222948,16.06
2016-07-14,16.06,16.74,15.79,16.46,1134901,16.46
2016-07-15,16.46,16.62,16.15,16.32,1091320,16.32
2016-07-16,16.32,16.35,16.28,16.31,1015532,16.31
2016-07-17,16.31,16.44,15.99,16.12,1815802,16.12
2016-07-18,16.12,16.95,15.84,16.66,1589191,16.66
2016-07-19,16.66,17.11,15.36,15.79,1366723,15.79
2016-07-20,15.79,15.92,15.7,15.83,1190604,15.83
2016-07-21,15.83,16.06,15.35,15.57,1323797,15.57
2016-07-22,15.57,15.75,15.29,15.46,1312417,15.46
2016-07-23,15.46,15.89,14.37,14.78,1337906,14.78
2016-07-24,14.78,14.8,14.73,14.75,884762,14.75
2016-07-25,14.75,14.8,14.68,14.73,757264,14.73
2016-07-26,14.73,14.8,14.5,14.58,1062114,14.58
2016-07-27,14.58,14.61,14.56,14.59,1588268,14.59
2016-07-28,14.59,15.03,14.45,14.88,1367387,14.88
2016-07-29,14.88,15.4,14.71,15.22,962418,15.22
2016-07-30,15.22,15.73,15.05,15.56,1239320,15.56
2016-07-31,15.56,15.68,15.33,15.46,1073724,15.46
2016-08-01,15.46,15.62,15.05,15.21,1063804,15.21
2016-08-02,15.21,15.95,14.77,15.5,1738929,15.5
2016-08-03,15.5,15.57,15.33,15.41,1388370,15.41
2016-08-04,15.41,15.65,14.76,15.0,669865,15.0
2016-08-05,15.0,15.23,14.44,14.66,1499598,14.66
2016-08-06,14.66,15.35,14.39,15.07,1210753,15.07
2016-08-07,15.07,15.29,14.93,15.15,1662699,15.15
2016-08-08,15.15,15.41,14.62,14.87,1147932,14.87
2016-08-09,14.87,14.93,14.83,14.9,1086358,14.9
2016-08-10,14.9,15.0,14.63,14.73,1197609,14.73
2016-08-11,14.73,14.91,14.25,14.43,1275547,14.43
2016-08-12,14.43,14.87,14.28,14.71,1517705,14.71
2016-08-13,14.71,15.4,14.48,15.16,869781,15.16
2016-08-14,15.16,15.37,14.64,14.85,1021757,14.85
2016-08-15,14.85,15.03,14.52,14.7,1571012,14.7
2016-08-16,14.7,14.86,14.25,14.4,1340545,14.4
2016-08-17,14.4,14.61,13.83,14.03,1095279,14.03
2016-08-18,14.03,14.24,13.56,13.77,1073898,13.77
2016-08-19,13.77,14.35,13.54,14.12,1130456,14.12
2016-08-20,14.12,14.56,13.92,14.36,1411299,14.36
2016-08-21,14.36,14.51,13.95,14.09,1215387,14.09
2016-08-22,14.09,14.55,13.93,14.39,1378372,14.39
2016-08-23,14.39,14.97,14.15,14.73,884734,14.73
2016-08-24,14.73,14.76,14.66,14.69,1059001,14.69
2016-08-25,14.69,14.79,14.41,14.51,1047440,14.51
2016-08-26,14.51,14.67,14.07,14.22,1194853,14.22
2016-08-27,14.22,14.55,14.1,14.43,639752,14.43
2016-08-28,14.43,15.17,14.16,14.89,1087593,14.89
2016-08-29,14.89,15.05,14.46,14.61,1173780,14.61
2016-08-30,14.61,15.25,14.28,14.92,1284220,14.92
2016-08-31,14.92,15.01,14.89,14.98,767732,14.98
2016-09-01,14.98,15.06,14.93,15.02,1436471,15.02
2016-09-02,15.02,15.28,14.49,14.76,1417835,14.76
2016-09-03,14.76,15.07,14.11,14.41,1081909,14.41
2016-09-04,14.41,15.05,14.2,14.83,1543425,14.83
2016-09-05,14.83,14.86,14.8,14.83,605841,14.83
2016-09-06,14.83,15.05,14.72,14.94,1254077,14.94
2016-09-07,14.94,15.03,14.75,14.84,835933,14.84
2016-09-08,14.84,15.24,13.69,14.07,1514595,14.07
2016-09-09,14.07,14.14,14.05,14.11,586069,14.11
2016-09-10,14.11,14.45,13.54,13.87,1348092,13.87
2016-09-11,13.87,14.23,13.61,13.97,2581628,13.97
2016-09-12,13.97,14.1,13.73,13.86,1063252,13.86
2016-09-13,13.86,14.08,13.26,13.47,1400340,13.47
2016-09-14,13.47,13.88,12.37,12.75,1762131,12.75
2016-09-15,12.75,13.25,12.57,13.06,1003752,13.06
2016-09-16,13.06,13.29,12.57,12.79,1006190,12.79
2016-09-17,12.79,12.91,12.66,12.77,1072566,12.77
2016-09-18,12.77,14.9,12.08,14.13,2427579,14.13
2016-09-19,14.13,16.6,13.23,15.61,1532895,15.61
2016-09-20,15.61,16.12,15.44,15.95,1088381,15.95
2016-09-21,15.95,16.27,15.08,15.39,1722846,15.39
2016-09-22,15.39,15.54,15.25,15.4,959559,15.4
2016-09-23,15.4,15.71,15.3,15.6,1382068,15.6
2016-09-24,15.6,16.0,15.43,15.82,1226922,15.82
2016-09-25,15.82,16.97,15.43,16.56,1221713,16.56
2016-09-26,16.56,17.17,16.34,16.95,1249877,16.95
2016-09-27,16.95,17.02,16.75,16.82,1298526,16.82
2016-09-28,16.82,17.09,16.04,16.31,792680,16.31
2016-09-29,16.31,16.49,16.2,16.37,1159505,16.37
2016-09-30,16.37,16.48,16.08,16.18,1042263,16.18
2016-10-01,16.18,16.5,15.26,15.56,1209391,15.56
2016-10-02,15.56,15.84,14.78,15.04,1126144,15.04
2016-10-03,15.04,15.31,14.95,15.21,1651029,15.21
2016-10-04,15.21,15.31,14.95,15.05,582146,15.05
2016-10-05,15.05,16.39,14.56,15.88,2918483,15.88
2016-10-06,15.88,16.28,15.07,15.46,1542858,15.46
2016-10-07,15.46,16.5,15.07,16.09,1338182,16.09
2016-10-08,16.09,16.27,15.6,15.78,1267099,15.78
2016-10-09,15.78,16.17,14.83,15.21,1434430,15.21
2016-10-10,15.21,15.28,15.04,15.11,1644875,15.11
2016-10-11,15.11,15.59,14.95,15.42,643942,15.42
2016-10-12,15.42,15.49,15.26,15.33,1684742,15.33
2016-10-13,15.33,15.48,15.27,15.42,1304152,15.42
2016-10-14,15.42,17.5,14.77,16.78,2217133,16.78
2016-10-15,16.78,17.01,16.67,16.9,1107206,16.9
2016-10-16,16.9,17.92,16.54,17.55,1181727,17.55
2016-10-17,17.55,18.18,17.24,17.87,746494,17.87
2016-10-18,17.87,18.41,17.67,18.2,901547,18.2
2016-10-19,18.2,18.28,17.99,18.08,1090244,18.08
2016-10-20,18.08,18.25,17.59,17.77,946304,17.77
2016-10-21,17.77,18.15,17.58,17.96,1811447,17.96
2016-10-22,17.96,18.29,17.07,17.38,1532984,17.38
2016-10-23,17.38,17.7,17.22,17.53,766273,17.53
2016-10-24,17.53,17.61,17.36,17.44,1113614,17.44
2016-10-25,17.44,17.7,16.76,17.02,1391896,17.02
2016-10-26,17.02,17.36,16.2,16.53,1739008,16.53
2016-10-27,16.53,16.73,16.44,16.64,1179121,16.64
2016-10-28,16.64,17.17,15.41,15.92,952665,15.92
2016-10-29,15.92,15.96,15.89,15.93,660548,15.93
2016-10-30,15.93,16.94,15.6,16.6,918913,16.6
2016-10-31,16.6,16.74,16.21,16.35,1184497,16.35
2016-11-01,16.35,16.86,14.96,15.44,1503192,15.44
2016-11-02,15.44,15.69,15.35,15.6,928557,15.6
2016-11-03,15.6,15.7,15.34,15.44,898717,15.44
2016-11-04,15.44,15.84,15.28,15.68,2114519,15.68
2016-11-05,15.68,16.09,15.53,15.94,1294707,15.94
2016-11-06,15.94,16.65,15.62,16.32,1420110,16.32
2016-11-07,16.32,16.35,16.28,16.31,984804,16.31
2016-11-08,16.31,16.46,16.19,16.34,1311813,16.34
2016-11-09,16.34,16.46,16.09,16.21,1325106,16.21
2016-11-10,16.21,16.46,16.11,16.36,1716943,16.36
2016-11-11,16.36,16.69,16.24,16.57,1140293,16.57
2016-11-12,16.57,17.32,16.2,16.95,943822,16.95
2016-11-13,16.95,17.46,15.68,16.18,1686763,16.18
2016-11-14,16.18,16.9,15.93,16.65,1106181,16.65
2016-11-15,16.65,17.75,16.27,17.35,1974787,17.35
2016-11-16,17.35,17.53,16.96,17.13,880011,17.13
2016-11-17,17.13,17.23,16.92,17.01,1047694,17.01
2016-11-18,17.01,18.12,16.59,17.69,1890317,17.69
2016-11-19,17.69,18.22,17.49,18.02,1205810,18.02
2016-11-20,18.02,18.87,17.69,18.54,1761649,18.54
2016-11-21,18.54,18.68,18.14,18.28,1071205,18.28
2016-11-22,18.28,18.59,18.12,18.43,666045,18.43
2016-11-23,18.43,19.18,18.13,18.88,1154813,18.88
2016-11-24,18.88,19.15,18.16,18.42,1180158,18.42
2016-11-25,18.42,18.74,17.62,17.94,1200873,17.94
2016-11-26,17.94,18.08,17.57,17.71,2147623,17.71
2016-11-27,17.71,17.8,17.62,17.71,678951,17.71
2016-11-28,17.71,17.98,17.62,17.89,2125898,17.89
2016-11-29,17.89,18.24,16.98,17.32,2204580,17.32
2016-11-30,17.32,17.38,17.2,17.26,1299599,17.26
2016-12-01,17.26,17.56,17.11,17.41,1415285,17.41
2016-12-02,17.41,17.87,16.44,16.88,1434258,16.88
2016-12-03,16.88,17.18,16.15,16.44,1419158,16.44
2016-12-04,16.44,16.65,16.34,16.55,448291,16.55
2016-12-05,16.55,16.63,16.33,16.41,1150903,16.41
2016-12-06,16.41,16.55,16.01,16.15,1140456,16.15
2016-12-07,16.15,16.78,14.76,15.36,1032085,15.36
2016-12-08,15.36,15.61,15.28,15.52,813153,15.52
2016-12-09,15.52,15.74,14.92,15.13,1087172,15.13
2016-12-10,15.13,15.38,14.41,14.65,1587993,14.65
2016-12-11,14.65,15.25,14.45,15.04,2205357,15.04
2016-12-12,15.04,15.06,15.01,15.02,1180123,15.02
2016-12-13,15.02,15.94,14.67,15.57,1450243,15.57
2016-12-14,15.57,16.94,15.12,16.47,961122,16.47
2016-12-15,16.47,16.52,16.3,16.36,1075483,16.36
2016-12-16,16.36,16.97,16.02,16.63,1388063,16.63
2016-12-17,16.63,16.81,16.15,16.33,1091945,16.33
2016-12-18,16.33,16.55,15.88,16.1,888761,16.1
2016-12-19,16.1,16.42,15.97,16.29,1171213,16.29
2016-12-20,16.29,16.35,16.1,16.16,1040702,16.16
2016-12-21,16.16,16.36,15.73,15.93,794826,15.93
2016-12-22,15.93,16.18,15.32,15.57,841953,15.57
2016-12-23,15.57,15.6,15.5,15.53,1419811,15.53
2016-12-24,15.53,15.87,15.41,15.74,1283465,15.74
2016-12-25,15.74,16.0,15.22,15.48,1062270,15.48
2016-12-26,15.48,15.73,15.33,15.58,813118,15.58
2016-12-27,15.58,15.83,15.03,15.28,1151158,15.28
2016-12-28,15.28,15.59,15.17,15.48,1322667,15.48
2016-12-29,15.48,15.8,14.9,15.22,860914,15.22
2016-12-30,15.22,15.35,15.15,15.28,897170,15.28
2016-12-31,15.28,15.52,14.81,15.05,672785,15.05
2017-01-01,15.05,15.18,14.68,14.81,2389739,14.81
2017-01-02,14.81,15.35,14.6,15.14,978511,15.14
2017-01-03,15.14,15.78,14.93,15.56,1737815,15.56
2017-01-04,15.56,15.69,15.25,15.37,1193163,15.37
2017-01-05,15.37,16.15,15.0,15.76,1381911,15.76
2017-01-06,15.76,15.98,15.43,15.65,1585947,15.65
2017-01-07,15.65,15.8,15.59,15.74,994722,15.74
2017-01-08,15.74,16.02,15.17,15.44,1054251,15.44
2017-01-09,15.44,15.65,14.93,15.14,1628925,15.14
2017-01-10,15.14,15.34,15.06,15.26,1369870,15.26
2017-01-11,15.26,15.39,15.19,15.32,1064787,15.32
2017-01-12,15.32,15.37,15.21,15.26,1321561,15.26
2017-01-13,15.26,15.42,15.19,15.35,1358771,15.35
2017-01-14,15.35,15.55,15.29,15.48,840252,15.48
2017-01-15,15.48,15.53,15.36,15.41,1983151,15.41
2017-01-16,15.41,15.75,15.29,15.63,840205,15.63
2017-01-17,15.63,15.68,15.59,15.64,1191309,15.64
2017-01-18,15.64,16.41,15.38,16.15,1281330,16.15
2017-01-19,16.15,16.81,15.89,16.55,1188019,16.55
2017-01-20,16.55,17.43,16.0,16.88,1085047,16.88
2017-01-21,16.88,16.96,16.83,16.91,1397479,16.91
2017-01-22,16.91,17.15,16.73,16.96,1079780,16.96
2017-01-23,16.96,17.07,16.89,17.0,768584,17.0
2017-01-24,17.0,17.3,16.4,16.7,1521108,16.7
2017-01-25,16.7,17.25,16.5,17.05,1269137,17.05
2017-01-26,17.05,17.31,16.31,16.56,1490625,16.56
2017-01-27,16.56,16.65,16.52,16.6,883909,16.6
2017-01-28,16.6,17.36,16.34,17.08,1673015,17.08
2017-01-29,17.08,17.19,16.82,16.93,1218111,16.93
2017-01-30,16.93,17.32,16.71,17.1,815263,17.1
2017-01-31,17.1,17.35,16.99,17.24,1566796,17.24
2017-02-01,17.24,17.33,17.01,17.1,1168642,17.1
2017-02-02,17.1,17.19,16.89,16.99,997704,16.99
2017-02-03,16.99,17.14,16.72,16.88,1502759,16.88
2017-02-04,16.88,16.91,16.83,16.87,1396944,16.87
2017-02-05,16.87,16.96,16.6,16.69,934299,16.69
2017-02-06,16.69,16.88,16.61,16.8,1207609,16.8
2017-02-07,16.8,17.17,16.68,17.05,1248102,17.05
2017-02-08,17.05,17.22,16.88,17.06,881572,17.06
2017-02-09,17.06,17.61,16.85,17.4,910989,17.4
2017-02-10,17.4,17.5,17.11,17.2,825118,17.2
2017-02-11,17.2,17.34,16.9,17.03,1407795,17.03
2017-02-12,17.03,17.23,16.96,17.16,1225830,17.16
2017-02-13,17.16,17.48,16.32,16.63,968070,16.63
2017-02-14,16.63,17.07,16.48,16.92,944006,16.92
2017-02-15,16.92,17.02,16.65,16.76,1466876,16.76
2017-02-16,16.76,16.85,16.53,16.62,424997,16.62
2017-02-17,16.62,17.36,14.62,15.3,1733937,15.3
2017-02-18,15.3,15.39,15.16,15.25,1462082,15.25
2017-02-19,15.25,15.58,15.14,15.47,1720228,15.47
2017-02-20,15.47,15.67,15.18,15.39,1001449,15.39
2017-02-21,15.39,15.68,14.6,14.88,1027873,14.88
2017-02-22,14.88,14.91,14.79,14.82,1307015,14.82
2017-02-23,14.82,14.95,14.76,14.88,1053818,14.88
2017-02-24,14.88,15.23,14.68,15.02,1275659,15.02
2017-02-25,15.02,15.09,14.96,15.03,2001983,15.03
2017-02-26,15.03,15.09,14.87,14.92,1415812,14.92
2017-02-27,14.92,15.12,14.37,14.56,1205911,14.56
2017-02-28,14.56,14.62,14.46,14.52,1046077,14.52
2017-03-01,14.52,14.64,14.23,14.34,1110380,14.34
2017-03-02,14.34,14.74,14.18,14.57,1326357,14.57
2017-03-03,14.57,14.82,14.49,14.74,1126050,14.74
2017-03-04,14.74,14.89,14.64,14.79,1291383,14.79
2017-03-05,14.79,14.93,14.58,14.71,897770,14.71
2017-03-06,14.71,14.96,14.03,14.27,1563994,14.27
2017-03-07,14.27,14.57,14.11,14.4,909149,14.4
2017-03-08,14.4,14.53,14.34,14.47,950559,14.47
2017-03-09,14.47,14.7,13.91,14.13,794091,14.13
2017-03-10,14.13,14.19,14.11,14.17,831039,14.17
2017-03-11,14.17,14.3,14.09,14.23,759260,14.23
2017-03-12,14.23,14.51,14.11,14.39,1079143,14.39
2017-03-13,14.39,14.47,14.2,14.27,1082575,14.27
2017-03-14,14.27,14.28,14.26,14.27,1179211,14.27
2017-03-15,14.27,15.15,13.99,14.85,1223754,14.85
2017-03-16,14.85,14.99,14.46,14.6,1303058,14.6
2017-03-17,14.6,14.69,14.56,14.65,1121731,14.65
2017-03-18,14.65,14.71,14.53,14.59,958766,14.59
2017-03-19,14.59,14.79,14.44,14.64,789743,14.64
2017-03-20,14.64,14.7,14.5,14.57,510868,14.57
2017-03-21,14.57,14.64,14.4,14.48,1092998,14.48
2017-03-22,14.48,14.95,14.3,14.76,1376122,14.76
2017-03-23,14.76,15.39,14.53,15.15,1487987,15.15
2017-03-24,15.15,15.29,15.07,15.2,750760,15.2
2017-03-25,15.2,15.27,15.13,15.2,1766673,15.2
2017-03-26,15.2,15.44,14.59,14.83,1215637,14.83
2017-03-27,14.83,14.99,14.43,14.59,1827319,14.59
2017-03-28,14.59,14.67,14.33,14.42,678325,14.42
2017-03-29,14.42,14.55,14.37,14.5,1313863,14.5
2017-03-30,14.5,14.68,14.33,14.51,1320924,14.51
2017-03-31,14.51,14.71,14.4,14.6,739289,14.6
2017-04-01,14.6,14.71,14.44,14.56,1102939,14.56
2017-04-02,14.56,15.18,14.33,14.95,1973681,14.95
2017-04-03,14.95,15.02,14.86,14.92,971786,14.92
2017-04-04,14.92,15.02,14.83,14.93,1047200,14.93
2017-04-05,14.93,15.16,14.78,15.01,1623423,15.01
2017-04-06,15.01,15.15,14.6,14.74,967158,14.74
2017-04-07,14.74,14.8,14.58,14.63,1044340,14.63
2017-04-08,14.63,14.93,13.8,14.09,2455766,14.09
2017-04-09,14.09,14.34,13.57,13.82,1617232,13.82
2017-04-10,13.82,14.03,13.24,13.44,1462705,13.44
2017-04-11,13.44,13.81,13.3,13.67,1416182,13.67
2017-04-12,13.67,13.71,13.64,13.68,822714,13.68
2017-04-13,13.68,13.84,13.61,13.77,893074,13.77
2017-04-14,13.77,14.83,13.42,14.46,1321398,14.46
2017-04-15,14.46,14.51,14.43,14.48,441228,14.48
2017-04-16,14.48,14.53,14.35,14.4,767302,14.4
2017-04-17,14.4,14.9,14.23,14.73,1367911,14.73
2017-04-18,14.73,14.89,14.66,14.82,994243,14.82
2017-04-19,14.82,14.87,14.76,14.81,1303444,14.81
2017-04-20,14.81,14.89,14.71,14.79,1740167,14.79
2017-04-21,14.79,14.88,14.53,14.63,730818,14.63
2017-04-22,14.63,14.78,14.23,14.38,841730,14.38
2017-04-23,14.38,14.53,13.97,14.11,1542843,14.11
2017-04-24,14.11,14.2,13.93,14.02,872672,14.02
2017-04-25,14.02,14.29,13.47,13.73,1203856,13.73
2017-04-26,13.73,13.83,13.68,13.77,981255,13.77
2017-04-27,13.77,13.89,13.53,13.64,468622,13.64
2017-04-28,13.64,13.98,13.44,13.78,1193433,13.78
2017-04-29,13.78,13.95,13.68,13.85,1164739,13.85
2017-04-30,13.85,14.08,13.41,13.64,1517235,13.64
2017-05-01,13.64,13.68,13.59,13.64,1118783,13.64
2017-05-02,13.64,13.75,13.58,13.7,1437436,13.7
2017-05-03,13.7,14.33,13.49,14.12,1003288,14.12
2017-05-04,14.12,14.49,13.98,14.35,652115,14.35
2017-05-05,14.35,14.43,14.13,14.21,1526112,14.21
2017-05-06,14.21,14.38,13.88,14.06,1091997,14.06
2017-05-07,14.06,14.13,13.87,13.94,1241494,13.94
2017-05-08,13.94,14.6,13.62,14.27,1280350,14.27
2017-05-09,14.27,14.51,13.67,13.9,2276809,13.9
2017-05-10,13.9,14.13,13.46,13.69,892375,13.69
2017-05-11,13.69,13.98,13.57,13.85,1677658,13.85
2017-05-12,13.85,14.59,13.61,14.34,1099658,14.34
2017-05-13,14.34,14.44,14.29,14.4,697291,14.4
2017-05-14,14.4,14.81,14.24,14.66,1047583,14.66
2017-05-15,14.66,15.41,14.28,15.03,895111,15.03
2017-05-16,15.03,15.08,14.93,14.97,925288,14.97
2017-05-17,14.97,15.07,14.87,14.96,1160357,14.96
2017-05-18,14.96,15.25,14.15,14.43,1027191,14.43
2017-05-19,14.43,14.78,13.63,13.96,1236852,13.96
2017-05-20,13.96,14.47,12.83,13.31,2442727,13.31
2017-05-21,13.31,13.36,13.22,13.27,911636,13.27
2017-05-22,13.27,13.39,13.21,13.33,1372532,13.33
2017-05-23,13.33,13.58,12.6,12.85,718499,12.85
2017-05-24,12.85,13.21,11.83,12.17,1427796,12.17
2017-05-25,12.17,12.62,11.99,12.42,2139415,12.42
2017-05-26,12.42,12.48,12.27,12.33,920897,12.33
2017-05-27,12.33,12.45,12.27,12.4,836719,12.4
2017-05-28,12.4,13.17,12.14,12.9,2164093,12.9
2017-05-29,12.9,13.02,12.84,12.95,1539826,12.95
2017-05-30,12.95,14.3,12.45,13.77,1204930,13.77
2017-05-31,13.77,14.14,12.69,13.05,1391645,13.05
2017-06-01,13.05,13.15,12.84,12.95,652547,12.95
2017-06-02,12.95,13.57,12.73,13.34,1272882,13.34
2017-06-03,13.34,13.71,13.18,13.54,641709,13.54
2017-06-04,13.54,13.68,13.19,13.32,1291562,13.32
2017-06-05,13.32,13.58,13.19,13.45,826857,13.45
2017-06-06,13.45,13.5,13.37,13.43,1079996,13.43
2017-06-07,13.43,13.6,13.34,13.51,632786,13.51
2017-06-08,13.51,13.85,12.63,12.95,1752974,12.95
2017-06-09,12.95,13.1,12.89,13.04,1166906,13.04
2017-06-10,13.04,13.98,12.69,13.6,842423,13.6
2017-06-11,13.6,13.62,13.57,13.58,1685812,13.58
2017-06-12,13.58,13.75,13.13,13.29,937996,13.29
2017-06-13,13.29,13.31,13.26,13.27,890400,13.27
2017-06-14,13.27,13.39,13.2,13.31,647088,13.31
2017-06-15,13.31,14.09,13.01,13.77,1153264,13.77
2017-06-16,13.77,13.93,13.69,13.85,1068112,13.85
2017-06-17,13.85,13.9,13.72,13.77,920562,13.77
2017-06-18,13.77,14.04,12.98,13.24,1323330,13.24
2017-06-19,13.24,13.53,12.57,12.85,1252302,12.85
2017-06-20,12.85,13.11,12.17,12.42,1318449,12.42
2017-06-21,12.42,12.51,12.37,12.47,1179441,12.47
2017-06-22,12.47,12.65,12.26,12.45,918785,12.45
2017-06-23,12.45,12.8,11.51,11.84,1884956,11.84
2017-06-24,11.84,12.44,11.6,12.19,1282658,12.19
2017-06-25,12.19,12.24,12.16,12.2,1173984,12.2
2017-06-26,12.2,12.85,11.99,12.63,1190339,12.63
2017-06-27,12.63,12.94,12.52,12.83,1786041,12.83
2017-06-28,12.83,14.03,12.42,13.6,1933022,13.6
